Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-02-20;10:00;20;14.71;15.38;30.75;Bueno;100.81;Regular
2026-02-20;11:00;16;14.71;15.38;30.75;Bueno;100.81;Regular
2026-02-20;12:00;15;14.38;15.38;30.75;Bueno;100.81;Regular
2026-02-20;13:00;14;14.21;15.38;30.75;Bueno;100.81;Regular
2026-02-20;14:00;16;14.38;15.38;30.75;Bueno;100.81;Regular
2026-02-20;15:00;18;14.58;15.38;30.75;Bueno;100.81;Regular
2026-02-20;16:00;12;14.46;15.38;30.75;Bueno;100.81;Regular
2026-02-20;17:00;17;14.62;15.38;30.75;Bueno;100.81;Regular
2026-02-20;18:00;18;14.83;15.38;30.75;Bueno;100.81;Regular
2026-02-20;19:00;19;15.08;15.38;30.75;Bueno;100.81;Regular
2026-02-20;20:00;16;15.12;15.38;30.75;Bueno;100.81;Regular
2026-02-20;21:00;16;15.12;15.38;30.75;Bueno;100.81;Regular
2026-02-20;22:00;16;15.17;15.38;30.75;Bueno;100.81;Regular
2026-02-20;23:00;17;15.38;15.38;30.75;Bueno;100.81;Regular
2026-02-21;00:00;15;15.42;16.71;33.42;Bueno;103.69;Regular
2026-02-21;01:00;12;15.38;16.71;33.42;Bueno;103.69;Regular
2026-02-21;02:00;12;15.33;16.71;33.42;Bueno;103.69;Regular
2026-02-21;03:00;12;15.25;16.71;33.42;Bueno;103.69;Regular
2026-02-21;04:00;15;15.33;16.71;33.42;Bueno;103.69;Regular
2026-02-21;05:00;13;15.29;16.71;33.42;Bueno;103.69;Regular
2026-02-21;06:00;14;15.42;16.71;33.42;Bueno;103.69;Regular
2026-02-21;07:00;29;15.88;16.71;33.42;Bueno;103.69;Regular
2026-02-21;08:00;20;16.12;16.71;33.42;Bueno;103.69;Regular
2026-02-21;09:00;13;16.04;16.71;33.42;Bueno;103.69;Regular
2026-02-21;10:00;21;16.08;16.71;33.42;Bueno;103.69;Regular
2026-02-21;11:00;19;16.21;16.71;33.42;Bueno;103.69;Regular
2026-02-21;12:00;22;16.50;16.71;33.42;Bueno;103.69;Regular
2026-02-21;13:00;22;16.83;16.71;33.42;Bueno;103.69;Regular
2026-02-21;14:00;14;16.75;16.71;33.42;Bueno;103.69;Regular
2026-02-21;15:00;19;16.79;16.71;33.42;Bueno;103.69;Regular
2026-02-21;16:00;16;16.96;16.71;33.42;Bueno;103.69;Regular
2026-02-21;17:00;16;16.92;16.71;33.42;Bueno;103.69;Regular
2026-02-21;18:00;15;16.79;16.71;33.42;Bueno;103.69;Regular
2026-02-21;19:00;18;16.75;16.71;33.42;Bueno;103.69;Regular
2026-02-21;20:00;16;16.75;16.71;33.42;Bueno;103.69;Regular
2026-02-21;21:00;16;16.75;16.71;33.42;Bueno;103.69;Regular
2026-02-21;22:00;13;16.62;16.71;33.42;Bueno;103.69;Regular
2026-02-21;23:00;19;16.71;16.71;33.42;Bueno;103.69;Regular
2026-02-22;00:00;13;16.62;16.62;33.25;Bueno;103.51;Regular
2026-02-22;01:00;13;16.67;16.62;33.25;Bueno;103.51;Regular
2026-02-22;02:00;17;16.88;16.62;33.25;Bueno;103.51;Regular
2026-02-22;03:00;14;16.96;16.62;33.25;Bueno;103.51;Regular
2026-02-22;04:00;14;16.92;16.62;33.25;Bueno;103.51;Regular
2026-02-22;05:00;16;17.04;16.62;33.25;Bueno;103.51;Regular
2026-02-22;06:00;15;17.08;16.62;33.25;Bueno;103.51;Regular
2026-02-22;07:00;23;16.83;16.62;33.25;Bueno;103.51;Regular
2026-02-22;08:00;16;16.67;16.62;33.25;Bueno;103.51;Regular
2026-02-22;09:00;21;17.00;16.62;33.25;Bueno;103.51;Regular
2026-02-22;10:00;22;17.04;16.62;33.25;Bueno;103.51;Regular
2026-02-22;11:00;19;17.04;16.62;33.25;Bueno;103.51;Regular
2026-02-22;12:00;19;16.92;16.62;33.25;Bueno;103.51;Regular
2026-02-22;13:00;16;16.67;16.62;33.25;Bueno;103.51;Regular
2026-02-22;14:00;19;16.88;16.62;33.25;Bueno;103.51;Regular
2026-02-22;15:00;18;16.83;16.62;33.25;Bueno;103.51;Regular
2026-02-22;16:00;13;16.71;16.62;33.25;Bueno;103.51;Regular
2026-02-22;17:00;18;16.79;16.62;33.25;Bueno;103.51;Regular
2026-02-22;18:00;18;16.92;16.62;33.25;Bueno;103.51;Regular
2026-02-22;19:00;16;16.83;16.62;33.25;Bueno;103.51;Regular
2026-02-22;20:00;17;16.88;16.62;33.25;Bueno;103.51;Regular
2026-02-22;21:00;15;16.83;16.62;33.25;Bueno;103.51;Regular
2026-02-22;22:00;13;16.83;16.62;33.25;Bueno;103.51;Regular
2026-02-22;23:00;14;16.62;16.62;33.25;Bueno;103.51;Regular
2026-02-23;00:00;16;16.75;16.67;33.33;Bueno;103.60;Regular
2026-02-23;01:00;13;16.75;16.67;33.33;Bueno;103.60;Regular
2026-02-23;02:00;17;16.75;16.67;33.33;Bueno;103.60;Regular
2026-02-23;03:00;17;16.88;16.67;33.33;Bueno;103.60;Regular
2026-02-23;04:00;14;16.88;16.67;33.33;Bueno;103.60;Regular
2026-02-23;05:00;13;16.75;16.67;33.33;Bueno;103.60;Regular
2026-02-23;06:00;11;16.58;16.67;33.33;Bueno;103.60;Regular
2026-02-23;07:00;15;16.25;16.67;33.33;Bueno;103.60;Regular
2026-02-23;08:00;16;16.25;16.67;33.33;Bueno;103.60;Regular
2026-02-23;09:00;20;16.21;16.67;33.33;Bueno;103.60;Regular
2026-02-23;10:00;20;16.12;16.67;33.33;Bueno;103.60;Regular
2026-02-23;11:00;20;16.17;16.67;33.33;Bueno;103.60;Regular
2026-02-23;12:00;19;16.17;16.67;33.33;Bueno;103.60;Regular
2026-02-23;13:00;17;16.21;16.67;33.33;Bueno;103.60;Regular
2026-02-23;14:00;13;15.96;16.67;33.33;Bueno;103.60;Regular
2026-02-23;15:00;15;15.83;16.67;33.33;Bueno;103.60;Regular
2026-02-23;16:00;20;16.12;16.67;33.33;Bueno;103.60;Regular
2026-02-23;17:00;15;16.00;16.67;33.33;Bueno;103.60;Regular
2026-02-23;18:00;18;16.00;16.67;33.33;Bueno;103.60;Regular
2026-02-23;19:00;16;16.00;16.67;33.33;Bueno;103.60;Regular
2026-02-23;20:00;18;16.04;16.67;33.33;Bueno;103.60;Regular
2026-02-23;21:00;18;16.17;16.67;33.33;Bueno;103.60;Regular
2026-02-23;22:00;20;16.46;16.67;33.33;Bueno;103.60;Regular
2026-02-23;23:00;19;16.67;16.67;33.33;Bueno;103.60;Regular
2026-02-24;00:00;19;16.79;17.83;35.67;Bueno;106.12;Regular
2026-02-24;01:00;20;17.08;17.83;35.67;Bueno;106.12;Regular
2026-02-24;02:00;21;17.25;17.83;35.67;Bueno;106.12;Regular
2026-02-24;03:00;16;17.21;17.83;35.67;Bueno;106.12;Regular
2026-02-24;04:00;17;17.33;17.83;35.67;Bueno;106.12;Regular
2026-02-24;05:00;22;17.71;17.83;35.67;Bueno;106.12;Regular
2026-02-24;06:00;18;18.00;17.83;35.67;Bueno;106.12;Regular
2026-02-24;07:00;23;18.33;17.83;35.67;Bueno;106.12;Regular
2026-02-24;08:00;27;18.79;17.83;35.67;Bueno;106.12;Regular
2026-02-24;09:00;19;18.75;17.83;35.67;Bueno;106.12;Regular
2026-02-24;10:00;20;18.75;17.83;35.67;Bueno;106.12;Regular
2026-02-24;11:00;19;18.71;17.83;35.67;Bueno;106.12;Regular
2026-02-24;12:00;20;18.75;17.83;35.67;Bueno;106.12;Regular
2026-02-24;13:00;19;18.83;17.83;35.67;Bueno;106.12;Regular
2026-02-24;14:00;16;18.96;17.83;35.67;Bueno;106.12;Regular
2026-02-24;15:00;15;18.96;17.83;35.67;Bueno;106.12;Regular
2026-02-24;16:00;15;18.75;17.83;35.67;Bueno;106.12;Regular
2026-02-24;17:00;13;18.67;17.83;35.67;Bueno;106.12;Regular
2026-02-24;18:00;15;18.54;17.83;35.67;Bueno;106.12;Regular
2026-02-24;19:00;18;18.62;17.83;35.67;Bueno;106.12;Regular
2026-02-24;20:00;13;18.42;17.83;35.67;Bueno;106.12;Regular
2026-02-24;21:00;12;18.17;17.83;35.67;Bueno;106.12;Regular
2026-02-24;22:00;19;18.12;17.83;35.67;Bueno;106.12;Regular
2026-02-24;23:00;12;17.83;17.83;35.67;Bueno;106.12;Regular
2026-02-25;00:00;16;17.71;16.29;32.58;Bueno;102.79;Regular
2026-02-25;01:00;17;17.58;16.29;32.58;Bueno;102.79;Regular
2026-02-25;02:00;20;17.54;16.29;32.58;Bueno;102.79;Regular
2026-02-25;03:00;14;17.46;16.29;32.58;Bueno;102.79;Regular
2026-02-25;04:00;16;17.42;16.29;32.58;Bueno;102.79;Regular
2026-02-25;05:00;18;17.25;16.29;32.58;Bueno;102.79;Regular
2026-02-25;06:00;16;17.17;16.29;32.58;Bueno;102.79;Regular
2026-02-25;07:00;18;16.96;16.29;32.58;Bueno;102.79;Regular
2026-02-25;08:00;28;17.00;16.29;32.58;Bueno;102.79;Regular
2026-02-25;09:00;12;16.71;16.29;32.58;Bueno;102.79;Regular
2026-02-25;10:00;22;16.79;16.29;32.58;Bueno;102.79;Regular
2026-02-25;11:00;17;16.71;16.29;32.58;Bueno;102.79;Regular
2026-02-25;12:00;21;16.75;16.29;32.58;Bueno;102.79;Regular
2026-02-25;13:00;14;16.54;16.29;32.58;Bueno;102.79;Regular
2026-02-25;14:00;14;16.46;16.29;32.58;Bueno;102.79;Regular
2026-02-25;15:00;14;16.42;16.29;32.58;Bueno;102.79;Regular
2026-02-25;16:00;12;16.29;16.29;32.58;Bueno;102.79;Regular
2026-02-25;17:00;13;16.29;16.29;32.58;Bueno;102.79;Regular
2026-02-25;18:00;12;16.17;16.29;32.58;Bueno;102.79;Regular
2026-02-25;19:00;16;16.08;16.29;32.58;Bueno;102.79;Regular
2026-02-25;20:00;15;16.17;16.29;32.58;Bueno;102.79;Regular
2026-02-25;21:00;19;16.46;16.29;32.58;Bueno;102.79;Regular
2026-02-25;22:00;15;16.29;16.29;32.58;Bueno;102.79;Regular
2026-02-25;23:00;12;16.29;16.29;32.58;Bueno;102.79;Regular
2026-02-26;00:00;9;16.00;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;01:00;8;15.62;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;02:00;13;15.33;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;03:00;16;15.42;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;04:00;14;15.33;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;05:00;17;15.29;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;06:00;15;15.25;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;07:00;18;15.25;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;08:00;23;15.04;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;09:00;20;15.38;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;10:00;16;15.12;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;11:00;16;15.08;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;12:00;12;14.71;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;13:00;13;14.67;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;14:00;9;14.46;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;15:00;16;14.54;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;16:00;28;15.21;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;17:00;16;15.33;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;18:00;16;15.50;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;19:00;11;15.29;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;20:00;9;15.04;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;21:00;17;14.96;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;22:00;13;14.88;14.79;29.58;Bueno;98.61;Bueno
2026-02-26;23:00;10;14.79;14.79;29.58;Bueno;98.61;Bueno
2026-02-27;00:00;13;14.96;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;01:00;20;15.46;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;02:00;14;15.50;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;03:00;17;15.54;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;04:00;13;15.50;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;05:00;12;15.29;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;06:00;14;15.25;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;07:00;15;15.12;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;08:00;21;15.04;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;09:00;22;15.12;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;10:00;14;15.04;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;11:00;13;14.92;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;12:00;14;15.00;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;13:00;10;14.88;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;14:00;10;14.92;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;15:00;10;14.67;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;16:00;12;14.00;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;17:00;11;13.79;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;18:00;11;13.58;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;19:00;8;13.46;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;20:00;12;13.58;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;21:00;8;13.21;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;22:00;11;13.12;13.17;26.33;Bueno;87.78;Bueno
2026-02-27;23:00;11;13.17;13.17;26.33;Bueno;87.78;Bueno
2026-02-28;00:00;14;13.21;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;01:00;13;12.92;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;02:00;11;12.79;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;03:00;10;12.50;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;04:00;12;12.46;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;05:00;15;12.58;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;06:00;33;13.38;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;07:00;16;13.42;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;08:00;18;13.29;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;09:00;12;12.88;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;10:00;13;12.83;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;11:00;10;12.71;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;12:00;16;12.79;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;13:00;16;13.04;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;14:00;10;13.04;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;15:00;7;12.92;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;16:00;12;12.92;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;17:00;10;12.88;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;18:00;7;12.71;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;19:00;12;12.88;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;20:00;10;12.79;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;21:00;12;12.96;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;22:00;15;13.12;13.29;26.58;Bueno;88.61;Bueno
2026-02-28;23:00;15;13.29;13.29;26.58;Bueno;88.61;Bueno
2026-03-01;00:00;16;13.38;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;01:00;13;13.38;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;02:00;13;13.46;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;03:00;16;13.71;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;04:00;14;13.79;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;05:00;18;13.92;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;06:00;18;13.29;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;07:00;16;13.29;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;08:00;12;13.04;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;09:00;12;13.04;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;10:00;8;12.83;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;11:00;9;12.79;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;12:00;8;12.46;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;13:00;5;12.00;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;14:00;6;11.83;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;15:00;9;11.92;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;16:00;10;11.83;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;17:00;9;11.79;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;18:00;12;12.00;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;19:00;10;11.92;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;20:00;14;12.08;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;21:00;8;11.92;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;22:00;8;11.62;11.38;22.75;Bueno;75.83;Bueno
2026-03-01;23:00;9;11.38;11.38;22.75;Bueno;75.83;Bueno
2026-03-02;00:00;10;11.12;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;01:00;14;11.17;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;02:00;9;11.00;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;03:00;7;10.62;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;04:00;9;10.42;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;05:00;8;10.00;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;06:00;9;9.62;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;07:00;12;9.46;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;08:00;12;9.46;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;09:00;14;9.54;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;10:00;10;9.62;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;11:00;8;9.58;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;12:00;11;9.71;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;13:00;10;9.92;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;14:00;7;9.96;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;15:00;9;9.96;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;16:00;8;9.88;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;17:00;9;9.88;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;18:00;8;9.71;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;19:00;9;9.67;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;20:00;14;9.67;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;21:00;12;9.83;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;22:00;11;9.96;10.17;20.33;Bueno;67.78;Bueno
2026-03-02;23:00;14;10.17;10.17;20.33;Bueno;67.78;Bueno
2026-03-03;00:00;13;10.29;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;01:00;11;10.17;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;02:00;11;10.25;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;03:00;13;10.50;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;04:00;17;10.83;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;05:00;17;11.21;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;06:00;16;11.50;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;07:00;15;11.62;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;08:00;19;11.92;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;09:00;15;11.96;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;10:00;14;12.12;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;11:00;16;12.46;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;12:00;12;12.50;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;13:00;19;12.88;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;14:00;16;13.25;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;15:00;11;13.33;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;16:00;14;13.58;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;17:00;10;13.62;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;18:00;13;13.83;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;19:00;13;14.00;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;20:00;12;13.92;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;21:00;12;13.92;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;22:00;14;14.04;14.00;28.00;Bueno;93.33;Bueno
2026-03-03;23:00;13;14.00;14.00;28.00;Bueno;93.33;Bueno
2026-03-04;00:00;11;13.92;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;01:00;15;14.08;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;02:00;16;14.29;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;03:00;16;14.42;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;04:00;15;14.33;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;05:00;13;14.17;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;06:00;19;14.29;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;07:00;19;14.46;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;08:00;14;14.25;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;09:00;19;14.42;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;10:00;10;14.25;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;11:00;11;14.04;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;12:00;16;14.21;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;13:00;14;14.00;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;14:00;10;13.75;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;15:00;8;13.62;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;16:00;17;13.75;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;17:00;15;13.96;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;18:00;10;13.83;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;19:00;9;13.67;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;20:00;7;13.46;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;21:00;10;13.38;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;22:00;12;13.29;13.21;26.42;Bueno;88.06;Bueno
2026-03-04;23:00;11;13.21;13.21;26.42;Bueno;88.06;Bueno
2026-03-05;00:00;12;13.25;16.25;32.50;Bueno;102.70;Regular
2026-03-05;01:00;14;13.21;16.25;32.50;Bueno;102.70;Regular
2026-03-05;02:00;16;13.21;16.25;32.50;Bueno;102.70;Regular
2026-03-05;03:00;18;13.29;16.25;32.50;Bueno;102.70;Regular
2026-03-05;04:00;15;13.29;16.25;32.50;Bueno;102.70;Regular
2026-03-05;05:00;15;13.38;16.25;32.50;Bueno;102.70;Regular
2026-03-05;06:00;14;13.17;16.25;32.50;Bueno;102.70;Regular
2026-03-05;07:00;13;12.92;16.25;32.50;Bueno;102.70;Regular
2026-03-05;08:00;20;13.17;16.25;32.50;Bueno;102.70;Regular
2026-03-05;09:00;15;13.00;16.25;32.50;Bueno;102.70;Regular
2026-03-05;10:00;14;13.17;16.25;32.50;Bueno;102.70;Regular
2026-03-05;11:00;12;13.21;16.25;32.50;Bueno;102.70;Regular
2026-03-05;12:00;16;13.21;16.25;32.50;Bueno;102.70;Regular
2026-03-05;13:00;13;13.17;16.25;32.50;Bueno;102.70;Regular
2026-03-05;14:00;21;13.62;16.25;32.50;Bueno;102.70;Regular
2026-03-05;15:00;20;14.12;16.25;32.50;Bueno;102.70;Regular
2026-03-05;16:00;21;14.29;16.25;32.50;Bueno;102.70;Regular
2026-03-05;17:00;25;14.71;16.25;32.50;Bueno;102.70;Regular
2026-03-05;18:00;16;14.96;16.25;32.50;Bueno;102.70;Regular
2026-03-05;19:00;17;15.29;16.25;32.50;Bueno;102.70;Regular
2026-03-05;20:00;15;15.62;16.25;32.50;Bueno;102.70;Regular
2026-03-05;21:00;18;15.96;16.25;32.50;Bueno;102.70;Regular
2026-03-05;22:00;16;16.12;16.25;32.50;Bueno;102.70;Regular
2026-03-05;23:00;14;16.25;16.25;32.50;Bueno;102.70;Regular
2026-03-06;00:00;18;16.50;17.58;35.17;Bueno;105.58;Regular
2026-03-06;01:00;17;16.62;17.58;35.17;Bueno;105.58;Regular
2026-03-06;02:00;18;16.71;17.58;35.17;Bueno;105.58;Regular
2026-03-06;03:00;15;16.58;17.58;35.17;Bueno;105.58;Regular
2026-03-06;04:00;12;16.46;17.58;35.17;Bueno;105.58;Regular
2026-03-06;05:00;17;16.54;17.58;35.17;Bueno;105.58;Regular
2026-03-06;06:00;17;16.67;17.58;35.17;Bueno;105.58;Regular
2026-03-06;07:00;29;17.33;17.58;35.17;Bueno;105.58;Regular
2026-03-06;08:00;24;17.50;17.58;35.17;Bueno;105.58;Regular
2026-03-06;09:00;26;17.96;17.58;35.17;Bueno;105.58;Regular
2026-03-06;10:00;24;18.38;17.58;35.17;Bueno;105.58;Regular
2026-03-06;11:00;20;18.71;17.58;35.17;Bueno;105.58;Regular
2026-03-06;12:00;15;18.67;17.58;35.17;Bueno;105.58;Regular
2026-03-06;13:00;18;18.88;17.58;35.17;Bueno;105.58;Regular
2026-03-06;14:00;16;18.67;17.58;35.17;Bueno;105.58;Regular
2026-03-06;15:00;19;18.62;17.58;35.17;Bueno;105.58;Regular
2026-03-06;16:00;18;18.50;17.58;35.17;Bueno;105.58;Regular
2026-03-06;17:00;12;17.96;17.58;35.17;Bueno;105.58;Regular
2026-03-06;18:00;17;18.00;17.58;35.17;Bueno;105.58;Regular
2026-03-06;19:00;14;17.88;17.58;35.17;Bueno;105.58;Regular
2026-03-06;20:00;11;17.71;17.58;35.17;Bueno;105.58;Regular
2026-03-06;21:00;15;17.58;17.58;35.17;Bueno;105.58;Regular
2026-03-06;22:00;16;17.58;17.58;35.17;Bueno;105.58;Regular
2026-03-06;23:00;14;17.58;17.58;35.17;Bueno;105.58;Regular
2026-03-07;00:00;13;17.38;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;01:00;10;17.08;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;02:00;13;16.88;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;03:00;9;16.62;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;04:00;16;16.79;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;05:00;15;16.71;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;06:00;15;16.62;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;07:00;12;15.92;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;08:00;14;15.50;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;09:00;19;15.21;14.71;29.42;Bueno;98.06;Bueno
2026-03-07;10:00;16;14.88;14.71;29.42;Bueno;98.06;Bueno
