Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-03-07;12:00;42;53.50;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;13:00;35;52.46;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;14:00;42;51.71;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;15:00;34;49.42;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;16:00;33;47.12;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;17:00;32;45.00;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;18:00;35;43.92;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;19:00;34;43.25;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;20:00;31;42.54;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;21:00;26;42.21;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;22:00;25;41.79;41.50;31.92;Bueno;92.22;Bueno
2026-03-07;23:00;26;41.50;41.50;31.92;Bueno;92.22;Bueno
2026-03-08;00:00;27;41.46;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;01:00;32;41.50;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;02:00;36;41.38;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;03:00;34;41.29;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;04:00;29;40.38;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;05:00;27;38.88;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;06:00;26;37.04;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;07:00;21;34.75;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;08:00;29;34.00;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;09:00;37;33.33;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;10:00;36;32.71;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;11:00;37;31.92;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;12:00;36;31.67;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;13:00;29;31.42;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;14:00;26;30.75;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;15:00;27;30.46;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;16:00;49;31.12;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;17:00;47;31.75;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;18:00;23;31.25;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;19:00;27;30.96;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;20:00;27;30.79;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;21:00;20;30.54;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;22:00;31;30.79;30.46;23.43;Bueno;67.69;Bueno
2026-03-08;23:00;18;30.46;30.46;23.43;Bueno;67.69;Bueno
2026-03-09;00:00;15;29.96;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;01:00;15;29.25;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;02:00;8;28.08;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;03:00;15;27.29;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;04:00;37;27.62;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;05:00;41;28.21;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;06:00;45;29.00;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;07:00;99;32.25;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;08:00;70;33.96;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;09:00;58;34.83;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;10:00;55;35.62;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;11:00;59;36.54;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;12:00;50;37.12;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;13:00;42;37.67;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;14:00;45;38.46;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;15:00;36;38.83;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;16:00;34;38.21;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;17:00;33;37.62;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;18:00;47;38.62;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;19:00;31;38.79;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;20:00;29;38.88;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;21:00;55;40.33;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;22:00;40;40.71;41.29;31.76;Bueno;91.76;Bueno
2026-03-09;23:00;32;41.29;41.29;31.76;Bueno;91.76;Bueno
2026-03-10;00:00;38;42.25;62.67;48.21;Bueno;129.02;Regular
2026-03-10;01:00;46;43.54;62.67;48.21;Bueno;129.02;Regular
2026-03-10;02:00;51;45.33;62.67;48.21;Bueno;129.02;Regular
2026-03-10;03:00;53;46.92;62.67;48.21;Bueno;129.02;Regular
2026-03-10;04:00;42;47.12;62.67;48.21;Bueno;129.02;Regular
2026-03-10;05:00;83;48.88;62.67;48.21;Bueno;129.02;Regular
2026-03-10;06:00;97;51.04;62.67;48.21;Bueno;129.02;Regular
2026-03-10;07:00;187;54.71;62.67;48.21;Bueno;129.02;Regular
2026-03-10;08:00;132;57.29;62.67;48.21;Bueno;129.02;Regular
2026-03-10;09:00;101;59.08;62.67;48.21;Bueno;129.02;Regular
2026-03-10;10:00;65;59.50;62.67;48.21;Bueno;129.02;Regular
2026-03-10;11:00;46;58.96;62.67;48.21;Bueno;129.02;Regular
2026-03-10;12:00;56;59.21;62.67;48.21;Bueno;129.02;Regular
2026-03-10;13:00;53;59.67;62.67;48.21;Bueno;129.02;Regular
2026-03-10;14:00;48;59.79;62.67;48.21;Bueno;129.02;Regular
2026-03-10;15:00;40;59.96;62.67;48.21;Bueno;129.02;Regular
2026-03-10;16:00;44;60.38;62.67;48.21;Bueno;129.02;Regular
2026-03-10;17:00;70;61.92;62.67;48.21;Bueno;129.02;Regular
2026-03-10;18:00;74;63.04;62.67;48.21;Bueno;129.02;Regular
2026-03-10;19:00;58;64.17;62.67;48.21;Bueno;129.02;Regular
2026-03-10;20:00;54;65.21;62.67;48.21;Bueno;129.02;Regular
2026-03-10;21:00;30;64.17;62.67;48.21;Bueno;129.02;Regular
2026-03-10;22:00;20;63.33;62.67;48.21;Bueno;129.02;Regular
2026-03-10;23:00;16;62.67;62.67;48.21;Bueno;129.02;Regular
2026-03-11;00:00;22;62.00;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;01:00;20;60.92;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;02:00;9;59.17;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;03:00;17;57.67;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;04:00;25;56.96;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;05:00;30;54.75;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;06:00;98;54.79;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;07:00;62;49.58;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;08:00;80;47.42;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;09:00;90;46.96;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;10:00;48;46.25;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;11:00;58;46.75;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;12:00;35;45.88;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;13:00;46;45.58;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;14:00;51;45.71;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;15:00;50;46.12;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;16:00;50;46.38;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;17:00;49;45.50;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;18:00;40;44.08;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;19:00;34;43.08;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;20:00;39;42.46;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;21:00;27;42.33;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;22:00;31;42.79;43.29;33.30;Bueno;96.20;Bueno
2026-03-11;23:00;28;43.29;43.29;33.30;Bueno;96.20;Bueno
2026-03-12;00:00;25;43.42;54.12;41.63;Bueno;114.96;Regular
2026-03-12;01:00;46;44.50;54.12;41.63;Bueno;114.96;Regular
2026-03-12;02:00;36;45.62;54.12;41.63;Bueno;114.96;Regular
2026-03-12;03:00;44;46.75;54.12;41.63;Bueno;114.96;Regular
2026-03-12;04:00;41;47.42;54.12;41.63;Bueno;114.96;Regular
2026-03-12;05:00;43;47.96;54.12;41.63;Bueno;114.96;Regular
2026-03-12;06:00;73;46.92;54.12;41.63;Bueno;114.96;Regular
2026-03-12;07:00;137;50.04;54.12;41.63;Bueno;114.96;Regular
2026-03-12;08:00;128;52.04;54.12;41.63;Bueno;114.96;Regular
2026-03-12;09:00;83;51.75;54.12;41.63;Bueno;114.96;Regular
2026-03-12;10:00;62;52.33;54.12;41.63;Bueno;114.96;Regular
2026-03-12;11:00;53;52.12;54.12;41.63;Bueno;114.96;Regular
2026-03-12;12:00;64;53.33;54.12;41.63;Bueno;114.96;Regular
2026-03-12;13:00;63;54.04;54.12;41.63;Bueno;114.96;Regular
2026-03-12;14:00;51;54.04;54.12;41.63;Bueno;114.96;Regular
2026-03-12;15:00;51;54.08;54.12;41.63;Bueno;114.96;Regular
2026-03-12;16:00;39;53.62;54.12;41.63;Bueno;114.96;Regular
2026-03-12;17:00;39;53.21;54.12;41.63;Bueno;114.96;Regular
2026-03-12;18:00;42;53.29;54.12;41.63;Bueno;114.96;Regular
2026-03-12;19:00;31;53.17;54.12;41.63;Bueno;114.96;Regular
2026-03-12;20:00;32;52.88;54.12;41.63;Bueno;114.96;Regular
2026-03-12;21:00;40;53.42;54.12;41.63;Bueno;114.96;Regular
2026-03-12;22:00;43;53.92;54.12;41.63;Bueno;114.96;Regular
2026-03-12;23:00;33;54.12;54.12;41.63;Bueno;114.96;Regular
2026-03-13;00:00;26;54.17;56.00;43.08;Bueno;118.04;Regular
2026-03-13;01:00;21;53.12;56.00;43.08;Bueno;118.04;Regular
2026-03-13;02:00;27;52.75;56.00;43.08;Bueno;118.04;Regular
2026-03-13;03:00;22;51.83;56.00;43.08;Bueno;118.04;Regular
2026-03-13;04:00;31;51.42;56.00;43.08;Bueno;118.04;Regular
2026-03-13;05:00;45;51.50;56.00;43.08;Bueno;118.04;Regular
2026-03-13;06:00;71;51.42;56.00;43.08;Bueno;118.04;Regular
2026-03-13;07:00;116;50.54;56.00;43.08;Bueno;118.04;Regular
2026-03-13;08:00;115;50.00;56.00;43.08;Bueno;118.04;Regular
2026-03-13;09:00;78;49.79;56.00;43.08;Bueno;118.04;Regular
2026-03-13;10:00;77;50.42;56.00;43.08;Bueno;118.04;Regular
2026-03-13;11:00;62;50.79;56.00;43.08;Bueno;118.04;Regular
2026-03-13;12:00;59;50.58;56.00;43.08;Bueno;118.04;Regular
2026-03-13;13:00;58;50.38;56.00;43.08;Bueno;118.04;Regular
2026-03-13;14:00;58;50.67;56.00;43.08;Bueno;118.04;Regular
2026-03-13;15:00;59;51.00;56.00;43.08;Bueno;118.04;Regular
2026-03-13;16:00;70;52.29;56.00;43.08;Bueno;118.04;Regular
2026-03-13;17:00;68;53.50;56.00;43.08;Bueno;118.04;Regular
2026-03-13;18:00;72;54.75;56.00;43.08;Bueno;118.04;Regular
2026-03-13;19:00;51;55.58;56.00;43.08;Bueno;118.04;Regular
2026-03-13;20:00;57;56.62;56.00;43.08;Bueno;118.04;Regular
2026-03-13;21:00;39;56.58;56.00;43.08;Bueno;118.04;Regular
2026-03-13;22:00;35;56.25;56.00;43.08;Bueno;118.04;Regular
2026-03-13;23:00;27;56.00;56.00;43.08;Bueno;118.04;Regular
2026-03-14;00:00;31;56.21;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;01:00;29;56.54;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;02:00;33;56.79;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;03:00;28;57.04;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;04:00;33;57.12;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;05:00;50;57.33;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;06:00;44;56.21;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;07:00;63;54.00;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;08:00;67;52.00;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;09:00;56;51.08;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;10:00;47;49.83;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;11:00;49;49.29;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;12:00;57;49.21;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;13:00;48;48.79;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;14:00;51;48.50;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;15:00;40;47.71;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;16:00;38;46.38;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;17:00;52;45.71;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;18:00;47;44.67;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;19:00;32;43.88;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;20:00;55;43.79;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;21:00;44;44.00;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;22:00;35;44.00;43.92;33.78;Bueno;97.59;Bueno
2026-03-14;23:00;25;43.92;43.92;33.78;Bueno;97.59;Bueno
2026-03-15;00:00;24;43.62;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;01:00;24;43.42;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;02:00;27;43.17;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;03:00;27;43.12;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;04:00;26;42.83;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;05:00;32;42.08;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;06:00;30;41.50;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;07:00;35;40.33;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;08:00;39;39.17;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;09:00;38;38.42;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;10:00;41;38.17;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;11:00;45;38.00;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;12:00;38;37.21;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;13:00;42;36.96;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;14:00;36;36.33;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;15:00;27;35.79;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;16:00;26;35.29;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;17:00;32;34.46;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;18:00;40;34.17;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;19:00;26;33.92;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;20:00;30;32.88;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;21:00;13;31.58;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;22:00;17;30.83;30.17;23.21;Bueno;67.04;Bueno
2026-03-15;23:00;9;30.17;30.17;23.21;Bueno;67.04;Bueno
2026-03-16;00:00;8;29.50;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;01:00;11;28.96;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;02:00;16;28.50;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;03:00;15;28.00;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;04:00;15;27.54;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;05:00;31;27.50;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;06:00;36;27.75;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;07:00;45;28.17;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;08:00;36;28.04;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;09:00;51;28.58;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;10:00;70;29.79;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;11:00;59;30.38;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;12:00;39;30.42;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;13:00;34;30.08;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;14:00;25;29.62;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;15:00;26;29.58;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;16:00;79;31.79;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;17:00;36;31.96;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;18:00;26;31.38;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;19:00;29;31.50;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;20:00;31;31.54;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;21:00;15;31.62;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;22:00;12;31.42;31.38;24.13;Bueno;69.72;Bueno
2026-03-16;23:00;8;31.38;31.38;24.13;Bueno;69.72;Bueno
2026-03-17;00:00;5;31.25;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;01:00;7;31.08;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;02:00;8;30.75;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;03:00;5;30.33;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;04:00;9;30.08;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;05:00;11;29.25;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;06:00;52;29.92;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;07:00;43;29.83;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;08:00;41;30.04;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;09:00;32;29.25;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;10:00;38;27.92;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;11:00;44;27.29;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;12:00;44;27.50;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;13:00;39;27.71;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;14:00;35;28.12;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;15:00;40;28.71;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;16:00;39;27.04;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;17:00;34;26.96;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;18:00;24;26.88;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;19:00;30;26.92;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;20:00;37;27.17;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;21:00;25;27.58;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;22:00;10;27.50;28.08;21.60;Bueno;62.41;Bueno
2026-03-17;23:00;22;28.08;28.08;21.60;Bueno;62.41;Bueno
2026-03-18;00:00;17;28.58;52.00;40.00;Bueno;111.47;Regular
2026-03-18;01:00;24;29.29;52.00;40.00;Bueno;111.47;Regular
2026-03-18;02:00;27;30.08;52.00;40.00;Bueno;111.47;Regular
2026-03-18;03:00;31;31.17;52.00;40.00;Bueno;111.47;Regular
2026-03-18;04:00;31;32.08;52.00;40.00;Bueno;111.47;Regular
2026-03-18;05:00;43;33.42;52.00;40.00;Bueno;111.47;Regular
2026-03-18;06:00;59;33.71;52.00;40.00;Bueno;111.47;Regular
2026-03-18;07:00;160;38.58;52.00;40.00;Bueno;111.47;Regular
2026-03-18;08:00;104;41.21;52.00;40.00;Bueno;111.47;Regular
2026-03-18;09:00;78;43.12;52.00;40.00;Bueno;111.47;Regular
2026-03-18;10:00;72;44.54;52.00;40.00;Bueno;111.47;Regular
2026-03-18;11:00;66;45.46;52.00;40.00;Bueno;111.47;Regular
2026-03-18;12:00;61;46.17;52.00;40.00;Bueno;111.47;Regular
2026-03-18;13:00;50;46.62;52.00;40.00;Bueno;111.47;Regular
2026-03-18;14:00;47;47.12;52.00;40.00;Bueno;111.47;Regular
2026-03-18;15:00;42;47.21;52.00;40.00;Bueno;111.47;Regular
2026-03-18;16:00;75;48.71;52.00;40.00;Bueno;111.47;Regular
2026-03-18;17:00;70;50.21;52.00;40.00;Bueno;111.47;Regular
2026-03-18;18:00;51;51.33;52.00;40.00;Bueno;111.47;Regular
2026-03-18;19:00;37;51.62;52.00;40.00;Bueno;111.47;Regular
2026-03-18;20:00;37;51.62;52.00;40.00;Bueno;111.47;Regular
2026-03-18;21:00;20;51.42;52.00;40.00;Bueno;111.47;Regular
2026-03-18;22:00;18;51.75;52.00;40.00;Bueno;111.47;Regular
2026-03-18;23:00;28;52.00;52.00;40.00;Bueno;111.47;Regular
2026-03-19;00:00;20;52.12;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;01:00;13;51.67;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;02:00;22;51.46;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;03:00;17;50.88;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;04:00;18;50.33;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;05:00;40;50.21;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;06:00;56;50.08;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;07:00;83;46.88;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;08:00;89;46.25;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;09:00;47;44.96;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;10:00;46;43.88;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;11:00;64;43.79;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;12:00;63;43.88;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;13:00;67;44.58;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;14:00;48;44.62;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;15:00;46;44.79;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;16:00;48;43.67;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;17:00;37;42.29;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;18:00;34;41.58;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;19:00;33;41.42;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;20:00;25;40.92;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;21:00;23;41.04;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;22:00;22;41.21;40.71;31.31;Bueno;90.46;Bueno
2026-03-19;23:00;16;40.71;40.71;31.31;Bueno;90.46;Bueno
2026-03-20;00:00;8;40.21;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;01:00;7;39.96;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;02:00;5;39.25;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;03:00;6;38.79;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;04:00;16;38.71;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;05:00;17;37.75;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;06:00;40;37.08;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;07:00;38;35.21;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;08:00;63;34.12;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;09:00;41;33.88;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;10:00;31;33.25;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;11:00;38;32.17;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;12:00;25;30.58;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;13:00;75;30.92;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;14:00;28;30.08;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;15:00;14;28.75;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;16:00;19;27.54;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;17:00;32;27.33;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;18:00;3;26.04;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;19:00;7;24.96;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;20:00;17;24.62;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;21:00;21;24.54;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;22:00;6;23.88;23.58;18.14;Bueno;52.41;Bueno
2026-03-20;23:00;9;23.58;23.58;18.14;Bueno;52.41;Bueno
2026-03-21;00:00;10;23.67;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;01:00;7;23.67;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;02:00;4;23.62;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;03:00;2;23.46;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;04:00;4;22.96;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;05:00;5;22.46;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;06:00;11;21.25;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;07:00;12;20.17;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;08:00;13;18.08;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;09:00;23;17.33;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;10:00;14;16.62;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;11:00;15;15.67;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;12:00;31;15.92;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;13:00;27;13.92;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;14:00;23;13.71;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;15:00;26;14.21;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;16:00;22;14.33;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;17:00;13;13.54;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;18:00;16;14.08;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;19:00;21;14.67;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;20:00;23;14.92;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;21:00;23;15.00;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;22:00;20;15.58;15.83;12.18;Bueno;35.19;Bueno
2026-03-21;23:00;15;15.83;15.83;12.18;Bueno;35.19;Bueno
2026-03-22;00:00;9;15.79;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;01:00;11;15.96;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;02:00;10;16.21;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;03:00;15;16.75;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;04:00;18;17.33;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;05:00;11;17.58;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;06:00;12;17.62;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;07:00;13;17.67;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;08:00;36;18.62;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;09:00;21;18.54;24.29;18.69;Bueno;53.98;Bueno
2026-03-22;10:00;24;18.96;24.29;18.69;Bueno;53.98;Bueno
