Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-29;21:00;9;11.92;12.04;24.08;Bueno;80.28;Bueno
2025-10-29;22:00;9;11.79;12.04;24.08;Bueno;80.28;Bueno
2025-10-29;23:00;16;12.04;12.04;24.08;Bueno;80.28;Bueno
2025-10-30;00:00;16;12.33;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;01:00;13;12.33;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;02:00;8;12.21;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;03:00;8;12.25;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;04:00;6;12.12;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;05:00;12;12.12;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;06:00;14;12.12;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;07:00;16;12.04;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;08:00;17;12.00;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;09:00;12;11.83;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;10:00;13;11.75;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;11:00;17;11.54;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;12:00;11;11.46;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;13:00;10;11.21;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;14:00;7;10.96;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;15:00;8;10.96;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;16:00;7;10.96;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;17:00;8;10.83;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;18:00;13;11.04;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;19:00;8;11.00;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;20:00;8;11.08;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;21:00;11;11.17;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;22:00;14;11.38;11.21;22.42;Bueno;74.72;Bueno
2025-10-30;23:00;12;11.21;11.21;22.42;Bueno;74.72;Bueno
2025-10-31;00:00;15;11.17;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;01:00;9;11.00;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;02:00;15;11.29;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;03:00;18;11.71;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;04:00;13;12.00;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;05:00;16;12.17;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;06:00;14;12.17;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;07:00;16;12.17;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;08:00;16;12.12;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;09:00;13;12.17;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;10:00;15;12.25;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;11:00;16;12.21;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;12:00;7;12.04;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;13:00;6;11.88;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;14:00;6;11.83;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;15:00;7;11.79;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;16:00;5;11.71;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;17:00;6;11.62;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;18:00;7;11.38;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;19:00;6;11.29;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;20:00;7;11.25;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;21:00;6;11.04;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;22:00;8;10.79;10.75;21.50;Bueno;71.67;Bueno
2025-10-31;23:00;11;10.75;10.75;21.50;Bueno;71.67;Bueno
2025-11-01;00:00;11;10.58;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;01:00;6;10.46;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;02:00;7;10.12;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;03:00;10;9.79;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;04:00;7;9.54;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;05:00;10;9.29;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;06:00;10;9.12;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;07:00;10;8.88;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;08:00;9;8.58;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;09:00;8;8.38;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;10:00;11;8.21;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;11:00;12;8.04;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;12:00;7;8.04;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;13:00;5;8.00;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;14:00;6;8.00;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;15:00;6;7.96;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;16:00;7;8.04;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;17:00;6;8.04;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;18:00;5;7.96;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;19:00;11;8.17;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;20:00;9;8.25;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;21:00;11;8.46;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;22:00;9;8.50;8.67;17.33;Bueno;57.78;Bueno
2025-11-01;23:00;15;8.67;8.67;17.33;Bueno;57.78;Bueno
2025-11-02;00:00;17;8.92;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;01:00;19;9.46;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;02:00;17;9.88;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;03:00;16;10.12;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;04:00;12;10.33;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;05:00;12;10.42;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;06:00;7;10.29;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;07:00;8;10.21;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;08:00;8;10.17;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;09:00;16;10.50;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;10:00;15;10.67;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;11:00;18;10.92;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;12:00;10;11.04;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;13:00;9;11.21;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;14:00;8;11.29;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;15:00;7;11.33;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;16:00;5;11.25;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;17:00;9;11.38;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;18:00;10;11.58;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;19:00;7;11.42;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;20:00;10;11.46;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;21:00;7;11.29;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;22:00;9;11.29;10.96;21.92;Bueno;73.06;Bueno
2025-11-02;23:00;7;10.96;10.96;21.92;Bueno;73.06;Bueno
2025-11-03;00:00;10;10.67;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;01:00;6;10.12;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;02:00;14;10.00;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;03:00;11;9.79;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;04:00;9;9.67;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;05:00;12;9.67;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;06:00;14;9.96;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;07:00;23;10.58;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;08:00;19;11.04;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;09:00;13;10.92;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;10:00;19;11.08;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;11:00;11;10.79;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;12:00;9;10.75;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;13:00;8;10.71;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;14:00;9;10.75;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;15:00;12;10.96;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;16:00;12;11.25;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;17:00;9;11.25;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;18:00;12;11.33;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;19:00;9;11.42;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;20:00;5;11.21;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;21:00;8;11.25;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;22:00;8;11.21;11.25;22.50;Bueno;75.00;Bueno
2025-11-03;23:00;8;11.25;11.25;22.50;Bueno;75.00;Bueno
2025-11-04;00:00;4;11.00;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;01:00;3;10.88;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;02:00;3;10.42;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;03:00;4;10.12;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;04:00;4;9.92;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;05:00;8;9.75;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;06:00;9;9.54;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;07:00;9;8.96;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;08:00;9;8.54;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;09:00;9;8.38;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;10:00;10;8.00;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;11:00;;7.87;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;12:00;;7.82;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;13:00;;7.81;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;14:00;;7.75;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;15:00;9;7.60;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;16:00;9;7.45;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;17:00;14;7.70;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;18:00;13;7.75;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;19:00;8;7.70;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;20:00;11;8.00;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;21:00;13;8.25;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;22:00;8;8.25;8.15;16.30;Bueno;54.33;Bueno
2025-11-04;23:00;6;8.15;8.15;16.30;Bueno;54.33;Bueno
2025-11-05;00:00;11;8.50;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;01:00;7;8.70;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;02:00;7;8.90;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;03:00;6;9.00;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;04:00;6;9.10;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;05:00;11;9.25;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;06:00;12;9.40;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;07:00;;9.42;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;08:00;;9.44;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;09:00;15;9.78;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;10:00;18;10.22;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;11:00;17;10.58;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;12:00;15;10.80;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;13:00;8;10.67;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;14:00;8;10.55;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;15:00;7;10.45;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;16:00;6;10.32;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;17:00;6;9.95;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;18:00;6;9.64;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;19:00;8;9.64;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;20:00;7;9.45;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;21:00;6;9.14;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;22:00;6;9.05;9.09;18.18;Bueno;60.61;Bueno
2025-11-05;23:00;7;9.09;9.09;18.18;Bueno;60.61;Bueno
2025-11-06;00:00;8;8.95;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;01:00;6;8.91;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;02:00;5;8.82;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;03:00;8;8.91;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;04:00;10;9.09;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;05:00;9;9.00;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;06:00;7;8.77;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;07:00;3;8.52;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;08:00;13;8.71;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;09:00;14;8.67;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;10:00;10;8.33;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;11:00;7;7.92;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;12:00;12;7.79;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;13:00;13;8.00;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;14:00;14;8.25;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;15:00;11;8.42;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;16:00;9;8.54;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;17:00;7;8.58;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;18:00;9;8.71;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;19:00;6;8.62;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;20:00;5;8.54;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;21:00;5;8.50;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;22:00;3;8.38;8.29;16.58;Bueno;55.28;Bueno
2025-11-06;23:00;5;8.29;8.29;16.58;Bueno;55.28;Bueno
2025-11-07;00:00;5;8.17;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;01:00;2;8.00;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;02:00;7;8.08;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;03:00;6;8.00;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;04:00;6;7.83;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;05:00;8;7.79;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;06:00;5;7.71;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;07:00;9;7.96;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;08:00;9;7.79;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;09:00;8;7.54;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;10:00;5;7.33;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;11:00;8;7.38;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;12:00;9;7.25;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;13:00;6;6.96;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;14:00;6;6.62;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;15:00;5;6.38;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;16:00;2;6.08;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;17:00;7;6.08;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;18:00;6;5.96;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;19:00;10;6.12;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;20:00;9;6.29;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;21:00;17;6.79;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;22:00;16;7.33;8.08;16.17;Bueno;53.89;Bueno
2025-11-07;23:00;23;8.08;8.08;16.17;Bueno;53.89;Bueno
2025-11-08;00:00;24;8.88;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;01:00;11;9.25;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;02:00;10;9.38;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;03:00;13;9.67;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;04:00;9;9.79;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;05:00;10;9.88;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;06:00;12;10.17;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;07:00;14;10.38;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;08:00;16;10.67;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;09:00;15;10.96;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;10:00;20;11.58;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;11:00;11;11.71;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;12:00;13;11.88;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;13:00;10;12.04;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;14:00;8;12.12;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;15:00;8;12.25;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;16:00;10;12.58;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;17:00;11;12.75;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;18:00;11;12.96;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;19:00;11;13.00;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;20:00;11;13.08;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;21:00;10;12.79;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;22:00;9;12.50;11.96;23.92;Bueno;79.72;Bueno
2025-11-08;23:00;10;11.96;11.96;23.92;Bueno;79.72;Bueno
2025-11-09;00:00;12;11.46;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;01:00;9;11.38;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;02:00;8;11.29;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;03:00;11;11.21;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;04:00;11;11.29;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;05:00;12;11.38;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;06:00;14;11.46;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;07:00;16;11.54;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;08:00;16;11.54;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;09:00;13;11.46;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;10:00;12;11.12;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;11:00;16;11.33;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;12:00;15;11.42;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;13:00;12;11.50;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;14:00;8;11.50;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;15:00;10;11.58;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;16:00;8;11.50;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;17:00;4;11.21;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;18:00;5;10.96;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;19:00;5;10.71;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;20:00;9;10.62;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;21:00;7;10.50;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;22:00;8;10.46;10.33;20.67;Bueno;68.89;Bueno
2025-11-09;23:00;7;10.33;10.33;20.67;Bueno;68.89;Bueno
2025-11-10;00:00;7;10.12;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;01:00;8;10.08;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;02:00;9;10.12;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;03:00;8;10.00;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;04:00;5;9.75;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;05:00;10;9.67;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;06:00;12;9.58;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;07:00;16;9.58;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;08:00;10;9.33;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;09:00;13;9.33;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;10:00;11;9.29;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;11:00;20;9.46;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;12:00;15;9.46;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;13:00;11;9.42;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;14:00;10;9.50;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;15:00;6;9.33;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;16:00;10;9.42;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;17:00;9;9.62;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;18:00;8;9.75;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;19:00;13;10.08;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;20:00;10;10.12;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;21:00;8;10.17;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;22:00;8;10.17;10.29;20.58;Bueno;68.61;Bueno
2025-11-10;23:00;10;10.29;10.29;20.58;Bueno;68.61;Bueno
2025-11-11;00:00;8;10.33;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;01:00;4;10.17;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;02:00;5;10.00;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;03:00;8;10.00;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;04:00;6;10.04;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;05:00;5;9.83;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;06:00;11;9.79;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;07:00;9;9.50;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;08:00;6;9.33;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;09:00;4;8.96;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;10:00;8;8.83;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;11:00;9;8.38;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;12:00;8;8.08;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;13:00;8;7.96;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;14:00;6;7.79;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;15:00;8;7.88;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;16:00;6;7.71;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;17:00;4;7.50;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;18:00;4;7.33;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;19:00;8;7.12;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;20:00;10;7.12;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;21:00;7;7.08;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;22:00;7;7.04;7.04;14.08;Bueno;46.94;Bueno
2025-11-11;23:00;10;7.04;7.04;14.08;Bueno;46.94;Bueno
2025-11-12;00:00;16;7.38;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;01:00;10;7.62;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;02:00;9;7.79;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;03:00;8;7.79;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;04:00;8;7.88;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;05:00;11;8.12;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;06:00;16;8.33;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;07:00;11;8.42;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;08:00;3;8.29;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;09:00;3;8.25;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;10:00;16;8.58;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;11:00;15;8.83;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;12:00;18;9.25;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;13:00;8;9.25;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;14:00;8;9.33;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;15:00;10;9.42;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;16:00;9;9.54;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;17:00;10;9.79;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;18:00;9;10.00;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;19:00;6;9.92;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;20:00;7;9.79;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;21:00;7;9.79;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;22:00;22;10.42;10.71;21.42;Bueno;71.39;Bueno
2025-11-12;23:00;17;10.71;10.71;21.42;Bueno;71.39;Bueno
2025-11-13;00:00;18;10.79;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;01:00;13;10.92;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;02:00;16;11.21;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;03:00;10;11.29;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;04:00;12;11.46;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;05:00;10;11.42;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;06:00;18;11.50;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;07:00;15;11.67;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;08:00;10;11.96;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;09:00;14;12.42;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;10:00;14;12.33;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;11:00;15;12.33;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;12:00;16;12.25;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;13:00;11;12.38;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;14:00;11;12.50;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;15:00;8;12.42;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;16:00;5;12.25;12.42;24.83;Bueno;82.78;Bueno
2025-11-13;17:00;8;12.17;12.42;24.83;Bueno;82.78;Bueno
