Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-12-30;06:00;31;17.29;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;07:00;24;17.12;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;08:00;18;16.71;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;09:00;18;16.75;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;10:00;22;17.12;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;11:00;13;17.04;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;12:00;16;17.12;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;13:00;9;16.83;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;14:00;12;16.62;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;15:00;10;16.21;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;16:00;13;16.00;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;17:00;10;15.71;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;18:00;13;15.62;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;19:00;10;15.25;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;20:00;10;14.79;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;21:00;11;14.75;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;22:00;11;14.79;14.96;29.92;Bueno;99.72;Bueno
2025-12-30;23:00;12;14.96;14.96;29.92;Bueno;99.72;Bueno
2025-12-31;00:00;13;14.83;16.67;33.33;Bueno;103.60;Regular
2025-12-31;01:00;20;14.88;16.67;33.33;Bueno;103.60;Regular
2025-12-31;02:00;15;14.88;16.67;33.33;Bueno;103.60;Regular
2025-12-31;03:00;17;14.67;16.67;33.33;Bueno;103.60;Regular
2025-12-31;04:00;18;14.92;16.67;33.33;Bueno;103.60;Regular
2025-12-31;05:00;21;15.29;16.67;33.33;Bueno;103.60;Regular
2025-12-31;06:00;23;14.96;16.67;33.33;Bueno;103.60;Regular
2025-12-31;07:00;18;14.71;16.67;33.33;Bueno;103.60;Regular
2025-12-31;08:00;20;14.79;16.67;33.33;Bueno;103.60;Regular
2025-12-31;09:00;13;14.58;16.67;33.33;Bueno;103.60;Regular
2025-12-31;10:00;21;14.54;16.67;33.33;Bueno;103.60;Regular
2025-12-31;11:00;21;14.88;16.67;33.33;Bueno;103.60;Regular
2025-12-31;12:00;17;14.92;16.67;33.33;Bueno;103.60;Regular
2025-12-31;13:00;17;15.25;16.67;33.33;Bueno;103.60;Regular
2025-12-31;14:00;14;15.33;16.67;33.33;Bueno;103.60;Regular
2025-12-31;15:00;17;15.62;16.67;33.33;Bueno;103.60;Regular
2025-12-31;16:00;30;16.33;16.67;33.33;Bueno;103.60;Regular
2025-12-31;17:00;20;16.75;16.67;33.33;Bueno;103.60;Regular
2025-12-31;18:00;11;16.67;16.67;33.33;Bueno;103.60;Regular
2025-12-31;19:00;9;16.62;16.67;33.33;Bueno;103.60;Regular
2025-12-31;20:00;14;16.79;16.67;33.33;Bueno;103.60;Regular
2025-12-31;21:00;10;16.75;16.67;33.33;Bueno;103.60;Regular
2025-12-31;22:00;7;16.58;16.67;33.33;Bueno;103.60;Regular
2025-12-31;23:00;14;16.67;16.67;33.33;Bueno;103.60;Regular
2026-01-01;00:00;13;16.67;15.71;31.42;Bueno;101.53;Regular
2026-01-01;01:00;15;16.46;15.71;31.42;Bueno;101.53;Regular
2026-01-01;02:00;17;16.54;15.71;31.42;Bueno;101.53;Regular
2026-01-01;03:00;11;16.29;15.71;31.42;Bueno;101.53;Regular
2026-01-01;04:00;13;16.08;15.71;31.42;Bueno;101.53;Regular
2026-01-01;05:00;15;15.83;15.71;31.42;Bueno;101.53;Regular
2026-01-01;06:00;19;15.67;15.71;31.42;Bueno;101.53;Regular
2026-01-01;07:00;23;15.88;15.71;31.42;Bueno;101.53;Regular
2026-01-01;08:00;25;16.08;15.71;31.42;Bueno;101.53;Regular
2026-01-01;09:00;27;16.67;15.71;31.42;Bueno;101.53;Regular
2026-01-01;10:00;24;16.79;15.71;31.42;Bueno;101.53;Regular
2026-01-01;11:00;46;17.83;15.71;31.42;Bueno;101.53;Regular
2026-01-01;12:00;25;18.17;15.71;31.42;Bueno;101.53;Regular
2026-01-01;13:00;18;18.21;15.71;31.42;Bueno;101.53;Regular
2026-01-01;14:00;11;18.08;15.71;31.42;Bueno;101.53;Regular
2026-01-01;15:00;11;17.83;15.71;31.42;Bueno;101.53;Regular
2026-01-01;16:00;12;17.08;15.71;31.42;Bueno;101.53;Regular
2026-01-01;17:00;8;16.58;15.71;31.42;Bueno;101.53;Regular
2026-01-01;18:00;13;16.67;15.71;31.42;Bueno;101.53;Regular
2026-01-01;19:00;7;16.58;15.71;31.42;Bueno;101.53;Regular
2026-01-01;20:00;4;16.17;15.71;31.42;Bueno;101.53;Regular
2026-01-01;21:00;9;16.12;15.71;31.42;Bueno;101.53;Regular
2026-01-01;22:00;6;16.08;15.71;31.42;Bueno;101.53;Regular
2026-01-01;23:00;5;15.71;15.71;31.42;Bueno;101.53;Regular
2026-01-02;00:00;8;15.50;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;01:00;8;15.21;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;02:00;10;14.92;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;03:00;8;14.79;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;04:00;11;14.71;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;05:00;16;14.75;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;06:00;7;14.25;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;07:00;16;13.96;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;08:00;25;13.96;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;09:00;16;13.50;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;10:00;19;13.29;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;11:00;8;11.71;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;12:00;10;11.08;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;13:00;11;10.79;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;14:00;11;10.79;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;15:00;13;10.88;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;16:00;13;10.92;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;17:00;10;11.00;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;18:00;5;10.67;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;19:00;8;10.71;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;20:00;7;10.83;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;21:00;5;10.67;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;22:00;9;10.79;10.83;21.67;Bueno;72.22;Bueno
2026-01-02;23:00;6;10.83;10.83;21.67;Bueno;72.22;Bueno
2026-01-03;00:00;4;10.67;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;01:00;4;10.50;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;02:00;5;10.29;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;03:00;10;10.38;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;04:00;8;10.25;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;05:00;5;9.79;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;06:00;7;9.79;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;07:00;7;9.42;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;08:00;9;8.75;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;09:00;14;8.67;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;10:00;11;8.33;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;11:00;9;8.38;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;12:00;9;8.33;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;13:00;9;8.25;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;14:00;11;8.25;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;15:00;8;8.04;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;16:00;11;7.96;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;17:00;8;7.88;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;18:00;9;8.04;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;19:00;7;8.00;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;20:00;8;8.04;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;21:00;7;8.12;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;22:00;7;8.04;8.12;16.25;Bueno;54.17;Bueno
2026-01-03;23:00;8;8.12;8.12;16.25;Bueno;54.17;Bueno
2026-01-04;00:00;5;8.17;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;01:00;7;8.29;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;02:00;8;8.42;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;03:00;9;8.38;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;04:00;16;8.71;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;05:00;16;9.17;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;06:00;15;9.50;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;07:00;14;9.79;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;08:00;9;9.79;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;09:00;12;9.71;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;10:00;13;9.79;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;11:00;11;9.88;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;12:00;13;10.04;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;13:00;8;10.00;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;14:00;8;9.88;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;15:00;12;10.04;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;16:00;7;9.88;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;17:00;9;9.92;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;18:00;8;9.88;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;19:00;8;9.92;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;20:00;7;9.88;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;21:00;6;9.83;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;22:00;3;9.67;9.67;19.33;Bueno;64.44;Bueno
2026-01-04;23:00;8;9.67;9.67;19.33;Bueno;64.44;Bueno
2026-01-05;00:00;6;9.71;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;01:00;8;9.75;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;02:00;7;9.71;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;03:00;9;9.71;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;04:00;10;9.46;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;05:00;12;9.29;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;06:00;9;9.04;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;07:00;9;8.83;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;08:00;17;9.17;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;09:00;10;9.08;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;10:00;8;8.88;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;11:00;6;8.67;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;12:00;4;8.29;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;13:00;7;8.25;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;14:00;6;8.17;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;15:00;6;7.92;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;16:00;7;7.92;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;17:00;7;7.83;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;18:00;7;7.79;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;19:00;10;7.88;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;20:00;12;8.08;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;21:00;12;8.33;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;22:00;10;8.62;8.79;17.58;Bueno;58.61;Bueno
2026-01-05;23:00;12;8.79;8.79;17.58;Bueno;58.61;Bueno
2026-01-06;00:00;12;9.04;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;01:00;10;9.12;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;02:00;9;9.21;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;03:00;6;9.08;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;04:00;8;9.00;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;05:00;7;8.79;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;06:00;13;8.96;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;07:00;13;9.12;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;08:00;12;8.92;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;09:00;16;9.17;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;10:00;15;9.46;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;11:00;14;9.79;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;12:00;13;10.17;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;13:00;9;10.25;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;14:00;6;10.25;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;15:00;6;10.25;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;16:00;7;10.25;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;17:00;9;10.33;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;18:00;10;10.46;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;19:00;7;10.33;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;20:00;5;10.04;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;21:00;5;9.75;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;22:00;4;9.50;9.33;18.67;Bueno;62.22;Bueno
2026-01-06;23:00;8;9.33;9.33;18.67;Bueno;62.22;Bueno
2026-01-07;00:00;5;9.04;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;01:00;5;8.83;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;02:00;9;8.83;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;03:00;12;9.08;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;04:00;13;9.29;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;05:00;16;9.67;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;06:00;29;10.33;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;07:00;17;10.50;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;08:00;22;10.92;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;09:00;14;10.83;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;10:00;14;10.79;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;11:00;13;10.75;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;12:00;9;10.58;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;13:00;11;10.67;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;14:00;15;11.04;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;15:00;18;11.54;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;16:00;14;11.83;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;17:00;16;12.12;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;18:00;9;12.08;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;19:00;5;12.00;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;20:00;5;12.00;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;21:00;4;11.96;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;22:00;9;12.17;12.29;24.58;Bueno;81.94;Bueno
2026-01-07;23:00;11;12.29;12.29;24.58;Bueno;81.94;Bueno
2026-01-08;00:00;7;12.38;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;01:00;7;12.46;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;02:00;11;12.54;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;03:00;8;12.38;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;04:00;9;12.21;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;05:00;15;12.17;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;06:00;16;11.62;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;07:00;14;11.50;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;08:00;11;11.04;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;09:00;10;10.88;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;10:00;17;11.00;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;11:00;15;11.08;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;12:00;15;11.33;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;13:00;16;11.54;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;14:00;15;11.54;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;15:00;14;11.38;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;16:00;21;11.67;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;17:00;17;11.71;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;18:00;10;11.75;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;19:00;13;12.08;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;20:00;14;12.46;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;21:00;16;12.96;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;22:00;17;13.29;13.46;26.92;Bueno;89.72;Bueno
2026-01-08;23:00;15;13.46;13.46;26.92;Bueno;89.72;Bueno
2026-01-09;00:00;17;13.88;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;01:00;13;14.12;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;02:00;11;14.12;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;03:00;15;14.42;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;04:00;20;14.88;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;05:00;20;15.08;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;06:00;28;15.58;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;07:00;25;16.04;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;08:00;15;16.21;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;09:00;19;16.58;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;10:00;9;16.25;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;11:00;17;16.33;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;12:00;10;16.12;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;13:00;11;15.92;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;14:00;10;15.71;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;15:00;10;15.54;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;16:00;11;15.12;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;17:00;12;14.92;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;18:00;6;14.75;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;19:00;6;14.46;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;20:00;7;14.17;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;21:00;10;13.92;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;22:00;11;13.67;13.50;27.00;Bueno;90.00;Bueno
2026-01-09;23:00;11;13.50;13.50;27.00;Bueno;90.00;Bueno
2026-01-10;00:00;12;13.29;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;01:00;10;13.17;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;02:00;13;13.25;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;03:00;19;13.42;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;04:00;17;13.29;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;05:00;19;13.25;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;06:00;18;12.83;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;07:00;20;12.62;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;08:00;9;12.38;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;09:00;12;12.08;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;10:00;19;12.50;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;11:00;17;12.50;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;12:00;12;12.58;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;13:00;11;12.58;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;14:00;14;12.75;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;15:00;14;12.92;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;16:00;12;12.96;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;17:00;14;13.04;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;18:00;15;13.42;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;19:00;10;13.58;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;20:00;9;13.67;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;21:00;7;13.54;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;22:00;7;13.38;13.29;26.58;Bueno;88.61;Bueno
2026-01-10;23:00;9;13.29;13.29;26.58;Bueno;88.61;Bueno
2026-01-11;00:00;12;13.29;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;01:00;14;13.46;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;02:00;14;13.50;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;03:00;8;13.04;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;04:00;7;12.62;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;05:00;17;12.54;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;06:00;17;12.50;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;07:00;14;12.25;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;08:00;17;12.58;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;09:00;11;12.54;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;10:00;13;12.29;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;11:00;19;12.38;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;12:00;7;12.17;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;13:00;9;12.08;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;14:00;9;11.88;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;15:00;9;11.67;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;16:00;12;11.67;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;17:00;17;11.79;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;18:00;9;11.54;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;19:00;8;11.46;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;20:00;8;11.42;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;21:00;7;11.42;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;22:00;6;11.38;11.75;23.50;Bueno;78.33;Bueno
2026-01-11;23:00;18;11.75;11.75;23.50;Bueno;78.33;Bueno
2026-01-12;00:00;10;11.67;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;01:00;10;11.50;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;02:00;13;11.46;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;03:00;18;11.88;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;04:00;20;12.42;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;05:00;24;12.71;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;06:00;27;13.12;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;07:00;22;13.46;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;08:00;20;13.58;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;09:00;14;13.71;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;10:00;14;13.75;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;11:00;13;13.50;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;12:00;18;13.96;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;13:00;12;14.08;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;14:00;11;14.17;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;15:00;11;14.25;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;16:00;13;14.29;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;17:00;13;14.12;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;18:00;16;14.42;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;19:00;8;14.42;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;20:00;8;14.42;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;21:00;10;14.54;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;22:00;10;14.71;14.33;28.67;Bueno;95.56;Bueno
2026-01-12;23:00;9;14.33;14.33;28.67;Bueno;95.56;Bueno
2026-01-13;00:00;9;14.29;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;01:00;12;14.38;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;02:00;16;14.50;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;03:00;8;14.08;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;04:00;10;13.67;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;05:00;16;13.33;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;06:00;17;12.92;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;07:00;25;13.04;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;08:00;10;12.62;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;09:00;7;12.33;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;10:00;10;12.17;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;11:00;12;12.12;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;12:00;14;11.96;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;13:00;13;12.00;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;14:00;9;11.92;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;15:00;4;11.62;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;16:00;8;11.42;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;17:00;8;11.21;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;18:00;13;11.08;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;19:00;7;11.04;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;20:00;3;10.83;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;21:00;4;10.58;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;22:00;5;10.38;10.12;20.25;Bueno;67.50;Bueno
2026-01-13;23:00;3;10.12;10.12;20.25;Bueno;67.50;Bueno
2026-01-14;00:00;1;9.79;10.46;20.92;Bueno;69.72;Bueno
2026-01-14;01:00;15;9.92;10.46;20.92;Bueno;69.72;Bueno
2026-01-14;02:00;10;9.67;10.46;20.92;Bueno;69.72;Bueno
2026-01-14;03:00;12;9.83;10.46;20.92;Bueno;69.72;Bueno
