Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-15;23:00;28;35.00;35.00;26.92;Bueno;77.78;Bueno
2025-09-16;00:00;34;35.58;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;01:00;29;35.71;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;02:00;23;35.83;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;03:00;55;37.04;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;04:00;93;39.83;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;05:00;25;39.71;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;06:00;81;41.75;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;07:00;56;43.17;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;08:00;27;41.00;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;09:00;86;42.50;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;10:00;36;41.04;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;11:00;22;40.42;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;12:00;40;41.29;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;13:00;28;41.29;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;14:00;18;40.96;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;15:00;28;40.92;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;16:00;29;40.79;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;17:00;23;40.46;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;18:00;34;40.75;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;19:00;33;40.54;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;20:00;47;41.58;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;21:00;45;40.71;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;22:00;25;39.38;39.54;30.42;Bueno;87.87;Bueno
2025-09-16;23:00;32;39.54;39.54;30.42;Bueno;87.87;Bueno
2025-09-17;00:00;25;39.17;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;01:00;24;38.96;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;02:00;29;39.21;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;03:00;12;37.42;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;04:00;11;34.00;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;05:00;15;33.58;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;06:00;17;30.92;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;07:00;20;29.42;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;08:00;16;28.96;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;09:00;17;26.08;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;10:00;14;25.17;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;11:00;12;24.75;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;12:00;6;23.33;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;13:00;10;22.58;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;14:00;9;22.21;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;15:00;18;21.79;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;16:00;13;21.12;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;17:00;11;20.62;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;18:00;8;19.54;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;19:00;5;18.38;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;20:00;11;16.88;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;21:00;10;15.42;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;22:00;6;14.62;13.62;10.48;Bueno;30.28;Bueno
2025-09-17;23:00;8;13.62;13.62;10.48;Bueno;30.28;Bueno
2025-09-18;00:00;8;12.92;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;01:00;7;12.21;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;02:00;5;11.21;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;03:00;2;10.79;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;04:00;2;10.42;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;05:00;5;10.00;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;06:00;5;9.50;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;07:00;6;8.92;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;08:00;7;8.54;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;09:00;12;8.33;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;10:00;13;8.29;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;11:00;14;8.38;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;12:00;18;8.88;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;13:00;21;9.33;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;14:00;22;9.88;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;15:00;17;9.83;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;16:00;18;10.04;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;17:00;29;10.79;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;18:00;36;11.96;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;19:00;27;12.88;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;20:00;33;13.79;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;21:00;25;14.42;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;22:00;19;14.96;15.04;11.57;Bueno;33.43;Bueno
2025-09-18;23:00;10;15.04;15.04;11.57;Bueno;33.43;Bueno
2025-09-19;00:00;16;15.38;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;01:00;13;15.62;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;02:00;9;15.79;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;03:00;9;16.08;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;04:00;7;16.29;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;05:00;10;16.50;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;06:00;9;16.67;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;07:00;8;16.75;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;08:00;6;16.71;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;09:00;8;16.54;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;10:00;7;16.29;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;11:00;7;16.00;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;12:00;16;15.92;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;13:00;13;15.58;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;14:00;11;15.12;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;15:00;16;15.08;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;16:00;10;14.75;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;17:00;11;14.00;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;18:00;13;13.04;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;19:00;20;12.75;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;20:00;20;12.21;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;21:00;16;11.83;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;22:00;26;12.12;12.17;9.36;Bueno;27.04;Bueno
2025-09-19;23:00;11;12.17;12.17;9.36;Bueno;27.04;Bueno
2025-09-20;00:00;9;11.88;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;01:00;9;11.71;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;02:00;6;11.58;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;03:00;8;11.54;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;04:00;6;11.50;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;05:00;6;11.33;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;06:00;6;11.21;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;07:00;4;11.04;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;08:00;8;11.12;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;09:00;12;11.29;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;10:00;13;11.54;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;11:00;10;11.67;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;12:00;10;11.42;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;13:00;9;11.25;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;14:00;16;11.46;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;15:00;19;11.58;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;16:00;17;11.88;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;17:00;17;12.12;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;18:00;29;12.79;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;19:00;28;13.12;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;20:00;29;13.50;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;21:00;27;13.96;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;22:00;23;13.83;14.83;11.41;Bueno;32.96;Bueno
2025-09-20;23:00;35;14.83;14.83;11.41;Bueno;32.96;Bueno
2025-09-21;00:00;36;15.96;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;01:00;17;16.29;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;02:00;12;16.54;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;03:00;10;16.62;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;04:00;14;16.96;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;05:00;12;17.21;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;06:00;13;17.50;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;07:00;13;17.88;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;08:00;16;18.21;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;09:00;17;18.42;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;10:00;22;18.79;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;11:00;25;19.42;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;12:00;28;20.17;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;13:00;21;20.67;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;14:00;17;20.71;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;15:00;24;20.92;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;16:00;19;21.00;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;17:00;18;21.04;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;18:00;21;20.71;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;19:00;38;21.12;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;20:00;49;21.96;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;21:00;13;21.38;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;22:00;9;20.79;19.88;15.29;Bueno;44.17;Bueno
2025-09-21;23:00;13;19.88;19.88;15.29;Bueno;44.17;Bueno
2025-09-22;00:00;10;18.79;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;01:00;10;18.50;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;02:00;14;18.58;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;03:00;15;18.79;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;04:00;11;18.67;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;05:00;12;18.67;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;06:00;11;18.58;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;07:00;6;18.29;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;08:00;11;18.08;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;09:00;21;18.25;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;10:00;22;18.25;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;11:00;21;18.08;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;12:00;15;17.54;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;13:00;14;17.25;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;14:00;17;17.25;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;15:00;15;16.88;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;16:00;18;16.83;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;17:00;22;17.00;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;18:00;16;16.79;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;19:00;18;15.96;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;20:00;21;14.79;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;21:00;27;15.38;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;22:00;54;17.25;18.42;14.17;Bueno;40.93;Bueno
2025-09-22;23:00;41;18.42;18.42;14.17;Bueno;40.93;Bueno
2025-09-23;00:00;30;19.25;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;01:00;20;19.67;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;02:00;21;19.96;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;03:00;19;20.12;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;04:00;19;20.46;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;05:00;24;20.96;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;06:00;40;22.17;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;07:00;25;22.96;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;08:00;39;24.12;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;09:00;25;24.29;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;10:00;17;24.08;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;11:00;14;23.79;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;12:00;13;23.71;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;13:00;12;23.62;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;14:00;9;23.29;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;15:00;14;23.25;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;16:00;20;23.33;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;17:00;30;23.67;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;18:00;33;24.38;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;19:00;29;24.83;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;20:00;11;24.42;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;21:00;22;24.21;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;22:00;99;26.08;26.08;20.06;Bueno;57.96;Bueno
2025-09-23;23:00;41;26.08;26.08;20.06;Bueno;57.96;Bueno
2025-09-24;00:00;40;26.50;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;01:00;35;27.12;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;02:00;42;28.00;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;03:00;33;28.58;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;04:00;38;29.38;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;05:00;33;29.75;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;06:00;20;28.92;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;07:00;35;29.33;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;08:00;51;29.83;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;09:00;68;31.62;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;10:00;83;34.38;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;11:00;58;36.21;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;12:00;53;37.88;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;13:00;32;38.71;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;14:00;50;40.42;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;15:00;30;41.08;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;16:00;27;41.38;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;17:00;27;41.25;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;18:00;37;41.42;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;19:00;22;41.12;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;20:00;49;42.71;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;21:00;69;44.67;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;22:00;44;42.38;42.04;32.34;Bueno;93.43;Bueno
2025-09-24;23:00;33;42.04;42.04;32.34;Bueno;93.43;Bueno
2025-09-25;00:00;47;42.33;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;01:00;15;41.50;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;02:00;11;40.21;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;03:00;9;39.21;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;04:00;11;38.08;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;05:00;15;37.33;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;06:00;9;36.88;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;07:00;8;35.75;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;08:00;16;34.29;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;09:00;23;32.42;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;10:00;29;30.17;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;11:00;23;28.71;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;12:00;28;27.67;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;13:00;38;27.92;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;14:00;31;27.12;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;15:00;30;27.12;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;16:00;25;27.04;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;17:00;18;26.67;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;18:00;17;25.83;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;19:00;19;25.71;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;20:00;12;24.17;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;21:00;12;21.79;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;22:00;10;20.38;19.46;14.97;Bueno;43.24;Bueno
2025-09-25;23:00;11;19.46;19.46;14.97;Bueno;43.24;Bueno
2025-09-26;00:00;10;17.92;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;01:00;10;17.71;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;02:00;10;17.67;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;03:00;10;17.71;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;04:00;18;18.00;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;05:00;23;18.33;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;06:00;31;19.25;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;07:00;26;20.00;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;08:00;30;20.58;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;09:00;25;20.67;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;10:00;21;20.33;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;11:00;30;20.62;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;12:00;21;20.33;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;13:00;19;19.54;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;14:00;15;18.88;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;15:00;22;18.54;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;16:00;16;18.17;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;17:00;21;18.29;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;18:00;22;18.50;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;19:00;27;18.83;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;20:00;17;19.04;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;21:00;21;19.42;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;22:00;24;20.00;20.25;15.58;Bueno;45.00;Bueno
2025-09-26;23:00;17;20.25;20.25;15.58;Bueno;45.00;Bueno
2025-09-27;00:00;11;20.29;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;01:00;8;20.21;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;02:00;7;20.08;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;03:00;7;19.96;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;04:00;6;19.46;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;05:00;5;18.71;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;06:00;5;17.62;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;07:00;6;16.79;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;08:00;10;15.96;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;09:00;7;15.21;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;10:00;20;15.17;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;11:00;29;15.12;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;12:00;25;15.29;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;13:00;11;14.96;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;14:00;17;15.04;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;15:00;14;14.71;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;16:00;17;14.75;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;17:00;16;14.54;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;18:00;33;15.00;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;19:00;43;15.67;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;20:00;41;16.67;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;21:00;40;17.46;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;22:00;18;17.21;18.67;14.36;Bueno;41.48;Bueno
2025-09-27;23:00;52;18.67;18.67;14.36;Bueno;41.48;Bueno
2025-09-28;00:00;32;19.54;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;01:00;20;20.04;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;02:00;25;20.79;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;03:00;14;21.08;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;04:00;12;21.33;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;05:00;6;21.38;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;06:00;9;21.54;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;07:00;14;21.88;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;08:00;13;22.00;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;09:00;9;22.08;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;10:00;20;22.08;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;11:00;17;21.58;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;12:00;8;20.88;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;13:00;10;20.83;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;14:00;13;20.67;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;15:00;23;21.04;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;16:00;29;21.54;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;17:00;34;22.29;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;18:00;28;22.08;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;19:00;30;21.54;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;20:00;23;20.79;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;21:00;28;20.29;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;22:00;33;20.92;19.83;15.26;Bueno;44.07;Bueno
2025-09-28;23:00;26;19.83;19.83;15.26;Bueno;44.07;Bueno
2025-09-29;00:00;30;19.75;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;01:00;31;20.21;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;02:00;33;20.54;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;03:00;24;20.96;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;04:00;34;21.88;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;05:00;30;22.88;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;06:00;31;23.79;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;07:00;43;25.00;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;08:00;40;26.12;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;09:00;42;27.50;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;10:00;47;28.62;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;11:00;25;28.96;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;12:00;26;29.71;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;13:00;29;30.50;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;14:00;31;31.25;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;15:00;36;31.79;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;16:00;35;32.04;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;17:00;27;31.75;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;18:00;27;31.71;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;19:00;35;31.92;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;20:00;33;32.33;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;21:00;37;32.71;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;22:00;34;32.75;32.75;25.19;Bueno;72.78;Bueno
2025-09-29;23:00;26;32.75;32.75;25.19;Bueno;72.78;Bueno
2025-09-30;00:00;19;32.29;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;01:00;21;31.88;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;02:00;23;31.46;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;03:00;25;31.50;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;04:00;24;31.08;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;05:00;16;30.50;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;06:00;22;30.12;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;07:00;42;30.08;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;08:00;52;30.58;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;09:00;45;30.71;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;10:00;38;30.33;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;11:00;25;30.33;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;12:00;22;30.17;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;13:00;20;29.79;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;14:00;42;30.25;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;15:00;33;30.12;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;16:00;27;29.79;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;17:00;29;29.88;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;18:00;29;29.96;29.25;22.50;Bueno;65.00;Bueno
2025-09-30;19:00;25;29.54;29.25;22.50;Bueno;65.00;Bueno
