Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-22;16:00;4.00;6.38;7.00;14.00;Bueno;46.67;Bueno
2025-10-22;17:00;4.00;6.50;7.00;14.00;Bueno;46.67;Bueno
2025-10-22;18:00;14.00;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-10-22;19:00;15.00;7.46;7.00;14.00;Bueno;46.67;Bueno
2025-10-22;20:00;11.00;7.58;7.00;14.00;Bueno;46.67;Bueno
2025-10-22;21:00;11.00;7.38;7.00;14.00;Bueno;46.67;Bueno
2025-10-22;22:00;9.00;6.92;7.00;14.00;Bueno;46.67;Bueno
2025-10-22;23:00;14.00;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-10-23;00:00;18.00;7.33;;;;;
2025-10-23;01:00;13.00;7.62;;;;;
2025-10-23;02:00;8.00;7.83;;;;;
2025-10-23;03:00;7.00;8.04;;;;;
2025-10-23;04:00;6.00;8.25;;;;;
2025-10-23;05:00;4.00;8.04;;;;;
2025-10-23;06:00;8.00;7.88;;;;;
2025-10-23;07:00;11.00;8.04;;;;;
2025-10-23;08:00;6.00;8.17;;;;;
2025-10-23;09:00;6.00;8.00;;;;;
2025-10-23;10:00;4.00;7.79;;;;;
2025-10-23;11:00;4.00;7.75;;;;;
2025-10-23;12:00;3.00;7.75;;;;;
2025-10-23;13:00;;8.04;;;;;
2025-10-23;14:00;;8.36;;;;;
2025-10-23;15:00;;8.57;;;;;
2025-10-23;16:00;;8.80;;;;;
2025-10-23;17:00;;9.05;;;;;
2025-10-23;18:00;;8.78;;;;;
2025-10-23;19:00;;;;;;;
2025-10-23;20:00;;;;;;;
2025-10-23;21:00;;;;;;;
2025-10-23;22:00;;;;;;;
2025-10-23;23:00;;;;;;;
2025-10-24;00:00;;;;;;;
2025-10-24;01:00;;;;;;;
2025-10-24;02:00;;;;;;;
2025-10-24;03:00;;;;;;;
2025-10-24;04:00;;;;;;;
2025-10-24;05:00;;;;;;;
2025-10-24;06:00;;;;;;;
2025-10-24;07:00;;;;;;;
2025-10-24;08:00;;;;;;;
2025-10-24;09:00;;;;;;;
2025-10-24;10:00;;;;;;;
2025-10-24;11:00;;;;;;;
2025-10-24;12:00;;;;;;;
2025-10-24;13:00;;;;;;;
2025-10-24;14:00;;;;;;;
2025-10-24;15:00;;;;;;;
2025-10-24;16:00;;;;;;;
2025-10-24;17:00;;;;;;;
2025-10-24;18:00;;;;;;;
2025-10-24;19:00;;;;;;;
2025-10-24;20:00;;;;;;;
2025-10-24;21:00;;;;;;;
2025-10-24;22:00;;;;;;;
2025-10-24;23:00;;;;;;;
2025-10-25;00:00;;;;;;;
2025-10-25;01:00;;;;;;;
2025-10-25;02:00;;;;;;;
2025-10-25;03:00;;;;;;;
2025-10-25;04:00;;;;;;;
2025-10-25;05:00;;;;;;;
2025-10-25;06:00;;;;;;;
2025-10-25;07:00;;;;;;;
2025-10-25;08:00;;;;;;;
2025-10-25;09:00;;;;;;;
2025-10-25;10:00;;;;;;;
2025-10-25;11:00;;;;;;;
2025-10-25;12:00;;;;;;;
2025-10-25;13:00;;;;;;;
2025-10-25;14:00;;;;;;;
2025-10-25;15:00;;;;;;;
2025-10-25;16:00;;;;;;;
2025-10-25;17:00;;;;;;;
2025-10-25;18:00;;;;;;;
2025-10-25;19:00;;;;;;;
2025-10-25;20:00;;;;;;;
2025-10-25;21:00;;;;;;;
2025-10-25;22:00;;;;;;;
2025-10-25;23:00;;;;;;;
2025-10-26;00:00;;;;;;;
2025-10-26;01:00;;;;;;;
2025-10-26;02:00;;;;;;;
2025-10-26;03:00;;;;;;;
2025-10-26;04:00;;;;;;;
2025-10-26;05:00;;;;;;;
2025-10-26;06:00;;;;;;;
2025-10-26;07:00;;;;;;;
2025-10-26;08:00;;;;;;;
2025-10-26;09:00;;;;;;;
2025-10-26;10:00;;;;;;;
2025-10-26;11:00;;;;;;;
2025-10-26;12:00;;;;;;;
2025-10-26;13:00;;;;;;;
2025-10-26;14:00;;;;;;;
2025-10-26;15:00;;;;;;;
2025-10-26;16:00;;;;;;;
2025-10-26;17:00;;;;;;;
2025-10-26;18:00;6.00;;;;;;
2025-10-26;19:00;10.00;;;;;;
2025-10-26;20:00;41.00;;;;;;
2025-10-26;21:00;61.00;;;;;;
2025-10-26;22:00;18.00;;;;;;
2025-10-26;23:00;13.00;;;;;;
2025-10-27;00:00;14.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;01:00;9.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;02:00;4.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;03:00;3.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;04:00;2.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;05:00;3.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;06:00;4.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;07:00;9.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;08:00;6.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;09:00;2.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;10:00;4.00;;17.54;35.08;Bueno;105.49;Regular
2025-10-27;11:00;3.00;11.78;17.54;35.08;Bueno;105.49;Regular
2025-10-27;12:00;2.00;11.26;17.54;35.08;Bueno;105.49;Regular
2025-10-27;13:00;2.00;10.80;17.54;35.08;Bueno;105.49;Regular
2025-10-27;14:00;2.00;10.38;17.54;35.08;Bueno;105.49;Regular
2025-10-27;15:00;1.00;9.95;17.54;35.08;Bueno;105.49;Regular
2025-10-27;16:00;1.00;9.57;17.54;35.08;Bueno;105.49;Regular
2025-10-27;17:00;2.00;9.25;17.54;35.08;Bueno;105.49;Regular
2025-10-27;18:00;5.00;9.21;17.54;35.08;Bueno;105.49;Regular
2025-10-27;19:00;26.00;9.88;17.54;35.08;Bueno;105.49;Regular
2025-10-27;20:00;41.00;9.88;17.54;35.08;Bueno;105.49;Regular
2025-10-27;21:00;139.00;13.12;17.54;35.08;Bueno;105.49;Regular
2025-10-27;22:00;116.00;17.21;17.54;35.08;Bueno;105.49;Regular
2025-10-27;23:00;21.00;17.54;17.54;35.08;Bueno;105.49;Regular
2025-10-28;00:00;19.00;17.75;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;01:00;20.00;18.21;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;02:00;9.00;18.42;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;03:00;7.00;18.58;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;04:00;20.00;19.33;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;05:00;13.00;19.75;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;06:00;13.00;20.12;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;07:00;30.00;21.00;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;08:00;28.00;21.92;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;09:00;10.00;22.25;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;10:00;7.00;22.38;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;11:00;1.00;22.29;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;12:00;1.00;22.25;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;13:00;3.00;22.29;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;14:00;3.00;22.33;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;15:00;1.00;22.33;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;16:00;1.00;22.33;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;17:00;2.00;22.33;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;18:00;2.00;22.21;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;19:00;6.00;21.38;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;20:00;11.00;20.12;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;21:00;20.00;15.17;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;22:00;41.00;12.04;11.83;23.67;Bueno;78.89;Bueno
2025-10-28;23:00;16.00;11.83;11.83;23.67;Bueno;78.89;Bueno
2025-10-29;00:00;14.00;11.62;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;01:00;25.00;11.83;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;02:00;5.00;11.67;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;03:00;5.00;11.58;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;04:00;4.00;10.92;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;05:00;5.00;10.58;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;06:00;14.00;10.62;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;07:00;14.00;9.96;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;08:00;15.00;9.42;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;09:00;8.00;9.33;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;10:00;4.00;9.21;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;11:00;1.00;9.21;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;12:00;1.00;9.21;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;13:00;3.00;9.21;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;14:00;2.00;9.17;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;15:00;1.00;9.17;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;16:00;1.00;9.17;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;17:00;2.00;9.17;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;18:00;4.00;9.25;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;19:00;6.00;9.25;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;20:00;6.00;9.04;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;21:00;8.00;8.54;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;22:00;7.00;7.12;6.67;13.33;Bueno;44.44;Bueno
2025-10-29;23:00;5.00;6.67;6.67;13.33;Bueno;44.44;Bueno
2025-10-30;00:00;3.00;6.21;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;01:00;3.00;5.29;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;02:00;3.00;5.21;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;03:00;3.00;5.12;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;04:00;4.00;5.12;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;05:00;5.00;5.12;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;06:00;6.00;4.79;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;07:00;8.00;4.54;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;08:00;9.00;4.29;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;09:00;8.00;4.29;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;10:00;6.00;4.38;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;11:00;5.00;4.54;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;12:00;4.00;4.67;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;13:00;3.00;4.67;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;14:00;3.00;4.71;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;15:00;7.00;4.96;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;16:00;9.00;5.29;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;17:00;9.00;5.58;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;18:00;7.00;5.71;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;19:00;12.00;5.96;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;20:00;12.00;6.21;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;21:00;13.00;6.42;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;22:00;15.00;6.75;6.75;13.50;Bueno;45.00;Bueno
2025-10-30;23:00;5.00;6.75;6.75;13.50;Bueno;45.00;Bueno
2025-10-31;00:00;5.00;6.83;15.96;31.92;Bueno;102.07;Regular
2025-10-31;01:00;3.00;6.83;15.96;31.92;Bueno;102.07;Regular
2025-10-31;02:00;2.00;6.79;15.96;31.92;Bueno;102.07;Regular
2025-10-31;03:00;1.00;6.71;15.96;31.92;Bueno;102.07;Regular
2025-10-31;04:00;6.00;6.79;15.96;31.92;Bueno;102.07;Regular
2025-10-31;05:00;9.00;6.96;15.96;31.92;Bueno;102.07;Regular
2025-10-31;06:00;13.00;7.25;15.96;31.92;Bueno;102.07;Regular
2025-10-31;07:00;8.00;7.25;15.96;31.92;Bueno;102.07;Regular
2025-10-31;08:00;3.00;7.00;15.96;31.92;Bueno;102.07;Regular
2025-10-31;09:00;3.00;6.79;15.96;31.92;Bueno;102.07;Regular
2025-10-31;10:00;2.00;6.62;15.96;31.92;Bueno;102.07;Regular
2025-10-31;11:00;6.00;6.67;15.96;31.92;Bueno;102.07;Regular
2025-10-31;12:00;18.00;7.25;15.96;31.92;Bueno;102.07;Regular
2025-10-31;13:00;3.00;7.25;15.96;31.92;Bueno;102.07;Regular
2025-10-31;14:00;1.00;7.17;15.96;31.92;Bueno;102.07;Regular
2025-10-31;15:00;1.00;6.92;15.96;31.92;Bueno;102.07;Regular
2025-10-31;16:00;2.00;6.62;15.96;31.92;Bueno;102.07;Regular
2025-10-31;17:00;3.00;6.38;15.96;31.92;Bueno;102.07;Regular
2025-10-31;18:00;2.00;6.17;15.96;31.92;Bueno;102.07;Regular
2025-10-31;19:00;5.00;5.88;15.96;31.92;Bueno;102.07;Regular
2025-10-31;20:00;13.00;5.92;15.96;31.92;Bueno;102.07;Regular
2025-10-31;21:00;41.00;7.08;15.96;31.92;Bueno;102.07;Regular
2025-10-31;22:00;107.00;10.92;15.96;31.92;Bueno;102.07;Regular
2025-10-31;23:00;126.00;15.96;15.96;31.92;Bueno;102.07;Regular
2025-11-01;00:00;46.00;17.67;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;01:00;49.00;19.58;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;02:00;52.00;21.67;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;03:00;11.00;22.08;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;04:00;12.00;22.33;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;05:00;7.00;22.25;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;06:00;2.00;21.79;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;07:00;1.00;21.50;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;08:00;2.00;21.46;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;09:00;6.00;21.58;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;10:00;11.00;21.96;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;11:00;6.00;21.96;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;12:00;4.00;21.38;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;13:00;9.00;21.62;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;14:00;8.00;21.92;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;15:00;4.00;22.04;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;16:00;1.00;22.00;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;17:00;1.00;21.92;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;18:00;5.00;22.04;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;19:00;9.00;22.21;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;20:00;16.00;22.33;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;21:00;5.00;20.83;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;22:00;7.00;16.67;11.67;23.33;Bueno;77.78;Bueno
2025-11-01;23:00;6.00;11.67;11.67;23.33;Bueno;77.78;Bueno
2025-11-02;00:00;7.00;10.04;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;01:00;7.00;8.29;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;02:00;4.00;6.29;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;03:00;1.00;5.88;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;04:00;1.00;5.42;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;05:00;3.00;5.25;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;06:00;5.00;5.38;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;07:00;5.00;5.54;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;08:00;4.00;5.62;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;09:00;4.00;5.54;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;10:00;6.00;5.33;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;11:00;5.00;5.29;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;12:00;3.00;5.25;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;13:00;4.00;5.04;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;14:00;3.00;4.83;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;15:00;3.00;4.79;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;16:00;2.00;4.83;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;17:00;3.00;4.92;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;18:00;10.00;5.12;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;19:00;20.00;5.58;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;20:00;19.00;5.71;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;21:00;17.00;6.21;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;22:00;11.00;6.38;6.46;12.92;Bueno;43.06;Bueno
2025-11-02;23:00;8.00;6.46;6.46;12.92;Bueno;43.06;Bueno
2025-11-03;00:00;4.00;6.33;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;01:00;5.00;6.25;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;02:00;7.00;6.38;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;03:00;6.00;6.58;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;04:00;3.00;6.67;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;05:00;11.00;7.00;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;06:00;17.00;7.50;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;07:00;10.00;7.71;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;08:00;12.00;8.04;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;09:00;10.00;8.29;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;10:00;9.00;8.42;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;11:00;7.00;8.50;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;12:00;6.00;8.62;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;13:00;5.00;8.67;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;14:00;3.00;8.67;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;15:00;1.00;8.58;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;16:00;2.00;8.58;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;17:00;2.00;8.54;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;18:00;3.00;8.25;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;19:00;12.00;7.92;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;20:00;14.00;7.71;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;21:00;34.00;8.42;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;22:00;21.00;8.83;9.00;18.00;Bueno;60.00;Bueno
2025-11-03;23:00;12.00;9.00;9.00;18.00;Bueno;60.00;Bueno
2025-11-04;00:00;9.00;9.21;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;01:00;11.00;9.46;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;02:00;9.00;9.54;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;03:00;10.00;9.71;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;04:00;8.00;9.92;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;05:00;6.00;9.71;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;06:00;6.00;9.25;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;07:00;8.00;9.17;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;08:00;7.00;8.96;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;09:00;8.00;8.88;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;10:00;15.00;9.12;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;11:00;9.00;9.21;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;12:00;8.00;9.29;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;13:00;9.00;9.46;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;14:00;7.00;9.62;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;15:00;;10.00;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;16:00;;10.36;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;17:00;6.00;10.55;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;18:00;7.00;10.73;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;19:00;10.00;10.64;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;20:00;14.00;10.64;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;21:00;13.00;9.68;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;22:00;13.00;9.32;9.18;18.36;Bueno;61.21;Bueno
2025-11-04;23:00;9.00;9.18;9.18;18.36;Bueno;61.21;Bueno
2025-11-05;00:00;6.00;9.05;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;01:00;9.00;8.95;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;02:00;7.00;8.86;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;03:00;5.00;8.64;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;04:00;4.00;8.45;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;05:00;17.00;8.95;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;06:00;34.00;10.23;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;07:00;5.00;10.09;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;08:00;5.00;10.00;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;09:00;4.00;9.82;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;10:00;6.00;9.41;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;11:00;6.00;9.27;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;12:00;5.00;9.14;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;13:00;6.00;9.00;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;14:00;3.00;8.82;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;15:00;2.00;8.52;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;16:00;3.00;8.29;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;17:00;4.00;8.21;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;18:00;5.00;8.12;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;19:00;14.00;8.29;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;20:00;30.00;8.96;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;21:00;16.00;9.08;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;22:00;11.00;9.00;9.04;18.08;Bueno;60.28;Bueno
2025-11-05;23:00;10.00;9.04;9.04;18.08;Bueno;60.28;Bueno
2025-11-06;00:00;6.00;9.04;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;01:00;6.00;8.92;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;02:00;6.00;8.88;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;03:00;4.00;8.83;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;04:00;3.00;8.79;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;05:00;11.00;8.54;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;06:00;11.00;7.58;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;07:00;9.00;7.75;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;08:00;6.00;7.79;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;09:00;5.00;7.83;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;10:00;4.00;7.75;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;11:00;8.00;7.83;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;12:00;7.00;7.92;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;13:00;6.00;7.92;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;14:00;10.00;8.21;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;15:00;8.00;8.46;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;16:00;5.00;8.54;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;17:00;7.00;8.67;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;18:00;10.00;8.88;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;19:00;15.00;8.92;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;20:00;12.00;8.17;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;21:00;13.00;8.04;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;22:00;7.00;7.88;7.71;15.42;Bueno;51.39;Bueno
2025-11-06;23:00;6.00;7.71;7.71;15.42;Bueno;51.39;Bueno
2025-11-07;00:00;10.00;7.88;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;01:00;8.00;7.96;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;02:00;6.00;7.96;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;03:00;6.00;8.04;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;04:00;6.00;8.17;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;05:00;8.00;8.04;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;06:00;10.00;8.00;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;07:00;8.00;7.96;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;08:00;9.00;8.08;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;09:00;12.00;8.38;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;10:00;12.00;8.71;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;11:00;10.00;8.79;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;12:00;7.00;8.79;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;13:00;6.00;8.79;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;14:00;9.00;8.75;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;15:00;10.00;8.83;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;16:00;11.00;9.08;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;17:00;11.00;9.25;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;18:00;16.00;9.50;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;19:00;20.00;9.71;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;20:00;24.00;10.21;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;21:00;14.00;10.25;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;22:00;11.00;10.42;10.54;21.08;Bueno;70.28;Bueno
2025-11-07;23:00;9.00;10.54;10.54;21.08;Bueno;70.28;Bueno
2025-11-08;00:00;7.00;10.42;9.17;18.33;Bueno;61.11;Bueno
