Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-04;04:00;30;40.38;35.04;70.08;Bueno;143.57;Regular
2025-09-04;05:00;18;40.88;35.04;70.08;Bueno;143.57;Regular
2025-09-04;06:00;18;41.46;35.04;70.08;Bueno;143.57;Regular
2025-09-04;07:00;31;42.50;35.04;70.08;Bueno;143.57;Regular
2025-09-04;08:00;27;43.00;35.04;70.08;Bueno;143.57;Regular
2025-09-04;09:00;30;43.75;35.04;70.08;Bueno;143.57;Regular
2025-09-04;10:00;14;43.50;35.04;70.08;Bueno;143.57;Regular
2025-09-04;11:00;13;43.33;35.04;70.08;Bueno;143.57;Regular
2025-09-04;12:00;13;43.00;35.04;70.08;Bueno;143.57;Regular
2025-09-04;13:00;16;42.96;35.04;70.08;Bueno;143.57;Regular
2025-09-04;14:00;18;42.79;35.04;70.08;Bueno;143.57;Regular
2025-09-04;15:00;25;42.79;35.04;70.08;Bueno;143.57;Regular
2025-09-04;16:00;25;42.46;35.04;70.08;Bueno;143.57;Regular
2025-09-04;17:00;35;41.54;35.04;70.08;Bueno;143.57;Regular
2025-09-04;18:00;54;40.21;35.04;70.08;Bueno;143.57;Regular
2025-09-04;19:00;59;37.08;35.04;70.08;Bueno;143.57;Regular
2025-09-04;20:00;72;35.83;35.04;70.08;Bueno;143.57;Regular
2025-09-04;21:00;85;35.92;35.04;70.08;Bueno;143.57;Regular
2025-09-04;22:00;77;35.96;35.04;70.08;Bueno;143.57;Regular
2025-09-04;23:00;30;35.04;35.04;70.08;Bueno;143.57;Regular
2025-09-05;00:00;29;34.58;30.17;60.33;Bueno;132.92;Regular
2025-09-05;01:00;21;34.42;30.17;60.33;Bueno;132.92;Regular
2025-09-05;02:00;10;32.79;30.17;60.33;Bueno;132.92;Regular
2025-09-05;03:00;35;32.71;30.17;60.33;Bueno;132.92;Regular
2025-09-05;04:00;4;31.62;30.17;60.33;Bueno;132.92;Regular
2025-09-05;05:00;10;31.29;30.17;60.33;Bueno;132.92;Regular
2025-09-05;06:00;9;30.92;30.17;60.33;Bueno;132.92;Regular
2025-09-05;07:00;20;30.46;30.17;60.33;Bueno;132.92;Regular
2025-09-05;08:00;21;30.21;30.17;60.33;Bueno;132.92;Regular
2025-09-05;09:00;21;29.83;30.17;60.33;Bueno;132.92;Regular
2025-09-05;10:00;22;30.17;30.17;60.33;Bueno;132.92;Regular
2025-09-05;11:00;9;30.00;30.17;60.33;Bueno;132.92;Regular
2025-09-05;12:00;13;30.00;30.17;60.33;Bueno;132.92;Regular
2025-09-05;13:00;13;29.88;30.17;60.33;Bueno;132.92;Regular
2025-09-05;14:00;12;29.62;30.17;60.33;Bueno;132.92;Regular
2025-09-05;15:00;19;29.38;30.17;60.33;Bueno;132.92;Regular
2025-09-05;16:00;19;29.12;30.17;60.33;Bueno;132.92;Regular
2025-09-05;17:00;25;28.71;30.17;60.33;Bueno;132.92;Regular
2025-09-05;18:00;54;28.71;30.17;60.33;Bueno;132.92;Regular
2025-09-05;19:00;94;30.17;30.17;60.33;Bueno;132.92;Regular
2025-09-05;20:00;70;30.08;30.17;60.33;Bueno;132.92;Regular
2025-09-05;21:00;66;29.29;30.17;60.33;Bueno;132.92;Regular
2025-09-05;22:00;65;28.79;30.17;60.33;Bueno;132.92;Regular
2025-09-05;23:00;63;30.17;30.17;60.33;Bueno;132.92;Regular
2025-09-06;00:00;28;30.12;40.21;80.42;Bueno;154.89;Regular
2025-09-06;01:00;21;30.12;40.21;80.42;Bueno;154.89;Regular
2025-09-06;02:00;16;30.38;40.21;80.42;Bueno;154.89;Regular
2025-09-06;03:00;24;29.92;40.21;80.42;Bueno;154.89;Regular
2025-09-06;04:00;12;30.25;40.21;80.42;Bueno;154.89;Regular
2025-09-06;05:00;10;30.25;40.21;80.42;Bueno;154.89;Regular
2025-09-06;06:00;27;31.00;40.21;80.42;Bueno;154.89;Regular
2025-09-06;07:00;78;33.42;40.21;80.42;Bueno;154.89;Regular
2025-09-06;08:00;75;35.67;40.21;80.42;Bueno;154.89;Regular
2025-09-06;09:00;29;36.00;40.21;80.42;Bueno;154.89;Regular
2025-09-06;10:00;14;35.67;40.21;80.42;Bueno;154.89;Regular
2025-09-06;11:00;14;35.88;40.21;80.42;Bueno;154.89;Regular
2025-09-06;12:00;9;35.71;40.21;80.42;Bueno;154.89;Regular
2025-09-06;13:00;11;35.62;40.21;80.42;Bueno;154.89;Regular
2025-09-06;14:00;9;35.50;40.21;80.42;Bueno;154.89;Regular
2025-09-06;15:00;7;35.00;40.21;80.42;Bueno;154.89;Regular
2025-09-06;16:00;15;34.83;40.21;80.42;Bueno;154.89;Regular
2025-09-06;17:00;27;34.92;40.21;80.42;Bueno;154.89;Regular
2025-09-06;18:00;167;39.62;40.21;80.42;Bueno;154.89;Regular
2025-09-06;19:00;134;41.29;40.21;80.42;Bueno;154.89;Regular
2025-09-06;20:00;77;41.58;40.21;80.42;Bueno;154.89;Regular
2025-09-06;21:00;73;41.88;40.21;80.42;Bueno;154.89;Regular
2025-09-06;22:00;53;41.38;40.21;80.42;Bueno;154.89;Regular
2025-09-06;23:00;35;40.21;40.21;80.42;Bueno;154.89;Regular
2025-09-07;00:00;21;39.92;17.96;35.92;Bueno;106.40;Regular
2025-09-07;01:00;4;39.21;17.96;35.92;Bueno;106.40;Regular
2025-09-07;02:00;7;38.83;17.96;35.92;Bueno;106.40;Regular
2025-09-07;03:00;9;38.21;17.96;35.92;Bueno;106.40;Regular
2025-09-07;04:00;10;38.12;17.96;35.92;Bueno;106.40;Regular
2025-09-07;05:00;10;38.12;17.96;35.92;Bueno;106.40;Regular
2025-09-07;06:00;8;37.33;17.96;35.92;Bueno;106.40;Regular
2025-09-07;07:00;13;34.62;17.96;35.92;Bueno;106.40;Regular
2025-09-07;08:00;13;32.04;17.96;35.92;Bueno;106.40;Regular
2025-09-07;09:00;17;31.54;17.96;35.92;Bueno;106.40;Regular
2025-09-07;10:00;16;31.62;17.96;35.92;Bueno;106.40;Regular
2025-09-07;11:00;20;31.88;17.96;35.92;Bueno;106.40;Regular
2025-09-07;12:00;28;32.67;17.96;35.92;Bueno;106.40;Regular
2025-09-07;13:00;29;33.42;17.96;35.92;Bueno;106.40;Regular
2025-09-07;14:00;28;34.21;17.96;35.92;Bueno;106.40;Regular
2025-09-07;15:00;37;35.46;17.96;35.92;Bueno;106.40;Regular
2025-09-07;16:00;24;35.83;17.96;35.92;Bueno;106.40;Regular
2025-09-07;17:00;27;35.83;17.96;35.92;Bueno;106.40;Regular
2025-09-07;18:00;30;30.12;17.96;35.92;Bueno;106.40;Regular
2025-09-07;19:00;27;25.67;17.96;35.92;Bueno;106.40;Regular
2025-09-07;20:00;21;23.33;17.96;35.92;Bueno;106.40;Regular
2025-09-07;21:00;12;20.79;17.96;35.92;Bueno;106.40;Regular
2025-09-07;22:00;9;18.96;17.96;35.92;Bueno;106.40;Regular
2025-09-07;23:00;11;17.96;17.96;35.92;Bueno;106.40;Regular
2025-09-08;00:00;9;17.46;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;01:00;5;17.50;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;02:00;3;17.33;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;03:00;5;17.17;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;04:00;5;16.96;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;05:00;3;16.67;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;06:00;5;16.54;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;07:00;3;16.12;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;08:00;3;15.71;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;09:00;5;15.21;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;10:00;8;14.88;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;11:00;9;14.42;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;12:00;11;13.71;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;13:00;11;12.96;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;14:00;8;12.12;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;15:00;9;10.96;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;16:00;13;10.50;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;17:00;17;10.08;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;18:00;15;9.46;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;19:00;10;8.75;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;20:00;8;8.21;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;21:00;8;8.04;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;22:00;4;7.83;7.58;15.17;Bueno;50.56;Bueno
2025-09-08;23:00;5;7.58;7.58;15.17;Bueno;50.56;Bueno
2025-09-09;00:00;3;7.33;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;01:00;1;7.17;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;02:00;1;7.08;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;03:00;1;6.92;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;04:00;1;6.75;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;05:00;11;7.08;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;06:00;9;7.25;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;07:00;6;7.38;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;08:00;3;7.38;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;09:00;5;7.38;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;10:00;9;7.42;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;11:00;5;7.25;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;12:00;8;7.12;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;13:00;7;6.96;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;14:00;9;7.00;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;15:00;8;6.96;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;16:00;18;7.17;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;17:00;16;7.12;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;18:00;17;7.21;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;19:00;12;7.29;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;20:00;12;7.46;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;21:00;12;7.62;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;22:00;16;8.12;8.21;16.42;Bueno;54.72;Bueno
2025-09-09;23:00;7;8.21;8.21;16.42;Bueno;54.72;Bueno
2025-09-10;00:00;6;8.33;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;01:00;6;8.54;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;02:00;4;8.67;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;03:00;12;9.12;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;04:00;9;9.46;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;05:00;15;9.62;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;06:00;24;10.25;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;07:00;20;10.83;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;08:00;31;12.00;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;09:00;24;12.79;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;10:00;14;13.00;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;11:00;18;13.54;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;12:00;11;13.67;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;13:00;15;14.00;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;14:00;9;14.00;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;15:00;9;14.04;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;16:00;20;14.12;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;17:00;14;14.04;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;18:00;49;15.38;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;19:00;478;34.79;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;20:00;503;55.25;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;21:00;429;72.62;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;22:00;366;87.21;96.88;256.25;Alerta;281.60;Alerta
2025-09-10;23:00;239;96.88;96.88;256.25;Alerta;281.60;Alerta
2025-09-11;00:00;128;101.96;75.71;185.69;Regular;233.72;Alerta
2025-09-11;01:00;65;104.42;75.71;185.69;Regular;233.72;Alerta
2025-09-11;02:00;68;107.08;75.71;185.69;Regular;233.72;Alerta
2025-09-11;03:00;57;108.96;75.71;185.69;Regular;233.72;Alerta
2025-09-11;04:00;22;109.50;75.71;185.69;Regular;233.72;Alerta
2025-09-11;05:00;11;109.33;75.71;185.69;Regular;233.72;Alerta
2025-09-11;06:00;65;111.04;75.71;185.69;Regular;233.72;Alerta
2025-09-11;07:00;79;113.50;75.71;185.69;Regular;233.72;Alerta
2025-09-11;08:00;38;113.79;75.71;185.69;Regular;233.72;Alerta
2025-09-11;09:00;18;113.54;75.71;185.69;Regular;233.72;Alerta
2025-09-11;10:00;15;113.58;75.71;185.69;Regular;233.72;Alerta
2025-09-11;11:00;20;113.67;75.71;185.69;Regular;233.72;Alerta
2025-09-11;12:00;22;114.12;75.71;185.69;Regular;233.72;Alerta
2025-09-11;13:00;13;114.04;75.71;185.69;Regular;233.72;Alerta
2025-09-11;14:00;9;114.04;75.71;185.69;Regular;233.72;Alerta
2025-09-11;15:00;7;113.96;75.71;185.69;Regular;233.72;Alerta
2025-09-11;16:00;8;113.46;75.71;185.69;Regular;233.72;Alerta
2025-09-11;17:00;25;113.92;75.71;185.69;Regular;233.72;Alerta
2025-09-11;18:00;53;114.08;75.71;185.69;Regular;233.72;Alerta
2025-09-11;19:00;149;100.38;75.71;185.69;Regular;233.72;Alerta
2025-09-11;20:00;166;86.33;75.71;185.69;Regular;233.72;Alerta
2025-09-11;21:00;156;74.96;75.71;185.69;Regular;233.72;Alerta
2025-09-11;22:00;336;73.71;75.71;185.69;Regular;233.72;Alerta
2025-09-11;23:00;287;75.71;75.71;185.69;Regular;233.72;Alerta
2025-09-12;00:00;146;76.46;29.58;59.17;Bueno;131.64;Regular
2025-09-12;01:00;127;79.04;29.58;59.17;Bueno;131.64;Regular
2025-09-12;02:00;76;79.38;29.58;59.17;Bueno;131.64;Regular
2025-09-12;03:00;42;78.75;29.58;59.17;Bueno;131.64;Regular
2025-09-12;04:00;8;78.17;29.58;59.17;Bueno;131.64;Regular
2025-09-12;05:00;6;77.96;29.58;59.17;Bueno;131.64;Regular
2025-09-12;06:00;6;75.50;29.58;59.17;Bueno;131.64;Regular
2025-09-12;07:00;11;72.67;29.58;59.17;Bueno;131.64;Regular
2025-09-12;08:00;31;72.38;29.58;59.17;Bueno;131.64;Regular
2025-09-12;09:00;20;72.46;29.58;59.17;Bueno;131.64;Regular
2025-09-12;10:00;13;72.38;29.58;59.17;Bueno;131.64;Regular
2025-09-12;11:00;11;72.00;29.58;59.17;Bueno;131.64;Regular
2025-09-12;12:00;12;71.58;29.58;59.17;Bueno;131.64;Regular
2025-09-12;13:00;10;71.46;29.58;59.17;Bueno;131.64;Regular
2025-09-12;14:00;11;71.54;29.58;59.17;Bueno;131.64;Regular
2025-09-12;15:00;12;71.75;29.58;59.17;Bueno;131.64;Regular
2025-09-12;16:00;38;73.00;29.58;59.17;Bueno;131.64;Regular
2025-09-12;17:00;19;72.75;29.58;59.17;Bueno;131.64;Regular
2025-09-12;18:00;25;71.58;29.58;59.17;Bueno;131.64;Regular
2025-09-12;19:00;15;66.00;29.58;59.17;Bueno;131.64;Regular
2025-09-12;20:00;15;59.71;29.58;59.17;Bueno;131.64;Regular
2025-09-12;21:00;16;53.88;29.58;59.17;Bueno;131.64;Regular
2025-09-12;22:00;17;40.58;29.58;59.17;Bueno;131.64;Regular
2025-09-12;23:00;23;29.58;29.58;59.17;Bueno;131.64;Regular
2025-09-13;00:00;15;24.12;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;01:00;1;18.88;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;02:00;4;15.88;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;03:00;5;14.33;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;04:00;8;14.33;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;05:00;9;14.46;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;06:00;5;14.42;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;07:00;6;14.21;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;08:00;11;13.38;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;09:00;32;13.88;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;10:00;20;14.17;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;11:00;18;14.46;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;12:00;9;14.33;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;13:00;27;15.04;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;14:00;10;15.00;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;15:00;18;15.25;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;16:00;17;14.38;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;17:00;23;14.54;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;18:00;98;17.58;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;19:00;592;41.62;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;20:00;791;73.96;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;21:00;802;106.71;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;22:00;681;134.38;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-13;23:00;119;138.38;138.38;394.58;Preemergencia;377.39;Preemergencia
2025-09-14;00:00;10;138.17;66.25;154.17;Regular;212.54;Alerta
2025-09-14;01:00;18;138.88;66.25;154.17;Regular;212.54;Alerta
2025-09-14;02:00;63;141.33;66.25;154.17;Regular;212.54;Alerta
2025-09-14;03:00;154;147.54;66.25;154.17;Regular;212.54;Alerta
2025-09-14;04:00;85;150.75;66.25;154.17;Regular;212.54;Alerta
2025-09-14;05:00;104;154.71;66.25;154.17;Regular;212.54;Alerta
2025-09-14;06:00;67;157.29;66.25;154.17;Regular;212.54;Alerta
2025-09-14;07:00;113;161.75;66.25;154.17;Regular;212.54;Alerta
2025-09-14;08:00;19;162.08;66.25;154.17;Regular;212.54;Alerta
2025-09-14;09:00;8;161.08;66.25;154.17;Regular;212.54;Alerta
2025-09-14;10:00;11;160.71;66.25;154.17;Regular;212.54;Alerta
2025-09-14;11:00;13;160.50;66.25;154.17;Regular;212.54;Alerta
2025-09-14;12:00;14;160.71;66.25;154.17;Regular;212.54;Alerta
2025-09-14;13:00;12;160.08;66.25;154.17;Regular;212.54;Alerta
2025-09-14;14:00;9;160.04;66.25;154.17;Regular;212.54;Alerta
2025-09-14;15:00;6;159.54;66.25;154.17;Regular;212.54;Alerta
2025-09-14;16:00;11;159.29;66.25;154.17;Regular;212.54;Alerta
2025-09-14;17:00;24;159.33;66.25;154.17;Regular;212.54;Alerta
2025-09-14;18:00;147;161.38;66.25;154.17;Regular;212.54;Alerta
2025-09-14;19:00;94;140.62;66.25;154.17;Regular;212.54;Alerta
2025-09-14;20:00;84;111.17;66.25;154.17;Regular;212.54;Alerta
2025-09-14;21:00;204;86.25;66.25;154.17;Regular;212.54;Alerta
2025-09-14;22:00;264;68.88;66.25;154.17;Regular;212.54;Alerta
2025-09-14;23:00;56;66.25;66.25;154.17;Regular;212.54;Alerta
2025-09-15;00:00;13;66.38;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;01:00;7;65.92;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;02:00;7;63.58;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;03:00;6;57.42;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;04:00;5;54.08;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;05:00;4;49.92;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;06:00;1;47.17;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;07:00;2;42.54;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;08:00;5;41.96;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;09:00;9;42.00;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;10:00;11;42.00;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;11:00;9;41.83;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;12:00;11;41.71;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;13:00;15;41.83;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;14:00;19;42.25;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;15:00;14;42.58;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;16:00;14;42.71;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;17:00;18;42.46;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;18:00;33;37.71;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;19:00;31;35.08;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;20:00;25;32.62;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;21:00;14;24.71;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;22:00;9;14.08;12.04;24.08;Bueno;80.28;Bueno
2025-09-15;23:00;7;12.04;12.04;24.08;Bueno;80.28;Bueno
2025-09-16;00:00;5;11.71;32.71;65.42;Bueno;138.46;Regular
2025-09-16;01:00;5;11.62;32.71;65.42;Bueno;138.46;Regular
2025-09-16;02:00;4;11.50;32.71;65.42;Bueno;138.46;Regular
2025-09-16;03:00;3;11.38;32.71;65.42;Bueno;138.46;Regular
2025-09-16;04:00;3;11.29;32.71;65.42;Bueno;138.46;Regular
2025-09-16;05:00;2;11.21;32.71;65.42;Bueno;138.46;Regular
2025-09-16;06:00;2;11.25;32.71;65.42;Bueno;138.46;Regular
2025-09-16;07:00;5;11.38;32.71;65.42;Bueno;138.46;Regular
2025-09-16;08:00;8;11.50;32.71;65.42;Bueno;138.46;Regular
2025-09-16;09:00;15;11.75;32.71;65.42;Bueno;138.46;Regular
2025-09-16;10:00;22;12.21;32.71;65.42;Bueno;138.46;Regular
2025-09-16;11:00;38;13.42;32.71;65.42;Bueno;138.46;Regular
2025-09-16;12:00;33;14.33;32.71;65.42;Bueno;138.46;Regular
2025-09-16;13:00;29;14.92;32.71;65.42;Bueno;138.46;Regular
2025-09-16;14:00;13;14.67;32.71;65.42;Bueno;138.46;Regular
2025-09-16;15:00;19;14.88;32.71;65.42;Bueno;138.46;Regular
2025-09-16;16:00;51;16.42;32.71;65.42;Bueno;138.46;Regular
2025-09-16;17:00;72;18.67;32.71;65.42;Bueno;138.46;Regular
2025-09-16;18:00;70;20.21;32.71;65.42;Bueno;138.46;Regular
2025-09-16;19:00;110;23.50;32.71;65.42;Bueno;138.46;Regular
2025-09-16;20:00;60;24.96;32.71;65.42;Bueno;138.46;Regular
2025-09-16;21:00;52;26.54;32.71;65.42;Bueno;138.46;Regular
2025-09-16;22:00;93;30.04;32.71;65.42;Bueno;138.46;Regular
2025-09-16;23:00;71;32.71;32.71;65.42;Bueno;138.46;Regular
2025-09-17;00:00;48;34.50;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;01:00;16;34.96;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;02:00;10;35.21;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;03:00;8;35.42;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;04:00;7;35.58;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;05:00;10;35.92;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;06:00;17;36.54;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;07:00;20;37.17;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;08:00;17;37.54;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;09:00;9;37.29;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;10:00;21;37.25;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;11:00;17;36.38;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;12:00;15;35.62;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;13:00;9;34.79;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;14:00;11;34.71;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;15:00;10;34.33;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;16:00;9;32.58;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;17:00;8;29.92;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;18:00;18;27.75;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;19:00;14;23.75;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;20:00;12;21.75;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;21:00;9;19.96;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;22:00;5;16.29;13.54;27.08;Bueno;90.28;Bueno
2025-09-17;23:00;5;13.54;13.54;27.08;Bueno;90.28;Bueno
2025-09-18;00:00;6;11.79;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;01:00;5;11.33;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;02:00;5;11.12;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;03:00;3;10.92;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;04:00;2;10.71;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;05:00;4;10.46;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;06:00;4;9.92;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;07:00;5;9.29;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;08:00;6;8.83;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;09:00;11;8.92;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;10:00;13;8.58;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;11:00;19;8.67;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;12:00;19;8.83;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;13:00;23;9.42;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;14:00;11;9.42;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;15:00;11;9.46;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;16:00;7;9.38;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;17:00;5;9.25;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;18:00;8;8.83;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;19:00;11;8.71;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;20:00;14;8.79;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;21:00;17;9.12;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;22:00;12;9.42;9.83;19.67;Bueno;65.56;Bueno
2025-09-18;23:00;15;9.83;9.83;19.67;Bueno;65.56;Bueno
2025-09-19;00:00;8;9.92;38.25;76.50;Bueno;150.59;Regular
2025-09-19;01:00;16;10.38;38.25;76.50;Bueno;150.59;Regular
2025-09-19;02:00;46;12.08;38.25;76.50;Bueno;150.59;Regular
