Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-08-28;05:00;28;52.29;35.62;27.40;Bueno;79.17;Bueno;21;27.71;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;06:00;25;51.21;35.62;27.40;Bueno;79.17;Bueno;18;27.33;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;07:00;25;48.83;35.62;27.40;Bueno;79.17;Bueno;23;26.75;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;08:00;32;47.25;35.62;27.40;Bueno;79.17;Bueno;23;26.29;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;09:00;37;47.04;35.62;27.40;Bueno;79.17;Bueno;29;26.62;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;10:00;40;46.67;35.62;27.40;Bueno;79.17;Bueno;28;26.92;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;11:00;29;45.00;35.62;27.40;Bueno;79.17;Bueno;22;26.58;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;12:00;21;44.00;35.62;27.40;Bueno;79.17;Bueno;13;26.17;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;13:00;24;43.21;35.62;27.40;Bueno;79.17;Bueno;18;25.83;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;14:00;30;42.33;35.62;27.40;Bueno;79.17;Bueno;20;25.67;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;15:00;26;41.46;35.62;27.40;Bueno;79.17;Bueno;17;25.50;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;16:00;43;41.54;35.62;27.40;Bueno;79.17;Bueno;24;25.46;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;17:00;37;41.33;35.62;27.40;Bueno;79.17;Bueno;29;25.83;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;18:00;44;40.79;35.62;27.40;Bueno;79.17;Bueno;30;25.96;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;19:00;42;38.42;35.62;27.40;Bueno;79.17;Bueno;26;24.83;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;20:00;42;37.58;35.62;27.40;Bueno;79.17;Bueno;27;24.58;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;21:00;45;36.92;35.62;27.40;Bueno;79.17;Bueno;35;24.75;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;22:00;45;36.25;35.62;27.40;Bueno;79.17;Bueno;35;24.71;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-28;23:00;35;35.62;35.62;27.40;Bueno;79.17;Bueno;19;24.46;24.46;48.92;Bueno;120.49;Regular;Bueno;Regular
2025-08-29;00:00;32;35.17;28.12;21.63;Bueno;62.50;Bueno;16;24.17;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;01:00;35;34.79;28.12;21.63;Bueno;62.50;Bueno;33;24.58;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;02:00;27;34.08;28.12;21.63;Bueno;62.50;Bueno;21;24.33;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;03:00;12;33.00;28.12;21.63;Bueno;62.50;Bueno;9;23.50;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;04:00;11;31.96;28.12;21.63;Bueno;62.50;Bueno;8;22.67;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;05:00;13;31.33;28.12;21.63;Bueno;62.50;Bueno;6;22.04;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;06:00;11;30.75;28.12;21.63;Bueno;62.50;Bueno;7;21.58;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;07:00;15;30.33;28.12;21.63;Bueno;62.50;Bueno;11;21.08;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;08:00;18;29.75;28.12;21.63;Bueno;62.50;Bueno;10;20.54;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;09:00;20;29.04;28.12;21.63;Bueno;62.50;Bueno;16;20.00;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;10:00;19;28.17;28.12;21.63;Bueno;62.50;Bueno;14;19.42;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;11:00;15;27.58;28.12;21.63;Bueno;62.50;Bueno;10;18.92;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;12:00;23;27.67;28.12;21.63;Bueno;62.50;Bueno;8;18.71;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;13:00;16;27.33;28.12;21.63;Bueno;62.50;Bueno;8;18.29;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;14:00;21;26.96;28.12;21.63;Bueno;62.50;Bueno;10;17.88;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;15:00;23;26.83;28.12;21.63;Bueno;62.50;Bueno;9;17.54;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;16:00;23;26.00;28.12;21.63;Bueno;62.50;Bueno;12;17.04;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;17:00;28;25.62;28.12;21.63;Bueno;62.50;Bueno;18;16.58;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;18:00;48;25.79;28.12;21.63;Bueno;62.50;Bueno;24;16.33;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;19:00;39;25.67;28.12;21.63;Bueno;62.50;Bueno;25;16.29;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;20:00;55;26.21;28.12;21.63;Bueno;62.50;Bueno;34;16.58;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;21:00;49;26.38;28.12;21.63;Bueno;62.50;Bueno;33;16.50;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;22:00;62;27.08;28.12;21.63;Bueno;62.50;Bueno;36;16.54;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-29;23:00;60;28.12;28.12;21.63;Bueno;62.50;Bueno;41;17.46;17.46;34.92;Bueno;105.31;Regular;Bueno;Regular
2025-08-30;00:00;56;29.12;53.46;41.12;Bueno;113.87;Regular;44;18.62;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;01:00;65;30.38;53.46;41.12;Bueno;113.87;Regular;52;19.42;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;02:00;51;31.38;53.46;41.12;Bueno;113.87;Regular;40;20.21;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;03:00;51;33.00;53.46;41.12;Bueno;113.87;Regular;40;21.50;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;04:00;61;35.08;53.46;41.12;Bueno;113.87;Regular;47;23.12;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;05:00;63;37.17;53.46;41.12;Bueno;113.87;Regular;45;24.75;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;06:00;71;39.67;53.46;41.12;Bueno;113.87;Regular;48;26.46;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;07:00;85;42.58;53.46;41.12;Bueno;113.87;Regular;58;28.42;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;08:00;54;44.08;53.46;41.12;Bueno;113.87;Regular;42;29.75;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;09:00;40;44.92;53.46;41.12;Bueno;113.87;Regular;26;30.17;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;10:00;31;45.42;53.46;41.12;Bueno;113.87;Regular;19;30.38;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;11:00;25;45.83;53.46;41.12;Bueno;113.87;Regular;16;30.62;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;12:00;27;46.00;53.46;41.12;Bueno;113.87;Regular;17;31.00;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;13:00;29;46.54;53.46;41.12;Bueno;113.87;Regular;13;31.21;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;14:00;33;47.04;53.46;41.12;Bueno;113.87;Regular;17;31.50;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;15:00;42;47.83;53.46;41.12;Bueno;113.87;Regular;26;32.21;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;16:00;63;49.50;53.46;41.12;Bueno;113.87;Regular;38;33.29;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;17:00;55;50.62;53.46;41.12;Bueno;113.87;Regular;34;33.96;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;18:00;58;51.04;53.46;41.12;Bueno;113.87;Regular;42;34.71;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;19:00;68;52.25;53.46;41.12;Bueno;113.87;Regular;46;35.58;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;20:00;66;52.71;53.46;41.12;Bueno;113.87;Regular;52;36.33;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;21:00;83;54.12;53.46;41.12;Bueno;113.87;Regular;61;37.50;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;22:00;68;54.38;53.46;41.12;Bueno;113.87;Regular;49;38.04;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-30;23:00;38;53.46;53.46;41.12;Bueno;113.87;Regular;32;37.67;37.67;75.33;Bueno;149.31;Regular;Bueno;Regular
2025-08-31;00:00;63;53.75;52.83;40.64;Bueno;112.84;Regular;44;37.67;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;01:00;55;53.33;52.83;40.64;Bueno;112.84;Regular;35;36.96;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;02:00;46;53.12;52.83;40.64;Bueno;112.84;Regular;36;36.79;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;03:00;49;53.04;52.83;40.64;Bueno;112.84;Regular;38;36.71;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;04:00;48;52.50;52.83;40.64;Bueno;112.84;Regular;36;36.25;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;05:00;34;51.29;52.83;40.64;Bueno;112.84;Regular;21;35.25;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;06:00;27;49.46;52.83;40.64;Bueno;112.84;Regular;23;34.21;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;07:00;34;47.33;52.83;40.64;Bueno;112.84;Regular;21;32.67;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;08:00;43;46.88;52.83;40.64;Bueno;112.84;Regular;27;32.04;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;09:00;31;46.50;52.83;40.64;Bueno;112.84;Regular;22;31.88;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;10:00;37;46.75;52.83;40.64;Bueno;112.84;Regular;27;32.21;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;11:00;25;46.75;52.83;40.64;Bueno;112.84;Regular;15;32.17;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;12:00;29;46.83;52.83;40.64;Bueno;112.84;Regular;15;32.08;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;13:00;27;46.75;52.83;40.64;Bueno;112.84;Regular;17;32.25;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;14:00;21;46.25;52.83;40.64;Bueno;112.84;Regular;14;32.12;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;15:00;18;45.25;52.83;40.64;Bueno;112.84;Regular;10;31.46;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;16:00;23;43.58;52.83;40.64;Bueno;112.84;Regular;17;30.58;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;17:00;41;43.00;52.83;40.64;Bueno;112.84;Regular;28;30.33;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;18:00;75;43.71;52.83;40.64;Bueno;112.84;Regular;57;30.96;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;19:00;93;44.75;52.83;40.64;Bueno;112.84;Regular;67;31.83;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;20:00;153;48.38;52.83;40.64;Bueno;112.84;Regular;105;34.04;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;21:00;151;51.21;52.83;40.64;Bueno;112.84;Regular;108;36.00;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;22:00;80;51.71;52.83;40.64;Bueno;112.84;Regular;64;36.62;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-08-31;23:00;65;52.83;52.83;40.64;Bueno;112.84;Regular;41;37.00;37.00;74.00;Bueno;147.85;Regular;Bueno;Regular
2025-09-01;00:00;54;52.46;40.88;31.44;Bueno;90.83;Bueno;36;36.67;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;01:00;41;51.88;40.88;31.44;Bueno;90.83;Bueno;29;36.42;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;02:00;31;51.25;40.88;31.44;Bueno;90.83;Bueno;20;35.75;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;03:00;23;50.17;40.88;31.44;Bueno;90.83;Bueno;15;34.79;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;04:00;25;49.21;40.88;31.44;Bueno;90.83;Bueno;16;33.96;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;05:00;27;48.92;40.88;31.44;Bueno;90.83;Bueno;23;34.04;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;06:00;41;49.50;40.88;31.44;Bueno;90.83;Bueno;26;34.17;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;07:00;49;50.12;40.88;31.44;Bueno;90.83;Bueno;33;34.67;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;08:00;30;49.58;40.88;31.44;Bueno;90.83;Bueno;27;34.67;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;09:00;39;49.92;40.88;31.44;Bueno;90.83;Bueno;24;34.75;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;10:00;29;49.58;40.88;31.44;Bueno;90.83;Bueno;14;34.21;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;11:00;20;49.38;40.88;31.44;Bueno;90.83;Bueno;13;34.12;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;12:00;24;49.17;40.88;31.44;Bueno;90.83;Bueno;8;33.83;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;13:00;19;48.83;40.88;31.44;Bueno;90.83;Bueno;4;33.29;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;14:00;22;48.88;40.88;31.44;Bueno;90.83;Bueno;8;33.04;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;15:00;26;49.21;40.88;31.44;Bueno;90.83;Bueno;8;32.96;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;16:00;26;49.33;40.88;31.44;Bueno;90.83;Bueno;10;32.67;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;17:00;30;48.88;40.88;31.44;Bueno;90.83;Bueno;10;31.92;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;18:00;52;47.92;40.88;31.44;Bueno;90.83;Bueno;17;30.25;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;19:00;50;46.12;40.88;31.44;Bueno;90.83;Bueno;21;28.33;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;20:00;77;42.96;40.88;31.44;Bueno;90.83;Bueno;42;25.71;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;21:00;100;40.83;40.88;31.44;Bueno;90.83;Bueno;65;23.92;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;22:00;74;40.58;40.88;31.44;Bueno;90.83;Bueno;50;23.33;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-01;23:00;72;40.88;40.88;31.44;Bueno;90.83;Bueno;38;23.21;23.21;46.42;Bueno;117.77;Regular;Bueno;Regular
2025-09-02;00:00;30;39.88;21.71;16.70;Bueno;48.25;Bueno;17;22.42;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;01:00;21;39.04;21.71;16.70;Bueno;48.25;Bueno;10;21.62;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;02:00;17;38.46;21.71;16.70;Bueno;48.25;Bueno;7;21.08;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;03:00;;39.13;21.71;16.70;Bueno;48.25;Bueno;;21.35;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;04:00;;39.77;21.71;16.70;Bueno;48.25;Bueno;;21.59;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;05:00;;40.38;21.71;16.70;Bueno;48.25;Bueno;;21.52;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;06:00;23;39.52;21.71;16.70;Bueno;48.25;Bueno;13;20.90;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;07:00;24;38.33;21.71;16.70;Bueno;48.25;Bueno;15;20.05;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;08:00;27;38.19;21.71;16.70;Bueno;48.25;Bueno;9;19.19;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;09:00;22;37.38;21.71;16.70;Bueno;48.25;Bueno;10;18.52;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;10:00;17;36.81;21.71;16.70;Bueno;48.25;Bueno;12;18.43;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;11:00;15;36.57;21.71;16.70;Bueno;48.25;Bueno;15;18.52;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;12:00;25;36.62;21.71;16.70;Bueno;48.25;Bueno;15;18.86;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;13:00;18;36.57;21.71;16.70;Bueno;48.25;Bueno;4;18.86;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;14:00;11;36.05;21.71;16.70;Bueno;48.25;Bueno;3;18.62;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;15:00;11;35.33;21.71;16.70;Bueno;48.25;Bueno;4;18.43;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;16:00;12;34.67;21.71;16.70;Bueno;48.25;Bueno;2;18.05;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;17:00;20;34.19;21.71;16.70;Bueno;48.25;Bueno;1;17.62;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;18:00;33;33.29;21.71;16.70;Bueno;48.25;Bueno;17;17.62;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;19:00;26;32.14;21.71;16.70;Bueno;48.25;Bueno;9;17.05;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;20:00;30;29.90;21.71;16.70;Bueno;48.25;Bueno;13;15.67;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;21:00;23;26.24;21.71;16.70;Bueno;48.25;Bueno;14;13.24;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;22:00;26;23.95;21.71;16.70;Bueno;48.25;Bueno;11;11.38;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-02;23:00;25;21.71;21.71;16.70;Bueno;48.25;Bueno;15;10.29;10.29;20.57;Bueno;68.57;Bueno;Bueno;Bueno
2025-09-03;00:00;18;21.14;22.43;17.26;Bueno;49.86;Bueno;9;9.90;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;01:00;15;20.86;22.43;17.26;Bueno;49.86;Bueno;5;9.67;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;02:00;17;20.86;22.43;17.26;Bueno;49.86;Bueno;14;10.00;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;03:00;13;20.50;22.43;17.26;Bueno;49.86;Bueno;8;9.91;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;04:00;11;20.09;22.43;17.26;Bueno;49.86;Bueno;9;9.87;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;05:00;12;19.75;22.43;17.26;Bueno;49.86;Bueno;10;9.88;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;06:00;15;19.42;22.43;17.26;Bueno;49.86;Bueno;9;9.71;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;07:00;20;19.25;22.43;17.26;Bueno;49.86;Bueno;11;9.54;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;08:00;;18.91;22.43;17.26;Bueno;49.86;Bueno;;9.57;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;09:00;24;19.00;22.43;17.26;Bueno;49.86;Bueno;11;9.61;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;10:00;19;19.09;22.43;17.26;Bueno;49.86;Bueno;7;9.39;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;11:00;16;19.13;22.43;17.26;Bueno;49.86;Bueno;10;9.17;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;12:00;36;19.61;22.43;17.26;Bueno;49.86;Bueno;8;8.87;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;13:00;46;20.83;22.43;17.26;Bueno;49.86;Bueno;7;9.00;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;14:00;25;21.43;22.43;17.26;Bueno;49.86;Bueno;5;9.09;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;15:00;27;22.13;22.43;17.26;Bueno;49.86;Bueno;8;9.26;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;16:00;21;22.52;22.43;17.26;Bueno;49.86;Bueno;9;9.57;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;17:00;27;22.83;22.43;17.26;Bueno;49.86;Bueno;10;9.96;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;18:00;32;22.78;22.43;17.26;Bueno;49.86;Bueno;11;9.70;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;19:00;31;23.00;22.43;17.26;Bueno;49.86;Bueno;9;9.70;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;20:00;28;22.91;22.43;17.26;Bueno;49.86;Bueno;10;9.57;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;21:00;21;22.83;22.43;17.26;Bueno;49.86;Bueno;11;9.43;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;22:00;24;22.74;22.43;17.26;Bueno;49.86;Bueno;10;9.39;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-03;23:00;18;22.43;22.43;17.26;Bueno;49.86;Bueno;10;9.17;9.17;18.35;Bueno;61.16;Bueno;Bueno;Bueno
2025-09-04;00:00;22;22.61;45.12;34.71;Bueno;100.20;Regular;13;9.35;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;01:00;16;22.65;45.12;34.71;Bueno;100.20;Regular;10;9.57;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;02:00;30;23.22;45.12;34.71;Bueno;100.20;Regular;21;9.87;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;03:00;22;23.61;45.12;34.71;Bueno;100.20;Regular;14;10.13;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;04:00;25;24.22;45.12;34.71;Bueno;100.20;Regular;16;10.43;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;05:00;21;24.61;45.12;34.71;Bueno;100.20;Regular;10;10.43;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;06:00;27;25.13;45.12;34.71;Bueno;100.20;Regular;20;10.91;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;07:00;59;26.83;45.12;34.71;Bueno;100.20;Regular;29;11.70;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;08:00;35;27.17;45.12;34.71;Bueno;100.20;Regular;26;12.29;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;09:00;27;27.29;45.12;34.71;Bueno;100.20;Regular;21;12.71;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;10:00;29;27.71;45.12;34.71;Bueno;100.20;Regular;17;13.12;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;11:00;30;28.29;45.12;34.71;Bueno;100.20;Regular;16;13.38;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;12:00;28;27.96;45.12;34.71;Bueno;100.20;Regular;19;13.83;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;13:00;26;27.12;45.12;34.71;Bueno;100.20;Regular;14;14.12;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;14:00;25;27.12;45.12;34.71;Bueno;100.20;Regular;14;14.50;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;15:00;23;26.96;45.12;34.71;Bueno;100.20;Regular;12;14.67;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;16:00;26;27.17;45.12;34.71;Bueno;100.20;Regular;10;14.71;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;17:00;32;27.38;45.12;34.71;Bueno;100.20;Regular;12;14.79;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;18:00;61;28.58;45.12;34.71;Bueno;100.20;Regular;24;15.33;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
2025-09-04;19:00;72;30.29;45.12;34.71;Bueno;100.20;Regular;39;16.58;27.00;54.00;Bueno;126.02;Regular;Bueno;Regular
