Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2026-01-28;22:00;41;43.33;43.79;33.69;Bueno;97.31;Bueno;8;7.17;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-01-28;23:00;40;43.79;43.79;33.69;Bueno;97.31;Bueno;8;7.17;7.17;14.33;Bueno;47.78;Bueno;Bueno;Bueno
2026-01-29;00:00;39;44.08;47.67;36.67;Bueno;104.37;Regular;11;7.21;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;01:00;42;44.67;47.67;36.67;Bueno;104.37;Regular;15;7.54;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;02:00;35;45.17;47.67;36.67;Bueno;104.37;Regular;12;7.88;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;03:00;32;45.62;47.67;36.67;Bueno;104.37;Regular;11;8.29;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;04:00;81;48.29;47.67;36.67;Bueno;104.37;Regular;12;8.75;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;05:00;42;49.00;47.67;36.67;Bueno;104.37;Regular;10;9.00;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;06:00;61;49.88;47.67;36.67;Bueno;104.37;Regular;20;9.50;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;07:00;72;51.12;47.67;36.67;Bueno;104.37;Regular;14;9.88;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;08:00;53;51.88;47.67;36.67;Bueno;104.37;Regular;12;10.00;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;09:00;41;51.62;47.67;36.67;Bueno;104.37;Regular;9;9.96;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;10:00;47;51.46;47.67;36.67;Bueno;104.37;Regular;9;10.00;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;11:00;71;52.79;47.67;36.67;Bueno;104.37;Regular;11;10.17;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;12:00;52;52.71;47.67;36.67;Bueno;104.37;Regular;8;10.29;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;13:00;68;52.42;47.67;36.67;Bueno;104.37;Regular;12;10.50;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;14:00;64;53.04;47.67;36.67;Bueno;104.37;Regular;9;10.58;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;15:00;58;53.42;47.67;36.67;Bueno;104.37;Regular;11;10.83;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;16:00;54;53.62;47.67;36.67;Bueno;104.37;Regular;9;10.88;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;17:00;44;53.50;47.67;36.67;Bueno;104.37;Regular;5;10.79;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;18:00;41;53.04;47.67;36.67;Bueno;104.37;Regular;2;10.42;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;19:00;42;52.54;47.67;36.67;Bueno;104.37;Regular;2;10.00;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;20:00;34;51.62;47.67;36.67;Bueno;104.37;Regular;3;9.71;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;21:00;27;49.21;47.67;36.67;Bueno;104.37;Regular;5;9.50;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;22:00;26;48.58;47.67;36.67;Bueno;104.37;Regular;7;9.46;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-29;23:00;18;47.67;47.67;36.67;Bueno;104.37;Regular;5;9.33;9.33;18.67;Bueno;62.22;Bueno;Bueno;Regular
2026-01-30;00:00;23;47.00;37.70;29.00;Bueno;83.78;Bueno;9;9.25;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;01:00;17;45.96;37.70;29.00;Bueno;83.78;Bueno;5;8.83;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;02:00;17;45.21;37.70;29.00;Bueno;83.78;Bueno;6;8.58;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;03:00;19;44.67;37.70;29.00;Bueno;83.78;Bueno;6;8.38;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;04:00;18;42.04;37.70;29.00;Bueno;83.78;Bueno;10;8.29;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;05:00;20;41.12;37.70;29.00;Bueno;83.78;Bueno;7;8.17;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;06:00;20;39.42;37.70;29.00;Bueno;83.78;Bueno;7;7.62;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;07:00;23;37.38;37.70;29.00;Bueno;83.78;Bueno;10;7.46;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;08:00;38;36.75;37.70;29.00;Bueno;83.78;Bueno;8;7.29;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;09:00;41;36.75;37.70;29.00;Bueno;83.78;Bueno;13;7.46;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;10:00;54;37.04;37.70;29.00;Bueno;83.78;Bueno;11;7.54;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;11:00;61;36.62;37.70;29.00;Bueno;83.78;Bueno;13;7.62;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;12:00;56;36.79;37.70;29.00;Bueno;83.78;Bueno;14;7.88;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;13:00;46;35.88;37.70;29.00;Bueno;83.78;Bueno;9;7.75;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;14:00;48;35.21;37.70;29.00;Bueno;83.78;Bueno;11;7.83;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;15:00;67;35.58;37.70;29.00;Bueno;83.78;Bueno;9;7.75;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;16:00;69;36.21;37.70;29.00;Bueno;83.78;Bueno;7;7.67;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;17:00;36;35.88;37.70;29.00;Bueno;83.78;Bueno;4;7.62;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;18:00;46;36.08;37.70;29.00;Bueno;83.78;Bueno;6;7.79;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;19:00;35;35.79;37.70;29.00;Bueno;83.78;Bueno;6;7.96;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;20:00;;35.87;37.70;29.00;Bueno;83.78;Bueno;;8.17;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;21:00;;36.27;37.70;29.00;Bueno;83.78;Bueno;;8.32;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;22:00;;36.76;37.70;29.00;Bueno;83.78;Bueno;;8.38;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-30;23:00;;37.70;37.70;29.00;Bueno;83.78;Bueno;;8.55;8.55;17.10;Bueno;57.00;Bueno;Bueno;Bueno
2026-01-31;00:00;;38.47;;;;;;;8.53;;;;;;;
2026-01-31;01:00;;39.67;;;;;;;8.72;;;;;;;
2026-01-31;02:00;;;;;;;;;;;;;;;;
2026-01-31;03:00;;;;;;;;;;;;;;;;
2026-01-31;04:00;;;;;;;;;;;;;;;;
2026-01-31;05:00;;;;;;;;;;;;;;;;
2026-01-31;06:00;;;;;;;;;;;;;;;;
2026-01-31;07:00;;;;;;;;;;;;;;;;
2026-01-31;08:00;;;;;;;;;;;;;;;;
2026-01-31;09:00;;;;;;;;;;;;;;;;
2026-01-31;10:00;;;;;;;;;;;;;;;;
2026-01-31;11:00;;;;;;;;;;;;;;;;
2026-01-31;12:00;48;;;;;;;11;;;;;;;;
2026-01-31;13:00;45;;;;;;;6;;;;;;;;
2026-01-31;14:00;40;;;;;;;5;;;;;;;;
2026-01-31;15:00;27;;;;;;;4;;;;;;;;
2026-01-31;16:00;26;;;;;;;1;;;;;;;;
2026-01-31;17:00;31;;;;;;;1;;;;;;;;
2026-01-31;18:00;49;;;;;;;1;;;;;;;;
2026-01-31;19:00;26;;;;;;;3;;;;;;;;
2026-01-31;20:00;34;;;;;;;6;;;;;;;;
2026-01-31;21:00;32;;;;;;;8;;;;;;;;
2026-01-31;22:00;34;;;;;;;5;;;;;;;;
2026-01-31;23:00;31;;;;;;;11;;;;;;;;
2026-02-01;00:00;26;;26.00;20.00;Bueno;57.78;Bueno;14;;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;01:00;16;;26.00;20.00;Bueno;57.78;Bueno;11;;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;02:00;22;;26.00;20.00;Bueno;57.78;Bueno;9;;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;03:00;18;;26.00;20.00;Bueno;57.78;Bueno;11;;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;04:00;23;;26.00;20.00;Bueno;57.78;Bueno;11;;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;05:00;21;30.50;26.00;20.00;Bueno;57.78;Bueno;9;7.06;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;06:00;22;30.05;26.00;20.00;Bueno;57.78;Bueno;11;7.26;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;07:00;27;29.90;26.00;20.00;Bueno;57.78;Bueno;13;7.55;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;08:00;29;29.86;26.00;20.00;Bueno;57.78;Bueno;13;7.81;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;09:00;29;29.82;26.00;20.00;Bueno;57.78;Bueno;17;8.23;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;10:00;32;29.91;26.00;20.00;Bueno;57.78;Bueno;15;8.52;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;11:00;31;29.96;26.00;20.00;Bueno;57.78;Bueno;12;8.67;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;12:00;28;29.12;26.00;20.00;Bueno;57.78;Bueno;14;8.79;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;13:00;28;28.42;26.00;20.00;Bueno;57.78;Bueno;10;8.96;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;14:00;26;27.83;26.00;20.00;Bueno;57.78;Bueno;9;9.12;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;15:00;30;27.96;26.00;20.00;Bueno;57.78;Bueno;8;9.29;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;16:00;29;28.08;26.00;20.00;Bueno;57.78;Bueno;15;9.88;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;17:00;20;27.62;26.00;20.00;Bueno;57.78;Bueno;6;10.08;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;18:00;31;26.88;26.00;20.00;Bueno;57.78;Bueno;10;10.46;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;19:00;35;27.25;26.00;20.00;Bueno;57.78;Bueno;11;10.79;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;20:00;32;27.17;26.00;20.00;Bueno;57.78;Bueno;9;10.92;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;21:00;33;27.21;26.00;20.00;Bueno;57.78;Bueno;9;10.96;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;22:00;22;26.71;26.00;20.00;Bueno;57.78;Bueno;8;11.08;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-01;23:00;14;26.00;26.00;20.00;Bueno;57.78;Bueno;6;10.88;10.88;21.75;Bueno;72.50;Bueno;Bueno;Bueno
2026-02-02;00:00;14;25.50;27.92;21.47;Bueno;62.04;Bueno;6;10.54;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;01:00;14;25.42;27.92;21.47;Bueno;62.04;Bueno;6;10.33;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;02:00;10;24.92;27.92;21.47;Bueno;62.04;Bueno;4;10.12;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;03:00;15;24.79;27.92;21.47;Bueno;62.04;Bueno;4;9.83;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;04:00;11;24.29;27.92;21.47;Bueno;62.04;Bueno;3;9.50;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;05:00;11;23.88;27.92;21.47;Bueno;62.04;Bueno;8;9.46;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;06:00;12;23.46;27.92;21.47;Bueno;62.04;Bueno;5;9.21;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;07:00;17;23.04;27.92;21.47;Bueno;62.04;Bueno;8;9.00;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;08:00;17;22.54;27.92;21.47;Bueno;62.04;Bueno;8;8.79;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;09:00;24;22.33;27.92;21.47;Bueno;62.04;Bueno;7;8.38;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;10:00;24;22.00;27.92;21.47;Bueno;62.04;Bueno;9;8.12;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;11:00;29;21.92;27.92;21.47;Bueno;62.04;Bueno;9;8.00;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;12:00;47;22.71;27.92;21.47;Bueno;62.04;Bueno;15;8.04;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;13:00;46;23.46;27.92;21.47;Bueno;62.04;Bueno;11;8.08;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;14:00;53;24.58;27.92;21.47;Bueno;62.04;Bueno;10;8.12;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;15:00;65;26.04;27.92;21.47;Bueno;62.04;Bueno;9;8.17;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;16:00;41;26.54;27.92;21.47;Bueno;62.04;Bueno;6;7.79;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;17:00;42;27.46;27.92;21.47;Bueno;62.04;Bueno;4;7.71;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;18:00;32;27.50;27.92;21.47;Bueno;62.04;Bueno;5;7.50;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;19:00;43;27.83;27.92;21.47;Bueno;62.04;Bueno;7;7.33;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;20:00;35;27.96;27.92;21.47;Bueno;62.04;Bueno;9;7.33;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;21:00;32;27.92;27.92;21.47;Bueno;62.04;Bueno;7;7.25;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;22:00;17;27.71;27.92;21.47;Bueno;62.04;Bueno;4;7.08;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-02;23:00;19;27.92;27.92;21.47;Bueno;62.04;Bueno;3;6.96;6.96;13.92;Bueno;46.39;Bueno;Bueno;Bueno
2026-02-03;00:00;10;27.75;24.67;18.97;Bueno;54.81;Bueno;2;6.79;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;01:00;8;27.50;24.67;18.97;Bueno;54.81;Bueno;3;6.67;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;02:00;11;27.54;24.67;18.97;Bueno;54.81;Bueno;4;6.67;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;03:00;10;27.33;24.67;18.97;Bueno;54.81;Bueno;1;6.54;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;04:00;15;27.50;24.67;18.97;Bueno;54.81;Bueno;2;6.50;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;05:00;19;27.83;24.67;18.97;Bueno;54.81;Bueno;5;6.38;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;06:00;21;28.21;24.67;18.97;Bueno;54.81;Bueno;4;6.33;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;07:00;21;28.38;24.67;18.97;Bueno;54.81;Bueno;5;6.21;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;08:00;19;28.46;24.67;18.97;Bueno;54.81;Bueno;5;6.08;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;09:00;31;28.75;24.67;18.97;Bueno;54.81;Bueno;7;6.08;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;10:00;25;28.79;24.67;18.97;Bueno;54.81;Bueno;5;5.92;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;11:00;25;28.62;24.67;18.97;Bueno;54.81;Bueno;4;5.71;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;12:00;24;27.67;24.67;18.97;Bueno;54.81;Bueno;7;5.38;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;13:00;43;27.54;24.67;18.97;Bueno;54.81;Bueno;9;5.29;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;14:00;42;27.08;24.67;18.97;Bueno;54.81;Bueno;8;5.21;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;15:00;41;26.08;24.67;18.97;Bueno;54.81;Bueno;9;5.21;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;16:00;36;25.88;24.67;18.97;Bueno;54.81;Bueno;6;5.21;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;17:00;37;25.67;24.67;18.97;Bueno;54.81;Bueno;5;5.25;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;18:00;35;25.79;24.67;18.97;Bueno;54.81;Bueno;3;5.17;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;19:00;38;25.58;24.67;18.97;Bueno;54.81;Bueno;6;5.12;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;20:00;31;25.42;24.67;18.97;Bueno;54.81;Bueno;4;4.92;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;21:00;19;24.88;24.67;18.97;Bueno;54.81;Bueno;2;4.71;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;22:00;18;24.92;24.67;18.97;Bueno;54.81;Bueno;3;4.67;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-03;23:00;13;24.67;24.67;18.97;Bueno;54.81;Bueno;2;4.62;4.62;9.25;Bueno;30.83;Bueno;Bueno;Bueno
2026-02-04;00:00;12;24.75;24.29;18.69;Bueno;53.98;Bueno;1;4.58;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;01:00;12;24.92;24.29;18.69;Bueno;53.98;Bueno;2;4.54;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;02:00;8;24.79;24.29;18.69;Bueno;53.98;Bueno;4;4.54;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;03:00;6;24.62;24.29;18.69;Bueno;53.98;Bueno;1;4.54;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;04:00;9;24.38;24.29;18.69;Bueno;53.98;Bueno;1;4.50;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;05:00;10;24.00;24.29;18.69;Bueno;53.98;Bueno;4;4.46;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;06:00;19;23.92;24.29;18.69;Bueno;53.98;Bueno;3;4.42;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;07:00;30;24.29;24.29;18.69;Bueno;53.98;Bueno;7;4.50;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;08:00;19;24.29;24.29;18.69;Bueno;53.98;Bueno;6;4.54;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;09:00;26;24.08;24.29;18.69;Bueno;53.98;Bueno;3;4.38;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;10:00;28;24.21;24.29;18.69;Bueno;53.98;Bueno;3;4.29;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;11:00;30;24.42;24.29;18.69;Bueno;53.98;Bueno;6;4.38;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;12:00;30;24.67;24.29;18.69;Bueno;53.98;Bueno;4;4.25;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;13:00;34;24.29;24.29;18.69;Bueno;53.98;Bueno;3;4.00;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;14:00;40;24.21;24.29;18.69;Bueno;53.98;Bueno;4;3.83;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;15:00;40;24.17;24.29;18.69;Bueno;53.98;Bueno;3;3.58;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;16:00;39;24.29;24.29;18.69;Bueno;53.98;Bueno;4;3.50;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;17:00;30;24.00;24.29;18.69;Bueno;53.98;Bueno;3;3.42;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;18:00;34;23.96;24.29;18.69;Bueno;53.98;Bueno;2;3.38;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;19:00;32;23.71;24.29;18.69;Bueno;53.98;Bueno;4;3.29;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;20:00;36;23.92;24.29;18.69;Bueno;53.98;Bueno;4;3.29;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;21:00;20;23.96;24.29;18.69;Bueno;53.98;Bueno;3;3.33;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;22:00;18;23.96;24.29;18.69;Bueno;53.98;Bueno;2;3.29;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-04;23:00;21;24.29;24.29;18.69;Bueno;53.98;Bueno;2;3.29;3.29;6.58;Bueno;21.94;Bueno;Bueno;Bueno
2026-02-05;00:00;14;24.38;27.04;20.80;Bueno;60.09;Bueno;6;3.50;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;01:00;14;24.46;27.04;20.80;Bueno;60.09;Bueno;4;3.58;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;02:00;17;24.83;27.04;20.80;Bueno;60.09;Bueno;1;3.46;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;03:00;10;25.00;27.04;20.80;Bueno;60.09;Bueno;1;3.46;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;04:00;16;25.29;27.04;20.80;Bueno;60.09;Bueno;1;3.46;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;05:00;20;25.71;27.04;20.80;Bueno;60.09;Bueno;3;3.42;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;06:00;30;26.17;27.04;20.80;Bueno;60.09;Bueno;6;3.54;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;07:00;26;26.00;27.04;20.80;Bueno;60.09;Bueno;8;3.58;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;08:00;26;26.29;27.04;20.80;Bueno;60.09;Bueno;6;3.58;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;09:00;26;26.29;27.04;20.80;Bueno;60.09;Bueno;3;3.58;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;10:00;24;26.12;27.04;20.80;Bueno;60.09;Bueno;3;3.58;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;11:00;27;26.00;27.04;20.80;Bueno;60.09;Bueno;3;3.46;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;12:00;27;25.88;27.04;20.80;Bueno;60.09;Bueno;4;3.46;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;13:00;26;25.54;27.04;20.80;Bueno;60.09;Bueno;4;3.50;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;14:00;30;25.12;27.04;20.80;Bueno;60.09;Bueno;3;3.46;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;15:00;32;24.79;27.04;20.80;Bueno;60.09;Bueno;8;3.67;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;16:00;30;24.42;27.04;20.80;Bueno;60.09;Bueno;6;3.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;17:00;29;24.38;27.04;20.80;Bueno;60.09;Bueno;3;3.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;18:00;33;24.33;27.04;20.80;Bueno;60.09;Bueno;2;3.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;19:00;35;24.46;27.04;20.80;Bueno;60.09;Bueno;4;3.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;20:00;47;24.92;27.04;20.80;Bueno;60.09;Bueno;4;3.75;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;21:00;48;26.08;27.04;20.80;Bueno;60.09;Bueno;9;4.00;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;22:00;34;26.75;27.04;20.80;Bueno;60.09;Bueno;10;4.33;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-05;23:00;28;27.04;27.04;20.80;Bueno;60.09;Bueno;10;4.67;4.67;9.33;Bueno;31.11;Bueno;Bueno;Bueno
2026-02-06;00:00;21;27.33;36.29;27.92;Bueno;80.65;Bueno;10;4.83;6.21;12.42;Bueno;41.39;Bueno;Bueno;Bueno
