Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-11-19;23:00;8;16.62;16.62;12.79;Bueno;36.94;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;00:00;6;15.33;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;01:00;2;14.54;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;02:00;4;13.33;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;03:00;4;12.62;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;04:00;5;12.33;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;05:00;6;12.04;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;06:00;10;11.96;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;07:00;17;12.00;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;08:00;10;11.96;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;09:00;16;12.12;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;10:00;21;12.42;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;11:00;19;12.75;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;12:00;15;12.79;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;13:00;21;12.50;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;14:00;34;13.29;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;15:00;13;13.38;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;16:00;18;13.25;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;17:00;25;13.58;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;18:00;20;13.71;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;19:00;29;14.29;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;20:00;28;14.71;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;21:00;43;15.92;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;22:00;11;16.04;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-20;23:00;14;16.29;16.29;12.53;Bueno;36.20;Bueno;;;;;;;;Bueno;Bueno
2025-11-21;00:00;11;16.50;;;;;;;;;;;;;;
2025-11-21;01:00;9;16.79;;;;;;;;;;;;;;
2025-11-21;02:00;5;16.83;;;;;;;;;;;;;;
2025-11-21;03:00;4;16.83;;;;;;;;;;;;;;
2025-11-21;04:00;4;16.79;;;;;;;;;;;;;;
2025-11-21;05:00;7;16.83;;;;;;;;;;;;;;
2025-11-21;06:00;4;16.58;;;;;;;;;;;;;;
2025-11-21;07:00;3;16.00;;;;;;;;;;;;;;
2025-11-21;08:00;9;15.96;;;;;;;;;;;;;;
2025-11-21;09:00;6;15.54;;;;;;;;;;;;;;
2025-11-21;10:00;30;15.92;;;;;;;;;;;;;;
2025-11-21;11:00;;15.78;;;;;;;;;;;;;;
2025-11-21;12:00;;15.82;;;;;;5;;;;;;;;
2025-11-21;13:00;;15.57;;;;;;7;;;;;;;;
2025-11-21;14:00;;14.65;;;;;;5;;;;;;;;
2025-11-21;15:00;;14.74;;;;;;5;;;;;;;;
2025-11-21;16:00;;14.56;;;;;;8;;;;;;;;
2025-11-21;17:00;;;;;;;;8;;;;;;;;
2025-11-21;18:00;;;;;;;;12;;;;;;;;
2025-11-21;19:00;;;;;;;;10;;;;;;;;
2025-11-21;20:00;;;;;;;;10;;;;;;;;
2025-11-21;21:00;;;;;;;;9;;;;;;;;
2025-11-21;22:00;;;;;;;;7;;;;;;;;
2025-11-21;23:00;;;;;;;;11;;;;;;;;
2025-11-22;00:00;;;;;;;;9;;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;01:00;;;;;;;;8;;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;02:00;;;;;;;;8;;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;03:00;;;;;;;;8;;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;04:00;;;;;;;;7;;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;05:00;;;;;;;;7;8.00;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;06:00;;;;;;;;10;8.11;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;07:00;;;;;;;;7;8.05;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;08:00;;;;;;;;10;8.14;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;09:00;;;;;;;;7;8.09;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;10:00;;;;;;;;7;8.04;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;11:00;;;;;;;;9;8.08;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;12:00;;;;;;;;15;8.50;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;13:00;;;;;;;;15;8.83;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;14:00;;;;;;;;12;9.12;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;15:00;;;;;;;;6;9.17;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;16:00;;;;;;;;6;9.08;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;17:00;;;;;;;;6;9.00;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;18:00;;;;;;;;9;8.88;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;19:00;;;;;;;;9;8.83;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;20:00;;;;;;;;10;8.83;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;21:00;;;;;;;;9;8.83;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;22:00;;;;;;;;11;9.00;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-22;23:00;;;;;;;;13;9.08;9.08;18.17;Bueno;60.56;Bueno;Bueno;Bueno
2025-11-23;00:00;;;;;;;;10;9.12;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;01:00;;;;;;;;6;9.04;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;02:00;;;;;;;;4;8.88;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;03:00;;;;;;;;8;8.88;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;04:00;;;;;;;;12;9.08;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;05:00;;;;;;;;9;9.17;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;06:00;;;;;;;;10;9.17;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;07:00;;;;;;;;10;9.29;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;08:00;;;;;;;;8;9.21;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;09:00;;;;;;;;12;9.42;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;10:00;;;;;;;;18;9.88;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;11:00;;;;;;;;15;10.12;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;12:00;;;;;;;;11;9.96;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;13:00;;;;;;;;13;9.88;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;14:00;;;;;;;;14;9.96;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;15:00;;;;;;;;16;10.38;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;16:00;;;;;;;;16;10.79;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;17:00;;;;;;;;9;10.92;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;18:00;;;;;;;;8;10.88;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;19:00;;;;;;;;13;11.04;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;20:00;;;;;;;;9;11.00;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;21:00;;;;;;;;10;11.04;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;22:00;;;;;;;;8;10.92;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-23;23:00;;;;;;;;8;10.71;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-11-24;00:00;;;;;;;;8;10.62;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;01:00;;;;;;;;6;10.62;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;02:00;;;;;;;;5;10.67;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;03:00;;;;;;;;10;10.75;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;04:00;;;;;;;;7;10.54;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;05:00;;;;;;;;7;10.46;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;06:00;;;;;;;;7;10.33;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;07:00;;;;;;;;7;10.21;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;08:00;;;;;;;;12;10.38;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;09:00;;;;;;;;9;10.25;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;10:00;;;;;;;;12;10.00;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;11:00;;;;;;;;18;10.12;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;12:00;;;;;;;;15;10.29;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;13:00;34;;;;;;;7;10.04;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;14:00;32;;;;;;;18;10.21;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;15:00;33;;;;;;;16;10.21;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;16:00;35;;;;;;;9;9.92;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;17:00;25;;;;;;;7;9.83;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;18:00;25;;;;;;;11;9.96;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;19:00;33;;;;;;;13;9.96;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;20:00;28;;;;;;;12;10.08;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;21:00;23;;;;;;;9;10.04;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;22:00;19;;;;;;;6;9.96;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-24;23:00;20;;;;;;;4;9.79;9.79;19.58;Bueno;65.28;Bueno;Bueno;Bueno
2025-11-25;00:00;17;;26.67;20.51;Bueno;59.26;Bueno;9;9.83;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;01:00;16;;26.67;20.51;Bueno;59.26;Bueno;7;9.88;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;02:00;16;;26.67;20.51;Bueno;59.26;Bueno;3;9.79;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;03:00;18;;26.67;20.51;Bueno;59.26;Bueno;5;9.58;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;04:00;24;;26.67;20.51;Bueno;59.26;Bueno;9;9.67;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;05:00;17;;26.67;20.51;Bueno;59.26;Bueno;10;9.79;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;06:00;30;24.72;26.67;20.51;Bueno;59.26;Bueno;13;10.04;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;07:00;33;25.16;26.67;20.51;Bueno;59.26;Bueno;14;10.33;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;08:00;39;25.85;26.67;20.51;Bueno;59.26;Bueno;12;10.33;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;09:00;52;27.10;26.67;20.51;Bueno;59.26;Bueno;14;10.54;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;10:00;39;27.64;26.67;20.51;Bueno;59.26;Bueno;13;10.58;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;11:00;77;29.78;26.67;20.51;Bueno;59.26;Bueno;21;10.71;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;12:00;44;30.38;26.67;20.51;Bueno;59.26;Bueno;25;11.12;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;13:00;46;30.88;26.67;20.51;Bueno;59.26;Bueno;14;11.42;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;14:00;32;30.88;26.67;20.51;Bueno;59.26;Bueno;12;11.17;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;15:00;28;30.67;26.67;20.51;Bueno;59.26;Bueno;10;10.92;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;16:00;17;29.92;26.67;20.51;Bueno;59.26;Bueno;9;10.92;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;17:00;22;29.79;26.67;20.51;Bueno;59.26;Bueno;6;10.88;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;18:00;13;29.29;26.67;20.51;Bueno;59.26;Bueno;4;10.58;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;19:00;11;28.38;26.67;20.51;Bueno;59.26;Bueno;7;10.33;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;20:00;17;27.92;26.67;20.51;Bueno;59.26;Bueno;6;10.08;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;21:00;9;27.33;26.67;20.51;Bueno;59.26;Bueno;2;9.79;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;22:00;11;27.00;26.67;20.51;Bueno;59.26;Bueno;1;9.58;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-25;23:00;12;26.67;26.67;20.51;Bueno;59.26;Bueno;4;9.58;9.58;19.17;Bueno;63.89;Bueno;Bueno;Bueno
2025-11-26;00:00;8;26.29;15.62;12.02;Bueno;34.72;Bueno;1;9.25;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;01:00;11;26.08;15.62;12.02;Bueno;34.72;Bueno;1;9.00;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;02:00;8;25.75;15.62;12.02;Bueno;34.72;Bueno;1;8.92;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;03:00;10;25.42;15.62;12.02;Bueno;34.72;Bueno;3;8.83;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;04:00;14;25.00;15.62;12.02;Bueno;34.72;Bueno;5;8.67;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;05:00;15;24.92;15.62;12.02;Bueno;34.72;Bueno;12;8.75;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;06:00;14;24.25;15.62;12.02;Bueno;34.72;Bueno;9;8.58;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;07:00;13;23.42;15.62;12.02;Bueno;34.72;Bueno;8;8.33;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;08:00;24;22.79;15.62;12.02;Bueno;34.72;Bueno;9;8.21;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;09:00;15;21.25;15.62;12.02;Bueno;34.72;Bueno;7;7.92;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;10:00;24;20.62;15.62;12.02;Bueno;34.72;Bueno;8;7.71;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;11:00;33;18.79;15.62;12.02;Bueno;34.72;Bueno;12;7.33;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;12:00;20;17.79;15.62;12.02;Bueno;34.72;Bueno;9;6.67;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;13:00;11;16.33;15.62;12.02;Bueno;34.72;Bueno;5;6.29;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;14:00;22;15.92;15.62;12.02;Bueno;34.72;Bueno;1;5.83;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;15:00;21;15.62;15.62;12.02;Bueno;34.72;Bueno;5;5.62;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;16:00;8;15.25;15.62;12.02;Bueno;34.72;Bueno;5;5.46;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;17:00;12;14.83;15.62;12.02;Bueno;34.72;Bueno;4;5.38;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;18:00;11;14.75;15.62;12.02;Bueno;34.72;Bueno;2;5.29;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;19:00;12;14.79;15.62;12.02;Bueno;34.72;Bueno;1;5.04;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;20:00;20;14.92;15.62;12.02;Bueno;34.72;Bueno;2;4.88;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;21:00;21;15.42;15.62;12.02;Bueno;34.72;Bueno;8;5.12;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;22:00;13;15.50;15.62;12.02;Bueno;34.72;Bueno;7;5.38;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-26;23:00;15;15.62;15.62;12.02;Bueno;34.72;Bueno;4;5.38;5.38;10.75;Bueno;35.83;Bueno;Bueno;Bueno
2025-11-27;00:00;19;16.08;14.42;11.09;Bueno;32.04;Bueno;5;5.54;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;01:00;16;16.29;14.42;11.09;Bueno;32.04;Bueno;3;5.62;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;02:00;10;16.38;14.42;11.09;Bueno;32.04;Bueno;8;5.92;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;03:00;11;16.42;14.42;11.09;Bueno;32.04;Bueno;10;6.21;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;04:00;9;16.21;14.42;11.09;Bueno;32.04;Bueno;7;6.29;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;05:00;14;16.17;14.42;11.09;Bueno;32.04;Bueno;9;6.17;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;06:00;15;16.21;14.42;11.09;Bueno;32.04;Bueno;6;6.04;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;07:00;12;16.17;14.42;11.09;Bueno;32.04;Bueno;3;5.83;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;08:00;14;15.75;14.42;11.09;Bueno;32.04;Bueno;5;5.67;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;09:00;12;15.62;14.42;11.09;Bueno;32.04;Bueno;4;5.54;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;10:00;14;15.21;14.42;11.09;Bueno;32.04;Bueno;4;5.38;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;11:00;20;14.67;14.42;11.09;Bueno;32.04;Bueno;4;5.04;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;12:00;21;14.71;14.42;11.09;Bueno;32.04;Bueno;5;4.88;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;13:00;14;14.83;14.42;11.09;Bueno;32.04;Bueno;3;4.79;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;14:00;13;14.46;14.42;11.09;Bueno;32.04;Bueno;1;4.79;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;15:00;13;14.12;14.42;11.09;Bueno;32.04;Bueno;1;4.62;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;16:00;10;14.21;14.42;11.09;Bueno;32.04;Bueno;5;4.62;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;17:00;10;14.12;14.42;11.09;Bueno;32.04;Bueno;3;4.58;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;18:00;13;14.21;14.42;11.09;Bueno;32.04;Bueno;2;4.58;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;19:00;15;14.33;14.42;11.09;Bueno;32.04;Bueno;2;4.62;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;20:00;13;14.04;14.42;11.09;Bueno;32.04;Bueno;2;4.62;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;21:00;24;14.17;14.42;11.09;Bueno;32.04;Bueno;4;4.46;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;22:00;19;14.42;14.42;11.09;Bueno;32.04;Bueno;5;4.38;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-27;23:00;15;14.42;14.42;11.09;Bueno;32.04;Bueno;6;4.46;4.46;8.92;Bueno;29.72;Bueno;Bueno;Bueno
2025-11-28;00:00;19;14.42;13.92;10.71;Bueno;30.93;Bueno;9;4.62;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;01:00;13;14.29;13.92;10.71;Bueno;30.93;Bueno;5;4.71;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;02:00;9;14.25;13.92;10.71;Bueno;30.93;Bueno;5;4.58;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;03:00;12;14.29;13.92;10.71;Bueno;30.93;Bueno;4;4.33;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;04:00;9;14.29;13.92;10.71;Bueno;30.93;Bueno;6;4.29;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;05:00;14;14.29;13.92;10.71;Bueno;30.93;Bueno;5;4.12;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;06:00;11;14.12;13.92;10.71;Bueno;30.93;Bueno;4;4.04;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;07:00;7;13.92;13.92;10.71;Bueno;30.93;Bueno;6;4.17;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;08:00;7;13.62;13.92;10.71;Bueno;30.93;Bueno;4;4.12;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;09:00;12;13.62;13.92;10.71;Bueno;30.93;Bueno;3;4.08;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;10:00;16;13.71;13.92;10.71;Bueno;30.93;Bueno;4;4.08;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;11:00;21;13.75;13.92;10.71;Bueno;30.93;Bueno;3;4.04;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;12:00;17;13.58;13.92;10.71;Bueno;30.93;Bueno;2;3.92;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;13:00;12;13.50;13.92;10.71;Bueno;30.93;Bueno;5;4.00;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;14:00;22;13.88;13.92;10.71;Bueno;30.93;Bueno;5;4.17;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;15:00;15;13.96;13.92;10.71;Bueno;30.93;Bueno;1;4.17;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;16:00;23;14.50;13.92;10.71;Bueno;30.93;Bueno;2;4.04;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;17:00;30;15.33;13.92;10.71;Bueno;30.93;Bueno;1;3.96;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;18:00;6;15.04;13.92;10.71;Bueno;30.93;Bueno;1;3.92;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;19:00;4;14.58;13.92;10.71;Bueno;30.93;Bueno;1;3.88;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;20:00;19;14.83;13.92;10.71;Bueno;30.93;Bueno;1;3.83;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;21:00;14;14.42;13.92;10.71;Bueno;30.93;Bueno;1;3.71;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;22:00;12;14.12;13.92;10.71;Bueno;30.93;Bueno;1;3.54;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-28;23:00;10;13.92;13.92;10.71;Bueno;30.93;Bueno;2;3.38;3.38;6.75;Bueno;22.50;Bueno;Bueno;Bueno
2025-11-29;00:00;10;13.54;14.62;11.25;Bueno;32.50;Bueno;1;3.04;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-11-29;01:00;8;13.33;14.62;11.25;Bueno;32.50;Bueno;2;2.92;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
2025-11-29;02:00;9;13.33;14.62;11.25;Bueno;32.50;Bueno;3;2.83;3.58;7.17;Bueno;23.89;Bueno;Bueno;Bueno
