Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-30;13:00;;;;;;;;1;13.29;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;14:00;;;;;;;;1;13.21;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;15:00;;;;;;;;1;13.08;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;16:00;;;;;;;;1;12.96;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;17:00;;;;;;;;2;12.75;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;18:00;;;;;;;;7;12.79;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;19:00;;;;;;;;13;12.83;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;20:00;;;;;;;;8;12.79;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;21:00;;;;;;;;5;12.29;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;22:00;;;;;;;;5;10.46;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-09-30;23:00;;;;;;;;10;10.71;10.71;21.42;Bueno;71.39;Bueno;Bueno;Bueno
2025-10-01;00:00;;;;;;;;12;11.08;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;01:00;;;;;;;;7;10.25;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;02:00;;;;;;;;8;9.88;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;03:00;;;;;;;;6;9.58;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;04:00;;;;;;;;3;9.29;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;05:00;;;;;;;;4;8.79;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;06:00;;;;;;;;3;7.25;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;07:00;;;;;;;;11;5.42;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;08:00;;;;;;;;9;5.25;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;09:00;;;;;;;;5;5.21;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;10:00;;;;;;;;4;5.33;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;11:00;;;;;;;;2;5.38;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;12:00;;;;;;;;3;5.46;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;13:00;;;;;;;;3;5.54;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;14:00;;;;;;;;7;5.79;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;15:00;;;;;;;;11;6.21;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;16:00;;;;;;;;8;6.50;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;17:00;;;;;;;;8;6.75;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;18:00;;;;;;;;6;6.71;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;19:00;;;;;;;;6;6.42;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;20:00;;;;;;;;13;6.62;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;21:00;;;;;;;;16;7.08;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;22:00;;;;;;;;7;7.17;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-01;23:00;;;;;;;;6;7.00;7.00;14.00;Bueno;46.67;Bueno;Bueno;Bueno
2025-10-02;00:00;;;;;;;;8;6.83;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;01:00;;;;;;;;8;6.88;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;02:00;;;;;;;;3;6.67;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;03:00;;;;;;;;1;6.46;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;04:00;;;;;;;;3;6.46;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;05:00;;;;;;;;16;6.96;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;06:00;;;;;;;;30;8.08;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;07:00;;;;;;;;40;9.29;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;08:00;;;;;;;;33;10.29;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;09:00;;;;;;;;3;10.21;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;10:00;;;;;;;;5;10.25;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;11:00;;;;;;;;4;10.33;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;12:00;;;;;;;;6;10.46;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;13:00;;;;;;;;6;10.58;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;14:00;;;;;;;;5;10.50;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;15:00;;;;;;;;6;10.29;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;16:00;;;;;;;;7;10.25;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;17:00;;;;;;;;6;10.17;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;18:00;;;;;;;;4;10.08;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;19:00;;;;;;;;10;10.25;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;20:00;;;;;;;;13;10.25;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;21:00;;;;;;;;29;10.79;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;22:00;;;;;;;;11;10.96;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-02;23:00;;;;;;;;16;11.38;11.38;22.75;Bueno;75.83;Bueno;Bueno;Bueno
2025-10-03;00:00;;;;;;;;28;12.21;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;01:00;;;;;;;;26;12.96;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;02:00;;;;;;;;15;13.46;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;03:00;;;;;;;;7;13.71;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;04:00;;;;;;;;2;13.67;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;05:00;;;;;;;;4;13.17;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;06:00;;;;;;;;8;12.25;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;07:00;;;;;;;;6;10.83;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;08:00;;;;;;;;3;9.58;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;09:00;;;;;;;;5;9.67;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;10:00;;;;;;;;7;9.75;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;11:00;;;;;;;;12;10.08;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;12:00;;;;;;;;10;10.25;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;13:00;;;;;;;;7;10.29;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;14:00;;;;;;;;10;10.50;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;15:00;;;;;;;;9;10.62;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;16:00;;;;;;;;15;10.96;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;17:00;;;;;;;;22;11.62;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;18:00;;;;;;;;25;12.50;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;19:00;;;;;;;;20;12.92;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;20:00;;;;;;;;29;13.58;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;21:00;;;;;;;;16;13.04;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;22:00;;;;;;;;10;13.00;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-03;23:00;;;;;;;;8;12.67;12.67;25.33;Bueno;84.44;Bueno;Bueno;Bueno
2025-10-04;00:00;;;;;;;;6;11.75;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;01:00;;;;;;;;7;10.96;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;02:00;;;;;;;;4;10.50;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;03:00;;;;;;;;1;10.25;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;04:00;;;;;;;;2;10.25;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;05:00;;;;;;;;1;10.12;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;06:00;;;;;;;;7;10.08;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;07:00;;;;;;;;15;10.46;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;08:00;;;;;;;;12;10.83;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;09:00;;;;;;;;19;11.42;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;10:00;;;;;;;;4;11.29;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;11:00;;;;;;;;2;10.88;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;12:00;;;;;;;;2;10.54;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;13:00;;;;;;;;5;10.46;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;14:00;;;;;;;;4;10.21;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;15:00;;;;;;;;2;9.92;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;16:00;;;;;;;;3;9.42;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;17:00;;;;;;;;4;8.67;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;18:00;;;;;;;;7;7.92;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;19:00;;;;;;;;12;7.58;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;20:00;;;;;;;;27;7.50;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;21:00;;;;;;;;12;7.33;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;22:00;;;;;;;;19;7.71;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-04;23:00;;;;;;;;14;7.96;7.96;15.92;Bueno;53.06;Bueno;Bueno;Bueno
2025-10-05;00:00;;;;;;;;16;8.38;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;01:00;;;;;;;;1;8.12;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;02:00;;;;;;;;3;8.08;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;03:00;;;;;;;;2;8.12;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;04:00;;;;;;;;1;8.08;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;05:00;;;;;;;;2;8.12;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;06:00;;;;;;;;1;7.88;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;07:00;;;;;;;;1;7.29;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;08:00;;;;;;;;7;7.08;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;09:00;;;;;;;;4;6.46;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;10:00;;;;;;;;1;6.33;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;11:00;;;;;;;;3;6.38;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;12:00;;;;;;;;1;6.33;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;13:00;;;;;;;;4;6.29;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;14:00;;;;;;;;5;6.33;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;15:00;;;;;;;;2;6.33;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;16:00;;;;;;;;1;6.25;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;17:00;;;;;;;;1;6.12;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;18:00;;;;;;;;1;5.88;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;19:00;;;;;;;;2;5.46;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;20:00;;;;;;;;2;4.42;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;21:00;;;;;;;;25;4.96;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;22:00;;;;;;;;5;4.38;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-05;23:00;;;;;;;;55;6.08;6.08;12.17;Bueno;40.56;Bueno;Bueno;Bueno
2025-10-06;00:00;;;;;;;;11;5.88;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;01:00;;;;;;;;15;6.46;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;02:00;;;;;;;;20;7.17;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;03:00;;;;;;;;13;7.62;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;04:00;;;;;;;;12;8.08;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;05:00;;;;;;;;21;8.88;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;06:00;;;;;;;;41;10.54;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;07:00;;;;;;;;80;13.83;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;08:00;;;;;;;;66;16.29;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;09:00;;;;;;;;1;16.17;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;10:00;;;;;;;;1;16.17;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;11:00;;;;;;;;1;16.08;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;12:00;;;;;;;;1;16.08;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;13:00;;;;;;;;1;15.96;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;14:00;;;;;;;;1;15.79;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;15:00;;;;;;;;1;15.75;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;16:00;;;;;;;;1;15.75;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;17:00;;;;;;;;4;15.88;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;18:00;;;;;;;;6;16.08;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;19:00;;;;;;;;5;16.21;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;20:00;;;;;;;;6;16.38;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;21:00;;;;;;;;9;15.71;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;22:00;;;;;;;;5;15.71;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-06;23:00;;;;;;;;12;13.92;13.92;27.83;Bueno;92.78;Bueno;Bueno;Bueno
2025-10-07;00:00;;;;;;;;5;13.67;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;01:00;;;;;;;;1;13.08;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;02:00;;;;;;;;17;12.96;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;03:00;;;;;;;;7;12.71;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;04:00;;;;;;;;3;12.33;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;05:00;;;;;;;;1;11.50;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;06:00;;;;;;;;1;9.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;07:00;;;;;;;;1;6.54;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;08:00;;;;;;;;1;3.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;09:00;;;;;;;;1;3.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;10:00;;;;;;;;1;3.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;11:00;;;;;;;;1;3.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;12:00;;;;;;;;1;3.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;13:00;;;;;;;;1;3.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;14:00;;;;;;;;4;3.96;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;15:00;;;;;;;;4;4.08;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;16:00;;;;;;;;4;4.21;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;17:00;;;;;;;;4;4.21;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;18:00;;;;;;;;5;4.17;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;19:00;;;;;;;;6;4.21;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;20:00;;;;;;;;5;4.17;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;21:00;;;;;;;;5;4.00;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;22:00;;;;;;;;11;4.25;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-07;23:00;;;;;;;;6;4.00;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-08;00:00;;;;;;;;2;3.88;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;01:00;;;;;;;;3;3.96;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;02:00;;;;;;;;1;3.29;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;03:00;;;;;;;;1;3.04;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;04:00;;;;;;;;1;2.96;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;05:00;;;;;;;;1;2.96;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;06:00;;;;;;;;1;2.96;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;07:00;;;;;;;;4;3.08;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;08:00;;;;;;;;3;3.17;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;09:00;;;;;;;;1;3.17;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;10:00;;;;;;;;1;3.17;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;11:00;;;;;;;;1;3.17;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;12:00;;;;;;;;3;3.25;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;13:00;;;;;;;;5;3.42;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;14:00;;;;;;;;5;3.46;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;15:00;;;;;;;;4;3.46;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;16:00;;;;;;;;3;3.42;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;17:00;;;;;;;;2;3.33;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;18:00;;;;;;;;7;3.42;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;19:00;;;;;;;;12;3.67;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;20:00;;;;;;;;8;3.79;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;21:00;;;;;;;;16;4.25;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;22:00;;;;;;;;23;4.75;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-08;23:00;;;;;;;;17;5.21;5.21;10.42;Bueno;34.72;Bueno;Bueno;Bueno
2025-10-09;00:00;;;;;;;;5;5.33;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;01:00;;;;;;;;6;5.46;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;02:00;;;;;;;;4;5.58;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;03:00;;;;;;;;1;5.58;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;04:00;;;;;;;;4;5.71;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;05:00;;;;;;;;4;5.83;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;06:00;;;;;;;;3;5.92;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;07:00;;;;;;;;3;5.88;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;08:00;;;;;;;;4;5.92;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;09:00;;;;;;;;3;6.00;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;10:00;;;;;;;;1;6.00;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;11:00;;;;;;;;1;6.00;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;12:00;;;;;;;;1;5.92;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;13:00;;;;;;;;2;5.79;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;14:00;;;;;;;;5;5.79;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;15:00;;;;;;;;10;6.04;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;16:00;;;;;;;;6;6.17;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;17:00;;;;;;;;1;6.12;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;18:00;;;;;;;;1;5.88;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;19:00;;;;;;;;13;5.92;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;20:00;;;;;;;;13;6.12;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;21:00;;;;;;;;10;5.88;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;22:00;;;;;;;;7;5.21;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-09;23:00;;;;;;;;10;4.92;4.92;9.83;Bueno;32.78;Bueno;Bueno;Bueno
2025-10-10;00:00;;;;;;;;8;5.04;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;01:00;;;;;;;;4;4.96;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;02:00;;;;;;;;2;4.88;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;03:00;;;;;;;;1;4.88;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;04:00;;;;;;;;1;4.75;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;05:00;;;;;;;;3;4.71;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;06:00;;;;;;;;3;4.71;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;07:00;;;;;;;;1;4.62;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;08:00;;;;;;;;5;4.67;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;09:00;;;;;;;;4;4.71;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;10:00;;;;;;;;11;5.12;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;11:00;;;;;;;;8;5.42;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;12:00;;;;;;;;8;5.71;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;13:00;;;;;;;;10;6.04;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;14:00;;;;;;;;11;6.29;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;15:00;;;;;;;;8;6.21;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;16:00;;;;;;;;18;6.71;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;17:00;;;;;;;;24;7.67;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
2025-10-10;18:00;;;;;;;;20;8.46;8.46;16.92;Bueno;56.39;Bueno;Bueno;Bueno
