Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-09-17;16:00;;;;;;;;;9.35;9.77;19.55;Bueno;65.15;Bueno;Bueno;Bueno
2025-09-17;17:00;;;;;;;;;9.55;9.77;19.55;Bueno;65.15;Bueno;Bueno;Bueno
2025-09-17;18:00;;;;;;;;5;9.45;9.77;19.55;Bueno;65.15;Bueno;Bueno;Bueno
2025-09-17;19:00;;;;;;;;11;9.59;9.77;19.55;Bueno;65.15;Bueno;Bueno;Bueno
2025-09-17;20:00;;;;;;;;8;9.41;9.77;19.55;Bueno;65.15;Bueno;Bueno;Bueno
2025-09-17;21:00;;;;;;;;15;9.68;9.77;19.55;Bueno;65.15;Bueno;Bueno;Bueno
2025-09-17;22:00;;;;;;;;13;9.86;9.77;19.55;Bueno;65.15;Bueno;Bueno;Bueno
2025-09-17;23:00;;;;;;;;4;9.77;9.77;19.55;Bueno;65.15;Bueno;Bueno;Bueno
2025-09-18;00:00;;;;;;;;12;10.05;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;01:00;;;;;;;;9;10.27;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;02:00;;;;;;;;7;10.18;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;03:00;;;;;;;;10;10.23;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;04:00;;;;;;;;11;10.55;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;05:00;;;;;;;;7;10.50;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;06:00;;;;;;;;6;10.23;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;07:00;;;;;;;;9;10.18;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;08:00;;;;;;;;1;9.36;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;09:00;;;;;;;;4;8.59;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;10:00;;;;;;;;12;8.50;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;11:00;;;;;;;;16;8.59;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;12:00;;;;;;;;13;8.73;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;13:00;;;;;;;;20;9.36;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;14:00;;;;;;;;18;10.00;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;15:00;;;;;;;;18;10.41;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;16:00;;;;;;;;17;10.70;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;17:00;;;;;;;;12;10.75;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;18:00;;;;;;;;4;10.71;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;19:00;;;;;;;;6;10.50;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;20:00;;;;;;;;17;10.88;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;21:00;;;;;;;;5;10.46;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;22:00;;;;;;;;5;10.12;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-18;23:00;;;;;;;;9;10.33;10.33;20.67;Bueno;68.89;Bueno;Bueno;Bueno
2025-09-19;00:00;;;;;;;;11;10.29;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;01:00;;;;;;;;13;10.46;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;02:00;;;;;;;;7;10.46;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;03:00;;;;;;;;7;10.33;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;04:00;;;;;;;;11;10.33;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;05:00;;;;;;;;13;10.58;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;06:00;;;;;;;;10;10.75;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;07:00;;;;;;;;11;10.83;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;08:00;;;;;;;;15;11.42;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;09:00;;;;;;;;9;11.62;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;10:00;;;;;;;;10;11.54;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;11:00;;;;;;;;9;11.25;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;12:00;;;;;;;;8;11.04;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;13:00;;;;;;;;6;10.46;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;14:00;;;;;;;;11;10.17;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;15:00;;;;;;;;10;9.83;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;16:00;;;;;;;;10;9.54;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;17:00;;;;;;;;10;9.46;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;18:00;;;;;;;;3;9.42;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;19:00;;;;;;;;1;9.21;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;20:00;;;;;;;;8;8.83;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;21:00;;;;;;;;17;9.33;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;22:00;;;;;;;;20;9.96;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-19;23:00;;;;;;;;13;10.12;10.12;20.25;Bueno;67.50;Bueno;Bueno;Bueno
2025-09-20;00:00;;;;;;;;9;10.04;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;01:00;;;;;;;;11;9.96;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;02:00;;;;;;;;12;10.17;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;03:00;;;;;;;;9;10.25;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;04:00;;;;;;;;5;10.00;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;05:00;;;;;;;;6;9.71;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;06:00;;;;;;;;7;9.58;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;07:00;;;;;;;;1;9.17;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;08:00;;;;;;;;8;8.88;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;09:00;;;;;;;;7;8.79;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;10:00;;;;;;;;11;8.83;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;11:00;;;;;;;;7;8.75;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;12:00;;;;;;;;16;9.08;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;13:00;;;;;;;;10;9.25;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;14:00;;;;;;;;4;8.96;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;15:00;;;;;;;;8;8.88;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;16:00;;;;;;;;2;8.54;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;17:00;;;;;;;;7;8.42;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;18:00;;;;;;;;14;8.88;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;19:00;;;;;;;;18;9.58;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;20:00;;;;;;;;22;10.17;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;21:00;;;;;;;;16;10.12;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;22:00;;;;;;;;11;9.75;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-20;23:00;;;;;;;;5;9.42;9.42;18.83;Bueno;62.78;Bueno;Bueno;Bueno
2025-09-21;00:00;;;;;;;;4;9.21;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;01:00;;;;;;;;8;9.08;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;02:00;;;;;;;;13;9.12;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;03:00;;;;;;;;14;9.33;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;04:00;;;;;;;;8;9.46;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;05:00;;;;;;;;7;9.50;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;06:00;;;;;;;;8;9.54;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;07:00;;;;;;;;8;9.83;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;08:00;;;;;;;;11;9.96;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;09:00;;;;;;;;10;10.08;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;10:00;;;;;;;;13;10.17;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;11:00;;;;;;;;13;10.42;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;12:00;;;;;;;;10;10.17;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;13:00;;;;;;;;3;9.88;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;14:00;;;;;;;;9;10.08;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;15:00;;;;;;;;8;10.08;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;16:00;;;;;;;;11;10.46;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;17:00;;;;;;;;11;10.62;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;18:00;;;;;;;;7;10.33;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;19:00;;;;;;;;8;9.92;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;20:00;;;;;;;;12;9.50;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;21:00;;;;;;;;13;9.38;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;22:00;;;;;;;;12;9.42;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-21;23:00;;;;;;;;12;9.71;9.71;19.42;Bueno;64.72;Bueno;Bueno;Bueno
2025-09-22;00:00;;;;;;;;9;9.92;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;01:00;;;;;;;;13;10.12;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;02:00;;;;;;;;18;10.33;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;03:00;;;;;;;;14;10.33;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;04:00;;;;;;;;20;10.83;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;05:00;;;;;;;;14;11.12;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;06:00;;;;;;;;10;11.21;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;07:00;;;;;;;;12;11.38;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;08:00;;;;;;;;20;11.75;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;09:00;;;;;;;;14;11.92;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;10:00;;;;;;;;12;11.88;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;11:00;;;;;;;;4;11.50;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;12:00;;;;;;;;3;11.21;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;13:00;;;;;;;;10;11.50;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;14:00;;;;;;;;9;11.50;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;15:00;;;;;;;;7;11.46;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;16:00;;;;;;;;9;11.38;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;17:00;;;;;;;;9;11.29;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;18:00;;;;;;;;5;11.21;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;19:00;;;;;;;;4;11.04;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;20:00;;;;;;;;5;10.75;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;21:00;;;;;;;;8;10.54;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;22:00;;;;;;;;9;10.42;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-22;23:00;;;;;;;;7;10.21;10.21;20.42;Bueno;68.06;Bueno;Bueno;Bueno
2025-09-23;00:00;;;;;;;;3;9.96;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;01:00;;;;;;;;2;9.50;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;02:00;;;;;;;;3;8.88;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;03:00;;;;;;;;4;8.46;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;04:00;;;;;;;;10;8.04;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;05:00;;;;;;;;8;7.79;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;06:00;;;;;;;;10;7.79;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;07:00;;;;;;;;20;8.12;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;08:00;;;;;;;;12;7.79;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;09:00;;;;;;;;15;7.83;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;10:00;;;;;;;;12;7.83;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;11:00;;;;;;;;6;7.92;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;12:00;;;;;;;;9;8.17;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;13:00;;;;;;;;;8.09;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;14:00;;;;;;;;9;8.09;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;15:00;;;;;;;;15;8.43;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;16:00;;;;;;;;8;8.39;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;17:00;;;;;;;;2;8.09;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;18:00;;;;;;;;3;8.00;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;19:00;;;;;;;;5;8.04;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;20:00;;;;;;;;12;8.35;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;21:00;;;;;;;;7;8.30;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;22:00;;;;;;;;15;8.57;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-23;23:00;;;;;;;;11;8.74;8.74;17.48;Bueno;58.26;Bueno;Bueno;Bueno
2025-09-24;00:00;;;;;;;;10;9.04;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;01:00;;;;;;;;23;9.96;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;02:00;;;;;;;;11;10.30;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;03:00;;;;;;;;;10.59;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;04:00;;;;;;;;;10.62;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;05:00;;;;;;;;12;10.81;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;06:00;;;;;;;;17;11.14;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;07:00;;;;;;;;15;10.90;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;08:00;;;;;;;;7;10.67;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;09:00;;;;;;;;5;10.19;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;10:00;;;;;;;;10;10.10;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;11:00;;;;;;;;10;10.29;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;12:00;;;;;;;;5;10.10;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;13:00;;;;;;;;9;10.05;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;14:00;;;;;;;;9;10.05;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;15:00;;;;;;;;8;9.73;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;16:00;;;;;;;;11;9.86;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;17:00;;;;;;;;16;10.50;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;18:00;;;;;;;;10;10.82;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;19:00;;;;;;;;3;10.73;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;20:00;;;;;;;;8;10.55;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;21:00;;;;;;;;9;10.64;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;22:00;;;;;;;;7;10.27;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-24;23:00;;;;;;;;10;10.23;10.23;20.45;Bueno;68.18;Bueno;Bueno;Bueno
2025-09-25;00:00;;;;;;;;4;9.95;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;01:00;;;;;;;;13;9.50;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;02:00;;;;;;;;13;9.59;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;03:00;;;;;;;;10;9.61;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;04:00;;;;;;;;8;9.54;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;05:00;;;;;;;;19;9.83;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;06:00;;;;;;;;17;9.83;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;07:00;;;;;;;;22;10.12;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;08:00;;;;;;;;1;9.88;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;09:00;;;;;;;;;10.09;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;10:00;;;;;;;;11;10.13;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;11:00;;;;;;;;3;9.83;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;12:00;;;;;;;;7;9.91;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;13:00;;;;;;;;;9.95;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;14:00;;;;;;;;36;11.18;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;15:00;;;;;;;;37;12.50;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;16:00;;;;;;;;13;12.59;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;17:00;;;;;;;;;12.43;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;18:00;;;;;;;;7;12.29;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;19:00;;;;;;;;2;12.24;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;20:00;;;;;;;;2;11.95;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;21:00;;;;;;;;5;11.76;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;22:00;;;;;;;;5;11.67;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-25;23:00;;;;;;;;5;11.43;11.43;22.86;Bueno;76.19;Bueno;Bueno;Bueno
2025-09-26;00:00;;;;;;;;5;11.48;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;01:00;;;;;;;;;11.40;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;02:00;;;;;;;;8;11.15;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;03:00;;;;;;;;23;11.80;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;04:00;;;;;;;;14;12.10;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;05:00;;;;;;;;10;11.65;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;06:00;;;;;;;;12;11.40;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;07:00;;;;;;;;4;10.50;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;08:00;;;;;;;;6;10.75;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;09:00;;;;;;;;12;10.81;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;10:00;;;;;;;;;10.80;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;11:00;;;;;;;;10;11.15;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;12:00;;;;;;;;23;11.95;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;13:00;;;;;;;;22;12.43;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;14:00;;;;;;;;21;11.71;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;15:00;;;;;;;;15;10.67;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;16:00;;;;;;;;13;10.67;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;17:00;;;;;;;;15;10.86;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;18:00;;;;;;;;15;11.23;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;19:00;;;;;;;;6;11.41;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;20:00;;;;;;;;8;11.68;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;21:00;;;;;;;;15;12.14;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;22:00;;;;;;;;15;12.59;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-26;23:00;;;;;;;;10;12.82;12.82;25.64;Bueno;85.45;Bueno;Bueno;Bueno
2025-09-27;00:00;;;;;;;;3;12.73;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;01:00;;;;;;;;17;12.91;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;02:00;;;;;;;;7;12.87;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;03:00;;;;;;;;5;12.09;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;04:00;;;;;;;;8;11.83;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;05:00;;;;;;;;24;12.43;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;06:00;;;;;;;;17;12.65;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;07:00;;;;;;;;12;13.00;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;08:00;;;;;;;;19;13.57;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;09:00;;;;;;;;27;14.22;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;10:00;;;;;;;;15;14.25;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;11:00;;;;;;;;8;14.17;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;12:00;;;;;;;;3;13.33;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;13:00;;;;;;;;11;12.88;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;14:00;;;;;;;;22;12.92;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;15:00;;;;;;;;31;13.58;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;16:00;;;;;;;;26;14.12;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;17:00;;;;;;;;9;13.88;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;18:00;;;;;;;;7;13.54;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;19:00;;;;;;;;23;14.25;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;20:00;;;;;;;;11;14.38;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
2025-09-27;21:00;;;;;;;;;14.35;14.52;29.04;Bueno;96.81;Bueno;Bueno;Bueno
