Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-19;00:00;11;6.21;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;01:00;10;6.04;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;02:00;23;6.50;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;03:00;13;6.58;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;04:00;7;6.42;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;05:00;5;6.29;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;06:00;8;6.29;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;07:00;7;6.33;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;08:00;8;6.33;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;09:00;5;6.29;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;10:00;4;6.33;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;11:00;1;6.25;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;12:00;1;6.21;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;13:00;1;6.21;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;14:00;1;6.21;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;15:00;1;6.21;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;16:00;1;6.21;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;17:00;1;6.21;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;18:00;1;6.21;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;19:00;1;6.08;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;20:00;1;5.96;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;21:00;1;5.75;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;22:00;1;5.58;4.75;9.50;Bueno;31.67;Bueno
2025-09-19;23:00;1;4.75;4.75;9.50;Bueno;31.67;Bueno
2025-09-20;00:00;1;4.33;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;01:00;1;3.96;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;02:00;1;3.04;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;03:00;1;2.54;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;04:00;1;2.29;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;05:00;1;2.12;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;06:00;1;1.83;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;07:00;1;1.58;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;08:00;1;1.29;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;09:00;1;1.12;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;10:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;11:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;12:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;13:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;14:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;15:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;16:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;17:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;18:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;19:00;1;1.00;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;20:00;2;1.04;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;21:00;1;1.04;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;22:00;1;1.04;1.04;2.08;Bueno;6.94;Bueno
2025-09-20;23:00;1;1.04;1.04;2.08;Bueno;6.94;Bueno
2025-09-21;00:00;1;1.04;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;01:00;2;1.08;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;02:00;3;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;03:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;04:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;05:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;06:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;07:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;08:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;09:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;10:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;11:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;12:00;1;1.17;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;13:00;3;1.25;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;14:00;1;1.25;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;15:00;4;1.38;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;16:00;2;1.42;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;17:00;1;1.42;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;18:00;1;1.42;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;19:00;20;2.21;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;20:00;36;3.62;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;21:00;21;4.46;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;22:00;30;5.67;7.67;15.33;Bueno;51.11;Bueno
2025-09-21;23:00;49;7.67;7.67;15.33;Bueno;51.11;Bueno
2025-09-22;00:00;8;7.96;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;01:00;4;8.04;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;02:00;2;8.00;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;03:00;3;8.08;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;04:00;4;8.21;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;05:00;14;8.75;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;06:00;16;9.38;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;07:00;16;10.00;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;08:00;7;10.25;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;09:00;6;10.46;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;10:00;3;10.54;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;11:00;3;10.62;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;12:00;2;10.67;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;13:00;1;10.58;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;14:00;1;10.58;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;15:00;1;10.46;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;16:00;1;10.42;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;17:00;1;10.42;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;18:00;1;10.42;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;19:00;43;11.38;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;20:00;20;10.71;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;21:00;45;11.71;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;22:00;20;11.29;9.67;19.33;Bueno;64.44;Bueno
2025-09-22;23:00;10;9.67;9.67;19.33;Bueno;64.44;Bueno
2025-09-23;00:00;40;11.00;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;01:00;28;12.00;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;02:00;20;12.75;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;03:00;19;13.42;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;04:00;16;13.92;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;05:00;16;14.00;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;06:00;11;13.79;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;07:00;16;13.79;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;08:00;23;14.46;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;09:00;20;15.04;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;10:00;12;15.42;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;11:00;8;15.62;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;12:00;6;15.79;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;13:00;6;16.00;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;14:00;3;16.08;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;15:00;4;16.21;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;16:00;4;16.33;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;17:00;2;16.38;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;18:00;10;16.75;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;19:00;25;16.00;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;20:00;24;16.17;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;21:00;20;15.12;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;22:00;21;15.17;15.00;30.00;Bueno;100.00;Bueno
2025-09-23;23:00;6;15.00;15.00;30.00;Bueno;100.00;Bueno
2025-09-24;00:00;30;14.58;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;01:00;25;14.46;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;02:00;14;14.21;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;03:00;9;13.79;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;04:00;11;13.58;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;05:00;12;13.42;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;06:00;8;13.29;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;07:00;24;13.62;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;08:00;11;13.12;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;09:00;7;12.58;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;10:00;3;12.21;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;11:00;4;12.04;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;12:00;4;11.96;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;13:00;3;11.83;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;14:00;1;11.75;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;15:00;1;11.62;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;16:00;2;11.54;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;17:00;7;11.75;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;18:00;8;11.67;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;19:00;22;11.54;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;20:00;22;11.46;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;21:00;31;11.92;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;22:00;25;12.08;12.33;24.67;Bueno;82.22;Bueno
2025-09-24;23:00;12;12.33;12.33;24.67;Bueno;82.22;Bueno
2025-09-25;00:00;25;12.12;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;01:00;19;11.88;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;02:00;12;11.79;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;03:00;16;12.08;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;04:00;21;12.50;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;05:00;11;12.46;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;06:00;16;12.79;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;07:00;9;12.17;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;08:00;6;11.96;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;09:00;13;12.21;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;10:00;7;12.38;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;11:00;3;12.33;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;12:00;1;12.21;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;13:00;1;12.12;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;14:00;1;12.12;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;15:00;2;12.17;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;16:00;2;12.17;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;17:00;2;11.96;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;18:00;2;11.71;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;19:00;1;10.83;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;20:00;1;9.96;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;21:00;1;8.71;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;22:00;4;7.83;7.46;14.92;Bueno;49.72;Bueno
2025-09-25;23:00;3;7.46;7.46;14.92;Bueno;49.72;Bueno
2025-09-26;00:00;2;6.50;15.29;30.58;Bueno;100.63;Regular
2025-09-26;01:00;3;5.83;15.29;30.58;Bueno;100.63;Regular
2025-09-26;02:00;7;5.62;15.29;30.58;Bueno;100.63;Regular
2025-09-26;03:00;4;5.12;15.29;30.58;Bueno;100.63;Regular
2025-09-26;04:00;1;4.29;15.29;30.58;Bueno;100.63;Regular
2025-09-26;05:00;1;3.88;15.29;30.58;Bueno;100.63;Regular
2025-09-26;06:00;1;3.25;15.29;30.58;Bueno;100.63;Regular
2025-09-26;07:00;3;3.00;15.29;30.58;Bueno;100.63;Regular
2025-09-26;08:00;4;2.92;15.29;30.58;Bueno;100.63;Regular
2025-09-26;09:00;6;2.62;15.29;30.58;Bueno;100.63;Regular
2025-09-26;10:00;5;2.54;15.29;30.58;Bueno;100.63;Regular
2025-09-26;11:00;3;2.54;15.29;30.58;Bueno;100.63;Regular
2025-09-26;12:00;3;2.62;15.29;30.58;Bueno;100.63;Regular
2025-09-26;13:00;2;2.67;15.29;30.58;Bueno;100.63;Regular
2025-09-26;14:00;1;2.67;15.29;30.58;Bueno;100.63;Regular
2025-09-26;15:00;1;2.62;15.29;30.58;Bueno;100.63;Regular
2025-09-26;16:00;1;2.58;15.29;30.58;Bueno;100.63;Regular
2025-09-26;17:00;3;2.62;15.29;30.58;Bueno;100.63;Regular
2025-09-26;18:00;1;2.58;15.29;30.58;Bueno;100.63;Regular
2025-09-26;19:00;25;3.58;15.29;30.58;Bueno;100.63;Regular
2025-09-26;20:00;76;6.71;15.29;30.58;Bueno;100.63;Regular
2025-09-26;21:00;81;10.04;15.29;30.58;Bueno;100.63;Regular
2025-09-26;22:00;66;12.62;15.29;30.58;Bueno;100.63;Regular
2025-09-26;23:00;67;15.29;15.29;30.58;Bueno;100.63;Regular
2025-09-27;00:00;94;19.12;16.46;32.92;Bueno;103.15;Regular
2025-09-27;01:00;68;21.83;16.46;32.92;Bueno;103.15;Regular
2025-09-27;02:00;12;22.04;16.46;32.92;Bueno;103.15;Regular
2025-09-27;03:00;7;22.17;16.46;32.92;Bueno;103.15;Regular
2025-09-27;04:00;2;22.21;16.46;32.92;Bueno;103.15;Regular
2025-09-27;05:00;5;22.38;16.46;32.92;Bueno;103.15;Regular
2025-09-27;06:00;3;22.46;16.46;32.92;Bueno;103.15;Regular
2025-09-27;07:00;2;22.42;16.46;32.92;Bueno;103.15;Regular
2025-09-27;08:00;3;22.38;16.46;32.92;Bueno;103.15;Regular
2025-09-27;09:00;3;22.25;16.46;32.92;Bueno;103.15;Regular
2025-09-27;10:00;5;22.25;16.46;32.92;Bueno;103.15;Regular
2025-09-27;11:00;3;22.25;16.46;32.92;Bueno;103.15;Regular
2025-09-27;12:00;1;22.17;16.46;32.92;Bueno;103.15;Regular
2025-09-27;13:00;1;22.12;16.46;32.92;Bueno;103.15;Regular
2025-09-27;14:00;1;22.12;16.46;32.92;Bueno;103.15;Regular
2025-09-27;15:00;1;22.12;16.46;32.92;Bueno;103.15;Regular
2025-09-27;16:00;1;22.12;16.46;32.92;Bueno;103.15;Regular
2025-09-27;17:00;1;22.04;16.46;32.92;Bueno;103.15;Regular
2025-09-27;18:00;1;22.04;16.46;32.92;Bueno;103.15;Regular
2025-09-27;19:00;21;21.88;16.46;32.92;Bueno;103.15;Regular
2025-09-27;20:00;27;19.83;16.46;32.92;Bueno;103.15;Regular
2025-09-27;21:00;42;18.21;16.46;32.92;Bueno;103.15;Regular
2025-09-27;22:00;70;18.38;16.46;32.92;Bueno;103.15;Regular
2025-09-27;23:00;21;16.46;16.46;32.92;Bueno;103.15;Regular
2025-09-28;00:00;24;13.54;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;01:00;24;11.71;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;02:00;22;12.12;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;03:00;21;12.71;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;04:00;14;13.21;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;05:00;9;13.38;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;06:00;10;13.67;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;07:00;6;13.83;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;08:00;2;13.79;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;09:00;1;13.71;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;10:00;1;13.54;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;11:00;1;13.46;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;12:00;1;13.46;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;13:00;1;13.46;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;14:00;1;13.46;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;15:00;1;13.46;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;16:00;1;13.46;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;17:00;1;13.46;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;18:00;2;13.50;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;19:00;11;13.08;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;20:00;9;12.33;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;21:00;5;10.79;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;22:00;3;8.00;7.21;14.42;Bueno;48.06;Bueno
2025-09-28;23:00;2;7.21;7.21;14.42;Bueno;48.06;Bueno
2025-09-29;00:00;1;6.25;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;01:00;3;5.38;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;02:00;2;4.54;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;03:00;2;3.75;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;04:00;1;3.21;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;05:00;1;2.88;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;06:00;2;2.54;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;07:00;5;2.50;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;08:00;2;2.50;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;09:00;1;2.50;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;10:00;1;2.50;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;11:00;3;2.58;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;12:00;1;2.58;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;13:00;1;2.58;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;14:00;1;2.58;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;15:00;1;2.58;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;16:00;1;2.58;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;17:00;1;2.58;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;18:00;1;2.54;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;19:00;2;2.17;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;20:00;9;2.17;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;21:00;7;2.25;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;22:00;3;2.25;2.33;4.67;Bueno;15.56;Bueno
2025-09-29;23:00;4;2.33;2.33;4.67;Bueno;15.56;Bueno
2025-09-30;00:00;9;2.67;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;01:00;5;2.75;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;02:00;2;2.75;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;03:00;1;2.71;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;04:00;2;2.75;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;05:00;1;2.75;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;06:00;1;2.71;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;07:00;2;2.58;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;08:00;1;2.54;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;09:00;1;2.54;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;10:00;1;2.54;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;11:00;1;2.46;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;12:00;1;2.46;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;13:00;1;2.46;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;14:00;1;2.46;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;15:00;1;2.46;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;16:00;4;2.58;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;17:00;3;2.67;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;18:00;2;2.71;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;19:00;2;2.71;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;20:00;1;2.38;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;21:00;2;2.17;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;22:00;4;2.21;2.17;4.33;Bueno;14.44;Bueno
2025-09-30;23:00;3;2.17;2.17;4.33;Bueno;14.44;Bueno
2025-10-01;00:00;9;2.17;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;01:00;10;2.38;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;02:00;5;2.50;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;03:00;1;2.50;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;04:00;2;2.50;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;05:00;1;2.50;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;06:00;1;2.50;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;07:00;2;2.50;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;08:00;2;2.54;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;09:00;2;2.58;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;10:00;2;2.62;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;11:00;1;2.62;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;12:00;4;2.75;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;13:00;3;2.83;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;14:00;3;2.92;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;15:00;3;3.00;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;16:00;4;3.00;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;17:00;4;3.04;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;18:00;6;3.21;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;19:00;9;3.50;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;20:00;17;4.17;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;21:00;26;5.17;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;22:00;48;7.00;7.96;15.92;Bueno;53.06;Bueno
2025-10-01;23:00;26;7.96;7.96;15.92;Bueno;53.06;Bueno
2025-10-02;00:00;23;8.54;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;01:00;23;9.08;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;02:00;20;9.71;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;03:00;22;10.58;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;04:00;13;11.04;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;05:00;11;11.46;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;06:00;13;11.96;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;07:00;7;12.17;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;08:00;3;12.21;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;09:00;3;12.25;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;10:00;4;12.33;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;11:00;5;12.50;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;12:00;5;12.54;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;13:00;4;12.58;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;14:00;2;12.54;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;15:00;4;12.58;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;16:00;3;12.54;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;17:00;3;12.50;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;18:00;4;12.42;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;19:00;11;12.50;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;20:00;26;12.88;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;21:00;41;13.50;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;22:00;54;13.75;13.96;27.92;Bueno;93.06;Bueno
2025-10-02;23:00;31;13.96;13.96;27.92;Bueno;93.06;Bueno
2025-10-03;00:00;21;13.88;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;01:00;17;13.62;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;02:00;12;13.29;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;03:00;11;12.83;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;04:00;12;12.79;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;05:00;9;12.71;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;06:00;10;12.58;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;07:00;17;13.00;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;08:00;2;12.96;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;09:00;10;13.25;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;10:00;8;13.42;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;11:00;7;13.50;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;12:00;9;13.67;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;13:00;7;13.79;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;14:00;3;13.83;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;15:00;1;13.71;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;16:00;1;13.62;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;17:00;1;13.54;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;18:00;1;13.42;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;19:00;1;13.00;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;20:00;1;11.96;6.83;13.67;Bueno;45.56;Bueno
2025-10-03;21:00;1;10.29;6.83;13.67;Bueno;45.56;Bueno
