Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-01-14;17:00;19;13.88;10.96;21.92;Bueno;73.06;Bueno
2026-01-14;18:00;12;14.29;10.96;21.92;Bueno;73.06;Bueno
2026-01-14;19:00;6;14.38;10.96;21.92;Bueno;73.06;Bueno
2026-01-14;20:00;4;14.21;10.96;21.92;Bueno;73.06;Bueno
2026-01-14;21:00;6;12.21;10.96;21.92;Bueno;73.06;Bueno
2026-01-14;22:00;3;11.12;10.96;21.92;Bueno;73.06;Bueno
2026-01-14;23:00;2;10.96;10.96;21.92;Bueno;73.06;Bueno
2026-01-15;00:00;1;10.67;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;01:00;1;10.38;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;02:00;1;9.54;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;03:00;3;8.75;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;04:00;3;8.17;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;05:00;3;7.75;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;06:00;8;7.54;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;07:00;12;7.58;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;08:00;16;7.92;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;09:00;19;8.46;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;10:00;14;8.75;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;11:00;23;9.33;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;12:00;15;9.67;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;13:00;14;9.96;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;14:00;10;10.00;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;15:00;6;9.38;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;16:00;2;8.46;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;17:00;1;7.71;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;18:00;3;7.33;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;19:00;3;7.21;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;20:00;6;7.29;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;21:00;9;7.42;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;22:00;6;7.54;7.67;15.33;Bueno;51.11;Bueno
2026-01-15;23:00;5;7.67;7.67;15.33;Bueno;51.11;Bueno
2026-01-16;00:00;5;7.83;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;01:00;6;8.04;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;02:00;5;8.21;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;03:00;5;8.29;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;04:00;4;8.33;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;05:00;4;8.38;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;06:00;6;8.29;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;07:00;6;8.04;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;08:00;6;7.62;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;09:00;6;7.08;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;10:00;5;6.71;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;11:00;6;6.00;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;12:00;6;5.62;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;13:00;6;5.29;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;14:00;7;5.17;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;15:00;4;5.08;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;16:00;1;5.04;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;17:00;2;5.08;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;18:00;3;5.08;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;19:00;5;5.17;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;20:00;7;5.21;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;21:00;14;5.42;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;22:00;5;5.38;5.38;10.75;Bueno;35.83;Bueno
2026-01-16;23:00;5;5.38;5.38;10.75;Bueno;35.83;Bueno
2026-01-17;00:00;6;5.42;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;01:00;6;5.42;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;02:00;6;5.46;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;03:00;8;5.58;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;04:00;6;5.67;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;05:00;3;5.62;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;06:00;1;5.42;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;07:00;2;5.25;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;08:00;3;5.12;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;09:00;4;5.04;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;10:00;6;5.08;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;11:00;6;5.08;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;12:00;6;5.08;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;13:00;6;5.08;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;14:00;4;4.96;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;15:00;5;5.00;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;16:00;3;5.08;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;17:00;3;5.12;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;18:00;7;5.29;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;19:00;8;5.42;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;20:00;6;5.38;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;21:00;9;5.17;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;22:00;18;5.71;5.96;11.92;Bueno;39.72;Bueno
2026-01-17;23:00;11;5.96;5.96;11.92;Bueno;39.72;Bueno
2026-01-18;00:00;10;6.12;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;01:00;8;6.21;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;02:00;9;6.33;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;03:00;9;6.38;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;04:00;8;6.46;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;05:00;10;6.75;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;06:00;9;7.08;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;07:00;5;7.21;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;08:00;7;7.38;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;09:00;9;7.58;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;10:00;8;7.67;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;11:00;8;7.75;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;12:00;9;7.88;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;13:00;11;8.08;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;14:00;13;8.46;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;15:00;10;8.67;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;16:00;9;8.92;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;17:00;12;9.29;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;18:00;11;9.46;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;19:00;21;10.00;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;20:00;19;10.54;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;21:00;22;11.08;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;22:00;26;11.42;11.75;23.50;Bueno;78.33;Bueno
2026-01-18;23:00;19;11.75;11.75;23.50;Bueno;78.33;Bueno
2026-01-19;00:00;25;12.38;32.68;65.36;Bueno;138.41;Regular
2026-01-19;01:00;21;12.92;32.68;65.36;Bueno;138.41;Regular
2026-01-19;02:00;23;13.50;32.68;65.36;Bueno;138.41;Regular
2026-01-19;03:00;21;14.00;32.68;65.36;Bueno;138.41;Regular
2026-01-19;04:00;19;14.46;32.68;65.36;Bueno;138.41;Regular
2026-01-19;05:00;21;14.92;32.68;65.36;Bueno;138.41;Regular
2026-01-19;06:00;26;15.62;32.68;65.36;Bueno;138.41;Regular
2026-01-19;07:00;41;17.12;32.68;65.36;Bueno;138.41;Regular
2026-01-19;08:00;31;18.12;32.68;65.36;Bueno;138.41;Regular
2026-01-19;09:00;42;19.50;32.68;65.36;Bueno;138.41;Regular
2026-01-19;10:00;45;21.04;32.68;65.36;Bueno;138.41;Regular
2026-01-19;11:00;40;22.38;32.68;65.36;Bueno;138.41;Regular
2026-01-19;12:00;40;23.67;32.68;65.36;Bueno;138.41;Regular
2026-01-19;13:00;;24.22;32.68;65.36;Bueno;138.41;Regular
2026-01-19;14:00;;24.73;32.68;65.36;Bueno;138.41;Regular
2026-01-19;15:00;54;26.73;32.68;65.36;Bueno;138.41;Regular
2026-01-19;16:00;41;28.18;32.68;65.36;Bueno;138.41;Regular
2026-01-19;17:00;42;29.55;32.68;65.36;Bueno;138.41;Regular
2026-01-19;18:00;36;30.68;32.68;65.36;Bueno;138.41;Regular
2026-01-19;19:00;29;31.05;32.68;65.36;Bueno;138.41;Regular
2026-01-19;20:00;30;31.55;32.68;65.36;Bueno;138.41;Regular
2026-01-19;21:00;35;32.14;32.68;65.36;Bueno;138.41;Regular
2026-01-19;22:00;32;32.41;32.68;65.36;Bueno;138.41;Regular
2026-01-19;23:00;25;32.68;32.68;65.36;Bueno;138.41;Regular
2026-01-20;00:00;26;32.73;25.25;50.50;Bueno;122.21;Regular
2026-01-20;01:00;24;32.86;25.25;50.50;Bueno;122.21;Regular
2026-01-20;02:00;20;32.73;25.25;50.50;Bueno;122.21;Regular
2026-01-20;03:00;18;32.59;25.25;50.50;Bueno;122.21;Regular
2026-01-20;04:00;17;32.50;25.25;50.50;Bueno;122.21;Regular
2026-01-20;05:00;20;32.45;25.25;50.50;Bueno;122.21;Regular
2026-01-20;06:00;17;32.05;25.25;50.50;Bueno;122.21;Regular
2026-01-20;07:00;44;32.18;25.25;50.50;Bueno;122.21;Regular
2026-01-20;08:00;43;32.73;25.25;50.50;Bueno;122.21;Regular
2026-01-20;09:00;31;32.23;25.25;50.50;Bueno;122.21;Regular
2026-01-20;10:00;23;31.23;25.25;50.50;Bueno;122.21;Regular
2026-01-20;11:00;20;30.32;25.25;50.50;Bueno;122.21;Regular
2026-01-20;12:00;21;29.45;25.25;50.50;Bueno;122.21;Regular
2026-01-20;13:00;24;29.22;25.25;50.50;Bueno;122.21;Regular
2026-01-20;14:00;23;28.96;25.25;50.50;Bueno;122.21;Regular
2026-01-20;15:00;29;27.92;25.25;50.50;Bueno;122.21;Regular
2026-01-20;16:00;23;27.17;25.25;50.50;Bueno;122.21;Regular
2026-01-20;17:00;29;26.62;25.25;50.50;Bueno;122.21;Regular
2026-01-20;18:00;28;26.29;25.25;50.50;Bueno;122.21;Regular
2026-01-20;19:00;25;26.12;25.25;50.50;Bueno;122.21;Regular
2026-01-20;20:00;30;26.12;25.25;50.50;Bueno;122.21;Regular
2026-01-20;21:00;23;25.62;25.25;50.50;Bueno;122.21;Regular
2026-01-20;22:00;27;25.42;25.25;50.50;Bueno;122.21;Regular
2026-01-20;23:00;21;25.25;25.25;50.50;Bueno;122.21;Regular
2026-01-21;00:00;22;25.08;19.08;38.17;Bueno;108.83;Regular
2026-01-21;01:00;23;25.04;19.08;38.17;Bueno;108.83;Regular
2026-01-21;02:00;23;25.17;19.08;38.17;Bueno;108.83;Regular
2026-01-21;03:00;21;25.29;19.08;38.17;Bueno;108.83;Regular
2026-01-21;04:00;21;25.46;19.08;38.17;Bueno;108.83;Regular
2026-01-21;05:00;23;25.58;19.08;38.17;Bueno;108.83;Regular
2026-01-21;06:00;22;25.79;19.08;38.17;Bueno;108.83;Regular
2026-01-21;07:00;25;25.00;19.08;38.17;Bueno;108.83;Regular
2026-01-21;08:00;19;24.00;19.08;38.17;Bueno;108.83;Regular
2026-01-21;09:00;25;23.75;19.08;38.17;Bueno;108.83;Regular
2026-01-21;10:00;28;23.96;19.08;38.17;Bueno;108.83;Regular
2026-01-21;11:00;22;24.04;19.08;38.17;Bueno;108.83;Regular
2026-01-21;12:00;25;24.21;19.08;38.17;Bueno;108.83;Regular
2026-01-21;13:00;25;24.25;19.08;38.17;Bueno;108.83;Regular
2026-01-21;14:00;24;24.29;19.08;38.17;Bueno;108.83;Regular
2026-01-21;15:00;18;23.83;19.08;38.17;Bueno;108.83;Regular
2026-01-21;16:00;17;23.58;19.08;38.17;Bueno;108.83;Regular
2026-01-21;17:00;12;22.88;19.08;38.17;Bueno;108.83;Regular
2026-01-21;18:00;12;22.21;19.08;38.17;Bueno;108.83;Regular
2026-01-21;19:00;19;21.96;19.08;38.17;Bueno;108.83;Regular
2026-01-21;20:00;14;21.29;19.08;38.17;Bueno;108.83;Regular
2026-01-21;21:00;7;20.62;19.08;38.17;Bueno;108.83;Regular
2026-01-21;22:00;6;19.75;19.08;38.17;Bueno;108.83;Regular
2026-01-21;23:00;5;19.08;19.08;38.17;Bueno;108.83;Regular
2026-01-22;00:00;4;18.33;21.75;43.50;Bueno;114.61;Regular
2026-01-22;01:00;3;17.50;21.75;43.50;Bueno;114.61;Regular
2026-01-22;02:00;2;16.62;21.75;43.50;Bueno;114.61;Regular
2026-01-22;03:00;4;15.92;21.75;43.50;Bueno;114.61;Regular
2026-01-22;04:00;7;15.33;21.75;43.50;Bueno;114.61;Regular
2026-01-22;05:00;6;14.62;21.75;43.50;Bueno;114.61;Regular
2026-01-22;06:00;21;14.58;21.75;43.50;Bueno;114.61;Regular
2026-01-22;07:00;17;14.25;21.75;43.50;Bueno;114.61;Regular
2026-01-22;08:00;11;13.92;21.75;43.50;Bueno;114.61;Regular
2026-01-22;09:00;22;13.79;21.75;43.50;Bueno;114.61;Regular
2026-01-22;10:00;33;14.00;21.75;43.50;Bueno;114.61;Regular
2026-01-22;11:00;55;15.38;21.75;43.50;Bueno;114.61;Regular
2026-01-22;12:00;108;18.83;21.75;43.50;Bueno;114.61;Regular
2026-01-22;13:00;61;20.33;21.75;43.50;Bueno;114.61;Regular
2026-01-22;14:00;43;21.12;21.75;43.50;Bueno;114.61;Regular
2026-01-22;15:00;30;21.62;21.75;43.50;Bueno;114.61;Regular
2026-01-22;16:00;14;21.50;21.75;43.50;Bueno;114.61;Regular
2026-01-22;17:00;17;21.71;21.75;43.50;Bueno;114.61;Regular
2026-01-22;18:00;13;21.75;21.75;43.50;Bueno;114.61;Regular
2026-01-22;19:00;12;21.46;21.75;43.50;Bueno;114.61;Regular
2026-01-22;20:00;11;21.33;21.75;43.50;Bueno;114.61;Regular
2026-01-22;21:00;9;21.42;21.75;43.50;Bueno;114.61;Regular
2026-01-22;22:00;10;21.58;21.75;43.50;Bueno;114.61;Regular
2026-01-22;23:00;9;21.75;21.75;43.50;Bueno;114.61;Regular
2026-01-23;00:00;5;21.79;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;01:00;5;21.88;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;02:00;6;22.04;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;03:00;7;22.17;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;04:00;11;22.33;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;05:00;16;22.75;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;06:00;18;22.62;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;07:00;22;22.83;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;08:00;23;23.33;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;09:00;18;23.17;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;10:00;15;22.42;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;11:00;18;20.88;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;12:00;17;17.08;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;13:00;15;15.17;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;14:00;21;14.25;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;15:00;18;13.75;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;16:00;15;13.79;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;17:00;14;13.67;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;18:00;14;13.71;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;19:00;13;13.75;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;20:00;12;13.79;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;21:00;13;13.96;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;22:00;12;14.04;14.04;28.08;Bueno;93.61;Bueno
2026-01-23;23:00;9;14.04;14.04;28.08;Bueno;93.61;Bueno
2026-01-24;00:00;5;14.04;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;01:00;15;14.46;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;02:00;18;14.96;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;03:00;9;15.04;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;04:00;9;14.96;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;05:00;9;14.67;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;06:00;16;14.58;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;07:00;14;14.25;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;08:00;10;13.71;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;09:00;19;13.75;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;10:00;20;13.96;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;11:00;13;13.75;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;12:00;12;13.54;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;13:00;7;13.21;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;14:00;6;12.58;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;15:00;6;12.08;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;16:00;3;11.58;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;17:00;3;11.12;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;18:00;5;10.75;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;19:00;4;10.38;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;20:00;3;10.00;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;21:00;8;9.79;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;22:00;9;9.67;9.38;18.75;Bueno;62.50;Bueno
2026-01-24;23:00;2;9.38;9.38;18.75;Bueno;62.50;Bueno
2026-01-25;00:00;1;9.21;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;01:00;2;8.67;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;02:00;4;8.08;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;03:00;6;7.96;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;04:00;6;7.83;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;05:00;5;7.67;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;06:00;5;7.21;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;07:00;2;6.71;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;08:00;3;6.42;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;09:00;8;5.96;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;10:00;7;5.42;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;11:00;4;5.04;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;12:00;4;4.71;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;13:00;5;4.62;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;14:00;5;4.58;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;15:00;5;4.54;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;16:00;4;4.58;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;17:00;4;4.62;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;18:00;3;4.54;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;19:00;4;4.54;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;20:00;5;4.62;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;21:00;4;4.46;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;22:00;3;4.21;4.38;8.75;Bueno;29.17;Bueno
2026-01-25;23:00;6;4.38;4.38;8.75;Bueno;29.17;Bueno
2026-01-26;00:00;10;4.75;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;01:00;7;4.96;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;02:00;4;4.96;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;03:00;3;4.83;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;04:00;6;4.83;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;05:00;6;4.88;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;06:00;4;4.83;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;07:00;7;5.04;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;08:00;10;5.33;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;09:00;9;5.38;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;10:00;7;5.38;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;11:00;7;5.50;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;12:00;8;5.67;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;13:00;7;5.75;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;14:00;5;5.75;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;15:00;5;5.75;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;16:00;5;5.79;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;17:00;1;5.67;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;18:00;1;5.58;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;19:00;2;5.50;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;20:00;2;5.38;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;21:00;3;5.33;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;22:00;5;5.42;5.29;10.58;Bueno;35.28;Bueno
2026-01-26;23:00;3;5.29;5.29;10.58;Bueno;35.28;Bueno
2026-01-27;00:00;5;5.08;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;01:00;7;5.08;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;02:00;7;5.21;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;03:00;6;5.33;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;04:00;3;5.21;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;05:00;3;5.08;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;06:00;18;5.67;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;07:00;10;5.79;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;08:00;9;5.75;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;09:00;6;5.62;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;10:00;8;5.67;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;11:00;10;5.79;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;12:00;9;5.83;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;13:00;10;5.96;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;14:00;9;6.12;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;15:00;3;6.04;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;16:00;3;5.96;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;17:00;3;6.04;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;18:00;2;6.08;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;19:00;3;6.12;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;20:00;4;6.21;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;21:00;4;6.25;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;22:00;1;6.08;6.04;12.08;Bueno;40.28;Bueno
2026-01-27;23:00;2;6.04;6.04;12.08;Bueno;40.28;Bueno
2026-01-28;00:00;3;5.96;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;01:00;2;5.75;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;02:00;3;5.58;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;03:00;2;5.42;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;04:00;2;5.38;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;05:00;3;5.38;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;06:00;7;4.92;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;07:00;8;4.83;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;08:00;5;4.67;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;09:00;8;4.75;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;10:00;9;4.79;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;11:00;10;4.79;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;12:00;12;4.92;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;13:00;11;4.96;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;14:00;10;5.00;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;15:00;6;5.12;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;16:00;4;5.17;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;17:00;1;5.08;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;18:00;1;5.04;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;19:00;4;5.08;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;20:00;6;5.17;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;21:00;7;5.29;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;22:00;9;5.62;5.96;11.92;Bueno;39.72;Bueno
2026-01-28;23:00;10;5.96;5.96;11.92;Bueno;39.72;Bueno
2026-01-29;00:00;6;6.08;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;01:00;5;6.21;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;02:00;5;6.29;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;03:00;6;6.46;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;04:00;8;6.71;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;05:00;12;7.08;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;06:00;22;7.71;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;07:00;16;8.04;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;08:00;13;8.38;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;09:00;9;8.42;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;10:00;6;8.29;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;11:00;12;8.38;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;12:00;10;8.29;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;13:00;9;8.21;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;14:00;10;8.21;7.70;15.39;Bueno;51.30;Bueno
2026-01-29;15:00;6;8.21;7.70;15.39;Bueno;51.30;Bueno
