Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-30;05:00;22.00;30.75;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;06:00;30.00;31.00;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;07:00;42.00;31.50;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;08:00;39.00;31.58;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;09:00;43.00;31.71;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;10:00;40.00;31.58;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;11:00;42.00;31.42;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;12:00;39.00;31.29;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;13:00;28.00;31.00;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;14:00;36.00;31.17;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;15:00;34.00;31.17;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;16:00;32.00;31.58;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;17:00;35.00;31.92;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;18:00;41.00;32.21;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;19:00;35.00;32.17;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;20:00;34.00;32.29;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;21:00;34.00;32.62;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;22:00;41.00;33.33;33.42;25.71;Bueno;74.26;Bueno
2025-10-30;23:00;28.00;33.42;33.42;25.71;Bueno;74.26;Bueno
2025-10-31;00:00;22.00;32.75;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;01:00;12.00;31.96;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;02:00;13.00;31.54;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;03:00;11.00;31.29;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;04:00;11.00;31.00;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;05:00;14.00;30.67;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;06:00;15.00;30.04;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;07:00;17.00;29.00;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;08:00;23.00;28.33;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;09:00;33.00;27.92;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;10:00;31.00;27.54;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;11:00;35.00;27.25;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;12:00;39.00;27.25;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;13:00;32.00;27.42;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;14:00;31.00;27.21;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;15:00;23.00;26.75;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;16:00;21.00;26.29;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;17:00;15.00;25.46;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;18:00;21.00;24.62;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;19:00;22.00;24.08;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;20:00;23.00;23.62;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;21:00;21.00;23.08;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;22:00;20.00;22.21;21.75;16.73;Bueno;48.33;Bueno
2025-10-31;23:00;17.00;21.75;21.75;16.73;Bueno;48.33;Bueno
2025-11-01;00:00;14.00;21.42;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;01:00;16.00;21.58;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;02:00;12.00;21.54;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;03:00;14.00;21.67;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;04:00;14.00;21.79;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;05:00;13.00;21.75;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;06:00;11.00;21.58;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;07:00;18.00;21.62;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;08:00;18.00;21.42;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;09:00;31.00;21.33;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;10:00;28.00;21.21;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;11:00;35.00;21.21;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;12:00;32.00;20.92;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;13:00;20.00;20.42;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;14:00;23.00;20.08;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;15:00;25.00;20.17;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;16:00;24.00;20.29;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;17:00;19.00;20.46;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;18:00;17.00;20.29;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;19:00;19.00;20.17;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;20:00;31.00;20.50;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;21:00;26.00;20.71;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;22:00;27.00;21.00;21.25;16.35;Bueno;47.22;Bueno
2025-11-01;23:00;23.00;21.25;21.25;16.35;Bueno;47.22;Bueno
2025-11-02;00:00;24.00;21.67;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;01:00;22.00;21.92;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;02:00;26.00;22.50;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;03:00;23.00;22.88;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;04:00;23.00;23.25;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;05:00;23.00;23.67;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;06:00;21.00;24.08;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;07:00;21.00;24.21;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;08:00;20.00;24.29;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;09:00;16.00;23.67;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;10:00;26.00;23.58;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;11:00;43.00;23.92;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;12:00;19.00;23.38;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;13:00;20.00;23.38;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;14:00;18.00;23.17;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;15:00;23.00;23.08;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;16:00;19.00;22.88;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;17:00;33.00;23.46;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;18:00;29.00;23.96;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;19:00;22.00;24.08;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;20:00;17.00;23.50;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;21:00;15.00;23.04;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;22:00;12.00;22.42;22.29;17.15;Bueno;49.54;Bueno
2025-11-02;23:00;20.00;22.29;22.29;17.15;Bueno;49.54;Bueno
2025-11-03;00:00;18.00;22.04;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;01:00;16.00;21.79;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;02:00;15.00;21.33;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;03:00;19.00;21.17;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;04:00;17.00;20.92;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;05:00;18.00;20.71;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;06:00;13.00;20.38;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;07:00;19.00;20.29;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;08:00;29.00;20.67;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;09:00;22.00;20.92;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;10:00;43.00;21.62;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;11:00;44.00;21.67;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;12:00;29.00;22.08;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;13:00;55.00;23.54;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;14:00;38.00;24.38;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;15:00;37.00;24.96;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;16:00;31.00;25.46;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;17:00;22.00;25.00;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;18:00;22.00;24.71;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;19:00;21.00;24.67;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;20:00;20.00;24.79;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;21:00;12.00;24.67;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;22:00;12.00;24.67;24.25;18.65;Bueno;53.89;Bueno
2025-11-03;23:00;10.00;24.25;24.25;18.65;Bueno;53.89;Bueno
2025-11-04;00:00;13.00;24.04;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;01:00;9.00;23.75;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;02:00;8.00;23.46;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;03:00;8.00;23.00;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;04:00;7.00;22.58;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;05:00;11.00;22.29;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;06:00;16.00;22.42;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;07:00;14.00;22.21;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;08:00;39.00;22.62;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;09:00;16.00;22.38;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;10:00;19.00;21.38;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;11:00;21.00;20.42;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;12:00;12.00;19.71;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;13:00;19.00;18.21;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;14:00;14.00;17.21;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;15:00;22.00;16.58;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;16:00;13.00;15.83;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;17:00;17.00;15.62;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;18:00;20.00;15.54;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;19:00;28.00;15.83;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;20:00;23.00;15.96;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;21:00;25.00;16.50;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;22:00;21.00;16.88;17.29;13.30;Bueno;38.43;Bueno
2025-11-04;23:00;20.00;17.29;17.29;13.30;Bueno;38.43;Bueno
2025-11-05;00:00;17.00;17.46;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;01:00;17.00;17.79;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;02:00;18.00;18.21;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;03:00;16.00;18.54;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;04:00;21.00;19.12;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;05:00;17.00;19.38;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;06:00;41.00;20.42;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;07:00;51.00;21.96;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;08:00;37.00;21.88;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;09:00;37.00;22.75;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;10:00;31.00;23.25;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;11:00;36.00;23.88;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;12:00;38.00;24.96;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;13:00;26.00;25.25;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;14:00;31.00;25.96;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;15:00;25.00;26.08;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;16:00;21.00;26.42;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;17:00;36.00;27.21;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;18:00;32.00;27.71;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;19:00;30.00;27.79;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;20:00;23.00;27.79;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;21:00;20.00;27.58;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;22:00;21.00;27.58;27.46;21.12;Bueno;61.02;Bueno
2025-11-05;23:00;17.00;27.46;27.46;21.12;Bueno;61.02;Bueno
2025-11-06;00:00;15.00;27.38;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;01:00;11.00;27.12;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;02:00;11.00;26.83;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;03:00;15.00;26.79;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;04:00;11.00;26.38;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;05:00;15.00;26.29;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;06:00;23.00;25.54;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;07:00;39.00;25.04;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;08:00;87.00;27.12;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;09:00;30.00;26.83;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;10:00;29.00;26.75;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;11:00;25.00;26.29;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;12:00;23.00;25.67;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;13:00;34.00;26.00;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;14:00;30.00;25.96;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;15:00;26.00;26.00;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;16:00;21.00;26.00;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;17:00;21.00;25.38;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;18:00;16.00;24.71;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;19:00;13.00;24.00;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;20:00;12.00;23.54;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;21:00;25.00;23.75;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;22:00;15.00;23.50;23.67;18.21;Bueno;52.59;Bueno
2025-11-06;23:00;21.00;23.67;23.67;18.21;Bueno;52.59;Bueno
2025-11-07;00:00;20.00;23.88;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;01:00;14.00;24.00;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;02:00;10.00;23.96;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;03:00;8.00;23.67;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;04:00;9.00;23.58;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;05:00;25.00;24.00;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;06:00;30.00;24.29;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;07:00;20.00;23.50;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;08:00;20.00;20.71;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;09:00;19.00;20.25;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;10:00;17.00;19.75;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;11:00;30.00;19.96;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;12:00;10.00;19.42;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;13:00;10.00;18.42;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;14:00;11.00;17.62;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;15:00;9.00;16.92;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;16:00;10.00;16.46;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;17:00;11.00;16.04;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;18:00;18.00;16.12;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;19:00;27.00;16.71;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;20:00;33.00;17.58;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;21:00;33.00;17.92;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;22:00;23.00;18.25;17.96;13.81;Bueno;39.91;Bueno
2025-11-07;23:00;14.00;17.96;17.96;13.81;Bueno;39.91;Bueno
2025-11-08;00:00;13.00;17.67;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;01:00;13.00;17.62;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;02:00;14.00;17.79;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;03:00;14.00;18.04;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;04:00;19.00;18.46;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;05:00;17.00;18.12;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;06:00;21.00;17.75;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;07:00;22.00;17.83;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;08:00;29.00;18.21;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;09:00;30.00;18.67;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;10:00;36.00;19.46;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;11:00;32.00;19.54;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;12:00;22.00;20.04;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;13:00;27.00;20.75;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;14:00;24.00;21.29;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;15:00;41.00;22.62;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;16:00;51.00;24.33;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;17:00;49.00;25.92;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;18:00;27.00;26.29;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;19:00;28.00;26.33;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;20:00;21.00;25.83;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;21:00;21.00;25.33;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;22:00;21.00;25.25;25.50;19.62;Bueno;56.67;Bueno
2025-11-08;23:00;20.00;25.50;25.50;19.62;Bueno;56.67;Bueno
2025-11-09;00:00;11.00;25.42;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;01:00;17.00;25.58;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;02:00;17.00;25.71;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;03:00;15.00;25.75;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;04:00;16.00;25.62;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;05:00;21.00;25.79;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;06:00;19.00;25.71;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;07:00;22.00;25.71;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;08:00;24.00;25.50;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;09:00;30.00;25.50;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;10:00;38.00;25.58;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;11:00;30.00;25.50;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;12:00;33.00;25.96;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;13:00;17.00;25.54;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;14:00;20.00;25.38;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;15:00;34.00;25.08;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;16:00;25.00;24.00;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;17:00;17.00;22.67;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;18:00;18.00;22.29;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;19:00;17.00;21.83;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;20:00;22.00;21.88;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;21:00;14.00;21.58;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;22:00;11.00;21.17;20.88;16.06;Bueno;46.39;Bueno
2025-11-09;23:00;13.00;20.88;20.88;16.06;Bueno;46.39;Bueno
2025-11-10;00:00;15.00;21.04;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;01:00;15.00;20.96;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;02:00;12.00;20.75;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;03:00;11.00;20.58;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;04:00;14.00;20.50;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;05:00;20.00;20.46;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;06:00;19.00;20.46;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;07:00;26.00;20.62;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;08:00;26.00;20.71;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;09:00;23.00;20.42;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;10:00;27.00;19.96;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;11:00;34.00;20.12;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;12:00;;19.57;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;13:00;;19.68;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;14:00;19.00;19.64;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;15:00;22.00;19.09;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;16:00;29.00;19.27;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;17:00;46.00;20.59;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;18:00;32.00;21.23;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;19:00;18.00;21.27;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;20:00;21.00;21.23;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;21:00;12.00;21.14;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;22:00;9.00;21.05;20.82;16.01;Bueno;46.26;Bueno
2025-11-10;23:00;8.00;20.82;20.82;16.01;Bueno;46.26;Bueno
2025-11-11;00:00;9.00;20.55;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;01:00;10.00;20.32;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;02:00;8.00;20.14;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;03:00;10.00;20.09;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;04:00;9.00;19.86;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;05:00;16.00;19.68;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;06:00;15.00;19.50;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;07:00;18.00;19.14;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;08:00;17.00;18.73;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;09:00;20.00;18.59;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;10:00;19.00;18.23;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;11:00;17.00;17.45;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;12:00;9.00;17.09;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;13:00;29.00;17.58;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;14:00;16.00;17.46;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;15:00;21.00;17.42;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;16:00;24.00;17.21;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;17:00;21.00;16.17;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;18:00;19.00;15.62;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;19:00;17.00;15.58;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;20:00;30.00;15.96;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;21:00;21.00;16.33;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;22:00;18.00;16.71;17.12;13.17;Bueno;38.06;Bueno
2025-11-11;23:00;18.00;17.12;17.12;13.17;Bueno;38.06;Bueno
2025-11-12;00:00;10.00;17.17;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;01:00;9.00;17.12;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;02:00;9.00;17.17;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;03:00;8.00;17.08;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;04:00;7.00;17.00;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;05:00;10.00;16.75;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;06:00;14.00;16.71;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;07:00;14.00;16.54;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;08:00;21.00;16.71;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;09:00;23.00;16.83;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;10:00;20.00;16.88;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;11:00;32.00;17.50;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;12:00;24.00;18.12;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;13:00;30.00;18.17;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;14:00;33.00;18.88;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;15:00;39.00;19.62;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;16:00;38.00;20.21;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;17:00;40.00;21.00;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;18:00;43.00;22.00;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;19:00;42.00;23.04;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;20:00;39.00;23.42;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;21:00;39.00;24.17;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;22:00;38.00;25.00;25.46;19.58;Bueno;56.57;Bueno
2025-11-12;23:00;29.00;25.46;25.46;19.58;Bueno;56.57;Bueno
2025-11-13;00:00;25.00;26.08;29.25;22.50;Bueno;65.00;Bueno
2025-11-13;01:00;19.00;26.50;29.25;22.50;Bueno;65.00;Bueno
2025-11-13;02:00;11.00;26.58;29.25;22.50;Bueno;65.00;Bueno
2025-11-13;03:00;9.00;26.62;29.25;22.50;Bueno;65.00;Bueno
2025-11-13;04:00;10.00;26.75;29.25;22.50;Bueno;65.00;Bueno
2025-11-13;05:00;12.00;26.83;29.25;22.50;Bueno;65.00;Bueno
2025-11-13;06:00;17.00;26.96;29.25;22.50;Bueno;65.00;Bueno
2025-11-13;07:00;20.00;27.21;29.25;22.50;Bueno;65.00;Bueno
2025-11-13;08:00;24.00;27.33;29.25;22.50;Bueno;65.00;Bueno
