Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-01-16;10:00;47;34.71;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;11:00;40;34.46;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;12:00;41;34.50;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;13:00;37;33.58;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;14:00;31;33.33;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;15:00;32;33.92;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;16:00;38;34.46;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;17:00;29;34.88;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;18:00;24;34.79;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;19:00;61;36.29;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;20:00;39;36.50;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;21:00;74;38.00;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;22:00;58;38.67;38.96;29.97;Bueno;86.57;Bueno
2026-01-16;23:00;37;38.96;38.96;29.97;Bueno;86.57;Bueno
2026-01-17;00:00;41;39.12;49.33;37.95;Bueno;107.10;Regular
2026-01-17;01:00;33;39.21;49.33;37.95;Bueno;107.10;Regular
2026-01-17;02:00;27;39.38;49.33;37.95;Bueno;107.10;Regular
2026-01-17;03:00;17;39.08;49.33;37.95;Bueno;107.10;Regular
2026-01-17;04:00;28;39.46;49.33;37.95;Bueno;107.10;Regular
2026-01-17;05:00;22;39.62;49.33;37.95;Bueno;107.10;Regular
2026-01-17;06:00;24;38.54;49.33;37.95;Bueno;107.10;Regular
2026-01-17;07:00;35;38.21;49.33;37.95;Bueno;107.10;Regular
2026-01-17;08:00;27;37.96;49.33;37.95;Bueno;107.10;Regular
2026-01-17;09:00;30;36.33;49.33;37.95;Bueno;107.10;Regular
2026-01-17;10:00;40;36.04;49.33;37.95;Bueno;107.10;Regular
2026-01-17;11:00;51;36.50;49.33;37.95;Bueno;107.10;Regular
2026-01-17;12:00;58;37.21;49.33;37.95;Bueno;107.10;Regular
2026-01-17;13:00;53;37.88;49.33;37.95;Bueno;107.10;Regular
2026-01-17;14:00;50;38.67;49.33;37.95;Bueno;107.10;Regular
2026-01-17;15:00;53;39.54;49.33;37.95;Bueno;107.10;Regular
2026-01-17;16:00;58;40.38;49.33;37.95;Bueno;107.10;Regular
2026-01-17;17:00;81;42.54;49.33;37.95;Bueno;107.10;Regular
2026-01-17;18:00;139;47.33;49.33;37.95;Bueno;107.10;Regular
2026-01-17;19:00;65;47.50;49.33;37.95;Bueno;107.10;Regular
2026-01-17;20:00;66;48.62;49.33;37.95;Bueno;107.10;Regular
2026-01-17;21:00;59;48.00;49.33;37.95;Bueno;107.10;Regular
2026-01-17;22:00;62;48.17;49.33;37.95;Bueno;107.10;Regular
2026-01-17;23:00;65;49.33;49.33;37.95;Bueno;107.10;Regular
2026-01-18;00:00;61;50.17;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;01:00;53;51.00;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;02:00;50;51.96;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;03:00;44;53.08;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;04:00;37;53.46;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;05:00;27;53.67;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;06:00;34;54.08;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;07:00;35;54.08;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;08:00;27;54.08;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;09:00;33;54.21;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;10:00;34;53.96;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;11:00;41;53.54;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;12:00;34;52.54;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;13:00;43;52.12;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;14:00;46;51.96;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;15:00;36;51.25;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;16:00;26;49.92;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;17:00;34;47.96;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;18:00;42;43.92;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;19:00;61;43.75;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;20:00;57;43.38;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;21:00;66;43.67;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;22:00;69;43.96;44.04;33.88;Bueno;97.87;Bueno
2026-01-18;23:00;67;44.04;44.04;33.88;Bueno;97.87;Bueno
2026-01-19;00:00;61;44.04;79.59;61.22;Bueno;157.02;Regular
2026-01-19;01:00;52;44.00;79.59;61.22;Bueno;157.02;Regular
2026-01-19;02:00;55;44.21;79.59;61.22;Bueno;157.02;Regular
2026-01-19;03:00;43;44.17;79.59;61.22;Bueno;157.02;Regular
2026-01-19;04:00;48;44.62;79.59;61.22;Bueno;157.02;Regular
2026-01-19;05:00;55;45.79;79.59;61.22;Bueno;157.02;Regular
2026-01-19;06:00;85;47.92;79.59;61.22;Bueno;157.02;Regular
2026-01-19;07:00;145;52.50;79.59;61.22;Bueno;157.02;Regular
2026-01-19;08:00;125;56.58;79.59;61.22;Bueno;157.02;Regular
2026-01-19;09:00;109;59.75;79.59;61.22;Bueno;157.02;Regular
2026-01-19;10:00;111;62.96;79.59;61.22;Bueno;157.02;Regular
2026-01-19;11:00;84;64.75;79.59;61.22;Bueno;157.02;Regular
2026-01-19;12:00;84;66.83;79.59;61.22;Bueno;157.02;Regular
2026-01-19;13:00;;67.87;79.59;61.22;Bueno;157.02;Regular
2026-01-19;14:00;;68.86;79.59;61.22;Bueno;157.02;Regular
2026-01-19;15:00;92;71.41;79.59;61.22;Bueno;157.02;Regular
2026-01-19;16:00;87;74.18;79.59;61.22;Bueno;157.02;Regular
2026-01-19;17:00;81;76.32;79.59;61.22;Bueno;157.02;Regular
2026-01-19;18:00;73;77.73;79.59;61.22;Bueno;157.02;Regular
2026-01-19;19:00;74;78.32;79.59;61.22;Bueno;157.02;Regular
2026-01-19;20:00;65;78.68;79.59;61.22;Bueno;157.02;Regular
2026-01-19;21:00;70;78.86;79.59;61.22;Bueno;157.02;Regular
2026-01-19;22:00;80;79.36;79.59;61.22;Bueno;157.02;Regular
2026-01-19;23:00;72;79.59;79.59;61.22;Bueno;157.02;Regular
2026-01-20;00:00;61;79.59;66.67;51.28;Bueno;135.62;Regular
2026-01-20;01:00;67;80.27;66.67;51.28;Bueno;135.62;Regular
2026-01-20;02:00;46;79.86;66.67;51.28;Bueno;135.62;Regular
2026-01-20;03:00;42;79.82;66.67;51.28;Bueno;135.62;Regular
2026-01-20;04:00;43;79.59;66.67;51.28;Bueno;135.62;Regular
2026-01-20;05:00;71;80.32;66.67;51.28;Bueno;135.62;Regular
2026-01-20;06:00;74;79.82;66.67;51.28;Bueno;135.62;Regular
2026-01-20;07:00;118;78.59;66.67;51.28;Bueno;135.62;Regular
2026-01-20;08:00;182;81.18;66.67;51.28;Bueno;135.62;Regular
2026-01-20;09:00;86;80.14;66.67;51.28;Bueno;135.62;Regular
2026-01-20;10:00;70;78.27;66.67;51.28;Bueno;135.62;Regular
2026-01-20;11:00;69;77.59;66.67;51.28;Bueno;135.62;Regular
2026-01-20;12:00;43;75.73;66.67;51.28;Bueno;135.62;Regular
2026-01-20;13:00;81;75.96;66.67;51.28;Bueno;135.62;Regular
2026-01-20;14:00;49;74.83;66.67;51.28;Bueno;135.62;Regular
2026-01-20;15:00;50;73.08;66.67;51.28;Bueno;135.62;Regular
2026-01-20;16:00;56;71.79;66.67;51.28;Bueno;135.62;Regular
2026-01-20;17:00;52;70.58;66.67;51.28;Bueno;135.62;Regular
2026-01-20;18:00;52;69.71;66.67;51.28;Bueno;135.62;Regular
2026-01-20;19:00;61;69.17;66.67;51.28;Bueno;135.62;Regular
2026-01-20;20:00;55;68.75;66.67;51.28;Bueno;135.62;Regular
2026-01-20;21:00;69;68.71;66.67;51.28;Bueno;135.62;Regular
2026-01-20;22:00;52;67.54;66.67;51.28;Bueno;135.62;Regular
2026-01-20;23:00;51;66.67;66.67;51.28;Bueno;135.62;Regular
2026-01-21;00:00;48;66.12;56.00;43.08;Bueno;118.04;Regular
2026-01-21;01:00;51;65.46;56.00;43.08;Bueno;118.04;Regular
2026-01-21;02:00;51;65.67;56.00;43.08;Bueno;118.04;Regular
2026-01-21;03:00;48;65.92;56.00;43.08;Bueno;118.04;Regular
2026-01-21;04:00;42;65.88;56.00;43.08;Bueno;118.04;Regular
2026-01-21;05:00;47;64.88;56.00;43.08;Bueno;118.04;Regular
2026-01-21;06:00;68;64.62;56.00;43.08;Bueno;118.04;Regular
2026-01-21;07:00;74;62.79;56.00;43.08;Bueno;118.04;Regular
2026-01-21;08:00;63;57.83;56.00;43.08;Bueno;118.04;Regular
2026-01-21;09:00;65;56.96;56.00;43.08;Bueno;118.04;Regular
2026-01-21;10:00;137;59.75;56.00;43.08;Bueno;118.04;Regular
2026-01-21;11:00;68;59.71;56.00;43.08;Bueno;118.04;Regular
2026-01-21;12:00;72;60.92;56.00;43.08;Bueno;118.04;Regular
2026-01-21;13:00;69;60.42;56.00;43.08;Bueno;118.04;Regular
2026-01-21;14:00;60;60.88;56.00;43.08;Bueno;118.04;Regular
2026-01-21;15:00;72;61.79;56.00;43.08;Bueno;118.04;Regular
2026-01-21;16:00;33;60.83;56.00;43.08;Bueno;118.04;Regular
2026-01-21;17:00;37;60.21;56.00;43.08;Bueno;118.04;Regular
2026-01-21;18:00;32;59.38;56.00;43.08;Bueno;118.04;Regular
2026-01-21;19:00;42;58.58;56.00;43.08;Bueno;118.04;Regular
2026-01-21;20:00;96;60.29;56.00;43.08;Bueno;118.04;Regular
2026-01-21;21:00;33;58.79;56.00;43.08;Bueno;118.04;Regular
2026-01-21;22:00;18;57.38;56.00;43.08;Bueno;118.04;Regular
2026-01-21;23:00;18;56.00;56.00;43.08;Bueno;118.04;Regular
2026-01-22;00:00;16;54.67;61.00;46.92;Bueno;126.27;Regular
2026-01-22;01:00;20;53.38;61.00;46.92;Bueno;126.27;Regular
2026-01-22;02:00;14;51.83;61.00;46.92;Bueno;126.27;Regular
2026-01-22;03:00;15;50.46;61.00;46.92;Bueno;126.27;Regular
2026-01-22;04:00;99;52.83;61.00;46.92;Bueno;126.27;Regular
2026-01-22;05:00;28;52.04;61.00;46.92;Bueno;126.27;Regular
2026-01-22;06:00;103;53.50;61.00;46.92;Bueno;126.27;Regular
2026-01-22;07:00;70;53.33;61.00;46.92;Bueno;126.27;Regular
2026-01-22;08:00;37;52.25;61.00;46.92;Bueno;126.27;Regular
2026-01-22;09:00;104;53.88;61.00;46.92;Bueno;126.27;Regular
2026-01-22;10:00;80;51.50;61.00;46.92;Bueno;126.27;Regular
2026-01-22;11:00;147;54.79;61.00;46.92;Bueno;126.27;Regular
2026-01-22;12:00;174;59.04;61.00;46.92;Bueno;126.27;Regular
2026-01-22;13:00;106;60.58;61.00;46.92;Bueno;126.27;Regular
2026-01-22;14:00;91;61.88;61.00;46.92;Bueno;126.27;Regular
2026-01-22;15:00;71;61.83;61.00;46.92;Bueno;126.27;Regular
2026-01-22;16:00;45;62.33;61.00;46.92;Bueno;126.27;Regular
2026-01-22;17:00;46;62.71;61.00;46.92;Bueno;126.27;Regular
2026-01-22;18:00;40;63.04;61.00;46.92;Bueno;126.27;Regular
2026-01-22;19:00;32;62.62;61.00;46.92;Bueno;126.27;Regular
2026-01-22;20:00;33;60.00;61.00;46.92;Bueno;126.27;Regular
2026-01-22;21:00;44;60.46;61.00;46.92;Bueno;126.27;Regular
2026-01-22;22:00;21;60.58;61.00;46.92;Bueno;126.27;Regular
2026-01-22;23:00;28;61.00;61.00;46.92;Bueno;126.27;Regular
2026-01-23;00:00;20;61.17;55.25;42.50;Bueno;116.81;Regular
2026-01-23;01:00;18;61.08;55.25;42.50;Bueno;116.81;Regular
2026-01-23;02:00;26;61.58;55.25;42.50;Bueno;116.81;Regular
2026-01-23;03:00;22;61.88;55.25;42.50;Bueno;116.81;Regular
2026-01-23;04:00;88;61.42;55.25;42.50;Bueno;116.81;Regular
2026-01-23;05:00;36;61.75;55.25;42.50;Bueno;116.81;Regular
2026-01-23;06:00;98;61.54;55.25;42.50;Bueno;116.81;Regular
2026-01-23;07:00;168;65.62;55.25;42.50;Bueno;116.81;Regular
2026-01-23;08:00;84;67.58;55.25;42.50;Bueno;116.81;Regular
2026-01-23;09:00;64;65.92;55.25;42.50;Bueno;116.81;Regular
2026-01-23;10:00;60;65.08;55.25;42.50;Bueno;116.81;Regular
2026-01-23;11:00;69;61.83;55.25;42.50;Bueno;116.81;Regular
2026-01-23;12:00;50;56.67;55.25;42.50;Bueno;116.81;Regular
2026-01-23;13:00;68;55.08;55.25;42.50;Bueno;116.81;Regular
2026-01-23;14:00;52;53.46;55.25;42.50;Bueno;116.81;Regular
2026-01-23;15:00;61;53.04;55.25;42.50;Bueno;116.81;Regular
2026-01-23;16:00;52;53.33;55.25;42.50;Bueno;116.81;Regular
2026-01-23;17:00;42;53.17;55.25;42.50;Bueno;116.81;Regular
2026-01-23;18:00;62;54.08;55.25;42.50;Bueno;116.81;Regular
2026-01-23;19:00;43;54.54;55.25;42.50;Bueno;116.81;Regular
2026-01-23;20:00;38;54.75;55.25;42.50;Bueno;116.81;Regular
2026-01-23;21:00;42;54.67;55.25;42.50;Bueno;116.81;Regular
2026-01-23;22:00;37;55.33;55.25;42.50;Bueno;116.81;Regular
2026-01-23;23:00;26;55.25;55.25;42.50;Bueno;116.81;Regular
2026-01-24;00:00;21;55.29;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;01:00;42;56.29;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;02:00;43;57.00;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;03:00;32;57.42;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;04:00;28;54.92;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;05:00;26;54.50;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;06:00;84;53.92;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;07:00;70;49.83;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;08:00;39;47.96;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;09:00;51;47.42;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;10:00;46;46.83;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;11:00;32;45.29;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;12:00;21;44.08;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;13:00;21;42.12;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;14:00;13;40.50;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;15:00;14;38.54;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;16:00;15;37.00;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;17:00;14;35.83;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;18:00;17;33.96;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;19:00;21;33.04;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;20:00;21;32.33;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;21:00;34;32.00;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;22:00;23;31.42;30.88;23.75;Bueno;68.61;Bueno
2026-01-24;23:00;13;30.88;30.88;23.75;Bueno;68.61;Bueno
2026-01-25;00:00;15;30.62;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;01:00;21;29.75;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;02:00;26;29.04;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;03:00;29;28.92;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;04:00;22;28.67;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;05:00;24;28.58;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;06:00;17;25.79;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;07:00;30;24.12;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;08:00;25;23.54;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;09:00;26;22.50;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;10:00;13;21.12;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;11:00;11;20.25;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;12:00;16;20.04;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;13:00;17;19.88;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;14:00;17;20.04;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;15:00;25;20.50;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;16:00;21;20.75;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;17:00;23;21.12;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;18:00;21;21.29;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;19:00;18;21.17;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;20:00;17;21.00;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;21:00;15;20.21;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;22:00;22;20.17;21.21;16.31;Bueno;47.13;Bueno
2026-01-25;23:00;38;21.21;21.21;16.31;Bueno;47.13;Bueno
2026-01-26;00:00;30;21.83;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;01:00;25;22.00;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;02:00;23;21.88;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;03:00;16;21.33;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;04:00;18;21.17;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;05:00;23;21.12;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;06:00;38;22.00;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;07:00;40;22.42;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;08:00;33;22.75;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;09:00;41;23.38;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;10:00;50;24.92;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;11:00;34;25.88;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;12:00;31;26.50;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;13:00;32;27.12;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;14:00;25;27.46;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;15:00;26;27.50;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;16:00;25;27.67;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;17:00;21;27.58;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;18:00;28;27.88;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;19:00;26;28.21;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;20:00;21;28.38;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;21:00;18;28.50;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;22:00;26;28.67;28.12;21.63;Bueno;62.50;Bueno
2026-01-26;23:00;25;28.12;28.12;21.63;Bueno;62.50;Bueno
2026-01-27;00:00;27;28.00;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;01:00;27;28.08;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;02:00;21;28.00;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;03:00;18;28.08;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;04:00;20;28.17;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;05:00;19;28.00;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;06:00;70;29.33;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;07:00;77;30.88;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;08:00;27;30.62;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;09:00;32;30.25;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;10:00;34;29.58;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;11:00;38;29.75;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;12:00;30;29.71;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;13:00;71;31.33;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;14:00;29;31.50;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;15:00;19;31.21;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;16:00;14;30.75;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;17:00;27;31.00;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;18:00;23;30.79;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;19:00;41;31.42;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;20:00;37;32.08;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;21:00;20;32.17;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;22:00;19;31.88;32.33;24.87;Bueno;71.85;Bueno
2026-01-27;23:00;36;32.33;32.33;24.87;Bueno;71.85;Bueno
2026-01-28;00:00;27;32.33;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;01:00;35;32.67;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;02:00;21;32.67;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;03:00;14;32.50;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;04:00;17;32.38;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;05:00;16;32.25;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;06:00;76;32.50;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;07:00;58;31.71;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;08:00;51;32.71;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;09:00;40;33.04;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;10:00;42;33.38;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;11:00;107;36.25;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;12:00;51;37.12;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;13:00;46;36.08;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;14:00;41;36.58;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;15:00;40;37.46;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;16:00;35;38.33;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;17:00;29;38.42;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;18:00;35;38.92;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;19:00;34;38.62;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;20:00;37;38.62;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;21:00;31;39.08;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;22:00;29;39.50;39.17;30.13;Bueno;87.04;Bueno
2026-01-28;23:00;28;39.17;39.17;30.13;Bueno;87.04;Bueno
2026-01-29;00:00;28;39.21;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;01:00;38;39.33;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;02:00;34;39.88;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;03:00;26;40.38;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;04:00;28;40.83;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;05:00;64;42.83;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;06:00;184;47.33;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;07:00;104;49.25;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;08:00;35;48.58;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;09:00;56;49.25;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;10:00;59;49.96;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;11:00;53;47.71;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;12:00;55;47.88;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;13:00;53;48.17;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;14:00;35;47.92;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;15:00;23;47.21;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;16:00;31;47.04;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;17:00;18;46.58;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;18:00;26;46.21;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;19:00;20;45.62;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;20:00;24;45.08;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;21:00;23;44.75;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;22:00;20;44.38;43.50;33.46;Bueno;96.67;Bueno
2026-01-29;23:00;7;43.50;43.50;33.46;Bueno;96.67;Bueno
2026-01-30;00:00;13;42.88;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;01:00;11;41.75;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;02:00;6;40.58;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;03:00;9;39.88;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;04:00;7;39.00;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;05:00;34;37.75;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;06:00;24;31.08;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;07:00;31;28.04;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;08:00;14;27.17;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;09:00;8;25.17;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;10:00;8;23.04;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;11:00;20;21.67;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;12:00;15;20.00;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;13:00;31;19.08;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;14:00;30;18.88;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;15:00;35;19.38;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;16:00;26;19.17;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;17:00;25;19.46;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;18:00;25;19.42;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;19:00;39;20.21;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;20:00;21;20.08;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;21:00;17;19.83;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;22:00;21;19.88;20.25;15.58;Bueno;45.00;Bueno
2026-01-30;23:00;16;20.25;20.25;15.58;Bueno;45.00;Bueno
2026-01-31;00:00;23;20.67;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;01:00;17;20.92;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;02:00;15;21.29;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;03:00;16;21.58;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;04:00;17;22.00;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;05:00;28;21.75;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;06:00;16;21.42;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;07:00;25;21.17;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;08:00;22;21.50;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;09:00;31;22.46;23.08;17.76;Bueno;51.30;Bueno
2026-01-31;10:00;22;23.04;23.08;17.76;Bueno;51.30;Bueno
