Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-11-02;20:00;1;40.12;39.42;78.83;Bueno;153.15;Regular
2025-11-02;21:00;6;39.92;39.42;78.83;Bueno;153.15;Regular
2025-11-02;22:00;23;39.75;39.42;78.83;Bueno;153.15;Regular
2025-11-02;23:00;12;39.42;39.42;78.83;Bueno;153.15;Regular
2025-11-03;00:00;29;36.46;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;01:00;28;32.62;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;02:00;21;30.21;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;03:00;19;27.83;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;04:00;24;24.83;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;05:00;30;21.96;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;06:00;16;18.71;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;07:00;19;16.17;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;08:00;8;14.54;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;09:00;6;14.08;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;10:00;6;13.79;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;11:00;10;13.88;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;12:00;16;13.46;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;13:00;4;13.08;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;14:00;12;13.04;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;15:00;6;12.96;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;16:00;1;12.92;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;17:00;2;12.71;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;18:00;1;12.54;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;19:00;1;12.54;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;20:00;5;12.71;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;21:00;5;12.67;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;22:00;6;11.96;11.79;23.58;Bueno;78.61;Bueno
2025-11-03;23:00;8;11.79;11.79;23.58;Bueno;78.61;Bueno
2025-11-04;00:00;4;10.75;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;01:00;1;9.62;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;02:00;3;8.88;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;03:00;7;8.38;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;04:00;6;7.62;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;05:00;9;6.75;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;06:00;7;6.38;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;07:00;3;5.71;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;08:00;1;5.42;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;09:00;3;5.29;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;10:00;1;5.08;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;11:00;20;5.50;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;12:00;10;5.25;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;13:00;9;5.46;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;14:00;7;5.25;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;15:00;4;5.17;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;16:00;1;5.17;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;17:00;2;5.17;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;18:00;6;5.38;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;19:00;1;5.38;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;20:00;6;5.42;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;21:00;6;5.46;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;22:00;6;5.46;5.50;11.00;Bueno;36.67;Bueno
2025-11-04;23:00;9;5.50;5.50;11.00;Bueno;36.67;Bueno
2025-11-05;00:00;10;5.75;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;01:00;11;6.17;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;02:00;6;6.29;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;03:00;2;6.08;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;04:00;7;6.12;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;05:00;16;6.42;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;06:00;21;7.00;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;07:00;8;7.21;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;08:00;6;7.42;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;09:00;7;7.58;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;10:00;5;7.75;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;11:00;21;7.79;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;12:00;1;7.42;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;13:00;5;7.25;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;14:00;4;7.12;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;15:00;5;7.17;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;16:00;3;7.25;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;17:00;1;7.21;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;18:00;1;7.00;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;19:00;1;7.00;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;20:00;7;7.04;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;21:00;6;7.04;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;22:00;6;7.04;6.88;13.75;Bueno;45.83;Bueno
2025-11-05;23:00;5;6.88;6.88;13.75;Bueno;45.83;Bueno
2025-11-06;00:00;6;6.71;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;01:00;11;6.71;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;02:00;8;6.79;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;03:00;11;7.17;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;04:00;8;7.21;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;05:00;5;6.75;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;06:00;8;6.21;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;07:00;6;6.12;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;08:00;5;6.08;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;09:00;2;5.88;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;10:00;2;5.75;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;11:00;4;5.04;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;12:00;1;5.04;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;13:00;4;5.00;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;14:00;3;4.96;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;15:00;8;5.08;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;16:00;6;5.21;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;17:00;2;5.25;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;18:00;5;5.42;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;19:00;7;5.67;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;20:00;7;5.67;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;21:00;4;5.58;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;22:00;9;5.71;5.71;11.42;Bueno;38.06;Bueno
2025-11-06;23:00;5;5.71;5.71;11.42;Bueno;38.06;Bueno
2025-11-07;00:00;5;5.67;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;01:00;5;5.42;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;02:00;6;5.33;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;03:00;6;5.12;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;04:00;8;5.12;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;05:00;5;5.12;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;06:00;5;5.00;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;07:00;6;5.00;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;08:00;5;5.00;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;09:00;4;5.08;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;10:00;5;5.21;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;11:00;6;5.29;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;12:00;22;6.17;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;13:00;5;6.21;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;14:00;4;6.25;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;15:00;1;5.96;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;16:00;1;5.75;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;17:00;4;5.83;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;18:00;5;5.83;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;19:00;1;5.58;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;20:00;1;5.33;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;21:00;7;5.46;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;22:00;4;5.25;5.12;10.25;Bueno;34.17;Bueno
2025-11-07;23:00;2;5.12;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;00:00;1;4.96;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;01:00;2;4.83;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;02:00;2;4.67;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;03:00;4;4.58;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;04:00;4;4.42;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;05:00;1;4.25;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;06:00;3;4.17;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;07:00;3;4.04;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;08:00;3;3.96;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;09:00;6;4.04;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;10:00;14;4.42;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;11:00;10;4.58;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;12:00;9;4.04;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;13:00;5;4.04;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;14:00;2;3.96;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;15:00;5;4.12;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;16:00;5;4.29;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;17:00;3;4.25;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;18:00;1;4.08;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;19:00;8;4.38;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;20:00;16;5.00;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;21:00;6;4.96;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;22:00;6;5.04;5.12;10.25;Bueno;34.17;Bueno
2025-11-08;23:00;4;5.12;5.12;10.25;Bueno;34.17;Bueno
2025-11-09;00:00;3;5.21;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;01:00;3;5.25;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;02:00;4;5.33;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;03:00;2;5.25;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;04:00;3;5.21;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;05:00;4;5.33;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;06:00;5;5.42;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;07:00;5;5.50;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;08:00;3;5.50;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;09:00;9;5.62;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;10:00;5;5.25;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;11:00;14;5.42;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;12:00;8;5.38;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;13:00;4;5.33;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;14:00;3;5.38;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;15:00;2;5.25;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;16:00;5;5.25;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;17:00;5;5.33;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;18:00;5;5.50;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;19:00;1;5.21;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;20:00;2;4.62;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;21:00;9;4.75;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;22:00;7;4.79;5.08;10.17;Bueno;33.89;Bueno
2025-11-09;23:00;11;5.08;5.08;10.17;Bueno;33.89;Bueno
2025-11-10;00:00;6;5.21;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;01:00;3;5.21;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;02:00;1;5.08;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;03:00;4;5.17;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;04:00;7;5.33;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;05:00;15;5.79;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;06:00;16;6.25;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;07:00;9;6.42;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;08:00;7;6.58;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;09:00;13;6.75;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;10:00;7;6.83;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;11:00;9;6.62;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;12:00;12;6.79;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;13:00;7;6.92;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;14:00;3;6.92;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;15:00;6;7.08;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;16:00;7;7.17;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;17:00;8;7.29;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;18:00;7;7.38;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;19:00;1;7.38;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;20:00;11;7.75;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;21:00;10;7.79;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;22:00;7;7.79;7.79;15.58;Bueno;51.94;Bueno
2025-11-10;23:00;11;7.79;7.79;15.58;Bueno;51.94;Bueno
2025-11-11;00:00;10;7.96;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;01:00;8;8.17;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;02:00;6;8.38;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;03:00;5;8.42;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;04:00;6;8.38;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;05:00;;8.09;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;06:00;21;8.30;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;07:00;15;8.57;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;08:00;8;8.61;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;09:00;10;8.48;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;10:00;9;8.57;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;11:00;6;8.43;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;12:00;4;8.09;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;13:00;16;8.48;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;14:00;7;8.65;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;15:00;5;8.61;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;16:00;8;8.65;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;17:00;9;8.70;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;18:00;1;8.43;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;19:00;;8.77;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;20:00;7;8.59;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;21:00;4;8.32;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;22:00;2;8.09;7.73;15.45;Bueno;51.52;Bueno
2025-11-11;23:00;3;7.73;7.73;15.45;Bueno;51.52;Bueno
2025-11-12;00:00;1;7.32;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;01:00;4;7.14;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;02:00;2;6.95;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;03:00;1;6.77;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;04:00;3;6.64;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;05:00;1;6.39;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;06:00;8;5.83;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;07:00;14;5.78;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;08:00;7;5.74;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;09:00;7;5.61;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;10:00;6;5.48;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;11:00;4;5.39;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;12:00;20;6.09;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;13:00;1;5.43;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;14:00;2;5.22;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;15:00;9;5.39;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;16:00;7;5.35;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;17:00;6;5.22;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;18:00;3;5.30;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;19:00;1;5.12;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;20:00;1;4.88;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;21:00;7;5.00;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;22:00;4;5.08;5.17;10.33;Bueno;34.44;Bueno
2025-11-12;23:00;5;5.17;5.17;10.33;Bueno;34.44;Bueno
2025-11-13;00:00;7;5.42;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;01:00;3;5.38;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;02:00;5;5.50;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;03:00;7;5.75;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;04:00;6;5.88;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;05:00;3;5.96;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;06:00;4;5.79;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;07:00;5;5.42;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;08:00;2;5.21;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;09:00;2;5.00;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;10:00;4;4.92;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;11:00;22;5.67;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;12:00;2;4.92;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;13:00;2;4.96;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;14:00;15;5.50;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;15:00;1;5.17;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;16:00;1;4.92;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;17:00;3;4.79;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;18:00;3;4.79;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;19:00;6;5.00;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;20:00;7;5.25;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;21:00;1;5.00;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;22:00;2;4.92;4.92;9.83;Bueno;32.78;Bueno
2025-11-13;23:00;5;4.92;4.92;9.83;Bueno;32.78;Bueno
2025-11-14;00:00;3;4.75;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;01:00;8;4.96;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;02:00;4;4.92;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;03:00;1;4.67;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;04:00;1;4.46;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;05:00;1;4.38;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;06:00;2;4.29;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;07:00;8;4.42;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;08:00;7;4.62;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;09:00;4;4.71;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;10:00;4;4.71;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;11:00;18;4.54;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;12:00;6;4.71;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;13:00;5;4.83;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;14:00;4;4.38;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;15:00;5;4.54;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;16:00;9;4.88;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;17:00;7;5.04;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;18:00;3;5.04;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;19:00;1;4.83;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;20:00;2;4.62;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;21:00;7;4.88;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;22:00;4;4.96;4.96;9.92;Bueno;33.06;Bueno
2025-11-14;23:00;5;4.96;4.96;9.92;Bueno;33.06;Bueno
2025-11-15;00:00;6;5.08;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;01:00;4;4.92;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;02:00;6;5.00;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;03:00;7;5.25;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;04:00;6;5.46;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;05:00;6;5.67;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;06:00;7;5.88;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;07:00;7;5.83;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;08:00;4;5.71;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;09:00;2;5.62;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;10:00;6;5.71;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;11:00;16;5.62;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;12:00;17;6.08;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;13:00;2;5.96;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;14:00;13;6.33;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;15:00;8;6.46;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;16:00;4;6.25;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;17:00;6;6.21;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;18:00;1;6.12;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;19:00;1;6.12;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;20:00;3;6.17;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;21:00;3;6.00;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;22:00;4;6.00;6.12;12.25;Bueno;40.83;Bueno
2025-11-15;23:00;8;6.12;6.12;12.25;Bueno;40.83;Bueno
2025-11-16;00:00;8;6.21;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;01:00;6;6.29;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;02:00;8;6.38;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;03:00;6;6.33;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;04:00;17;6.79;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;05:00;15;7.17;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;06:00;9;7.25;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;07:00;6;7.21;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;08:00;6;7.29;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;09:00;6;7.46;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;10:00;7;7.50;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;11:00;16;7.50;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;12:00;9;7.17;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;13:00;7;7.38;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;14:00;7;7.12;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;15:00;5;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;16:00;4;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;17:00;9;7.12;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;18:00;6;7.33;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;19:00;1;7.33;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;20:00;1;7.25;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;21:00;5;7.33;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;22:00;2;7.25;7.00;14.00;Bueno;46.67;Bueno
2025-11-16;23:00;2;7.00;7.00;14.00;Bueno;46.67;Bueno
2025-11-17;00:00;9;7.04;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;01:00;5;7.00;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;02:00;2;6.75;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;03:00;5;6.71;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;04:00;5;6.21;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;05:00;4;5.75;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;06:00;8;5.71;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;07:00;8;5.79;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;08:00;4;5.71;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;09:00;1;5.50;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;10:00;3;5.33;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;11:00;12;5.17;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;12:00;14;5.38;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;13:00;9;5.46;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;14:00;4;5.33;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;15:00;5;5.33;5.75;11.50;Bueno;38.33;Bueno
2025-11-17;16:00;6;5.42;5.75;11.50;Bueno;38.33;Bueno
