Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-16;22:00;175;46.92;50.04;38.49;Bueno;108.26;Regular
2025-09-16;23:00;160;50.04;50.04;38.49;Bueno;108.26;Regular
2025-09-17;00:00;92;53.29;50.46;38.81;Bueno;108.94;Regular
2025-09-17;01:00;93;56.62;50.46;38.81;Bueno;108.94;Regular
2025-09-17;02:00;51;58.46;50.46;38.81;Bueno;108.94;Regular
2025-09-17;03:00;42;60.08;50.46;38.81;Bueno;108.94;Regular
2025-09-17;04:00;8;60.17;50.46;38.81;Bueno;108.94;Regular
2025-09-17;05:00;27;60.25;50.46;38.81;Bueno;108.94;Regular
2025-09-17;06:00;61;62.29;50.46;38.81;Bueno;108.94;Regular
2025-09-17;07:00;86;65.21;50.46;38.81;Bueno;108.94;Regular
2025-09-17;08:00;69;67.50;50.46;38.81;Bueno;108.94;Regular
2025-09-17;09:00;130;69.71;50.46;38.81;Bueno;108.94;Regular
2025-09-17;10:00;64;70.54;50.46;38.81;Bueno;108.94;Regular
2025-09-17;11:00;32;70.12;50.46;38.81;Bueno;108.94;Regular
2025-09-17;12:00;42;70.88;50.46;38.81;Bueno;108.94;Regular
2025-09-17;13:00;39;71.25;50.46;38.81;Bueno;108.94;Regular
2025-09-17;14:00;39;71.42;50.46;38.81;Bueno;108.94;Regular
2025-09-17;15:00;30;71.71;50.46;38.81;Bueno;108.94;Regular
2025-09-17;16:00;32;72.58;50.46;38.81;Bueno;108.94;Regular
2025-09-17;17:00;32;72.21;50.46;38.81;Bueno;108.94;Regular
2025-09-17;18:00;39;70.75;50.46;38.81;Bueno;108.94;Regular
2025-09-17;19:00;46;69.08;50.46;38.81;Bueno;108.94;Regular
2025-09-17;20:00;50;68.62;50.46;38.81;Bueno;108.94;Regular
2025-09-17;21:00;36;61.46;50.46;38.81;Bueno;108.94;Regular
2025-09-17;22:00;46;56.08;50.46;38.81;Bueno;108.94;Regular
2025-09-17;23:00;25;50.46;50.46;38.81;Bueno;108.94;Regular
2025-09-18;00:00;37;48.17;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;01:00;16;44.96;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;02:00;10;43.25;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;03:00;25;42.54;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;04:00;18;42.96;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;05:00;11;42.29;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;06:00;24;40.75;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;07:00;35;38.62;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;08:00;21;36.62;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;09:00;45;33.08;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;10:00;13;30.96;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;11:00;25;30.67;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;12:00;21;29.79;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;13:00;11;28.62;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;14:00;8;27.33;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;15:00;16;26.75;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;16:00;21;26.29;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;17:00;21;25.83;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;18:00;28;25.38;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;19:00;29;24.67;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;20:00;56;24.92;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;21:00;111;28.04;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;22:00;103;30.42;33.21;25.54;Bueno;73.80;Bueno
2025-09-18;23:00;92;33.21;33.21;25.54;Bueno;73.80;Bueno
2025-09-19;00:00;23;32.62;49.25;37.88;Bueno;106.96;Regular
2025-09-19;01:00;41;33.67;49.25;37.88;Bueno;106.96;Regular
2025-09-19;02:00;85;36.79;49.25;37.88;Bueno;106.96;Regular
2025-09-19;03:00;37;37.29;49.25;37.88;Bueno;106.96;Regular
2025-09-19;04:00;30;37.79;49.25;37.88;Bueno;106.96;Regular
2025-09-19;05:00;35;38.79;49.25;37.88;Bueno;106.96;Regular
2025-09-19;06:00;60;40.29;49.25;37.88;Bueno;106.96;Regular
2025-09-19;07:00;38;40.42;49.25;37.88;Bueno;106.96;Regular
2025-09-19;08:00;7;39.83;49.25;37.88;Bueno;106.96;Regular
2025-09-19;09:00;14;38.54;49.25;37.88;Bueno;106.96;Regular
2025-09-19;10:00;16;38.67;49.25;37.88;Bueno;106.96;Regular
2025-09-19;11:00;14;38.21;49.25;37.88;Bueno;106.96;Regular
2025-09-19;12:00;11;37.79;49.25;37.88;Bueno;106.96;Regular
2025-09-19;13:00;9;37.71;49.25;37.88;Bueno;106.96;Regular
2025-09-19;14:00;7;37.67;49.25;37.88;Bueno;106.96;Regular
2025-09-19;15:00;8;37.33;49.25;37.88;Bueno;106.96;Regular
2025-09-19;16:00;6;36.71;49.25;37.88;Bueno;106.96;Regular
2025-09-19;17:00;7;36.12;49.25;37.88;Bueno;106.96;Regular
2025-09-19;18:00;33;36.33;49.25;37.88;Bueno;106.96;Regular
2025-09-19;19:00;67;37.92;49.25;37.88;Bueno;106.96;Regular
2025-09-19;20:00;215;44.54;49.25;37.88;Bueno;106.96;Regular
2025-09-19;21:00;153;46.29;49.25;37.88;Bueno;106.96;Regular
2025-09-19;22:00;172;49.17;49.25;37.88;Bueno;106.96;Regular
2025-09-19;23:00;94;49.25;49.25;37.88;Bueno;106.96;Regular
2025-09-20;00:00;131;53.75;71.17;54.74;Bueno;143.06;Regular
2025-09-20;01:00;196;60.21;71.17;54.74;Bueno;143.06;Regular
2025-09-20;02:00;97;60.71;71.17;54.74;Bueno;143.06;Regular
2025-09-20;03:00;104;63.50;71.17;54.74;Bueno;143.06;Regular
2025-09-20;04:00;59;64.71;71.17;54.74;Bueno;143.06;Regular
2025-09-20;05:00;45;65.12;71.17;54.74;Bueno;143.06;Regular
2025-09-20;06:00;38;64.21;71.17;54.74;Bueno;143.06;Regular
2025-09-20;07:00;73;65.67;71.17;54.74;Bueno;143.06;Regular
2025-09-20;08:00;87;69.00;71.17;54.74;Bueno;143.06;Regular
2025-09-20;09:00;87;72.04;71.17;54.74;Bueno;143.06;Regular
2025-09-20;10:00;110;75.96;71.17;54.74;Bueno;143.06;Regular
2025-09-20;11:00;106;79.79;71.17;54.74;Bueno;143.06;Regular
2025-09-20;12:00;60;81.83;71.17;54.74;Bueno;143.06;Regular
2025-09-20;13:00;39;83.08;71.17;54.74;Bueno;143.06;Regular
2025-09-20;14:00;51;84.92;71.17;54.74;Bueno;143.06;Regular
2025-09-20;15:00;34;86.00;71.17;54.74;Bueno;143.06;Regular
2025-09-20;16:00;37;87.29;71.17;54.74;Bueno;143.06;Regular
2025-09-20;17:00;73;90.04;71.17;54.74;Bueno;143.06;Regular
2025-09-20;18:00;48;90.67;71.17;54.74;Bueno;143.06;Regular
2025-09-20;19:00;42;89.62;71.17;54.74;Bueno;143.06;Regular
2025-09-20;20:00;52;82.83;71.17;54.74;Bueno;143.06;Regular
2025-09-20;21:00;49;78.50;71.17;54.74;Bueno;143.06;Regular
2025-09-20;22:00;52;73.50;71.17;54.74;Bueno;143.06;Regular
2025-09-20;23:00;38;71.17;71.17;54.74;Bueno;143.06;Regular
2025-09-21;00:00;106;70.12;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;01:00;59;64.42;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;02:00;26;61.46;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;03:00;38;58.71;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;04:00;9;56.62;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;05:00;44;56.58;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;06:00;28;56.17;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;07:00;36;54.62;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;08:00;22;51.92;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;09:00;13;48.83;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;10:00;14;44.83;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;11:00;17;41.12;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;12:00;9;39.00;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;13:00;18;38.12;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;14:00;12;36.50;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;15:00;11;35.54;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;16:00;10;34.42;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;17:00;18;32.12;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;18:00;18;30.88;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;19:00;17;29.83;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;20:00;17;28.38;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;21:00;16;27.00;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;22:00;7;25.12;23.83;18.33;Bueno;52.96;Bueno
2025-09-21;23:00;7;23.83;23.83;18.33;Bueno;52.96;Bueno
2025-09-22;00:00;5;19.62;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;01:00;5;17.38;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;02:00;2;16.38;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;03:00;2;14.88;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;04:00;3;14.62;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;05:00;7;13.08;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;06:00;39;13.54;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;07:00;42;13.79;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;08:00;49;14.92;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;09:00;26;15.46;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;10:00;21;15.75;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;11:00;22;15.96;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;12:00;19;16.38;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;13:00;23;16.58;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;14:00;18;16.83;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;15:00;22;17.29;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;16:00;24;17.88;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;17:00;30;18.38;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;18:00;38;19.21;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;19:00;56;20.83;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;20:00;80;23.46;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;21:00;45;24.67;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;22:00;68;27.21;28.92;22.24;Bueno;64.26;Bueno
2025-09-22;23:00;48;28.92;28.92;22.24;Bueno;64.26;Bueno
2025-09-23;00:00;52;30.88;83.62;64.33;Bueno;163.72;Regular
2025-09-23;01:00;72;33.67;83.62;64.33;Bueno;163.72;Regular
2025-09-23;02:00;48;35.58;83.62;64.33;Bueno;163.72;Regular
2025-09-23;03:00;27;36.62;83.62;64.33;Bueno;163.72;Regular
2025-09-23;04:00;13;37.04;83.62;64.33;Bueno;163.72;Regular
2025-09-23;05:00;25;37.79;83.62;64.33;Bueno;163.72;Regular
2025-09-23;06:00;101;40.38;83.62;64.33;Bueno;163.72;Regular
2025-09-23;07:00;195;46.75;83.62;64.33;Bueno;163.72;Regular
2025-09-23;08:00;76;47.88;83.62;64.33;Bueno;163.72;Regular
2025-09-23;09:00;24;47.79;83.62;64.33;Bueno;163.72;Regular
2025-09-23;10:00;19;47.71;83.62;64.33;Bueno;163.72;Regular
2025-09-23;11:00;28;47.96;83.62;64.33;Bueno;163.72;Regular
2025-09-23;12:00;25;48.21;83.62;64.33;Bueno;163.72;Regular
2025-09-23;13:00;24;48.25;83.62;64.33;Bueno;163.72;Regular
2025-09-23;14:00;21;48.38;83.62;64.33;Bueno;163.72;Regular
2025-09-23;15:00;21;48.33;83.62;64.33;Bueno;163.72;Regular
2025-09-23;16:00;29;48.54;83.62;64.33;Bueno;163.72;Regular
2025-09-23;17:00;34;48.71;83.62;64.33;Bueno;163.72;Regular
2025-09-23;18:00;60;49.62;83.62;64.33;Bueno;163.72;Regular
2025-09-23;19:00;239;57.25;83.62;64.33;Bueno;163.72;Regular
2025-09-23;20:00;312;66.92;83.62;64.33;Bueno;163.72;Regular
2025-09-23;21:00;310;77.96;83.62;64.33;Bueno;163.72;Regular
2025-09-23;22:00;89;78.83;83.62;64.33;Bueno;163.72;Regular
2025-09-23;23:00;163;83.62;83.62;64.33;Bueno;163.72;Regular
2025-09-24;00:00;59;83.92;99.67;76.67;Bueno;190.48;Regular
2025-09-24;01:00;60;83.42;99.67;76.67;Bueno;190.48;Regular
2025-09-24;02:00;65;84.12;99.67;76.67;Bueno;190.48;Regular
2025-09-24;03:00;61;85.54;99.67;76.67;Bueno;190.48;Regular
2025-09-24;04:00;56;87.33;99.67;76.67;Bueno;190.48;Regular
2025-09-24;05:00;68;89.12;99.67;76.67;Bueno;190.48;Regular
2025-09-24;06:00;120;89.92;99.67;76.67;Bueno;190.48;Regular
2025-09-24;07:00;222;91.04;99.67;76.67;Bueno;190.48;Regular
2025-09-24;08:00;84;91.38;99.67;76.67;Bueno;190.48;Regular
2025-09-24;09:00;73;93.42;99.67;76.67;Bueno;190.48;Regular
2025-09-24;10:00;41;94.33;99.67;76.67;Bueno;190.48;Regular
2025-09-24;11:00;43;94.96;99.67;76.67;Bueno;190.48;Regular
2025-09-24;12:00;42;95.67;99.67;76.67;Bueno;190.48;Regular
2025-09-24;13:00;55;96.96;99.67;76.67;Bueno;190.48;Regular
2025-09-24;14:00;39;97.71;99.67;76.67;Bueno;190.48;Regular
2025-09-24;15:00;43;98.62;99.67;76.67;Bueno;190.48;Regular
2025-09-24;16:00;46;99.33;99.67;76.67;Bueno;190.48;Regular
2025-09-24;17:00;58;100.33;99.67;76.67;Bueno;190.48;Regular
2025-09-24;18:00;144;103.83;99.67;76.67;Bueno;190.48;Regular
2025-09-24;19:00;270;105.12;99.67;76.67;Bueno;190.48;Regular
2025-09-24;20:00;240;102.12;99.67;76.67;Bueno;190.48;Regular
2025-09-24;21:00;202;97.62;99.67;76.67;Bueno;190.48;Regular
2025-09-24;22:00;135;99.54;99.67;76.67;Bueno;190.48;Regular
2025-09-24;23:00;166;99.67;99.67;76.67;Bueno;190.48;Regular
2025-09-25;00:00;151;103.50;79.21;60.93;Bueno;156.38;Regular
2025-09-25;01:00;136;106.67;79.21;60.93;Bueno;156.38;Regular
2025-09-25;02:00;64;106.62;79.21;60.93;Bueno;156.38;Regular
2025-09-25;03:00;97;108.12;79.21;60.93;Bueno;156.38;Regular
2025-09-25;04:00;64;108.46;79.21;60.93;Bueno;156.38;Regular
2025-09-25;05:00;87;109.25;79.21;60.93;Bueno;156.38;Regular
2025-09-25;06:00;179;111.71;79.21;60.93;Bueno;156.38;Regular
2025-09-25;07:00;159;109.08;79.21;60.93;Bueno;156.38;Regular
2025-09-25;08:00;121;110.62;79.21;60.93;Bueno;156.38;Regular
2025-09-25;09:00;53;109.79;79.21;60.93;Bueno;156.38;Regular
2025-09-25;10:00;42;109.83;79.21;60.93;Bueno;156.38;Regular
2025-09-25;11:00;37;109.58;79.21;60.93;Bueno;156.38;Regular
2025-09-25;12:00;29;109.04;79.21;60.93;Bueno;156.38;Regular
2025-09-25;13:00;31;108.04;79.21;60.93;Bueno;156.38;Regular
2025-09-25;14:00;33;107.79;79.21;60.93;Bueno;156.38;Regular
2025-09-25;15:00;29;107.21;79.21;60.93;Bueno;156.38;Regular
2025-09-25;16:00;23;106.25;79.21;60.93;Bueno;156.38;Regular
2025-09-25;17:00;30;105.08;79.21;60.93;Bueno;156.38;Regular
2025-09-25;18:00;38;100.67;79.21;60.93;Bueno;156.38;Regular
2025-09-25;19:00;67;92.21;79.21;60.93;Bueno;156.38;Regular
2025-09-25;20:00;142;88.12;79.21;60.93;Bueno;156.38;Regular
2025-09-25;21:00;162;86.46;79.21;60.93;Bueno;156.38;Regular
2025-09-25;22:00;79;84.12;79.21;60.93;Bueno;156.38;Regular
2025-09-25;23:00;48;79.21;79.21;60.93;Bueno;156.38;Regular
2025-09-26;00:00;45;74.79;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;01:00;67;71.92;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;02:00;11;69.71;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;03:00;25;66.71;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;04:00;21;64.92;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;05:00;16;61.96;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;06:00;26;55.58;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;07:00;48;50.96;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;08:00;27;47.04;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;09:00;26;45.92;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;10:00;27;45.29;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;11:00;30;45.00;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;12:00;32;45.12;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;13:00;34;45.25;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;14:00;32;45.21;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;15:00;27;45.12;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;16:00;26;45.25;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;17:00;31;45.29;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;18:00;31;45.00;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;19:00;30;43.46;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;20:00;21;38.42;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;21:00;20;32.50;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;22:00;9;29.58;27.96;21.51;Bueno;62.13;Bueno
2025-09-26;23:00;9;27.96;27.96;21.51;Bueno;62.13;Bueno
2025-09-27;00:00;17;26.79;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;01:00;15;24.62;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;02:00;7;24.46;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;03:00;5;23.62;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;04:00;5;22.96;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;05:00;9;22.67;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;06:00;49;23.62;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;07:00;31;22.92;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;08:00;83;25.25;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;09:00;49;26.21;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;10:00;21;25.96;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;11:00;38;26.29;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;12:00;38;26.54;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;13:00;23;26.08;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;14:00;20;25.58;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;15:00;27;25.58;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;16:00;39;26.12;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;17:00;53;27.04;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;18:00;29;26.96;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;19:00;68;28.54;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;20:00;39;29.29;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;21:00;20;29.29;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;22:00;21;29.79;29.71;22.85;Bueno;66.02;Bueno
2025-09-27;23:00;7;29.71;29.71;22.85;Bueno;66.02;Bueno
2025-09-28;00:00;7;29.29;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;01:00;6;28.92;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;02:00;3;28.75;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;03:00;4;28.71;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;04:00;7;28.79;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;05:00;5;28.62;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;06:00;41;28.29;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;07:00;26;28.08;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;08:00;26;25.71;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;09:00;23;24.62;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;10:00;13;24.29;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;11:00;11;23.17;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;12:00;14;22.17;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;13:00;13;21.75;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;14:00;13;21.46;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;15:00;27;21.46;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;16:00;69;22.71;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;17:00;79;23.79;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;18:00;20;23.42;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;19:00;17;21.29;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;20:00;16;20.33;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;21:00;41;21.21;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;22:00;29;21.54;23.67;18.21;Bueno;52.59;Bueno
2025-09-28;23:00;58;23.67;23.67;18.21;Bueno;52.59;Bueno
2025-09-29;00:00;8;23.71;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;01:00;5;23.67;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;02:00;3;23.67;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;03:00;3;23.62;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;04:00;49;25.38;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;05:00;18;25.92;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;06:00;30;25.46;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;07:00;13;24.92;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;08:00;14;24.42;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;09:00;11;23.92;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;10:00;20;24.21;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;11:00;11;24.21;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;12:00;17;24.33;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;13:00;21;24.67;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;14:00;17;24.83;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;15:00;14;24.29;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;16:00;14;22.00;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;17:00;15;19.33;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;18:00;10;18.92;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;19:00;20;19.04;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;20:00;50;20.46;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;21:00;36;20.25;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;22:00;14;19.62;17.96;13.81;Bueno;39.91;Bueno
2025-09-29;23:00;18;17.96;17.96;13.81;Bueno;39.91;Bueno
2025-09-30;00:00;32;18.96;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;01:00;35;20.21;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;02:00;8;20.42;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;03:00;9;20.67;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;04:00;15;19.25;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;05:00;37;20.04;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;06:00;22;19.71;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;07:00;22;20.08;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;08:00;26;20.58;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;09:00;24;21.12;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;10:00;21;21.17;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;11:00;24;21.71;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;12:00;33;22.38;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;13:00;34;22.92;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;14:00;25;23.25;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;15:00;28;23.83;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;16:00;34;24.67;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;17:00;27;25.17;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;18:00;;25.83;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;19:00;;26.09;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;20:00;;24.95;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;21:00;33;24.81;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;22:00;26;25.38;25.05;19.27;Bueno;55.66;Bueno
2025-09-30;23:00;11;25.05;25.05;19.27;Bueno;55.66;Bueno
2025-10-01;00:00;10;24.00;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;01:00;7;22.67;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;02:00;8;22.67;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;03:00;10;22.71;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;04:00;8;22.38;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;05:00;9;21.05;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;06:00;25;21.19;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;07:00;49;22.48;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;08:00;;22.30;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;09:00;;22.21;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;10:00;;22.28;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;11:00;21;22.11;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;12:00;23;21.56;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;13:00;16;20.56;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;14:00;10;19.72;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;15:00;15;19.00;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;16:00;14;17.89;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;17:00;18;17.39;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;18:00;20;17.53;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;19:00;26;17.95;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;20:00;24;18.24;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;21:00;12;17.24;16.10;12.38;Bueno;35.77;Bueno
2025-10-01;22:00;8;16.38;16.10;12.38;Bueno;35.77;Bueno
