Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-10-14;16:00;2;1.71;1.88;3.75;Bueno;12.50;Bueno
2025-10-14;17:00;3;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-10-14;18:00;1;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-10-14;19:00;1;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-10-14;20:00;2;1.79;1.88;3.75;Bueno;12.50;Bueno
2025-10-14;21:00;4;1.92;1.88;3.75;Bueno;12.50;Bueno
2025-10-14;22:00;3;1.92;1.88;3.75;Bueno;12.50;Bueno
2025-10-14;23:00;2;1.88;1.88;3.75;Bueno;12.50;Bueno
2025-10-15;00:00;3;1.88;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;01:00;1;1.88;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;02:00;1;1.88;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;03:00;1;1.88;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;04:00;1;1.88;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;05:00;1;1.88;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;06:00;1;1.79;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;07:00;1;1.79;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;08:00;3;1.88;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;09:00;3;1.96;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;10:00;1;1.92;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;11:00;4;2.04;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;12:00;4;2.17;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;13:00;2;2.08;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;14:00;2;2.04;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;15:00;3;2.08;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;16:00;2;2.08;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;17:00;2;2.04;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;18:00;5;2.21;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;19:00;5;2.38;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;20:00;6;2.54;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;21:00;5;2.58;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;22:00;5;2.67;2.79;5.58;Bueno;18.61;Bueno
2025-10-15;23:00;5;2.79;2.79;5.58;Bueno;18.61;Bueno
2025-10-16;00:00;8;3.00;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;01:00;12;3.46;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;02:00;21;4.29;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;03:00;12;4.75;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;04:00;17;5.42;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;05:00;17;6.08;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;06:00;26;7.12;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;07:00;37;8.62;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;08:00;16;9.17;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;09:00;2;9.12;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;10:00;3;9.21;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;11:00;2;9.12;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;12:00;2;9.04;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;13:00;2;9.04;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;14:00;2;9.04;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;15:00;1;8.96;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;16:00;1;8.92;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;17:00;1;8.88;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;18:00;3;8.79;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;19:00;1;8.62;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;20:00;2;8.46;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;21:00;5;8.46;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;22:00;3;8.38;8.29;16.58;Bueno;55.28;Bueno
2025-10-16;23:00;3;8.29;8.29;16.58;Bueno;55.28;Bueno
2025-10-17;00:00;1;8.00;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;01:00;1;7.54;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;02:00;1;6.71;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;03:00;1;6.25;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;04:00;1;5.58;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;05:00;1;4.92;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;06:00;2;3.92;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;07:00;1;2.42;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;08:00;1;1.79;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;09:00;2;1.79;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;10:00;3;1.79;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;11:00;3;1.83;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;12:00;3;1.88;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;13:00;3;1.92;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;14:00;4;2.00;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;15:00;3;2.08;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;16:00;5;2.25;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;17:00;5;2.42;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;18:00;5;2.50;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;19:00;7;2.75;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;20:00;7;2.96;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;21:00;6;3.00;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;22:00;7;3.17;3.21;6.42;Bueno;21.39;Bueno
2025-10-17;23:00;4;3.21;3.21;6.42;Bueno;21.39;Bueno
2025-10-18;00:00;1;3.21;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;01:00;6;3.42;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;02:00;6;3.62;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;03:00;6;3.83;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;04:00;6;4.04;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;05:00;6;4.25;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;06:00;14;4.75;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;07:00;9;5.08;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;08:00;7;5.33;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;09:00;7;5.54;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;10:00;4;5.58;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;11:00;7;5.75;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;12:00;11;6.08;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;13:00;8;6.29;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;14:00;8;6.46;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;15:00;1;6.38;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;16:00;3;6.29;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;17:00;4;6.25;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;18:00;8;6.38;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;19:00;8;6.42;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;20:00;11;6.58;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;21:00;10;6.75;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;22:00;15;7.08;7.54;15.08;Bueno;50.28;Bueno
2025-10-18;23:00;15;7.54;7.54;15.08;Bueno;50.28;Bueno
2025-10-19;00:00;7;7.79;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;01:00;2;7.62;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;02:00;1;7.42;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;03:00;1;7.21;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;04:00;1;7.00;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;05:00;3;6.88;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;06:00;2;6.38;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;07:00;3;6.12;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;08:00;2;5.92;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;09:00;2;5.71;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;10:00;6;5.79;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;11:00;4;5.67;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;12:00;4;5.38;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;13:00;3;5.17;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;14:00;3;4.96;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;15:00;3;5.04;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;16:00;3;5.04;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;17:00;4;5.04;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;18:00;5;4.92;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;19:00;5;4.79;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;20:00;1;4.38;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;21:00;4;4.12;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;22:00;5;3.71;3.17;6.33;Bueno;21.11;Bueno
2025-10-19;23:00;2;3.17;3.17;6.33;Bueno;21.11;Bueno
2025-10-20;00:00;2;2.96;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;01:00;4;3.04;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;02:00;8;3.33;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;03:00;6;3.54;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;04:00;5;3.71;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;05:00;5;3.79;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;06:00;11;4.17;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;07:00;17;4.75;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;08:00;13;5.21;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;09:00;10;5.54;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;10:00;10;5.71;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;11:00;8;5.88;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;12:00;5;5.92;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;13:00;1;5.83;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;14:00;1;5.75;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;15:00;1;5.67;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;16:00;1;5.58;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;17:00;2;5.50;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;18:00;3;5.42;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;19:00;6;5.46;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;20:00;6;5.67;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;21:00;6;5.75;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;22:00;5;5.75;6.00;12.00;Bueno;40.00;Bueno
2025-10-20;23:00;8;6.00;6.00;12.00;Bueno;40.00;Bueno
2025-10-21;00:00;9;6.29;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;01:00;8;6.46;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;02:00;4;6.29;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;03:00;1;6.08;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;04:00;1;5.92;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;05:00;3;5.83;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;06:00;6;5.62;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;07:00;13;5.46;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;08:00;9;5.29;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;09:00;4;5.04;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;10:00;4;4.79;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;11:00;4;4.62;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;12:00;4;4.58;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;13:00;5;4.75;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;14:00;4;4.88;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;15:00;2;4.92;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;16:00;3;5.00;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;17:00;4;5.08;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;18:00;6;5.21;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;19:00;4;5.12;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;20:00;1;4.92;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;21:00;3;4.79;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;22:00;5;4.79;4.58;9.17;Bueno;30.56;Bueno
2025-10-21;23:00;3;4.58;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;00:00;1;4.25;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;01:00;1;3.96;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;02:00;1;3.83;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;03:00;1;3.83;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;04:00;1;3.83;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;05:00;8;4.04;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;06:00;9;4.17;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;07:00;6;3.88;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;08:00;11;3.96;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;09:00;7;4.08;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;10:00;5;4.12;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;11:00;3;4.08;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;12:00;2;4.00;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;13:00;1;3.83;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;14:00;1;3.71;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;15:00;2;3.71;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;16:00;2;3.67;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;17:00;2;3.58;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;18:00;4;3.50;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;19:00;8;3.67;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;20:00;9;4.00;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;21:00;10;4.29;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;22:00;9;4.46;4.58;9.17;Bueno;30.56;Bueno
2025-10-22;23:00;6;4.58;4.58;9.17;Bueno;30.56;Bueno
2025-10-23;00:00;6;4.79;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;01:00;2;4.83;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;02:00;5;5.00;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;03:00;4;5.12;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;04:00;3;5.21;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;05:00;6;5.12;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;06:00;23;5.71;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;07:00;22;6.38;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;08:00;10;6.33;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;09:00;8;6.38;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;10:00;4;6.33;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;11:00;1;6.25;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;12:00;1;6.21;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;13:00;2;6.25;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;14:00;2;6.29;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;15:00;2;6.29;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;16:00;1;6.25;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;17:00;1;6.21;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;18:00;4;6.21;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;19:00;4;6.04;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;20:00;4;5.83;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;21:00;3;5.54;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;22:00;3;5.29;5.08;10.17;Bueno;33.89;Bueno
2025-10-23;23:00;1;5.08;5.08;10.17;Bueno;33.89;Bueno
2025-10-24;00:00;1;4.88;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;01:00;6;5.04;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;02:00;8;5.17;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;03:00;7;5.29;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;04:00;4;5.33;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;05:00;4;5.25;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;06:00;1;4.33;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;07:00;1;3.46;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;08:00;3;3.17;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;09:00;4;3.00;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;10:00;4;3.00;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;11:00;1;3.00;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;12:00;1;3.00;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;13:00;1;2.96;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;14:00;1;2.92;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;15:00;1;2.88;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;16:00;1;2.88;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;17:00;1;2.88;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;18:00;1;2.75;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;19:00;1;2.62;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;20:00;1;2.50;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;21:00;6;2.62;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;22:00;5;2.71;2.71;5.42;Bueno;18.06;Bueno
2025-10-24;23:00;1;2.71;2.71;5.42;Bueno;18.06;Bueno
2025-10-25;00:00;1;2.71;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;01:00;1;2.50;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;02:00;6;2.42;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;03:00;17;2.83;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;04:00;14;3.25;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;05:00;11;3.54;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;06:00;14;4.08;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;07:00;16;4.71;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;08:00;16;5.25;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;09:00;5;5.29;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;10:00;3;5.25;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;11:00;1;5.25;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;12:00;1;5.25;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;13:00;6;5.46;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;14:00;5;5.62;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;15:00;4;5.75;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;16:00;4;5.88;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;17:00;3;5.96;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;18:00;2;6.00;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;19:00;4;6.12;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;20:00;6;6.33;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;21:00;6;6.33;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;22:00;13;6.67;6.92;13.83;Bueno;46.11;Bueno
2025-10-25;23:00;7;6.92;6.92;13.83;Bueno;46.11;Bueno
2025-10-26;00:00;6;7.12;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;01:00;4;7.25;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;02:00;1;7.04;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;03:00;1;6.38;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;04:00;1;5.83;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;05:00;1;5.42;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;06:00;1;4.88;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;07:00;1;4.25;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;08:00;1;3.62;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;09:00;4;3.58;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;10:00;10;3.88;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;11:00;13;4.38;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;12:00;6;4.58;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;13:00;1;4.38;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;14:00;1;4.21;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;15:00;1;4.08;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;16:00;2;4.00;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;17:00;1;3.92;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;18:00;2;3.92;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;19:00;4;3.92;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;20:00;5;3.88;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;21:00;4;3.79;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;22:00;2;3.33;3.08;6.17;Bueno;20.56;Bueno
2025-10-26;23:00;1;3.08;3.08;6.17;Bueno;20.56;Bueno
2025-10-27;00:00;1;2.88;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;01:00;1;2.75;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;02:00;1;2.75;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;03:00;1;2.75;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;04:00;1;2.75;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;05:00;1;2.75;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;06:00;9;3.08;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;07:00;12;3.54;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;08:00;19;4.29;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;09:00;18;4.88;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;10:00;2;4.54;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;11:00;2;4.08;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;12:00;1;3.88;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;13:00;1;3.88;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;14:00;2;3.92;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;15:00;3;4.00;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;16:00;3;4.04;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;17:00;1;4.04;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;18:00;2;4.04;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;19:00;5;4.08;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;20:00;4;4.04;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;21:00;7;4.17;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;22:00;5;4.29;4.29;8.58;Bueno;28.61;Bueno
2025-10-27;23:00;1;4.29;4.29;8.58;Bueno;28.61;Bueno
2025-10-28;00:00;3;4.38;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;01:00;10;4.75;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;02:00;12;5.21;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;03:00;8;5.50;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;04:00;7;5.75;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;05:00;4;5.88;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;06:00;17;6.21;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;07:00;14;6.29;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;08:00;12;6.00;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;09:00;8;5.58;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;10:00;;5.74;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;11:00;;5.91;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;12:00;3;6.00;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;13:00;2;6.05;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;14:00;1;6.00;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;15:00;3;6.00;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;16:00;1;5.91;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;17:00;1;5.91;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;18:00;1;5.86;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;19:00;3;5.77;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;20:00;5;5.82;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;21:00;4;5.68;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;22:00;4;5.64;5.64;11.27;Bueno;37.58;Bueno
2025-10-28;23:00;1;5.64;5.64;11.27;Bueno;37.58;Bueno
2025-10-29;00:00;2;5.59;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;01:00;1;5.18;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;02:00;1;4.68;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;03:00;3;4.45;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;04:00;2;4.23;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;05:00;1;4.09;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;06:00;14;3.95;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;07:00;10;3.77;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;08:00;7;3.55;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;09:00;6;3.45;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;10:00;5;3.52;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;11:00;2;3.46;2.92;5.83;Bueno;19.44;Bueno
2025-10-29;12:00;1;3.38;2.92;5.83;Bueno;19.44;Bueno
