Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-09-19;12:00;31;19.96;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;13:00;34;20.83;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;14:00;20;21.08;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;15:00;28;21.79;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;16:00;37;22.67;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;17:00;21;23.08;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;18:00;20;23.38;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;19:00;54;25.29;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;20:00;34;26.42;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;21:00;11;24.88;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;22:00;10;23.54;22.33;17.18;Bueno;49.63;Bueno
2025-09-19;23:00;7;22.33;22.33;17.18;Bueno;49.63;Bueno
2025-09-20;00:00;6;21.33;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;01:00;7;20.71;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;02:00;4;20.00;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;03:00;1;19.46;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;04:00;1;18.92;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;05:00;2;18.54;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;06:00;4;18.38;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;07:00;2;18.00;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;08:00;2;17.12;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;09:00;1;16.04;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;10:00;1;15.08;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;11:00;5;14.29;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;12:00;4;13.17;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;13:00;1;11.79;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;14:00;2;11.04;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;15:00;2;9.96;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;16:00;1;8.46;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;17:00;8;7.92;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;18:00;7;7.38;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;19:00;15;5.75;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;20:00;8;4.67;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;21:00;5;4.42;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;22:00;6;4.25;4.13;3.18;Bueno;9.18;Bueno
2025-09-20;23:00;;4.13;4.13;3.18;Bueno;9.18;Bueno
2025-09-21;00:00;14;4.48;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;01:00;10;4.61;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;02:00;5;4.65;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;03:00;4;4.78;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;04:00;2;4.83;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;05:00;1;4.78;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;06:00;1;4.65;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;07:00;1;4.61;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;08:00;4;4.70;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;09:00;3;4.78;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;10:00;5;4.96;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;11:00;4;4.91;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;12:00;6;5.00;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;13:00;6;5.22;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;14:00;9;5.52;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;15:00;8;5.78;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;16:00;6;6.00;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;17:00;9;6.04;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;18:00;13;6.30;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;19:00;10;6.09;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;20:00;15;6.39;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;21:00;7;6.48;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;22:00;7;6.52;6.67;5.13;Bueno;14.81;Bueno
2025-09-21;23:00;10;6.67;6.67;5.13;Bueno;14.81;Bueno
2025-09-22;00:00;13;6.62;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;01:00;14;6.79;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;02:00;13;7.12;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;03:00;10;7.38;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;04:00;6;7.54;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;05:00;10;7.92;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;06:00;17;8.58;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;07:00;25;9.58;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;08:00;28;10.58;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;09:00;23;11.42;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;10:00;13;11.75;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;11:00;7;11.88;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;12:00;1;11.67;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;13:00;7;11.71;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;14:00;6;11.58;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;15:00;7;11.54;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;16:00;;11.78;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;17:00;10;11.83;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;18:00;11;11.74;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;19:00;10;11.74;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;20:00;13;11.65;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;21:00;16;12.04;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;22:00;11;12.22;12.52;9.63;Bueno;27.83;Bueno
2025-09-22;23:00;17;12.52;12.52;9.63;Bueno;27.83;Bueno
2025-09-23;00:00;9;12.35;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;01:00;6;12.00;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;02:00;3;11.57;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;03:00;5;11.35;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;04:00;2;11.17;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;05:00;3;10.87;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;06:00;9;10.52;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;07:00;36;11.00;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;08:00;56;12.22;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;09:00;10;11.65;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;10:00;14;11.70;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;11:00;9;11.78;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;12:00;7;12.04;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;13:00;11;12.22;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;14:00;11;12.43;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;15:00;12;12.65;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;16:00;12;12.62;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;17:00;8;12.54;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;18:00;9;12.46;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;19:00;16;12.71;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;20:00;14;12.75;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;21:00;19;12.88;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;22:00;8;12.75;12.71;9.78;Bueno;28.24;Bueno
2025-09-23;23:00;16;12.71;12.71;9.78;Bueno;28.24;Bueno
2025-09-24;00:00;15;12.96;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;01:00;11;13.17;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;02:00;9;13.42;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;03:00;9;13.58;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;04:00;26;14.58;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;05:00;21;15.33;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;06:00;26;16.04;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;07:00;60;17.04;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;08:00;72;17.71;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;09:00;47;19.25;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;10:00;30;19.92;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;11:00;40;21.21;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;12:00;23;21.88;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;13:00;53;23.62;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;14:00;27;24.29;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;15:00;14;24.38;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;16:00;28;25.04;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;17:00;29;25.92;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;18:00;13;26.08;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;19:00;33;26.79;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;20:00;22;27.12;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;21:00;12;26.83;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;22:00;34;27.92;28.46;21.89;Bueno;63.24;Bueno
2025-09-24;23:00;29;28.46;28.46;21.89;Bueno;63.24;Bueno
2025-09-25;00:00;18;28.58;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;01:00;20;28.96;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;02:00;28;29.75;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;03:00;21;30.25;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;04:00;20;30.00;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;05:00;15;29.75;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;06:00;48;30.67;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;07:00;46;30.08;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;08:00;44;28.92;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;09:00;54;29.21;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;10:00;52;30.12;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;11:00;47;30.42;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;12:00;34;30.88;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;13:00;26;29.75;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;14:00;19;29.42;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;15:00;21;29.71;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;16:00;18;29.29;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;17:00;22;29.00;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;18:00;16;29.12;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;19:00;4;27.92;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;20:00;25;28.04;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;21:00;13;28.08;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;22:00;7;26.96;25.88;19.90;Bueno;57.50;Bueno
2025-09-25;23:00;3;25.88;25.88;19.90;Bueno;57.50;Bueno
2025-09-26;00:00;10;25.54;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;01:00;6;24.96;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;02:00;1;23.83;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;03:00;1;23.00;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;04:00;1;22.21;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;05:00;4;21.75;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;06:00;5;19.96;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;07:00;4;18.21;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;08:00;7;16.67;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;09:00;8;14.75;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;10:00;7;12.88;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;11:00;13;11.46;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;12:00;9;10.42;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;13:00;7;9.62;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;14:00;9;9.21;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;15:00;12;8.83;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;16:00;10;8.50;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;17:00;14;8.17;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;18:00;17;8.21;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;19:00;;8.39;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;20:00;;7.64;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;21:00;;7.38;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;22:00;;7.40;7.63;5.87;Bueno;16.96;Bueno
2025-09-26;23:00;;7.63;7.63;5.87;Bueno;16.96;Bueno
2025-09-27;00:00;;7.50;;;;;
2025-09-27;01:00;;;;;;;
2025-09-27;02:00;;;;;;;
2025-09-27;03:00;;;;;;;
2025-09-27;04:00;;;;;;;
2025-09-27;05:00;;;;;;;
2025-09-27;06:00;;;;;;;
2025-09-27;07:00;;;;;;;
2025-09-27;08:00;;;;;;;
2025-09-27;09:00;;;;;;;
2025-09-27;10:00;;;;;;;
2025-09-27;11:00;25;;;;;;
2025-09-27;12:00;31;;;;;;
2025-09-27;13:00;20;;;;;;
2025-09-27;14:00;19;;;;;;
2025-09-27;15:00;46;;;;;;
2025-09-27;16:00;8;;;;;;
2025-09-27;17:00;7;;;;;;
2025-09-27;18:00;4;;;;;;
2025-09-27;19:00;4;;;;;;
2025-09-27;20:00;8;;;;;;
2025-09-27;21:00;8;;;;;;
2025-09-27;22:00;8;;;;;;
2025-09-27;23:00;7;;;;;;
2025-09-28;00:00;7;;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;01:00;2;;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;02:00;1;;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;03:00;2;;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;04:00;5;11.78;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;05:00;5;11.42;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;06:00;3;11.00;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;07:00;1;10.52;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;08:00;3;10.18;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;09:00;3;9.87;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;10:00;5;9.67;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;11:00;6;8.88;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;12:00;3;7.71;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;13:00;1;6.92;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;14:00;2;6.21;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;15:00;6;4.54;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;16:00;6;4.46;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;17:00;9;4.54;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;18:00;14;4.96;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;19:00;21;5.67;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;20:00;18;6.08;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;21:00;19;6.54;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;22:00;15;6.83;7.29;5.61;Bueno;16.20;Bueno
2025-09-28;23:00;18;7.29;7.29;5.61;Bueno;16.20;Bueno
2025-09-29;00:00;11;7.46;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;01:00;21;8.25;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;02:00;21;9.08;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;03:00;10;9.42;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;04:00;19;10.00;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;05:00;27;10.92;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;06:00;27;11.92;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;07:00;20;12.71;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;08:00;27;13.71;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;09:00;31;14.88;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;10:00;22;15.58;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;11:00;13;15.88;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;12:00;14;16.33;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;13:00;9;16.67;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;14:00;17;17.29;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;15:00;18;17.79;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;16:00;22;18.46;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;17:00;13;18.62;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;18:00;20;18.88;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;19:00;13;18.54;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;20:00;13;18.33;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;21:00;21;18.42;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;22:00;15;18.42;19.00;14.62;Bueno;42.22;Bueno
2025-09-29;23:00;32;19.00;19.00;14.62;Bueno;42.22;Bueno
2025-09-30;00:00;27;19.67;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;01:00;29;20.00;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;02:00;21;20.00;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;03:00;11;20.04;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;04:00;14;19.83;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;05:00;31;20.00;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;06:00;27;20.00;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;07:00;42;20.92;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;08:00;51;21.92;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;09:00;39;22.25;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;10:00;24;22.33;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;11:00;10;22.21;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;12:00;11;22.08;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;13:00;12;22.21;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;14:00;9;21.88;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;15:00;10;21.54;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;16:00;12;21.12;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;17:00;13;21.12;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;18:00;14;20.88;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;19:00;13;20.88;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;20:00;14;20.92;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;21:00;14;20.62;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;22:00;10;20.42;19.29;14.84;Bueno;42.87;Bueno
2025-09-30;23:00;5;19.29;19.29;14.84;Bueno;42.87;Bueno
2025-10-01;00:00;8;18.50;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;01:00;5;17.50;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;02:00;1;16.67;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;03:00;1;16.25;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;04:00;1;15.71;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;05:00;1;14.46;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;06:00;12;13.83;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;07:00;7;12.38;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;08:00;23;11.21;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;09:00;27;10.71;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;10:00;17;10.42;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;11:00;15;10.62;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;12:00;11;10.62;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;13:00;15;10.75;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;14:00;13;10.92;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;15:00;13;11.04;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;16:00;11;11.00;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;17:00;17;11.17;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;18:00;20;11.42;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;19:00;23;11.83;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;20:00;18;12.00;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;21:00;21;12.29;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;22:00;14;12.46;12.54;9.65;Bueno;27.87;Bueno
2025-10-01;23:00;7;12.54;12.54;9.65;Bueno;27.87;Bueno
2025-10-02;00:00;5;12.42;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;01:00;4;12.38;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;02:00;1;12.38;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;03:00;1;12.38;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;04:00;2;12.42;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;05:00;7;12.67;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;06:00;12;12.67;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;07:00;23;13.33;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;08:00;34;13.79;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;09:00;29;13.88;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;10:00;20;14.00;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;11:00;30;14.62;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;12:00;21;15.04;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;13:00;31;15.71;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;14:00;25;16.21;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;15:00;26;16.75;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;16:00;24;17.29;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;17:00;35;18.04;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;18:00;26;18.29;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;19:00;28;18.50;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;20:00;36;19.25;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;21:00;31;19.67;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;22:00;18;19.83;20.12;15.48;Bueno;44.72;Bueno
2025-10-02;23:00;14;20.12;20.12;15.48;Bueno;44.72;Bueno
2025-10-03;00:00;24;20.92;103.67;79.74;Bueno;197.18;Regular
2025-10-03;01:00;24;21.75;103.67;79.74;Bueno;197.18;Regular
2025-10-03;02:00;20;22.54;103.67;79.74;Bueno;197.18;Regular
2025-10-03;03:00;26;23.58;103.67;79.74;Bueno;197.18;Regular
2025-10-03;04:00;24;24.50;103.67;79.74;Bueno;197.18;Regular
2025-10-03;05:00;29;25.42;103.67;79.74;Bueno;197.18;Regular
2025-10-03;06:00;76;28.08;103.67;79.74;Bueno;197.18;Regular
2025-10-03;07:00;87;30.75;103.67;79.74;Bueno;197.18;Regular
2025-10-03;08:00;34;30.75;103.67;79.74;Bueno;197.18;Regular
2025-10-03;09:00;53;31.75;103.67;79.74;Bueno;197.18;Regular
2025-10-03;10:00;35;32.38;103.67;79.74;Bueno;197.18;Regular
2025-10-03;11:00;85;34.67;103.67;79.74;Bueno;197.18;Regular
2025-10-03;12:00;47;35.75;103.67;79.74;Bueno;197.18;Regular
2025-10-03;13:00;32;35.79;103.67;79.74;Bueno;197.18;Regular
2025-10-03;14:00;20;35.58;103.67;79.74;Bueno;197.18;Regular
2025-10-03;15:00;79;37.79;103.67;79.74;Bueno;197.18;Regular
2025-10-03;16:00;58;39.21;103.67;79.74;Bueno;197.18;Regular
2025-10-03;17:00;31;39.04;103.67;79.74;Bueno;197.18;Regular
2025-10-03;18:00;24;38.96;103.67;79.74;Bueno;197.18;Regular
2025-10-03;19:00;27;38.92;103.67;79.74;Bueno;197.18;Regular
2025-10-03;20:00;30;38.67;103.67;79.74;Bueno;197.18;Regular
2025-10-03;21:00;113;42.08;103.67;79.74;Bueno;197.18;Regular
2025-10-03;22:00;790;74.25;103.67;79.74;Bueno;197.18;Regular
2025-10-03;23:00;720;103.67;103.67;79.74;Bueno;197.18;Regular
2025-10-04;00:00;36;104.17;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;01:00;4;103.33;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;02:00;3;102.62;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;03:00;1;101.58;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;04:00;1;100.62;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;05:00;1;99.46;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;06:00;2;96.38;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;07:00;2;92.83;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;08:00;1;91.46;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;09:00;4;89.42;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;10:00;16;88.62;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;11:00;7;85.38;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;12:00;1;83.46;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;13:00;5;82.33;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;14:00;4;81.67;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;15:00;3;78.50;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;16:00;2;76.17;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;17:00;1;74.92;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;18:00;7;74.21;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;19:00;9;73.46;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;20:00;14;72.79;7.12;5.48;Bueno;15.83;Bueno
2025-10-04;21:00;14;68.67;7.12;5.48;Bueno;15.83;Bueno
