Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-01-30;15:00;10;6.30;6.26;12.52;Bueno;41.74;Bueno
2026-01-30;16:00;8;6.39;6.26;12.52;Bueno;41.74;Bueno
2026-01-30;17:00;7;6.48;6.26;12.52;Bueno;41.74;Bueno
2026-01-30;18:00;4;6.30;6.26;12.52;Bueno;41.74;Bueno
2026-01-30;19:00;5;6.39;6.26;12.52;Bueno;41.74;Bueno
2026-01-30;20:00;5;6.57;6.26;12.52;Bueno;41.74;Bueno
2026-01-30;21:00;3;6.52;6.26;12.52;Bueno;41.74;Bueno
2026-01-30;22:00;1;6.35;6.26;12.52;Bueno;41.74;Bueno
2026-01-30;23:00;1;6.26;6.26;12.52;Bueno;41.74;Bueno
2026-01-31;00:00;1;6.09;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;01:00;2;6.00;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;02:00;2;6.04;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;03:00;1;6.04;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;04:00;4;6.13;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;05:00;3;6.13;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;06:00;3;5.87;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;07:00;3;5.61;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;08:00;8;5.35;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;09:00;8;4.96;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;10:00;9;5.12;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;11:00;7;4.92;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;12:00;10;5.04;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;13:00;8;5.00;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;14:00;9;5.08;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;15:00;9;5.04;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;16:00;6;4.96;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;17:00;4;4.83;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;18:00;4;4.83;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;19:00;8;4.96;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;20:00;6;5.00;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;21:00;5;5.08;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;22:00;6;5.29;5.50;11.00;Bueno;36.67;Bueno
2026-01-31;23:00;6;5.50;5.50;11.00;Bueno;36.67;Bueno
2026-02-01;00:00;9;5.83;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;01:00;10;6.17;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;02:00;8;6.42;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;03:00;9;6.75;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;04:00;8;6.92;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;05:00;6;7.04;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;06:00;7;7.21;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;07:00;12;7.58;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;08:00;11;7.71;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;09:00;14;7.96;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;10:00;16;8.25;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;11:00;5;8.17;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;12:00;9;8.12;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;13:00;10;8.21;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;14:00;12;8.33;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;15:00;10;8.38;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;16:00;8;8.46;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;17:00;7;8.58;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;18:00;11;8.88;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;19:00;9;8.92;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;20:00;4;8.83;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;21:00;2;8.71;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;22:00;4;8.62;8.46;16.92;Bueno;56.39;Bueno
2026-02-01;23:00;2;8.46;8.46;16.92;Bueno;56.39;Bueno
2026-02-02;00:00;1;8.12;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;01:00;2;7.79;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;02:00;5;7.67;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;03:00;5;7.50;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;04:00;3;7.29;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;05:00;4;7.21;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;06:00;5;7.12;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;07:00;3;6.75;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;08:00;9;6.67;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;09:00;17;6.79;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;10:00;16;6.79;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;11:00;11;7.04;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;12:00;9;7.04;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;13:00;8;6.96;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;14:00;9;6.83;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;15:00;7;6.71;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;16:00;5;6.58;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;17:00;5;6.50;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;18:00;5;6.25;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;19:00;3;6.00;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;20:00;3;5.96;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;21:00;2;5.96;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;22:00;5;6.00;6.12;12.25;Bueno;40.83;Bueno
2026-02-02;23:00;5;6.12;6.12;12.25;Bueno;40.83;Bueno
2026-02-03;00:00;3;6.21;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;01:00;4;6.29;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;02:00;2;6.17;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;03:00;1;6.00;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;04:00;1;5.92;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;05:00;2;5.83;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;06:00;3;5.75;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;07:00;3;5.75;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;08:00;4;5.54;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;09:00;6;5.08;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;10:00;10;4.83;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;11:00;10;4.79;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;12:00;9;4.79;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;13:00;5;4.67;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;14:00;2;4.38;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;15:00;2;4.17;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;16:00;2;4.04;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;17:00;2;3.92;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;18:00;1;3.75;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;19:00;1;3.67;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;20:00;1;3.58;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;21:00;6;3.75;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;22:00;5;3.75;3.71;7.42;Bueno;24.72;Bueno
2026-02-03;23:00;4;3.71;3.71;7.42;Bueno;24.72;Bueno
2026-02-04;00:00;3;3.71;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;01:00;1;3.58;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;02:00;1;3.54;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;03:00;1;3.54;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;04:00;2;3.58;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;05:00;3;3.62;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;06:00;22;4.42;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;07:00;4;4.46;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;08:00;7;4.58;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;09:00;6;4.58;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;10:00;3;4.29;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;11:00;2;3.96;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;12:00;3;3.71;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;13:00;4;3.67;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;14:00;3;3.71;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;15:00;7;3.92;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;16:00;6;4.08;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;17:00;4;4.17;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;18:00;3;4.25;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;19:00;3;4.33;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;20:00;5;4.50;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;21:00;5;4.46;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;22:00;2;4.33;4.21;8.42;Bueno;28.06;Bueno
2026-02-04;23:00;1;4.21;4.21;8.42;Bueno;28.06;Bueno
2026-02-05;00:00;2;4.17;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;01:00;1;4.17;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;02:00;1;4.17;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;03:00;4;4.29;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;04:00;5;4.42;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;05:00;4;4.46;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;06:00;5;3.75;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;07:00;4;3.75;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;08:00;5;3.67;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;09:00;5;3.62;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;10:00;7;3.79;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;11:00;6;3.96;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;12:00;4;4.00;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;13:00;6;4.08;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;14:00;5;4.17;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;15:00;2;3.96;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;16:00;3;3.83;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;17:00;5;3.88;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;18:00;3;3.88;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;19:00;4;3.92;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;20:00;6;3.96;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;21:00;5;3.96;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;22:00;6;4.12;4.25;8.50;Bueno;28.33;Bueno
2026-02-05;23:00;4;4.25;4.25;8.50;Bueno;28.33;Bueno
2026-02-06;00:00;2;4.25;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;01:00;6;4.46;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;02:00;5;4.62;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;03:00;9;4.83;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;04:00;9;5.00;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;05:00;9;5.21;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;06:00;8;5.33;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;07:00;11;5.62;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;08:00;7;5.71;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;09:00;6;5.75;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;10:00;5;5.67;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;11:00;;5.65;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;12:00;11;5.96;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;13:00;8;6.04;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;14:00;6;6.09;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;15:00;4;6.17;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;16:00;9;6.43;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;17:00;7;6.52;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;18:00;7;6.70;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;19:00;6;6.78;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;20:00;3;6.65;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;21:00;7;6.74;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;22:00;4;6.65;6.61;13.22;Bueno;44.06;Bueno
2026-02-06;23:00;3;6.61;6.61;13.22;Bueno;44.06;Bueno
2026-02-07;00:00;5;6.74;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;01:00;13;7.04;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;02:00;16;7.52;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;03:00;10;7.57;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;04:00;10;7.61;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;05:00;10;7.65;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;06:00;12;7.83;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;07:00;15;8.00;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;08:00;13;8.26;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;09:00;9;8.39;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;10:00;11;8.65;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;11:00;10;8.71;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;12:00;6;8.50;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;13:00;7;8.46;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;14:00;10;8.62;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;15:00;8;8.79;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;16:00;6;8.67;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;17:00;3;8.50;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;18:00;4;8.38;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;19:00;7;8.42;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;20:00;7;8.58;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;21:00;4;8.46;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;22:00;5;8.50;8.58;17.17;Bueno;57.22;Bueno
2026-02-07;23:00;5;8.58;8.58;17.17;Bueno;57.22;Bueno
2026-02-08;00:00;3;8.50;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;01:00;2;8.04;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;02:00;4;7.54;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;03:00;5;7.33;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;04:00;6;7.17;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;05:00;6;7.00;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;06:00;7;6.79;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;07:00;7;6.46;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;08:00;4;6.08;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;09:00;8;6.04;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;10:00;7;5.88;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;11:00;5;5.67;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;12:00;5;5.62;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;13:00;7;5.62;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;14:00;5;5.42;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;15:00;;5.30;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;16:00;;5.27;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;17:00;3;5.27;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;18:00;3;5.23;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;19:00;2;5.00;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;20:00;1;4.73;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;21:00;2;4.64;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;22:00;3;4.55;4.41;8.82;Bueno;29.39;Bueno
2026-02-08;23:00;2;4.41;4.41;8.82;Bueno;29.39;Bueno
2026-02-09;00:00;3;4.41;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;01:00;2;4.41;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;02:00;2;4.32;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;03:00;3;4.23;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;04:00;2;4.05;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;05:00;2;3.86;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;06:00;3;3.68;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;07:00;6;3.64;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;08:00;9;3.86;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;09:00;6;3.77;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;10:00;4;3.64;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;11:00;6;3.68;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;12:00;7;3.77;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;13:00;9;3.86;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;14:00;7;3.95;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;15:00;8;4.13;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;16:00;5;4.17;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;17:00;4;4.21;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;18:00;3;4.21;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;19:00;1;4.17;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;20:00;1;4.17;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;21:00;1;4.12;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;22:00;1;4.04;4.04;8.08;Bueno;26.94;Bueno
2026-02-09;23:00;2;4.04;4.04;8.08;Bueno;26.94;Bueno
2026-02-10;00:00;2;4.00;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;01:00;3;4.04;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;02:00;2;4.04;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;03:00;1;3.96;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;04:00;1;3.92;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;05:00;7;4.12;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;06:00;8;4.33;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;07:00;6;4.33;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;08:00;5;4.17;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;09:00;3;4.04;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;10:00;6;4.12;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;11:00;4;4.04;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;12:00;7;4.04;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;13:00;7;3.96;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;14:00;9;4.04;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;15:00;6;3.96;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;16:00;2;3.83;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;17:00;5;3.88;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;18:00;3;3.88;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;19:00;1;3.88;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;20:00;5;4.04;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;21:00;2;4.08;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;22:00;3;4.17;4.25;8.50;Bueno;28.33;Bueno
2026-02-10;23:00;4;4.25;4.25;8.50;Bueno;28.33;Bueno
2026-02-11;00:00;1;4.21;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;01:00;1;4.12;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;02:00;1;4.08;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;03:00;2;4.12;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;04:00;4;4.25;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;05:00;11;4.42;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;06:00;8;4.42;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;07:00;5;4.38;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;08:00;5;4.38;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;09:00;8;4.58;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;10:00;5;4.54;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;11:00;8;4.71;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;12:00;5;4.62;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;13:00;3;4.46;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;14:00;5;4.29;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;15:00;6;4.29;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;16:00;8;4.54;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;17:00;7;4.62;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;18:00;4;4.67;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;19:00;5;4.83;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;20:00;8;4.96;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;21:00;8;5.21;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;22:00;6;5.33;5.42;10.83;Bueno;36.11;Bueno
2026-02-11;23:00;6;5.42;5.42;10.83;Bueno;36.11;Bueno
2026-02-12;00:00;7;5.67;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;01:00;8;5.96;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;02:00;6;6.17;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;03:00;4;6.25;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;04:00;5;6.29;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;05:00;14;6.42;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;06:00;11;6.54;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;07:00;9;6.71;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;08:00;9;6.88;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;09:00;7;6.83;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;10:00;8;6.96;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;11:00;6;6.88;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;12:00;7;6.96;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;13:00;9;7.21;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;14:00;7;7.29;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;15:00;6;7.29;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;16:00;8;7.29;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;17:00;6;7.25;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;18:00;9;7.46;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;19:00;6;7.50;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;20:00;3;7.29;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;21:00;5;7.17;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;22:00;3;7.04;6.83;13.67;Bueno;45.56;Bueno
2026-02-12;23:00;1;6.83;6.83;13.67;Bueno;45.56;Bueno
2026-02-13;00:00;1;6.58;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;01:00;5;6.46;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;02:00;6;6.46;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;03:00;4;6.46;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;04:00;6;6.50;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;05:00;10;6.33;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;06:00;9;6.25;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;07:00;5;6.08;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;08:00;4;5.88;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;09:00;4;5.75;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;10:00;4;5.58;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;11:00;6;5.58;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;12:00;6;5.54;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;13:00;6;5.42;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;14:00;6;5.38;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;15:00;77;8.33;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;16:00;21;8.88;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;17:00;7;8.92;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;18:00;4;8.71;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;19:00;2;8.54;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;20:00;5;8.62;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;21:00;8;8.75;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;22:00;17;9.33;9.54;19.08;Bueno;63.61;Bueno
2026-02-13;23:00;6;9.54;9.54;19.08;Bueno;63.61;Bueno
2026-02-14;00:00;10;9.92;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;01:00;7;10.00;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;02:00;8;10.08;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;03:00;10;10.33;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;04:00;13;10.62;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;05:00;13;10.75;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;06:00;19;11.17;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;07:00;18;11.71;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;08:00;5;11.75;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;09:00;8;11.92;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;10:00;5;11.96;7.79;15.58;Bueno;51.94;Bueno
2026-02-14;11:00;4;11.88;7.79;15.58;Bueno;51.94;Bueno
