Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-11-14;00:00;38;48.00;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;01:00;38;47.65;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;02:00;30;47.43;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;03:00;25;47.17;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;04:00;28;46.96;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;05:00;37;47.22;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;06:00;48;47.35;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;07:00;45;47.13;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;08:00;43;46.74;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;09:00;;46.55;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;10:00;;46.90;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;11:00;49;47.57;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;12:00;49;48.33;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;13:00;44;48.29;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;14:00;47;47.48;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;15:00;50;47.14;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;16:00;66;47.76;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;17:00;59;48.27;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;18:00;53;48.05;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;19:00;48;48.05;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;20:00;38;46.95;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;21:00;39;44.50;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;22:00;37;43.95;42.86;32.97;Bueno;95.25;Bueno
2025-11-14;23:00;32;42.86;42.86;32.97;Bueno;95.25;Bueno
2025-11-15;00:00;28;42.41;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;01:00;30;42.05;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;02:00;29;42.00;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;03:00;31;42.27;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;04:00;30;42.36;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;05:00;26;41.86;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;06:00;28;40.95;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;07:00;36;40.55;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;08:00;38;40.32;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;09:00;42;40.39;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;10:00;35;40.17;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;11:00;38;39.71;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;12:00;50;39.75;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;13:00;42;39.67;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;14:00;40;39.38;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;15:00;40;38.96;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;16:00;45;38.08;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;17:00;48;37.62;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;18:00;41;37.12;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;19:00;44;36.96;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;20:00;38;36.96;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;21:00;34;36.75;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;22:00;30;36.46;36.17;27.82;Bueno;80.37;Bueno
2025-11-15;23:00;25;36.17;36.17;27.82;Bueno;80.37;Bueno
2025-11-16;00:00;23;35.96;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;01:00;19;35.50;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;02:00;21;35.17;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;03:00;20;34.71;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;04:00;22;34.38;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;05:00;29;34.50;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;06:00;42;35.08;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;07:00;37;35.12;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;08:00;45;35.42;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;09:00;31;34.96;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;10:00;58;35.92;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;11:00;68;37.17;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;12:00;110;39.67;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;13:00;196;46.08;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;14:00;63;47.04;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;15:00;27;46.50;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;16:00;;46.57;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;17:00;41;46.26;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;18:00;21;45.39;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;19:00;25;44.57;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;20:00;33;44.35;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;21:00;26;44.00;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;22:00;26;43.83;43.91;33.78;Bueno;97.58;Bueno
2025-11-16;23:00;27;43.91;43.91;33.78;Bueno;97.58;Bueno
2025-11-17;00:00;18;43.70;53.54;41.19;Bueno;114.00;Regular
2025-11-17;01:00;18;43.65;53.54;41.19;Bueno;114.00;Regular
2025-11-17;02:00;23;43.74;53.54;41.19;Bueno;114.00;Regular
2025-11-17;03:00;20;43.74;53.54;41.19;Bueno;114.00;Regular
2025-11-17;04:00;21;43.70;53.54;41.19;Bueno;114.00;Regular
2025-11-17;05:00;33;43.87;53.54;41.19;Bueno;114.00;Regular
2025-11-17;06:00;43;43.91;53.54;41.19;Bueno;114.00;Regular
2025-11-17;07:00;29;43.57;53.54;41.19;Bueno;114.00;Regular
2025-11-17;08:00;30;42.91;53.54;41.19;Bueno;114.00;Regular
2025-11-17;09:00;30;42.87;53.54;41.19;Bueno;114.00;Regular
2025-11-17;10:00;29;41.61;53.54;41.19;Bueno;114.00;Regular
2025-11-17;11:00;39;40.35;53.54;41.19;Bueno;114.00;Regular
2025-11-17;12:00;46;37.57;53.54;41.19;Bueno;114.00;Regular
2025-11-17;13:00;57;31.52;53.54;41.19;Bueno;114.00;Regular
2025-11-17;14:00;68;31.74;53.54;41.19;Bueno;114.00;Regular
2025-11-17;15:00;81;34.09;53.54;41.19;Bueno;114.00;Regular
2025-11-17;16:00;110;37.25;53.54;41.19;Bueno;114.00;Regular
2025-11-17;17:00;95;39.50;53.54;41.19;Bueno;114.00;Regular
2025-11-17;18:00;105;43.00;53.54;41.19;Bueno;114.00;Regular
2025-11-17;19:00;113;46.67;53.54;41.19;Bueno;114.00;Regular
2025-11-17;20:00;97;49.33;53.54;41.19;Bueno;114.00;Regular
2025-11-17;21:00;70;51.17;53.54;41.19;Bueno;114.00;Regular
2025-11-17;22:00;55;52.38;53.54;41.19;Bueno;114.00;Regular
2025-11-17;23:00;55;53.54;53.54;41.19;Bueno;114.00;Regular
2025-11-18;00:00;69;55.67;48.54;37.34;Bueno;105.80;Regular
2025-11-18;01:00;70;57.83;48.54;37.34;Bueno;105.80;Regular
2025-11-18;02:00;26;57.96;48.54;37.34;Bueno;105.80;Regular
2025-11-18;03:00;21;58.00;48.54;37.34;Bueno;105.80;Regular
2025-11-18;04:00;23;58.08;48.54;37.34;Bueno;105.80;Regular
2025-11-18;05:00;21;57.58;48.54;37.34;Bueno;105.80;Regular
2025-11-18;06:00;25;56.83;48.54;37.34;Bueno;105.80;Regular
2025-11-18;07:00;26;56.71;48.54;37.34;Bueno;105.80;Regular
2025-11-18;08:00;39;57.08;48.54;37.34;Bueno;105.80;Regular
2025-11-18;09:00;42;57.58;48.54;37.34;Bueno;105.80;Regular
2025-11-18;10:00;49;58.42;48.54;37.34;Bueno;105.80;Regular
2025-11-18;11:00;43;58.58;48.54;37.34;Bueno;105.80;Regular
2025-11-18;12:00;45;58.54;48.54;37.34;Bueno;105.80;Regular
2025-11-18;13:00;58;58.58;48.54;37.34;Bueno;105.80;Regular
2025-11-18;14:00;61;58.29;48.54;37.34;Bueno;105.80;Regular
2025-11-18;15:00;64;57.58;48.54;37.34;Bueno;105.80;Regular
2025-11-18;16:00;61;55.54;48.54;37.34;Bueno;105.80;Regular
2025-11-18;17:00;64;54.25;48.54;37.34;Bueno;105.80;Regular
2025-11-18;18:00;60;52.38;48.54;37.34;Bueno;105.80;Regular
2025-11-18;19:00;64;50.33;48.54;37.34;Bueno;105.80;Regular
2025-11-18;20:00;77;49.50;48.54;37.34;Bueno;105.80;Regular
2025-11-18;21:00;58;49.00;48.54;37.34;Bueno;105.80;Regular
2025-11-18;22:00;56;49.04;48.54;37.34;Bueno;105.80;Regular
2025-11-18;23:00;43;48.54;48.54;37.34;Bueno;105.80;Regular
2025-11-19;00:00;;47.65;46.09;35.45;Bueno;101.78;Regular
2025-11-19;01:00;32;46.00;46.09;35.45;Bueno;101.78;Regular
2025-11-19;02:00;30;46.17;46.09;35.45;Bueno;101.78;Regular
2025-11-19;03:00;26;46.39;46.09;35.45;Bueno;101.78;Regular
2025-11-19;04:00;34;46.87;46.09;35.45;Bueno;101.78;Regular
2025-11-19;05:00;42;47.78;46.09;35.45;Bueno;101.78;Regular
2025-11-19;06:00;38;48.35;46.09;35.45;Bueno;101.78;Regular
2025-11-19;07:00;48;49.30;46.09;35.45;Bueno;101.78;Regular
2025-11-19;08:00;52;49.87;46.09;35.45;Bueno;101.78;Regular
2025-11-19;09:00;45;50.00;46.09;35.45;Bueno;101.78;Regular
2025-11-19;10:00;47;49.91;46.09;35.45;Bueno;101.78;Regular
2025-11-19;11:00;53;50.35;46.09;35.45;Bueno;101.78;Regular
2025-11-19;12:00;55;50.78;46.09;35.45;Bueno;101.78;Regular
2025-11-19;13:00;52;50.52;46.09;35.45;Bueno;101.78;Regular
2025-11-19;14:00;53;50.17;46.09;35.45;Bueno;101.78;Regular
2025-11-19;15:00;39;49.09;46.09;35.45;Bueno;101.78;Regular
2025-11-19;16:00;35;47.96;46.09;35.45;Bueno;101.78;Regular
2025-11-19;17:00;70;48.22;46.09;35.45;Bueno;101.78;Regular
2025-11-19;18:00;77;48.96;46.09;35.45;Bueno;101.78;Regular
2025-11-19;19:00;73;49.35;46.09;35.45;Bueno;101.78;Regular
2025-11-19;20:00;53;48.30;46.09;35.45;Bueno;101.78;Regular
2025-11-19;21:00;38;47.43;46.09;35.45;Bueno;101.78;Regular
2025-11-19;22:00;32;46.39;46.09;35.45;Bueno;101.78;Regular
2025-11-19;23:00;36;46.09;46.09;35.45;Bueno;101.78;Regular
2025-11-20;00:00;35;45.62;48.75;37.50;Bueno;106.14;Regular
2025-11-20;01:00;31;45.58;48.75;37.50;Bueno;106.14;Regular
2025-11-20;02:00;42;46.08;48.75;37.50;Bueno;106.14;Regular
2025-11-20;03:00;37;46.54;48.75;37.50;Bueno;106.14;Regular
2025-11-20;04:00;38;46.71;48.75;37.50;Bueno;106.14;Regular
2025-11-20;05:00;31;46.25;48.75;37.50;Bueno;106.14;Regular
2025-11-20;06:00;34;46.08;48.75;37.50;Bueno;106.14;Regular
2025-11-20;07:00;43;45.88;48.75;37.50;Bueno;106.14;Regular
2025-11-20;08:00;54;45.96;48.75;37.50;Bueno;106.14;Regular
2025-11-20;09:00;39;45.71;48.75;37.50;Bueno;106.14;Regular
2025-11-20;10:00;44;45.58;48.75;37.50;Bueno;106.14;Regular
2025-11-20;11:00;47;45.33;48.75;37.50;Bueno;106.14;Regular
2025-11-20;12:00;52;45.21;48.75;37.50;Bueno;106.14;Regular
2025-11-20;13:00;76;46.21;48.75;37.50;Bueno;106.14;Regular
2025-11-20;14:00;85;47.54;48.75;37.50;Bueno;106.14;Regular
2025-11-20;15:00;63;48.54;48.75;37.50;Bueno;106.14;Regular
2025-11-20;16:00;39;48.71;48.75;37.50;Bueno;106.14;Regular
2025-11-20;17:00;52;47.96;48.75;37.50;Bueno;106.14;Regular
2025-11-20;18:00;49;46.79;48.75;37.50;Bueno;106.14;Regular
2025-11-20;19:00;54;46.00;48.75;37.50;Bueno;106.14;Regular
2025-11-20;20:00;58;46.21;48.75;37.50;Bueno;106.14;Regular
2025-11-20;21:00;74;47.71;48.75;37.50;Bueno;106.14;Regular
2025-11-20;22:00;48;48.38;48.75;37.50;Bueno;106.14;Regular
2025-11-20;23:00;45;48.75;48.75;37.50;Bueno;106.14;Regular
2025-11-21;00:00;27;48.42;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;01:00;31;48.42;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;02:00;24;47.67;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;03:00;17;46.83;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;04:00;32;46.58;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;05:00;33;46.67;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;06:00;55;47.54;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;07:00;65;48.46;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;08:00;39;47.83;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;09:00;40;47.88;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;10:00;33;47.42;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;11:00;36;46.96;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;12:00;31;46.08;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;13:00;37;44.46;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;14:00;38;42.50;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;15:00;43;41.67;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;16:00;50;42.12;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;17:00;44;41.79;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;18:00;44;41.58;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;19:00;77;42.54;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;20:00;65;42.83;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;21:00;54;42.00;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;22:00;35;41.46;41.29;31.76;Bueno;91.76;Bueno
2025-11-21;23:00;41;41.29;41.29;31.76;Bueno;91.76;Bueno
2025-11-22;00:00;28;41.33;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;01:00;28;41.21;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;02:00;32;41.54;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;03:00;28;42.00;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;04:00;42;42.42;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;05:00;47;43.00;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;06:00;76;43.88;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;07:00;67;43.96;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;08:00;49;44.38;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;09:00;56;45.04;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;10:00;50;45.75;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;11:00;44;46.08;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;12:00;39;46.42;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;13:00;39;46.50;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;14:00;43;46.71;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;15:00;41;46.62;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;16:00;42;46.29;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;17:00;56;46.79;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;18:00;52;47.12;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;19:00;56;46.25;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;20:00;42;45.29;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;21:00;37;44.58;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;22:00;34;44.54;44.17;33.97;Bueno;98.15;Bueno
2025-11-22;23:00;32;44.17;44.17;33.97;Bueno;98.15;Bueno
2025-11-23;00:00;33;44.38;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;01:00;40;44.88;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;02:00;34;44.96;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;03:00;34;45.21;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;04:00;31;44.75;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;05:00;28;43.96;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;06:00;32;42.12;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;07:00;31;40.62;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;08:00;48;40.58;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;09:00;54;40.50;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;10:00;56;40.75;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;11:00;75;42.04;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;12:00;59;42.88;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;13:00;53;43.46;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;14:00;46;43.58;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;15:00;45;43.75;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;16:00;40;43.67;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;17:00;32;42.67;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;18:00;37;42.04;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;19:00;37;41.25;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;20:00;32;40.83;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;21:00;28;40.46;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;22:00;20;39.88;39.12;30.10;Bueno;86.94;Bueno
2025-11-23;23:00;14;39.12;39.12;30.10;Bueno;86.94;Bueno
2025-11-24;00:00;15;38.38;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;01:00;16;37.38;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;02:00;22;36.88;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;03:00;17;36.17;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;04:00;19;35.67;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;05:00;18;35.25;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;06:00;32;35.25;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;07:00;25;35.00;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;08:00;30;34.25;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;09:00;35;33.46;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;10:00;47;33.08;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;11:00;42;31.71;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;12:00;41;30.96;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;13:00;40;30.42;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;14:00;41;30.21;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;15:00;36;29.83;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;16:00;43;29.96;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;17:00;49;30.67;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;18:00;55;31.42;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;19:00;52;32.04;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;20:00;27;31.83;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;21:00;24;31.67;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;22:00;24;31.83;32.21;24.78;Bueno;71.57;Bueno
2025-11-24;23:00;23;32.21;32.21;24.78;Bueno;71.57;Bueno
2025-11-25;00:00;17;32.29;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;01:00;21;32.50;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;02:00;15;32.21;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;03:00;17;32.21;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;04:00;18;32.17;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;05:00;17;32.12;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;06:00;29;32.00;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;07:00;31;32.25;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;08:00;43;32.79;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;09:00;48;33.33;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;10:00;41;33.08;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;11:00;40;33.00;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;12:00;30;32.54;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;13:00;41;32.58;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;14:00;40;32.54;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;15:00;39;32.67;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;16:00;36;32.38;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;17:00;35;31.79;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;18:00;41;31.21;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;19:00;44;30.88;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;20:00;28;30.92;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;21:00;27;31.04;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;22:00;24;31.04;31.00;23.85;Bueno;68.89;Bueno
2025-11-25;23:00;22;31.00;31.00;23.85;Bueno;68.89;Bueno
2025-11-26;00:00;16;30.96;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;01:00;17;30.79;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;02:00;20;31.00;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;03:00;21;31.17;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;04:00;29;31.62;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;05:00;33;32.29;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;06:00;38;32.67;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;07:00;44;33.21;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;08:00;35;32.88;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;09:00;25;31.92;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;10:00;26;31.29;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;11:00;21;30.50;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;12:00;26;30.33;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;13:00;38;30.21;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;14:00;28;29.71;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;15:00;27;29.21;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;16:00;28;28.88;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;17:00;33;28.79;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;18:00;28;28.25;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;19:00;37;27.96;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;20:00;32;28.12;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;21:00;23;27.96;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;22:00;24;27.96;27.92;21.47;Bueno;62.04;Bueno
2025-11-26;23:00;21;27.92;27.92;21.47;Bueno;62.04;Bueno
2025-11-27;00:00;19;28.04;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;01:00;21;28.21;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;02:00;14;27.96;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;03:00;23;28.04;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;04:00;34;28.25;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;05:00;36;28.38;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;06:00;44;28.62;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;07:00;37;28.33;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;08:00;22;27.79;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;09:00;29;27.96;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;10:00;32;28.21;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;11:00;54;29.58;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;12:00;39;30.12;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;13:00;38;30.12;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;14:00;32;30.29;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;15:00;41;30.88;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;16:00;34;31.12;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;17:00;47;31.71;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;18:00;56;32.88;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;19:00;40;33.00;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;20:00;37;33.21;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;21:00;23;33.21;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;22:00;19;33.00;32.75;25.19;Bueno;72.78;Bueno
2025-11-27;23:00;15;32.75;32.75;25.19;Bueno;72.78;Bueno
2025-11-28;00:00;13;32.50;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;01:00;7;31.92;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;02:00;11;31.79;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;03:00;8;31.17;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;04:00;12;30.25;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;05:00;36;30.25;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;06:00;26;29.50;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;07:00;26;29.04;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;08:00;17;28.83;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;09:00;16;28.29;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;10:00;26;28.04;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;11:00;24;26.79;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;12:00;33;26.54;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;13:00;35;26.42;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;14:00;33;26.46;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;15:00;28;25.92;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;16:00;36;26.00;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;17:00;31;25.33;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;18:00;50;25.08;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;19:00;40;25.08;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;20:00;31;24.83;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;21:00;32;25.21;25.08;19.29;Bueno;55.74;Bueno
2025-11-28;22:00;20;25.25;25.08;19.29;Bueno;55.74;Bueno
