Fecha;Hora;ConcentracionMP2_5;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2026-01-26;05:00;1;6.96;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;06:00;1;6.83;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;07:00;4;6.79;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;08:00;7;6.79;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;09:00;8;6.83;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;10:00;6;6.83;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;11:00;4;6.54;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;12:00;6;6.42;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;13:00;10;6.25;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;14:00;9;6.17;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;15:00;10;6.21;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;16:00;9;6.25;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;17:00;6;6.38;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;18:00;7;6.42;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;19:00;8;6.33;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;20:00;6;6.29;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;21:00;7;6.33;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;22:00;4;6.17;5.88;11.75;Bueno;39.17;Bueno
2026-01-26;23:00;1;5.88;5.88;11.75;Bueno;39.17;Bueno
2026-01-27;00:00;5;5.75;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;01:00;4;5.71;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;02:00;1;5.46;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;03:00;1;5.29;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;04:00;3;5.33;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;05:00;1;5.33;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;06:00;3;5.42;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;07:00;6;5.50;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;08:00;5;5.42;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;09:00;4;5.25;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;10:00;4;5.17;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;11:00;3;5.12;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;12:00;1;4.92;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;13:00;3;4.62;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;14:00;4;4.42;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;15:00;4;4.17;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;16:00;6;4.04;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;17:00;6;4.04;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;18:00;9;4.12;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;19:00;9;4.17;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;20:00;9;4.29;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;21:00;9;4.38;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;22:00;9;4.58;4.88;9.75;Bueno;32.50;Bueno
2026-01-27;23:00;8;4.88;4.88;9.75;Bueno;32.50;Bueno
2026-01-28;00:00;10;5.08;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;01:00;7;5.21;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;02:00;4;5.33;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;03:00;1;5.33;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;04:00;1;5.25;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;05:00;4;5.38;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;06:00;8;5.58;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;07:00;5;5.54;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;08:00;9;5.71;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;09:00;10;5.96;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;10:00;8;6.12;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;11:00;7;6.29;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;12:00;5;6.46;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;13:00;7;6.62;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;14:00;7;6.75;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;15:00;5;6.79;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;16:00;8;6.88;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;17:00;7;6.92;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;18:00;11;7.00;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;19:00;12;7.12;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;20:00;10;7.17;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;21:00;10;7.21;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;22:00;8;7.17;7.17;14.33;Bueno;47.78;Bueno
2026-01-28;23:00;8;7.17;7.17;14.33;Bueno;47.78;Bueno
2026-01-29;00:00;11;7.21;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;01:00;15;7.54;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;02:00;12;7.88;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;03:00;11;8.29;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;04:00;12;8.75;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;05:00;10;9.00;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;06:00;20;9.50;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;07:00;14;9.88;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;08:00;12;10.00;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;09:00;9;9.96;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;10:00;9;10.00;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;11:00;11;10.17;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;12:00;8;10.29;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;13:00;12;10.50;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;14:00;9;10.58;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;15:00;11;10.83;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;16:00;9;10.88;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;17:00;5;10.79;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;18:00;2;10.42;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;19:00;2;10.00;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;20:00;3;9.71;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;21:00;5;9.50;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;22:00;7;9.46;9.33;18.67;Bueno;62.22;Bueno
2026-01-29;23:00;5;9.33;9.33;18.67;Bueno;62.22;Bueno
2026-01-30;00:00;9;9.25;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;01:00;5;8.83;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;02:00;6;8.58;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;03:00;6;8.38;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;04:00;10;8.29;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;05:00;7;8.17;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;06:00;7;7.62;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;07:00;10;7.46;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;08:00;8;7.29;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;09:00;13;7.46;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;10:00;11;7.54;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;11:00;13;7.62;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;12:00;14;7.88;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;13:00;9;7.75;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;14:00;11;7.83;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;15:00;9;7.75;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;16:00;7;7.67;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;17:00;4;7.62;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;18:00;6;7.79;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;19:00;6;7.96;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;20:00;;8.17;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;21:00;;8.32;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;22:00;;8.38;8.55;17.10;Bueno;57.00;Bueno
2026-01-30;23:00;;8.55;8.55;17.10;Bueno;57.00;Bueno
2026-01-31;00:00;;8.53;;;;;
2026-01-31;01:00;;8.72;;;;;
2026-01-31;02:00;;;;;;;
2026-01-31;03:00;;;;;;;
2026-01-31;04:00;;;;;;;
2026-01-31;05:00;;;;;;;
2026-01-31;06:00;;;;;;;
2026-01-31;07:00;;;;;;;
2026-01-31;08:00;;;;;;;
2026-01-31;09:00;;;;;;;
2026-01-31;10:00;;;;;;;
2026-01-31;11:00;;;;;;;
2026-01-31;12:00;11;;;;;;
2026-01-31;13:00;6;;;;;;
2026-01-31;14:00;5;;;;;;
2026-01-31;15:00;4;;;;;;
2026-01-31;16:00;1;;;;;;
2026-01-31;17:00;1;;;;;;
2026-01-31;18:00;1;;;;;;
2026-01-31;19:00;3;;;;;;
2026-01-31;20:00;6;;;;;;
2026-01-31;21:00;8;;;;;;
2026-01-31;22:00;5;;;;;;
2026-01-31;23:00;11;;;;;;
2026-02-01;00:00;14;;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;01:00;11;;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;02:00;9;;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;03:00;11;;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;04:00;11;;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;05:00;9;7.06;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;06:00;11;7.26;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;07:00;13;7.55;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;08:00;13;7.81;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;09:00;17;8.23;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;10:00;15;8.52;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;11:00;12;8.67;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;12:00;14;8.79;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;13:00;10;8.96;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;14:00;9;9.12;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;15:00;8;9.29;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;16:00;15;9.88;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;17:00;6;10.08;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;18:00;10;10.46;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;19:00;11;10.79;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;20:00;9;10.92;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;21:00;9;10.96;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;22:00;8;11.08;10.88;21.75;Bueno;72.50;Bueno
2026-02-01;23:00;6;10.88;10.88;21.75;Bueno;72.50;Bueno
2026-02-02;00:00;6;10.54;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;01:00;6;10.33;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;02:00;4;10.12;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;03:00;4;9.83;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;04:00;3;9.50;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;05:00;8;9.46;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;06:00;5;9.21;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;07:00;8;9.00;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;08:00;8;8.79;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;09:00;7;8.38;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;10:00;9;8.12;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;11:00;9;8.00;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;12:00;15;8.04;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;13:00;11;8.08;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;14:00;10;8.12;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;15:00;9;8.17;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;16:00;6;7.79;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;17:00;4;7.71;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;18:00;5;7.50;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;19:00;7;7.33;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;20:00;9;7.33;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;21:00;7;7.25;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;22:00;4;7.08;6.96;13.92;Bueno;46.39;Bueno
2026-02-02;23:00;3;6.96;6.96;13.92;Bueno;46.39;Bueno
2026-02-03;00:00;2;6.79;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;01:00;3;6.67;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;02:00;4;6.67;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;03:00;1;6.54;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;04:00;2;6.50;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;05:00;5;6.38;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;06:00;4;6.33;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;07:00;5;6.21;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;08:00;5;6.08;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;09:00;7;6.08;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;10:00;5;5.92;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;11:00;4;5.71;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;12:00;7;5.38;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;13:00;9;5.29;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;14:00;8;5.21;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;15:00;9;5.21;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;16:00;6;5.21;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;17:00;5;5.25;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;18:00;3;5.17;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;19:00;6;5.12;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;20:00;4;4.92;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;21:00;2;4.71;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;22:00;3;4.67;4.62;9.25;Bueno;30.83;Bueno
2026-02-03;23:00;2;4.62;4.62;9.25;Bueno;30.83;Bueno
2026-02-04;00:00;1;4.58;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;01:00;2;4.54;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;02:00;4;4.54;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;03:00;1;4.54;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;04:00;1;4.50;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;05:00;4;4.46;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;06:00;3;4.42;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;07:00;7;4.50;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;08:00;6;4.54;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;09:00;3;4.38;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;10:00;3;4.29;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;11:00;6;4.38;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;12:00;4;4.25;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;13:00;3;4.00;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;14:00;4;3.83;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;15:00;3;3.58;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;16:00;4;3.50;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;17:00;3;3.42;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;18:00;2;3.38;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;19:00;4;3.29;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;20:00;4;3.29;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;21:00;3;3.33;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;22:00;2;3.29;3.29;6.58;Bueno;21.94;Bueno
2026-02-04;23:00;2;3.29;3.29;6.58;Bueno;21.94;Bueno
2026-02-05;00:00;6;3.50;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;01:00;4;3.58;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;02:00;1;3.46;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;03:00;1;3.46;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;04:00;1;3.46;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;05:00;3;3.42;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;06:00;6;3.54;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;07:00;8;3.58;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;08:00;6;3.58;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;09:00;3;3.58;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;10:00;3;3.58;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;11:00;3;3.46;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;12:00;4;3.46;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;13:00;4;3.50;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;14:00;3;3.46;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;15:00;8;3.67;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;16:00;6;3.75;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;17:00;3;3.75;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;18:00;2;3.75;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;19:00;4;3.75;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;20:00;4;3.75;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;21:00;9;4.00;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;22:00;10;4.33;4.67;9.33;Bueno;31.11;Bueno
2026-02-05;23:00;10;4.67;4.67;9.33;Bueno;31.11;Bueno
2026-02-06;00:00;10;4.83;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;01:00;6;4.92;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;02:00;4;5.04;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;03:00;3;5.12;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;04:00;4;5.25;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;05:00;4;5.29;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;06:00;10;5.46;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;07:00;10;5.54;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;08:00;7;5.58;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;09:00;7;5.75;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;10:00;8;5.96;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;11:00;7;6.12;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;12:00;5;6.17;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;13:00;5;6.21;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;14:00;4;6.25;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;15:00;4;6.08;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;16:00;4;6.00;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;17:00;4;6.04;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;18:00;9;6.33;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;19:00;5;6.38;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;20:00;5;6.42;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;21:00;9;6.42;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;22:00;8;6.33;6.21;12.42;Bueno;41.39;Bueno
2026-02-06;23:00;7;6.21;6.21;12.42;Bueno;41.39;Bueno
2026-02-07;00:00;7;6.08;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;01:00;5;6.04;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;02:00;3;6.00;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;03:00;7;6.17;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;04:00;8;6.33;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;05:00;10;6.58;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;06:00;7;6.46;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;07:00;12;6.54;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;08:00;11;6.71;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;09:00;11;6.88;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;10:00;7;6.83;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;11:00;2;6.62;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;12:00;1;6.46;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;13:00;4;6.42;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;14:00;7;6.54;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;15:00;6;6.62;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;16:00;4;6.62;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;17:00;3;6.58;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;18:00;6;6.46;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;19:00;9;6.62;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;20:00;9;6.79;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;21:00;13;6.96;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;22:00;9;7.00;7.25;14.50;Bueno;48.33;Bueno
2026-02-07;23:00;13;7.25;7.25;14.50;Bueno;48.33;Bueno
2026-02-08;00:00;17;7.67;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;01:00;15;8.08;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;02:00;2;8.04;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;03:00;1;7.79;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;04:00;3;7.58;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;05:00;4;7.33;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;06:00;6;7.29;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;07:00;6;7.04;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;08:00;5;6.79;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;09:00;4;6.50;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;10:00;3;6.33;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;11:00;5;6.46;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;12:00;5;6.62;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;13:00;3;6.58;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;14:00;4;6.46;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;15:00;5;6.42;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;16:00;4;6.42;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;17:00;4;6.46;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;18:00;4;6.38;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;19:00;3;6.12;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;20:00;4;5.92;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;21:00;3;5.50;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;22:00;2;5.21;4.75;9.50;Bueno;31.67;Bueno
2026-02-08;23:00;2;4.75;4.75;9.50;Bueno;31.67;Bueno
2026-02-09;00:00;6;4.29;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;01:00;4;3.83;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;02:00;2;3.83;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;03:00;1;3.83;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;04:00;2;3.79;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;05:00;6;3.88;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;06:00;7;3.92;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;07:00;4;3.83;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;08:00;5;3.83;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;09:00;5;3.88;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;10:00;2;3.83;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;11:00;3;3.75;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;12:00;4;3.71;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;13:00;3;3.71;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;14:00;4;3.71;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;15:00;2;3.58;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;16:00;4;3.58;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;17:00;5;3.62;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;18:00;5;3.67;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;19:00;4;3.71;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;20:00;4;3.71;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;21:00;3;3.71;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;22:00;4;3.79;3.92;7.83;Bueno;26.11;Bueno
2026-02-09;23:00;5;3.92;3.92;7.83;Bueno;26.11;Bueno
2026-02-10;00:00;7;3.96;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;01:00;5;4.00;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;02:00;2;4.00;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;03:00;1;4.00;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;04:00;1;3.96;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;05:00;1;3.75;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;06:00;3;3.58;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;07:00;7;3.71;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;08:00;4;3.67;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;09:00;2;3.54;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;10:00;2;3.54;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;11:00;5;3.62;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;12:00;7;3.75;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;13:00;6;3.88;4.08;8.17;Bueno;27.22;Bueno
2026-02-10;14:00;5;3.92;4.08;8.17;Bueno;27.22;Bueno
