Fecha;Hora;ConcentracionMP10;PromedioMovil24h_MP10;PromedioDiario_MP10;ICAP_MP10;Condicion_MP10;ICAP_mod_MP10;Condicion_mod_MP10;ConcentracionMP2_5;PromedioMovil24h_MP2_5;PromedioDiario_MP2_5;ICAP_MP2_5;Condicion_MP2_5;ICAP_mod_MP2_5;Condicion_mod_MP2_5;condicion_final;condicion_mod
2025-10-01;15:00;31;19.75;26.38;20.29;Bueno;58.61;Bueno;6;6.21;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-01;16:00;28;19.04;26.38;20.29;Bueno;58.61;Bueno;7;6.25;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-01;17:00;24;18.67;26.38;20.29;Bueno;58.61;Bueno;9;6.33;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-01;18:00;32;19.12;26.38;20.29;Bueno;58.61;Bueno;6;6.25;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-01;19:00;42;20.08;26.38;20.29;Bueno;58.61;Bueno;9;6.33;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-01;20:00;43;21.12;26.38;20.29;Bueno;58.61;Bueno;16;6.75;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-01;21:00;44;22.21;26.38;20.29;Bueno;58.61;Bueno;22;7.42;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-01;22:00;94;25.25;26.38;20.29;Bueno;58.61;Bueno;30;8.25;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-01;23:00;39;26.38;26.38;20.29;Bueno;58.61;Bueno;21;8.75;8.75;17.50;Bueno;58.33;Bueno;Bueno;Bueno
2025-10-02;00:00;39;27.58;45.83;35.26;Bueno;101.36;Regular;17;9.21;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;01:00;48;29.00;45.83;35.26;Bueno;101.36;Regular;21;9.92;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;02:00;44;30.29;45.83;35.26;Bueno;101.36;Regular;27;11.00;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;03:00;35;31.33;45.83;35.26;Bueno;101.36;Regular;20;11.71;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;04:00;30;32.21;45.83;35.26;Bueno;101.36;Regular;17;12.29;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;05:00;18;32.50;45.83;35.26;Bueno;101.36;Regular;9;12.46;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;06:00;28;32.96;45.83;35.26;Bueno;101.36;Regular;11;12.67;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;07:00;32;33.08;45.83;35.26;Bueno;101.36;Regular;12;12.92;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;08:00;21;33.50;45.83;35.26;Bueno;101.36;Regular;9;13.04;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;09:00;32;34.25;45.83;35.26;Bueno;101.36;Regular;9;13.17;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;10:00;36;34.29;45.83;35.26;Bueno;101.36;Regular;9;13.17;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;11:00;38;35.04;45.83;35.26;Bueno;101.36;Regular;8;13.12;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;12:00;44;36.12;45.83;35.26;Bueno;101.36;Regular;8;13.21;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;13:00;34;36.46;45.83;35.26;Bueno;101.36;Regular;9;13.33;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;14:00;31;36.96;45.83;35.26;Bueno;101.36;Regular;8;13.33;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;15:00;36;37.17;45.83;35.26;Bueno;101.36;Regular;6;13.33;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;16:00;28;37.17;45.83;35.26;Bueno;101.36;Regular;5;13.25;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;17:00;36;37.67;45.83;35.26;Bueno;101.36;Regular;7;13.17;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;18:00;161;43.04;45.83;35.26;Bueno;101.36;Regular;9;13.29;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;19:00;38;42.88;45.83;35.26;Bueno;101.36;Regular;9;13.29;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;20:00;54;43.33;45.83;35.26;Bueno;101.36;Regular;15;13.25;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;21:00;53;43.71;45.83;35.26;Bueno;101.36;Regular;19;13.12;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;22:00;100;43.96;45.83;35.26;Bueno;101.36;Regular;27;13.00;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-02;23:00;84;45.83;45.83;35.26;Bueno;101.36;Regular;29;13.33;13.33;26.67;Bueno;88.89;Bueno;Bueno;Regular
2025-10-03;00:00;37;45.75;29.79;22.92;Bueno;66.20;Bueno;17;13.33;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;01:00;39;45.38;29.79;22.92;Bueno;66.20;Bueno;18;13.21;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;02:00;27;44.67;29.79;22.92;Bueno;66.20;Bueno;18;12.83;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;03:00;31;44.50;29.79;22.92;Bueno;66.20;Bueno;17;12.71;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;04:00;31;44.54;29.79;22.92;Bueno;66.20;Bueno;18;12.75;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;05:00;28;44.96;29.79;22.92;Bueno;66.20;Bueno;14;12.96;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;06:00;41;45.50;29.79;22.92;Bueno;66.20;Bueno;14;13.08;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;07:00;122;49.25;29.79;22.92;Bueno;66.20;Bueno;21;13.46;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;08:00;48;50.38;29.79;22.92;Bueno;66.20;Bueno;14;13.67;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;09:00;45;50.92;29.79;22.92;Bueno;66.20;Bueno;13;13.83;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;10:00;43;51.21;29.79;22.92;Bueno;66.20;Bueno;13;14.00;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;11:00;52;51.79;29.79;22.92;Bueno;66.20;Bueno;15;14.29;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;12:00;32;51.29;29.79;22.92;Bueno;66.20;Bueno;13;14.50;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;13:00;25;50.92;29.79;22.92;Bueno;66.20;Bueno;7;14.42;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;14:00;16;50.29;29.79;22.92;Bueno;66.20;Bueno;3;14.21;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;15:00;23;49.75;29.79;22.92;Bueno;66.20;Bueno;5;14.17;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;16:00;14;49.17;29.79;22.92;Bueno;66.20;Bueno;4;14.12;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;17:00;15;48.29;29.79;22.92;Bueno;66.20;Bueno;5;14.04;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;18:00;8;41.92;29.79;22.92;Bueno;66.20;Bueno;5;13.88;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;19:00;16;41.00;29.79;22.92;Bueno;66.20;Bueno;3;13.62;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;20:00;7;39.04;29.79;22.92;Bueno;66.20;Bueno;1;13.04;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;21:00;7;37.12;29.79;22.92;Bueno;66.20;Bueno;1;12.29;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;22:00;5;33.17;29.79;22.92;Bueno;66.20;Bueno;1;11.21;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-03;23:00;3;29.79;29.79;22.92;Bueno;66.20;Bueno;1;10.04;10.04;20.08;Bueno;66.94;Bueno;Bueno;Bueno
2025-10-04;00:00;3;28.38;5.88;4.52;Bueno;13.06;Bueno;1;9.38;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;01:00;4;26.92;5.88;4.52;Bueno;13.06;Bueno;4;8.79;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;02:00;1;25.83;5.88;4.52;Bueno;13.06;Bueno;1;8.08;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;03:00;1;24.58;5.88;4.52;Bueno;13.06;Bueno;1;7.42;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;04:00;5;23.50;5.88;4.52;Bueno;13.06;Bueno;4;6.83;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;05:00;4;22.50;5.88;4.52;Bueno;13.06;Bueno;3;6.38;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;06:00;19;21.58;5.88;4.52;Bueno;13.06;Bueno;1;5.83;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;07:00;34;17.92;5.88;4.52;Bueno;13.06;Bueno;1;5.00;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;08:00;17;16.62;5.88;4.52;Bueno;13.06;Bueno;2;4.50;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;09:00;5;14.96;5.88;4.52;Bueno;13.06;Bueno;4;4.12;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;10:00;4;13.33;5.88;4.52;Bueno;13.06;Bueno;3;3.71;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;11:00;1;11.21;5.88;4.52;Bueno;13.06;Bueno;1;3.12;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;12:00;3;10.00;5.88;4.52;Bueno;13.06;Bueno;2;2.67;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;13:00;1;9.00;5.88;4.52;Bueno;13.06;Bueno;1;2.42;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;14:00;1;8.38;5.88;4.52;Bueno;13.06;Bueno;1;2.33;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;15:00;1;7.46;5.88;4.52;Bueno;13.06;Bueno;1;2.17;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;16:00;1;6.92;5.88;4.52;Bueno;13.06;Bueno;1;2.04;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;17:00;3;6.42;5.88;4.52;Bueno;13.06;Bueno;2;1.92;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;18:00;3;6.21;5.88;4.52;Bueno;13.06;Bueno;2;1.79;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;19:00;3;5.67;5.88;4.52;Bueno;13.06;Bueno;2;1.75;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;20:00;5;5.58;5.88;4.52;Bueno;13.06;Bueno;5;1.92;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;21:00;8;5.62;5.88;4.52;Bueno;13.06;Bueno;7;2.17;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;22:00;6;5.67;5.88;4.52;Bueno;13.06;Bueno;6;2.38;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-04;23:00;8;5.88;5.88;4.52;Bueno;13.06;Bueno;5;2.54;2.54;5.08;Bueno;16.94;Bueno;Bueno;Bueno
2025-10-05;00:00;6;6.00;6.54;5.03;Bueno;14.54;Bueno;6;2.75;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;01:00;7;6.12;6.54;5.03;Bueno;14.54;Bueno;6;2.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;02:00;5;6.29;6.54;5.03;Bueno;14.54;Bueno;3;2.92;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;03:00;3;6.38;6.54;5.03;Bueno;14.54;Bueno;2;2.96;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;04:00;3;6.29;6.54;5.03;Bueno;14.54;Bueno;2;2.88;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;05:00;1;6.17;6.54;5.03;Bueno;14.54;Bueno;1;2.79;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;06:00;1;5.42;6.54;5.03;Bueno;14.54;Bueno;1;2.79;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;07:00;5;4.21;6.54;5.03;Bueno;14.54;Bueno;4;2.92;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;08:00;3;3.62;6.54;5.03;Bueno;14.54;Bueno;2;2.92;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;09:00;4;3.58;6.54;5.03;Bueno;14.54;Bueno;3;2.88;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;10:00;4;3.58;6.54;5.03;Bueno;14.54;Bueno;3;2.88;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;11:00;1;3.58;6.54;5.03;Bueno;14.54;Bueno;1;2.88;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;12:00;3;3.58;6.54;5.03;Bueno;14.54;Bueno;2;2.88;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;13:00;3;3.67;6.54;5.03;Bueno;14.54;Bueno;2;2.92;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;14:00;3;3.75;6.54;5.03;Bueno;14.54;Bueno;2;2.96;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;15:00;1;3.75;6.54;5.03;Bueno;14.54;Bueno;1;2.96;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;16:00;4;3.88;6.54;5.03;Bueno;14.54;Bueno;1;2.96;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;17:00;3;3.88;6.54;5.03;Bueno;14.54;Bueno;2;2.96;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;18:00;4;3.92;6.54;5.03;Bueno;14.54;Bueno;1;2.92;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;19:00;17;4.50;6.54;5.03;Bueno;14.54;Bueno;4;3.00;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;20:00;23;5.25;6.54;5.03;Bueno;14.54;Bueno;11;3.25;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;21:00;27;6.04;6.54;5.03;Bueno;14.54;Bueno;14;3.54;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;22:00;16;6.46;6.54;5.03;Bueno;14.54;Bueno;13;3.83;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-05;23:00;10;6.54;6.54;5.03;Bueno;14.54;Bueno;9;4.00;4.00;8.00;Bueno;26.67;Bueno;Bueno;Bueno
2025-10-06;00:00;10;6.71;7.88;6.06;Bueno;17.50;Bueno;4;3.92;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;01:00;8;6.75;7.88;6.06;Bueno;17.50;Bueno;3;3.79;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;02:00;6;6.79;7.88;6.06;Bueno;17.50;Bueno;5;3.88;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;03:00;3;6.79;7.88;6.06;Bueno;17.50;Bueno;2;3.88;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;04:00;3;6.79;7.88;6.06;Bueno;17.50;Bueno;2;3.88;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;05:00;9;7.12;7.88;6.06;Bueno;17.50;Bueno;4;4.00;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;06:00;11;7.54;7.88;6.06;Bueno;17.50;Bueno;3;4.08;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;07:00;7;7.62;7.88;6.06;Bueno;17.50;Bueno;4;4.08;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;08:00;7;7.79;7.88;6.06;Bueno;17.50;Bueno;4;4.17;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;09:00;5;7.83;7.88;6.06;Bueno;17.50;Bueno;5;4.25;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;10:00;5;7.88;7.88;6.06;Bueno;17.50;Bueno;5;4.33;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;11:00;5;8.04;7.88;6.06;Bueno;17.50;Bueno;3;4.42;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;12:00;2;8.00;7.88;6.06;Bueno;17.50;Bueno;1;4.38;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;13:00;3;8.00;7.88;6.06;Bueno;17.50;Bueno;1;4.33;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;14:00;4;8.04;7.88;6.06;Bueno;17.50;Bueno;1;4.29;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;15:00;5;8.21;7.88;6.06;Bueno;17.50;Bueno;1;4.29;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;16:00;7;8.33;7.88;6.06;Bueno;17.50;Bueno;3;4.38;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;17:00;8;8.54;7.88;6.06;Bueno;17.50;Bueno;6;4.54;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;18:00;10;8.79;7.88;6.06;Bueno;17.50;Bueno;4;4.67;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;19:00;18;8.83;7.88;6.06;Bueno;17.50;Bueno;6;4.75;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;20:00;15;8.50;7.88;6.06;Bueno;17.50;Bueno;12;4.79;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;21:00;13;7.92;7.88;6.06;Bueno;17.50;Bueno;12;4.71;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;22:00;14;7.83;7.88;6.06;Bueno;17.50;Bueno;9;4.54;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-06;23:00;11;7.88;7.88;6.06;Bueno;17.50;Bueno;9;4.54;4.54;9.08;Bueno;30.28;Bueno;Bueno;Bueno
2025-10-07;00:00;9;7.83;12.42;9.55;Bueno;27.59;Bueno;7;4.67;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;01:00;11;7.96;12.42;9.55;Bueno;27.59;Bueno;8;4.88;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;02:00;7;8.00;12.42;9.55;Bueno;27.59;Bueno;6;4.92;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;03:00;5;8.08;12.42;9.55;Bueno;27.59;Bueno;4;5.00;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;04:00;5;8.17;12.42;9.55;Bueno;27.59;Bueno;5;5.12;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;05:00;10;8.21;12.42;9.55;Bueno;27.59;Bueno;7;5.25;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;06:00;13;8.29;12.42;9.55;Bueno;27.59;Bueno;10;5.54;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;07:00;10;8.42;12.42;9.55;Bueno;27.59;Bueno;6;5.62;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;08:00;6;8.38;12.42;9.55;Bueno;27.59;Bueno;2;5.54;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;09:00;9;8.54;12.42;9.55;Bueno;27.59;Bueno;4;5.50;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;10:00;16;9.00;12.42;9.55;Bueno;27.59;Bueno;4;5.46;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;11:00;7;9.08;12.42;9.55;Bueno;27.59;Bueno;4;5.50;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;12:00;12;9.50;12.42;9.55;Bueno;27.59;Bueno;3;5.58;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;13:00;12;9.88;12.42;9.55;Bueno;27.59;Bueno;4;5.71;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;14:00;13;10.25;12.42;9.55;Bueno;27.59;Bueno;4;5.83;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;15:00;10;10.46;12.42;9.55;Bueno;27.59;Bueno;3;5.92;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;16:00;18;10.92;12.42;9.55;Bueno;27.59;Bueno;4;5.96;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;17:00;10;11.00;12.42;9.55;Bueno;27.59;Bueno;6;5.96;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;18:00;13;11.12;12.42;9.55;Bueno;27.59;Bueno;7;6.08;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;19:00;22;11.29;12.42;9.55;Bueno;27.59;Bueno;8;6.17;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;20:00;28;11.83;12.42;9.55;Bueno;27.59;Bueno;12;6.17;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;21:00;26;12.38;12.42;9.55;Bueno;27.59;Bueno;12;6.17;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;22:00;20;12.62;12.42;9.55;Bueno;27.59;Bueno;9;6.17;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-07;23:00;6;12.42;12.42;9.55;Bueno;27.59;Bueno;6;6.04;6.04;12.08;Bueno;40.28;Bueno;Bueno;Bueno
2025-10-08;00:00;9;12.42;22.62;17.40;Bueno;50.28;Bueno;6;6.00;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;01:00;8;12.29;22.62;17.40;Bueno;50.28;Bueno;8;6.00;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;02:00;6;12.25;22.62;17.40;Bueno;50.28;Bueno;3;5.88;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;03:00;4;12.21;22.62;17.40;Bueno;50.28;Bueno;3;5.83;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;04:00;8;12.33;22.62;17.40;Bueno;50.28;Bueno;7;5.92;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;05:00;11;12.38;22.62;17.40;Bueno;50.28;Bueno;8;5.96;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;06:00;10;12.25;22.62;17.40;Bueno;50.28;Bueno;10;5.96;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;07:00;12;12.33;22.62;17.40;Bueno;50.28;Bueno;8;6.04;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;08:00;15;12.71;22.62;17.40;Bueno;50.28;Bueno;3;6.08;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;09:00;11;12.79;22.62;17.40;Bueno;50.28;Bueno;2;6.00;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;10:00;24;13.12;22.62;17.40;Bueno;50.28;Bueno;5;6.04;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;11:00;14;13.42;22.62;17.40;Bueno;50.28;Bueno;8;6.21;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;12:00;16;13.58;22.62;17.40;Bueno;50.28;Bueno;7;6.38;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;13:00;22;14.00;22.62;17.40;Bueno;50.28;Bueno;6;6.46;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;14:00;16;14.12;22.62;17.40;Bueno;50.28;Bueno;3;6.42;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;15:00;19;14.50;22.62;17.40;Bueno;50.28;Bueno;4;6.46;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;16:00;24;14.75;22.62;17.40;Bueno;50.28;Bueno;6;6.54;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;17:00;28;15.50;22.62;17.40;Bueno;50.28;Bueno;7;6.58;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;18:00;47;16.92;22.62;17.40;Bueno;50.28;Bueno;6;6.54;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;19:00;46;17.92;22.62;17.40;Bueno;50.28;Bueno;10;6.62;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;20:00;38;18.33;22.62;17.40;Bueno;50.28;Bueno;14;6.71;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;21:00;30;18.50;22.62;17.40;Bueno;50.28;Bueno;13;6.75;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;22:00;52;19.83;22.62;17.40;Bueno;50.28;Bueno;18;7.12;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-08;23:00;73;22.62;22.62;17.40;Bueno;50.28;Bueno;24;7.88;7.88;15.75;Bueno;52.50;Bueno;Bueno;Bueno
2025-10-09;00:00;62;24.83;51.29;39.46;Bueno;110.31;Regular;30;8.88;12.38;24.75;Bueno;82.50;Bueno;Bueno;Regular
2025-10-09;01:00;43;26.29;51.29;39.46;Bueno;110.31;Regular;23;9.50;12.38;24.75;Bueno;82.50;Bueno;Bueno;Regular
2025-10-09;02:00;42;27.79;51.29;39.46;Bueno;110.31;Regular;21;10.25;12.38;24.75;Bueno;82.50;Bueno;Bueno;Regular
