FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
251109;0700;33;;;
251109;0800;37;;;
251109;0900;36;;;
251109;1000;43;;;
251109;1100;37;;;
251109;1200;39;;;
251109;1300;33;;;
251109;1400;29;;;
251109;1500;22;;;
251109;1600;38;;;
251109;1700;39;;;
251109;1800;38;;;
251109;1900;30;;;
251109;2000;32;;;
251109;2100;26;;;
251109;2200;23;;;
251109;2300;19;;;
251110;0000;16;;;
251110;0100;25;;;
251110;0200;16;;;
251110;0300;26;;;
251110;0400;18;;;
251110;0500;39;;;
251110;0600;76;;;
251110;0700;44;;;
251110;0800;45;;;
251110;0900;50;;;
251110;1000;63;;;
251110;1100;64;;;
251110;1200;57;;;
251110;1300;46;;;
251110;1400;50;;;
251110;1500;63;;;
251110;1600;64;;;
251110;1700;48;;;
251110;1800;42;;;
251110;1900;46;;;
251110;2000;29;;;
251110;2100;18;;;
251110;2200;12;;;
251110;2300;21;;;
251111;0000;18;;;
251111;0100;12;;;
251111;0200;17;;;
251111;0300;16;;;
251111;0400;36;;;
251111;0500;15;;;
251111;0600;32;;;
251111;0700;41;;;
251111;0800;27;;;
251111;0900;36;;;
251111;1000;54;;;
251111;1100;63;;;
251111;1200;52;;;
251111;1300;53;;;
251111;1400;46;;;
251111;1500;50;;;
251111;1600;48;;;
251111;1700;40;;;
251111;1800;55;;;
251111;1900;51;;;
251111;2000;32;;;
251111;2100;30;;;
251111;2200;32;;;
251111;2300;36;;;
251112;0000;36;;;
251112;0100;36;;;
251112;0200;27;;;
251112;0300;30;;;
251112;0400;28;;;
251112;0500;37;;;
251112;0600;56;;;
251112;0700;55;;;
251112;0800;58;;;
251112;0900;70;;;
251112;1000;59;;;
251112;1100;53;;;
251112;1200;76;;;
251112;1300;64;;;
251112;1400;45;;;
251112;1500;49;;;
251112;1600;27;;;
251112;1700;42;;;
251112;1800;52;;;
251112;1900;53;;;
251112;2000;45;;;
251112;2100;45;;;
251112;2200;46;;;
251112;2300;95;;;
251113;0000;66;;;
251113;0100;52;;;
251113;0200;38;;;
251113;0300;35;;;
251113;0400;34;;;
251113;0500;46;;;
251113;0600;71;;;
251113;0700;64;;;
251113;0800;61;;;
251113;0900;65;;;
251113;1000;60;;;
251113;1100;78;;;
251113;1200;83;;;
251113;1300;56;;;
251113;1400;67;;;
251113;1500;65;;;
251113;1600;56;;;
251113;1700;63;;;
251113;1800;61;;;
251113;1900;56;;;
251113;2000;46;;;
251113;2100;48;;;
251113;2200;74;;;
251113;2300;88;;;
251114;0000;55;;;
251114;0100;35;;;
251114;0200;35;;;
251114;0300;40;;;
251114;0400;41;;;
251114;0500;44;;;
251114;0600;77;;;
251114;0700;78;;;
251114;0800;75;;;
251114;0900;61;;;
251114;1000;73;;;
251114;1100;77;;;
251114;1200;78;;;
251114;1300;76;;;
251114;1400;98;;;
251114;1500;89;;;
251114;1600;92;;;
251114;1700;79;;;
251114;1800;68;;;
251114;1900;57;;;
251114;2000;34;;;
251114;2100;37;;;
251114;2200;26;;;
251114;2300;32;;;
251115;0000;39;;;
251115;0100;36;;;
251115;0200;36;;;
251115;0300;25;;;
251115;0400;25;;;
251115;0500;21;;;
251115;0600;24;;;
251115;0700;40;;;
251115;0800;46;;;
251115;0900;58;;;
251115;1000;50;;;
251115;1100;52;;;
251115;1200;50;;;
251115;1300;55;;;
251115;1400;45;;;
251115;1500;44;;;
251115;1600;33;;;
251115;1700;46;;;
251115;1800;45;;;
251115;1900;40;;;
251115;2000;34;;;
251115;2100;25;;;
251115;2200;20;;;
251115;2300;25;;;
251116;0000;21;;;
251116;0100;24;;;
251116;0200;25;;;
251116;0300;24;;;
251116;0400;31;;;
251116;0500;27;;;
251116;0600;26;;;
251116;0700;35;;;
251116;0800;29;;;
251116;0900;26;;;
251116;1000;34;;;
251116;1100;37;;;
251116;1200;28;;;
251116;1300;24;;;
251116;1400;34;;;
251116;1500;36;;;
251116;1600;28;;;
251116;1700;29;;;
251116;1800;41;;;
251116;1900;36;;;
251116;2000;32;;;
251116;2100;26;;;
251116;2200;35;;;
251116;2300;37;;;
251117;0000;29;;;
251117;0100;25;;;
251117;0200;23;;;
251117;0300;53;;;
251117;0400;26;;;
251117;0500;31;;;
251117;0600;55;;;
251117;0700;69;;;
251117;0800;59;;;
251117;0900;62;;;
251117;1000;60;;;
251117;1100;65;;;
251117;1200;47;;;
251117;1300;51;;;
251117;1400;59;;;
251117;1500;50;;;
251117;1600;49;;;
251117;1700;42;;;
251117;1800;36;;;
251117;1900;48;;;
251117;2000;54;;;
251117;2100;54;;;
251117;2200;63;;;
251117;2300;77;;;
251118;0000;61;;;
251118;0100;59;;;
251118;0200;51;;;
251118;0300;51;;;
251118;0400;38;;;
251118;0500;56;;;
251118;0600;73;;;
251118;0700;72;;;
251118;0800;96;;;
251118;0900;95;;;
251118;1000;95;;;
251118;1100;102;;;
251118;1200;84;;;
251118;1300;69;;;
251118;1400;74;;;
251118;1500;74;;;
251118;1600;68;;;
251118;1700;66;;;
251118;1800;60;;;
251118;1900;51;;;
251118;2000;46;;;
251118;2100;52;;;
251118;2200;51;;;
251118;2300;61;;;
251119;0000;39;;;
251119;0100;38;;;
251119;0200;36;;;
251119;0300;39;;;
251119;0400;42;;;
251119;0500;41;;;
251119;0600;72;;;
251119;0700;84;;;
251119;0800;76;;;
251119;0900;66;;;
251119;1000;61;;;
251119;1100;70;;;
251119;1200;117;;;
251119;1300;76;;;
251119;1400;128;;;
251119;1500;175;;;
251119;1600;117;;;
251119;1700;64;;;
251119;1800;80;;;
251119;1900;62;;;
251119;2000;33;;;
251119;2100;29;;;
251119;2200;30;;;
251119;2300;31;;;
251120;0000;28;;;
251120;0100;31;;;
251120;0200;32;;;
251120;0300;32;;;
251120;0400;36;;;
251120;0500;36;;;
251120;0600;48;;;
251120;0700;57;;;
251120;0800;70;;;
251120;0900;84;;;
251120;1000;76;;;
251120;1100;67;;;
251120;1200;62;;;
251120;1300;59;;;
251120;1400;81;;;
251120;1500;79;;;
251120;1600;64;;;
251120;1700;63;;;
251120;1800;77;;;
251120;1900;57;;;
251120;2000;44;;;
251120;2100;37;;;
251120;2200;33;;;
251120;2300;50;;;
251121;0000;46;;;
251121;0100;49;;;
251121;0200;52;;;
251121;0300;50;;;
251121;0400;36;;;
251121;0500;49;;;
251121;0600;78;;;
251121;0700;68;;;
251121;0800;67;;;
251121;0900;120;;;
251121;1000;85;;;
251121;1100;76;;;
251121;1200;70;;;
251121;1300;83;;;
251121;1400;59;;;
251121;1500;64;;;
251121;1600;42;;;
251121;1700;50;;;
251121;1800;49;;;
251121;1900;51;;;
251121;2000;47;;;
251121;2100;37;;;
251121;2200;37;;;
251121;2300;35;;;
251122;0000;46;;;
251122;0100;56;;;
251122;0200;58;;;
251122;0300;52;;;
251122;0400;39;;;
251122;0500;44;;;
251122;0600;57;;;
251122;0700;61;;;
251122;0800;65;;;
251122;0900;67;;;
251122;1000;59;;;
251122;1100;84;;;
251122;1200;67;;;
251122;1300;69;;;
251122;1400;47;;;
251122;1500;48;;;
251122;1600;69;;;
251122;1700;50;;;
251122;1800;48;;;
251122;1900;51;;;
251122;2000;43;;;
251122;2100;38;;;
251122;2200;39;;;
251122;2300;58;;;
251123;0000;38;;;
251123;0100;48;;;
251123;0200;43;;;
251123;0300;39;;;
251123;0400;35;;;
251123;0500;59;;;
251123;0600;60;;;
251123;0700;61;;;
251123;0800;62;;;
251123;0900;60;;;
251123;1000;56;;;
251123;1100;48;;;
251123;1200;63;;;
251123;1300;59;;;
251123;1400;50;;;
251123;1500;58;;;
251123;1600;62;;;
251123;1700;57;;;
251123;1800;50;;;
251123;1900;42;;;
251123;2000;37;;;
251123;2100;29;;;
251123;2200;26;;;
251123;2300;32;;;
251124;0000;31;;;
251124;0100;30;;;
251124;0200;25;;;
251124;0300;26;;;
251124;0400;25;;;
251124;0500;32;;;
251124;0600;52;;;
251124;0700;66;;;
251124;0800;74;;;
251124;0900;72;;;
251124;1000;77;;;
251124;1100;71;;;
251124;1200;74;;;
251124;1300;77;;;
251124;1400;79;;;
251124;1500;77;;;
251124;1600;63;;;
251124;1700;63;;;
251124;1800;57;;;
251124;1900;44;;;
251124;2000;36;;;
251124;2100;33;;;
251124;2200;25;;;
251124;2300;30;;;
251125;0000;30;;;
251125;0100;32;;;
251125;0200;30;;;
251125;0300;30;;;
251125;0400;35;;;
251125;0500;41;;;
251125;0600;53;;;
251125;0700;65;;;
251125;0800;84;;;
251125;0900;95;;;
251125;1000;98;;;
251125;1100;82;;;
251125;1200;75;;;
251125;1300;70;;;
251125;1400;68;;;
251125;1500;65;;;
251125;1600;60;;;
251125;1700;52;;;
251125;1800;51;;;
251125;1900;44;;;
251125;2000;33;;;
251125;2100;31;;;
251125;2200;25;;;
251125;2300;29;;;
251126;0000;32;;;
251126;0100;31;;;
251126;0200;30;;;
251126;0300;35;;;
251126;0400;37;;;
251126;0500;47;;;
251126;0600;54;;;
251126;0700;59;;;
251126;0800;59;;;
251126;0900;33;;;
251126;1000;29;;;
251126;1100;38;;;
251126;1200;58;;;
251126;1300;60;;;
251126;1400;54;;;
251126;1500;53;;;
251126;1600;36;;;
251126;1700;43;;;
251126;1800;46;;;
251126;1900;51;;;
251126;2000;39;;;
251126;2100;26;;;
251126;2200;25;;;
251126;2300;18;;;
251127;0000;35;;;
251127;0100;28;;;
251127;0200;34;;;
251127;0300;27;;;
251127;0400;24;;;
251127;0500;36;;;
251127;0600;46;;;
251127;0700;63;;;
251127;0800;68;;;
251127;0900;76;;;
251127;1000;96;;;
251127;1100;82;;;
251127;1200;79;;;
251127;1300;66;;;
251127;1400;76;;;
251127;1500;63;;;
251127;1600;63;;;
251127;1700;54;;;
251127;1800;53;;;
251127;1900;48;;;
251127;2000;27;;;
251127;2100;33;;;
251127;2200;28;;;
251127;2300;30;;;
251128;0000;19;;;
251128;0100;20;;;
251128;0200;23;;;
251128;0300;20;;;
251128;0400;15;;;
251128;0500;20;;;
251128;0600;25;;;
251128;0700;33;;;
251128;0800;35;;;
251128;0900;44;;;
251128;1000;58;;;
251128;1100;63;;;
251128;1200;58;;;
251128;1300;60;;;
251128;1400;65;;;
251128;1500;52;;;
251128;1600;60;;;
251128;1700;64;;;
251128;1800;43;;;
251128;1900;40;;;
251128;2000;29;;;
251128;2100;33;;;
251128;2200;29;;;
251128;2300;29;;;
251129;0000;20;;;
251129;0100;15;;;
251129;0200;20;;;
251129;0300;20;;;
251129;0400;22;;;
251129;0500;25;;;
251129;0600;30;;;
251129;0700;33;;;
251129;0800;24;;;
251129;0900;39;;;
251129;1000;30;;;
251129;1100;41;;;
251129;1200;38;;;
251129;1300;34;;;
251129;1400;32;;;
251129;1500;50;;;
251129;1600;49;;;
251129;1700;40;;;
251129;1800;40;;;
251129;1900;27;;;
251129;2000;19;;;
251129;2100;14;;;
251129;2200;13;;;
251129;2300;14;;;
251130;0000;10;;;
251130;0100;10;;;
251130;0200;19;;;
251130;0300;20;;;
251130;0400;25;;;
251130;0500;17;;;
251130;0600;22;;;
251130;0700;17;;;
251130;0800;15;;;
251130;0900;22;;;
251130;1000;26;;;
251130;1100;32;;;
251130;1200;30;;;
251130;1300;39;;;
251130;1400;32;;;
251130;1500;37;;;
251130;1600;49;;;
251130;1700;60;;;
251130;1800;59;;;
251130;1900;53;;;
251130;2000;50;;;
251130;2100;43;;;
251130;2200;35;;;
251130;2300;19;;;
251201;0000;23;;;
251201;0100;19;;;
251201;0200;17;;;
251201;0300;16;;;
251201;0400;19;;;
251201;0500;29;;;
251201;0600;75;;;
251201;0700;39;;;
251201;0800;44;;;
251201;0900;45;;;
251201;1000;50;;;
251201;1100;67;;;
251201;1200;59;;;
251201;1300;56;;;
251201;1400;50;;;
251201;1500;60;;;
251201;1600;98;;;
251201;1700;70;;;
251201;1800;46;;;
251201;1900;43;;;
251201;2000;33;;;
251201;2100;27;;;
251201;2200;24;;;
251201;2300;32;;;
251202;0000;25;;;
251202;0100;18;;;
251202;0200;27;;;
251202;0300;29;;;
251202;0400;27;;;
251202;0500;23;;;
251202;0600;45;;;
251202;0700;72;;;
251202;0800;51;;;
251202;0900;43;;;
251202;1000;50;;;
251202;1100;62;;;
251202;1200;77;;;
251202;1300;68;;;
251202;1400;46;;;
251202;1500;40;;;
251202;1600;42;;;
251202;1700;58;;;
251202;1800;57;;;
251202;1900;50;;;
251202;2000;43;;;
251202;2100;35;;;
251202;2200;41;;;
251202;2300;48;;;
251203;0000;46;;;
251203;0100;38;;;
251203;0200;53;;;
251203;0300;31;;;
251203;0400;30;;;
251203;0500;41;;;
251203;0600;67;;;
251203;0700;70;;;
251203;0800;90;;;
251203;0900;87;;;
251203;1000;99;;;
251203;1100;82;;;
251203;1200;64;;;
251203;1300;65;;;
251203;1400;63;;;
251203;1500;60;;;
251203;1600;87;;;
251203;1700;103;;;
251203;1800;78;;;
251203;1900;53;;;
251203;2000;50;;;
251203;2100;32;;;
251203;2200;27;;;
251203;2300;33;;;
251204;0000;48;;;
251204;0100;44;;;
251204;0200;45;;;
251204;0300;32;;;
251204;0400;31;;;
251204;0500;35;;;
251204;0600;67;;;
251204;0700;65;;;
251204;0800;73;;;
251204;0900;66;;;
251204;1000;68;;;
251204;1100;78;;;
251204;1200;70;;;
251204;1300;79;;;
251204;1400;81;;;
251204;1500;73;;;
251204;1600;103;;;
251204;1700;77;;;
251204;1800;64;;;
251204;1900;39;;;
251204;2000;28;;;
251204;2100;23;;;
251204;2200;30;;;
251204;2300;30;;;
251205;0000;28;;;
251205;0100;25;;;
251205;0200;32;;;
251205;0300;33;;;
251205;0400;34;;;
251205;0500;41;;;
251205;0600;52;;;
251205;0700;62;;;
251205;0800;79;;;
251205;0900;73;;;
251205;1000;66;;;
251205;1100;53;;;
251205;1200;58;;;
251205;1300;61;;;
251205;1400;48;;;
251205;1500;39;;;
251205;1600;47;;;
251205;1700;60;;;
251205;1800;59;;;
251205;1900;50;;;
251205;2000;36;;;
251205;2100;34;;;
251205;2200;26;;;
251205;2300;31;;;
251206;0000;36;;;
251206;0100;43;;;
251206;0200;38;;;
251206;0300;31;;;
251206;0400;38;;;
251206;0500;30;;;
251206;0600;74;;;
251206;0700;90;;;
251206;0800;100;;;
251206;0900;53;;;
251206;1000;58;;;
251206;1100;59;;;
251206;1200;51;;;
251206;1300;55;;;
251206;1400;49;;;
251206;1500;58;;;
251206;1600;55;;;
251206;1700;50;;;
251206;1800;47;;;
251206;1900;44;;;
251206;2000;43;;;
251206;2100;50;;;
251206;2200;32;;;
251206;2300;28;;;
251207;0000;26;;;
251207;0100;14;;;
251207;0200;22;;;
251207;0300;19;;;
251207;0400;17;;;
251207;0500;14;;;
251207;0600;23;;;
251207;0700;25;;;
251207;0800;29;;;
251207;0900;26;;;
251207;1000;28;;;
251207;1100;31;;;
251207;1200;33;;;
251207;1300;35;;;
251207;1400;36;;;
251207;1500;35;;;
251207;1600;36;;;
251207;1700;35;;;
251207;1800;34;;;
251207;1900;23;;;
251207;2000;34;;;
251207;2100;32;;;
251207;2200;37;;;
251207;2300;21;;;
251208;0000;23;;;
251208;0100;;;;
251208;0200;;;;
251208;0300;55;;;
251208;0400;21;;;
251208;0500;29;;;
251208;0600;28;;;
251208;0700;38;;;
251208;0800;40;;;
251208;0900;53;;;
251208;1000;42;;;
251208;1100;29;;;
251208;1200;32;;;
251208;1300;25;;;
251208;1400;28;;;
251208;1500;25;;;
251208;1600;37;;;
251208;1700;41;;;
251208;1800;41;;;
251208;1900;36;;;
251208;2000;31;;;
251208;2100;28;;;
251208;2200;31;;;
251208;2300;32;;;
251209;0000;33;;;
251209;0100;25;;;
251209;0200;33;;;
251209;0300;27;;;
251209;0400;28;;;
251209;0500;33;;;
251209;0600;45;;;
251209;0700;58;;;
251209;0800;61;;;
251209;0900;82;;;
251209;1000;88;;;
251209;1100;;;;
251209;1200;74;;;
251209;1300;58;;;
251209;1400;56;;;
251209;1500;75;;;
251209;1600;58;;;
251209;1700;44;;;
251209;1800;41;;;
251209;1900;45;;;
251209;2000;48;;;
251209;2100;41;;;
251209;2200;33;;;
251209;2300;24;;;
251210;0000;26;;;
251210;0100;23;;;
251210;0200;21;;;
251210;0300;35;;;
251210;0400;27;;;
251210;0500;29;;;
251210;0600;45;;;
251210;0700;50;;;
251210;0800;66;;;
251210;0900;75;;;
251210;1000;68;;;
251210;1100;69;;;
251210;1200;65;;;
251210;1300;57;;;
251210;1400;64;;;
251210;1500;66;;;
251210;1600;55;;;
251210;1700;44;;;
251210;1800;41;;;
251210;1900;38;;;
251210;2000;30;;;
251210;2100;20;;;
251210;2200;15;;;
251210;2300;18;;;
251211;0000;21;;;
251211;0100;21;;;
251211;0200;22;;;
251211;0300;23;;;
251211;0400;37;;;
251211;0500;40;;;
251211;0600;39;;;
251211;0700;29;;;
251211;0800;31;;;
251211;0900;28;;;
251211;1000;45;;;
251211;1100;36;;;
251211;1200;41;;;
251211;1300;41;;;
251211;1400;34;;;
251211;1500;41;;;
251211;1600;37;;;
251211;1700;36;;;
251211;1800;47;;;
251211;1900;38;;;
251211;2000;32;;;
251211;2100;27;;;
251211;2200;25;;;
251211;2300;34;;;
251212;0000;24;;;
251212;0100;24;;;
251212;0200;29;;;
251212;0300;22;;;
251212;0400;24;;;
251212;0500;43;;;
251212;0600;41;;;
251212;0700;46;;;
251212;0800;64;;;
251212;0900;77;;;
251212;1000;63;;;
251212;1100;55;;;
251212;1200;63;;;
251212;1300;59;;;
251212;1400;49;;;
251212;1500;44;;;
251212;1600;49;;;
251212;1700;46;;;
251212;1800;50;;;
251212;1900;45;;;
251212;2000;34;;;
251212;2100;24;;;
251212;2200;26;;;
251212;2300;25;;;
251213;0000;19;;;
251213;0100;25;;;
251213;0200;26;;;
251213;0300;27;;;
251213;0400;25;;;
251213;0500;25;;;
251213;0600;34;;;
251213;0700;46;;;
251213;0800;46;;;
251213;0900;60;;;
251213;1000;52;;;
251213;1100;49;;;
251213;1200;49;;;
251213;1300;52;;;
251213;1400;44;;;
251213;1500;36;;;
251213;1600;32;;;
251213;1700;39;;;
251213;1800;27;;;
251213;1900;23;;;
251213;2000;25;;;
251213;2100;17;;;
251213;2200;18;;;
251213;2300;19;;;
251214;0000;9;;;
251214;0100;21;;;
251214;0200;16;;;
251214;0300;13;;;
251214;0400;20;;;
251214;0500;17;;;
251214;0600;17;;;
251214;0700;17;;;
251214;0800;22;;;
251214;0900;24;;;
251214;1000;27;;;
251214;1100;28;;;
251214;1200;29;;;
251214;1300;33;;;
251214;1400;30;;;
251214;1500;37;;;
251214;1600;34;;;
251214;1700;32;;;
251214;1800;29;;;
251214;1900;44;;;
251214;2000;34;;;
251214;2100;33;;;
251214;2200;30;;;
251214;2300;25;;;
251215;0000;22;;;
251215;0100;23;;;
251215;0200;20;;;
251215;0300;24;;;
251215;0400;21;;;
251215;0500;27;;;
251215;0600;62;;;
251215;0700;53;;;
251215;0800;39;;;
251215;0900;42;;;
251215;1000;43;;;
251215;1100;51;;;
251215;1200;38;;;
251215;1300;48;;;
251215;1400;45;;;
251215;1500;43;;;
251215;1600;29;;;
251215;1700;40;;;
251215;1800;46;;;
251215;1900;48;;;
251215;2000;37;;;
251215;2100;39;;;
251215;2200;43;;;
251215;2300;72;;;
251216;0000;47;;;
251216;0100;50;;;
251216;0200;40;;;
251216;0300;35;;;
251216;0400;41;;;
251216;0500;43;;;
251216;0600;80;;;
251216;0700;77;;;
251216;0800;67;;;
251216;0900;67;;;
251216;1000;67;;;
251216;1100;58;;;
251216;1200;92;;;
251216;1300;76;;;
251216;1400;49;;;
251216;1500;42;;;
251216;1600;47;;;
251216;1700;57;;;
251216;1800;68;;;
251216;1900;178;;;
251216;2000;209;;;
251216;2100;161;;;
251216;2200;100;;;
251216;2300;71;;;
251217;0000;60;;;
251217;0100;78;;;
251217;0200;102;;;
251217;0300;95;;;
251217;0400;75;;;
251217;0500;91;;;
251217;0600;166;;;
251217;0700;134;;;
251217;0800;141;;;
251217;0900;90;;;
251217;1000;84;;;
251217;1100;76;;;
251217;1200;88;;;
251217;1300;91;;;
251217;1400;79;;;
251217;1500;77;;;
251217;1600;59;;;
251217;1700;59;;;
251217;1800;56;;;
251217;1900;56;;;
251217;2000;50;;;
251217;2100;34;;;
251217;2200;35;;;
251217;2300;33;;;
251218;0000;29;;;
251218;0100;31;;;
251218;0200;32;;;
251218;0300;38;;;
251218;0400;34;;;
251218;0500;54;;;
251218;0600;70;;;
251218;0700;79;;;
251218;0800;74;;;
251218;0900;75;;;
251218;1000;70;;;
251218;1100;86;;;
251218;1200;79;;;
251218;1300;67;;;
251218;1400;75;;;
251218;1500;64;;;
251218;1600;54;;;
251218;1700;53;;;
251218;1800;54;;;
251218;1900;53;;;
251218;2000;39;;;
251218;2100;30;;;
251218;2200;30;;;
251218;2300;34;;;
251219;0000;22;;;
251219;0100;27;;;
251219;0200;39;;;
251219;0300;38;;;
251219;0400;44;;;
251219;0500;38;;;
251219;0600;63;;;
251219;0700;72;;;
251219;0800;52;;;
251219;0900;64;;;
251219;1000;65;;;
251219;1100;61;;;
251219;1200;65;;;
251219;1300;58;;;
251219;1400;46;;;
251219;1500;67;;;
251219;1600;53;;;
251219;1700;69;;;
251219;1800;58;;;
251219;1900;45;;;
251219;2000;32;;;
251219;2100;28;;;
251219;2200;26;;;
251219;2300;21;;;
251220;0000;17;;;
251220;0100;21;;;
251220;0200;22;;;
251220;0300;21;;;
251220;0400;27;;;
251220;0500;24;;;
251220;0600;23;;;
251220;0700;28;;;
251220;0800;37;;;
251220;0900;28;;;
251220;1000;32;;;
251220;1100;33;;;
251220;1200;46;;;
251220;1300;37;;;
251220;1400;31;;;
251220;1500;73;;;
251220;1600;48;;;
251220;1700;37;;;
251220;1800;27;;;
251220;1900;29;;;
251220;2000;30;;;
251220;2100;23;;;
251220;2200;21;;;
251220;2300;18;;;
251221;0000;18;;;
251221;0100;14;;;
251221;0200;22;;;
251221;0300;16;;;
251221;0400;15;;;
251221;0500;23;;;
251221;0600;27;;;
251221;0700;27;;;
251221;0800;23;;;
251221;0900;24;;;
251221;1000;29;;;
251221;1100;29;;;
251221;1200;31;;;
251221;1300;40;;;
251221;1400;25;;;
251221;1500;30;;;
251221;1600;22;;;
251221;1700;45;;;
251221;1800;31;;;
251221;1900;29;;;
251221;2000;22;;;
251221;2100;20;;;
251221;2200;25;;;
251221;2300;22;;;
251222;0000;26;;;
251222;0100;16;;;
251222;0200;15;;;
251222;0300;12;;;
251222;0400;16;;;
251222;0500;22;;;
251222;0600;27;;;
251222;0700;35;;;
251222;0800;33;;;
251222;0900;40;;;
251222;1000;41;;;
251222;1100;53;;;
251222;1200;56;;;
251222;1300;37;;;
251222;1400;38;;;
251222;1500;77;;;
251222;1600;78;;;
251222;1700;52;;;
251222;1800;42;;;
251222;1900;41;;;
251222;2000;36;;;
251222;2100;34;;;
251222;2200;33;;;
251222;2300;71;;;
251223;0000;22;;;
251223;0100;19;;;
251223;0200;21;;;
251223;0300;28;;;
251223;0400;31;;;
251223;0500;36;;;
251223;0600;52;;;
251223;0700;55;;;
251223;0800;45;;;
251223;0900;49;;;
251223;1000;69;;;
251223;1100;92;;;
251223;1200;61;;;
251223;1300;54;;;
251223;1400;40;;;
251223;1500;43;;;
251223;1600;57;;;
251223;1700;73;;;
251223;1800;63;;;
251223;1900;44;;;
251223;2000;43;;;
251223;2100;50;;;
251223;2200;59;;;
251223;2300;60;;;
251224;0000;51;;;
251224;0100;47;;;
251224;0200;52;;;
251224;0300;45;;;
251224;0400;36;;;
251224;0500;43;;;
251224;0600;56;;;
251224;0700;68;;;
251224;0800;68;;;
251224;0900;66;;;
251224;1000;63;;;
251224;1100;62;;;
251224;1200;55;;;
251224;1300;56;;;
251224;1400;50;;;
251224;1500;33;;;
251224;1600;30;;;
251224;1700;51;;;
251224;1800;41;;;
251224;1900;36;;;
251224;2000;39;;;
251224;2100;47;;;
251224;2200;45;;;
251224;2300;55;;;
251225;0000;44;;;
251225;0100;51;;;
251225;0200;48;;;
251225;0300;47;;;
251225;0400;46;;;
251225;0500;48;;;
251225;0600;44;;;
251225;0700;45;;;
251225;0800;53;;;
251225;0900;50;;;
251225;1000;45;;;
251225;1100;40;;;
251225;1200;35;;;
251225;1300;37;;;
251225;1400;36;;;
251225;1500;32;;;
251225;1600;48;;;
251225;1700;48;;;
251225;1800;58;;;
251225;1900;42;;;
251225;2000;38;;;
251225;2100;29;;;
251225;2200;30;;;
251225;2300;24;;;
251226;0000;20;;;
251226;0100;37;;;
251226;0200;30;;;
251226;0300;30;;;
251226;0400;27;;;
251226;0500;36;;;
251226;0600;45;;;
251226;0700;44;;;
251226;0800;55;;;
251226;0900;59;;;
251226;1000;50;;;
251226;1100;61;;;
251226;1200;61;;;
251226;1300;59;;;
251226;1400;49;;;
251226;1500;43;;;
251226;1600;61;;;
251226;1700;62;;;
251226;1800;60;;;
251226;1900;49;;;
251226;2000;45;;;
251226;2100;32;;;
251226;2200;31;;;
251226;2300;23;;;
251227;0000;28;;;
251227;0100;32;;;
251227;0200;32;;;
251227;0300;30;;;
251227;0400;33;;;
251227;0500;38;;;
251227;0600;47;;;
251227;0700;47;;;
251227;0800;59;;;
251227;0900;62;;;
251227;1000;60;;;
251227;1100;65;;;
251227;1200;59;;;
251227;1300;44;;;
251227;1400;52;;;
251227;1500;42;;;
251227;1600;55;;;
251227;1700;60;;;
251227;1800;50;;;
251227;1900;42;;;
251227;2000;28;;;
251227;2100;29;;;
251227;2200;14;;;
251227;2300;19;;;
251228;0000;13;;;
251228;0100;29;;;
251228;0200;31;;;
251228;0300;35;;;
251228;0400;32;;;
251228;0500;41;;;
251228;0600;51;;;
251228;0700;52;;;
251228;0800;40;;;
251228;0900;35;;;
251228;1000;35;;;
251228;1100;40;;;
251228;1200;35;;;
251228;1300;41;;;
251228;1400;35;;;
251228;1500;39;;;
251228;1600;41;;;
251228;1700;49;;;
251228;1800;36;;;
251228;1900;38;;;
251228;2000;33;;;
251228;2100;37;;;
251228;2200;26;;;
251228;2300;33;;;
251229;0000;39;;;
251229;0100;37;;;
251229;0200;50;;;
251229;0300;55;;;
251229;0400;45;;;
251229;0500;47;;;
251229;0600;77;;;
251229;0700;90;;;
251229;0800;82;;;
251229;0900;86;;;
251229;1000;64;;;
251229;1100;56;;;
251229;1200;66;;;
251229;1300;57;;;
251229;1400;59;;;
251229;1500;57;;;
251229;1600;64;;;
251229;1700;57;;;
251229;1800;61;;;
251229;1900;45;;;
251229;2000;57;;;
251229;2100;40;;;
251229;2200;35;;;
251229;2300;28;;;
251230;0000;24;;;
251230;0100;34;;;
251230;0200;115;;;
251230;0300;51;;;
251230;0400;45;;;
251230;0500;50;;;
251230;0600;82;;;
251230;0700;83;;;
251230;0800;61;;;
251230;0900;73;;;
251230;1000;58;;;
251230;1100;79;;;
251230;1200;56;;;
251230;1300;57;;;
251230;1400;53;;;
251230;1500;50;;;
251230;1600;56;;;
251230;1700;72;;;
251230;1800;56;;;
251230;1900;43;;;
251230;2000;44;;;
251230;2100;33;;;
251230;2200;30;;;
251230;2300;29;;;
251231;0000;33;;;
251231;0100;41;;;
251231;0200;50;;;
251231;0300;53;;;
251231;0400;50;;;
251231;0500;50;;;
251231;0600;74;;;
251231;0700;96;;;
251231;0800;60;;;
251231;0900;57;;;
251231;1000;58;;;
251231;1100;82;;;
251231;1200;80;;;
251231;1300;69;;;
251231;1400;68;;;
251231;1500;70;;;
251231;1600;71;;;
251231;1700;48;;;
251231;1800;42;;;
251231;1900;24;;;
251231;2000;39;;;
251231;2100;59;;;
251231;2200;50;;;
251231;2300;47;;;
260101;0000;83;;;
260101;0100;67;;;
260101;0200;47;;;
260101;0300;65;;;
